,Date,Close,High,Low,Open,Volume,Ticker
0,2024-01-10,98.4000015258789,108.69999694824219,98.4000015258789,102.0,361064,DIGIDRIVE.NS
1,2024-01-11,93.5,93.5,93.5,93.5,24499,DIGIDRIVE.NS
2,2024-01-12,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,9307,DIGIDRIVE.NS
3,2024-01-15,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,0,DIGIDRIVE.NS
4,2024-01-16,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,7594,DIGIDRIVE.NS
5,2024-01-17,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,6811,DIGIDRIVE.NS
6,2024-01-18,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,6386,DIGIDRIVE.NS
7,2024-01-19,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,28007,DIGIDRIVE.NS
8,2024-01-23,68.5,71.69999694824219,68.5,68.5,658978,DIGIDRIVE.NS
9,2024-01-24,62.5,67.0,56.04999923706055,62.5,3514358,DIGIDRIVE.NS
10,2024-01-25,62.150001525878906,64.80000305175781,61.20000076293945,63.70000076293945,965504,DIGIDRIVE.NS
11,2024-01-29,61.75,63.650001525878906,60.29999923706055,63.0,578291,DIGIDRIVE.NS
12,2024-01-30,58.70000076293945,62.400001525878906,58.70000076293945,62.400001525878906,244901,DIGIDRIVE.NS
13,2024-01-31,61.599998474121094,61.599998474121094,55.79999923706055,58.0,637288,DIGIDRIVE.NS
14,2024-02-01,62.900001525878906,64.6500015258789,62.79999923706055,64.6500015258789,292035,DIGIDRIVE.NS
15,2024-02-02,64.69999694824219,66.0,62.349998474121094,64.4000015258789,386052,DIGIDRIVE.NS
16,2024-02-05,62.400001525878906,66.4000015258789,62.0,66.4000015258789,246708,DIGIDRIVE.NS
17,2024-02-06,59.5,62.70000076293945,59.29999923706055,62.20000076293945,242627,DIGIDRIVE.NS
18,2024-02-07,62.0,62.45000076293945,58.150001525878906,59.54999923706055,239280,DIGIDRIVE.NS
19,2024-02-08,59.75,63.400001525878906,59.29999923706055,63.0,199293,DIGIDRIVE.NS
20,2024-02-09,56.95000076293945,60.5,56.79999923706055,60.5,363387,DIGIDRIVE.NS
21,2024-02-12,54.099998474121094,56.79999923706055,54.099998474121094,56.79999923706055,136319,DIGIDRIVE.NS
22,2024-02-13,52.349998474121094,53.79999923706055,51.400001525878906,52.54999923706055,151520,DIGIDRIVE.NS
23,2024-02-14,53.25,54.75,49.79999923706055,49.79999923706055,198047,DIGIDRIVE.NS
24,2024-02-15,53.849998474121094,54.599998474121094,51.79999923706055,51.79999923706055,168002,DIGIDRIVE.NS
25,2024-02-16,56.5,56.5,53.54999923706055,53.54999923706055,263806,DIGIDRIVE.NS
26,2024-02-19,55.400001525878906,58.5,55.0,57.79999923706055,163003,DIGIDRIVE.NS
27,2024-02-20,53.900001525878906,56.95000076293945,53.25,55.5,120007,DIGIDRIVE.NS
28,2024-02-21,51.349998474121094,54.849998474121094,51.20000076293945,54.70000076293945,228787,DIGIDRIVE.NS
29,2024-02-22,50.650001525878906,51.79999923706055,50.29999923706055,51.0,128437,DIGIDRIVE.NS
30,2024-02-23,49.04999923706055,51.400001525878906,48.349998474121094,50.95000076293945,162733,DIGIDRIVE.NS
31,2024-02-26,50.099998474121094,50.45000076293945,48.650001525878906,49.650001525878906,108568,DIGIDRIVE.NS
32,2024-02-27,49.599998474121094,51.5,49.0,50.25,139194,DIGIDRIVE.NS
33,2024-02-28,49.20000076293945,50.5,48.650001525878906,49.0,97494,DIGIDRIVE.NS
34,2024-02-29,48.54999923706055,49.599998474121094,48.400001525878906,49.20000076293945,58504,DIGIDRIVE.NS
35,2024-03-01,46.75,49.5,46.150001525878906,49.0,351151,DIGIDRIVE.NS
36,2024-03-04,43.95000076293945,46.650001525878906,43.95000076293945,46.650001525878906,282254,DIGIDRIVE.NS
37,2024-03-05,41.75,43.79999923706055,41.75,43.79999923706055,258946,DIGIDRIVE.NS
38,2024-03-06,40.45000076293945,41.70000076293945,39.70000076293945,40.95000076293945,212118,DIGIDRIVE.NS
39,2024-03-07,42.45000076293945,42.45000076293945,40.099998474121094,40.099998474121094,309897,DIGIDRIVE.NS
40,2024-03-11,40.349998474121094,42.5,40.349998474121094,42.45000076293945,80574,DIGIDRIVE.NS
41,2024-03-12,38.349998474121094,40.29999923706055,38.349998474121094,39.04999923706055,118309,DIGIDRIVE.NS
42,2024-03-13,36.45000076293945,38.29999923706055,36.45000076293945,38.29999923706055,221158,DIGIDRIVE.NS
43,2024-03-14,37.0,37.95000076293945,34.70000076293945,34.70000076293945,120101,DIGIDRIVE.NS
44,2024-03-15,38.349998474121094,38.849998474121094,36.150001525878906,36.5,102544,DIGIDRIVE.NS
45,2024-03-18,37.599998474121094,39.400001525878906,37.04999923706055,38.0,90163,DIGIDRIVE.NS
46,2024-03-19,36.25,39.0,35.79999923706055,38.25,95776,DIGIDRIVE.NS
47,2024-03-20,34.95000076293945,36.650001525878906,34.75,36.650001525878906,163935,DIGIDRIVE.NS
48,2024-03-21,35.099998474121094,36.599998474121094,34.75,35.900001525878906,119789,DIGIDRIVE.NS
49,2024-03-22,36.400001525878906,36.849998474121094,34.900001525878906,35.099998474121094,636080,DIGIDRIVE.NS
50,2024-03-26,38.04999923706055,38.20000076293945,35.70000076293945,35.70000076293945,670076,DIGIDRIVE.NS
51,2024-03-27,39.95000076293945,39.95000076293945,37.5,38.849998474121094,169162,DIGIDRIVE.NS
52,2024-03-28,38.79999923706055,41.75,38.54999923706055,40.79999923706055,245560,DIGIDRIVE.NS
53,2024-04-01,40.70000076293945,40.70000076293945,38.79999923706055,38.79999923706055,60556,DIGIDRIVE.NS
54,2024-04-02,40.400001525878906,41.349998474121094,39.650001525878906,40.70000076293945,74293,DIGIDRIVE.NS
55,2024-04-03,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,17012,DIGIDRIVE.NS
56,2024-04-04,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,20955,DIGIDRIVE.NS
57,2024-04-05,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,18371,DIGIDRIVE.NS
58,2024-04-08,37.5,38.79999923706055,37.5,37.5,107455,DIGIDRIVE.NS
59,2024-04-09,37.0,37.5,37.0,37.0,39106,DIGIDRIVE.NS
60,2024-04-10,37.650001525878906,37.650001525878906,37.0,37.650001525878906,24248,DIGIDRIVE.NS
61,2024-04-12,37.0,37.95000076293945,37.0,37.0,27488,DIGIDRIVE.NS
62,2024-04-15,37.0,37.099998474121094,37.0,37.0,10833,DIGIDRIVE.NS
63,2024-04-16,37.099998474121094,37.099998474121094,36.900001525878906,37.099998474121094,49768,DIGIDRIVE.NS
64,2024-04-18,37.70000076293945,37.79999923706055,37.20000076293945,37.70000076293945,20740,DIGIDRIVE.NS
65,2024-04-19,38.45000076293945,38.45000076293945,38.099998474121094,38.45000076293945,20489,DIGIDRIVE.NS
66,2024-04-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,24081,DIGIDRIVE.NS
67,2024-04-23,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,6122,DIGIDRIVE.NS
68,2024-04-24,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,9593,DIGIDRIVE.NS
69,2024-04-25,41.5,41.5,41.5,41.5,9844,DIGIDRIVE.NS
70,2024-04-26,42.29999923706055,42.29999923706055,42.25,42.29999923706055,28212,DIGIDRIVE.NS
71,2024-04-29,41.650001525878906,42.04999923706055,41.54999923706055,41.650001525878906,29899,DIGIDRIVE.NS
72,2024-04-30,40.849998474121094,41.45000076293945,40.849998474121094,40.849998474121094,21463,DIGIDRIVE.NS
73,2024-05-02,40.599998474121094,40.70000076293945,40.099998474121094,40.599998474121094,8201,DIGIDRIVE.NS
