Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,19.649999618530277,19.75,19.549999237060547,19.75,71696,DHANBANK.NS
2016-04-20,19.75,19.899999618530277,19.600000381469727,19.799999237060547,116646,DHANBANK.NS
2016-04-21,19.700000762939453,20.0,19.649999618530277,19.799999237060547,1356282,DHANBANK.NS
2016-04-22,20.0,20.0,19.75,19.799999237060547,532403,DHANBANK.NS
2016-04-25,19.950000762939453,20.0,19.649999618530277,20.0,617576,DHANBANK.NS
2016-04-26,19.899999618530277,21.0,19.700000762939453,19.950000762939453,2189329,DHANBANK.NS
2016-04-27,19.950000762939453,20.149999618530277,19.700000762939453,20.0,341649,DHANBANK.NS
2016-04-28,19.649999618530277,20.049999237060547,19.600000381469727,19.899999618530277,231388,DHANBANK.NS
2016-04-29,19.600000381469727,20.0,19.600000381469727,19.700000762939453,220377,DHANBANK.NS
2016-05-02,19.600000381469727,19.75,19.600000381469727,19.600000381469727,154043,DHANBANK.NS
2016-05-03,19.5,19.799999237060547,19.5,19.649999618530277,243185,DHANBANK.NS
2016-05-04,18.799999237060547,19.649999618530277,18.649999618530277,19.5,325718,DHANBANK.NS
2016-05-05,18.75,19.5,18.600000381469727,18.799999237060547,166879,DHANBANK.NS
2016-05-06,18.049999237060547,18.950000762939453,17.899999618530273,18.600000381469727,437190,DHANBANK.NS
2016-05-09,18.299999237060547,18.600000381469727,18.149999618530277,18.600000381469727,117072,DHANBANK.NS
2016-05-10,18.200000762939453,18.399999618530277,18.100000381469727,18.100000381469727,87556,DHANBANK.NS
2016-05-11,18.149999618530277,18.399999618530277,18.100000381469727,18.149999618530277,133237,DHANBANK.NS
2016-05-12,18.100000381469727,18.450000762939453,18.0,18.100000381469727,171080,DHANBANK.NS
2016-05-13,17.899999618530273,18.299999237060547,17.799999237060547,18.200000762939453,243872,DHANBANK.NS
2016-05-16,17.799999237060547,17.899999618530273,17.600000381469727,17.899999618530273,144781,DHANBANK.NS
2016-05-17,18.049999237060547,18.200000762939453,17.799999237060547,17.799999237060547,164284,DHANBANK.NS
2016-05-18,18.25,18.5,18.049999237060547,18.399999618530277,323795,DHANBANK.NS
2016-05-19,17.850000381469727,18.5,17.799999237060547,18.399999618530277,94709,DHANBANK.NS
2016-05-20,17.799999237060547,18.200000762939453,17.700000762939453,18.149999618530277,101398,DHANBANK.NS
2016-05-23,17.600000381469727,18.0,17.549999237060547,18.0,88780,DHANBANK.NS
2016-05-24,17.350000381469727,17.649999618530273,17.25,17.649999618530273,158546,DHANBANK.NS
2016-05-25,17.600000381469727,17.950000762939453,17.399999618530273,17.5,189088,DHANBANK.NS
2016-05-26,17.850000381469727,18.049999237060547,17.450000762939453,17.950000762939453,185436,DHANBANK.NS
2016-05-27,17.950000762939453,18.100000381469727,17.700000762939453,17.850000381469727,151980,DHANBANK.NS
2016-05-30,17.950000762939453,18.299999237060547,17.799999237060547,17.799999237060547,177522,DHANBANK.NS
2016-05-31,19.25,19.899999618530277,18.950000762939453,19.200000762939453,2270702,DHANBANK.NS
2016-06-01,19.299999237060547,20.0,19.200000762939453,19.450000762939453,860715,DHANBANK.NS
2016-06-02,20.299999237060547,20.899999618530277,19.0,19.399999618530277,1437036,DHANBANK.NS
2016-06-03,20.149999618530277,20.899999618530277,19.75,20.5,892497,DHANBANK.NS
2016-06-06,20.200000762939453,20.700000762939453,20.100000381469727,20.149999618530277,252214,DHANBANK.NS
2016-06-07,21.549999237060547,22.700000762939453,21.25,21.25,5544815,DHANBANK.NS
2016-06-08,21.75,21.899999618530277,21.399999618530277,21.649999618530277,804048,DHANBANK.NS
2016-06-09,21.5,21.75,21.299999237060547,21.649999618530277,375421,DHANBANK.NS
2016-06-10,21.799999237060547,22.299999237060547,21.5,21.700000762939453,484804,DHANBANK.NS
2016-06-13,21.75,21.899999618530277,20.899999618530277,21.75,388852,DHANBANK.NS
2016-06-14,21.450000762939453,22.049999237060547,20.799999237060547,21.649999618530277,457558,DHANBANK.NS
2016-06-15,22.25,22.899999618530277,21.25,21.700000762939453,811470,DHANBANK.NS
2016-06-16,23.5,23.950000762939453,22.25,22.299999237060547,1687001,DHANBANK.NS
2016-06-17,24.25,24.5,23.799999237060547,24.0,1414620,DHANBANK.NS
2016-06-20,23.950000762939453,24.200000762939453,22.100000381469727,23.350000381469727,646266,DHANBANK.NS
2016-06-21,23.5,24.399999618530277,23.299999237060547,23.600000381469727,484721,DHANBANK.NS
2016-06-22,23.049999237060547,23.75,22.649999618530277,23.200000762939453,484372,DHANBANK.NS
2016-06-23,22.649999618530277,23.0,22.049999237060547,22.899999618530277,445130,DHANBANK.NS
2016-06-24,22.200000762939453,22.450000762939453,20.600000381469727,21.950000762939453,473614,DHANBANK.NS
2016-06-27,22.950000762939453,23.25,22.149999618530277,22.149999618530277,345064,DHANBANK.NS
2016-06-28,23.299999237060547,23.600000381469727,22.899999618530277,22.899999618530277,318703,DHANBANK.NS
2016-06-29,23.899999618530277,24.700000762939453,23.299999237060547,23.299999237060547,1207665,DHANBANK.NS
2016-06-30,23.399999618530277,24.149999618530277,23.25,24.149999618530277,321061,DHANBANK.NS
2016-07-01,23.399999618530277,23.850000381469727,23.200000762939453,23.850000381469727,287092,DHANBANK.NS
