,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,6.199999809265137,6.400000095367432,6.150000095367432,6.300000190734863,4206987,BAJAJHIND.NS
1,2021-03-31,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,2599155,BAJAJHIND.NS
2,2021-04-01,6.400000095367432,6.550000190734863,6.25,6.300000190734863,4746815,BAJAJHIND.NS
3,2021-04-05,6.25,6.5,6.150000095367432,6.400000095367432,3321364,BAJAJHIND.NS
4,2021-04-06,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2093986,BAJAJHIND.NS
5,2021-04-07,6.5,6.650000095367432,6.199999809265137,6.25,6542449,BAJAJHIND.NS
6,2021-04-08,6.75,7.099999904632568,6.449999809265137,6.550000190734863,15680694,BAJAJHIND.NS
7,2021-04-09,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,4675329,BAJAJHIND.NS
8,2021-04-12,6.199999809265137,6.550000190734863,6.099999904632568,6.5,5733493,BAJAJHIND.NS
9,2021-04-13,6.25,6.349999904632568,6.150000095367432,6.199999809265137,4377010,BAJAJHIND.NS
10,2021-04-15,6.400000095367432,6.699999809265137,6.25,6.25,10105728,BAJAJHIND.NS
11,2021-04-16,6.449999809265137,6.75,6.400000095367432,6.449999809265137,6040023,BAJAJHIND.NS
12,2021-04-19,6.199999809265137,6.349999904632568,6.199999809265137,6.25,3377163,BAJAJHIND.NS
13,2021-04-20,6.25,6.5,6.199999809265137,6.25,4004233,BAJAJHIND.NS
14,2021-04-22,6.25,6.400000095367432,6.199999809265137,6.25,3613209,BAJAJHIND.NS
15,2021-04-23,6.300000190734863,6.5,6.25,6.300000190734863,3900005,BAJAJHIND.NS
16,2021-04-26,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,3199108,BAJAJHIND.NS
17,2021-04-27,6.800000190734863,6.849999904632568,6.349999904632568,6.5,8401409,BAJAJHIND.NS
18,2021-04-28,6.900000095367432,7.349999904632568,6.699999809265137,6.900000095367432,16031117,BAJAJHIND.NS
19,2021-04-29,7.0,7.199999809265137,6.599999904632568,7.0,14062524,BAJAJHIND.NS
20,2021-04-30,7.25,7.650000095367432,6.800000190734863,6.900000095367432,31057730,BAJAJHIND.NS
21,2021-05-03,8.699999809265137,8.699999809265137,7.099999904632568,7.199999809265137,47863640,BAJAJHIND.NS
22,2021-05-04,8.75,10.149999618530273,8.550000190734863,9.5,95822610,BAJAJHIND.NS
23,2021-05-05,9.050000190734863,9.399999618530273,8.75,8.949999809265137,22761230,BAJAJHIND.NS
24,2021-05-06,8.949999809265137,9.350000381469727,8.649999618530273,9.199999809265137,12991192,BAJAJHIND.NS
25,2021-05-07,10.25,10.399999618530273,9.149999618530273,9.199999809265137,40813106,BAJAJHIND.NS
26,2021-05-10,11.25,11.25,10.600000381469727,10.850000381469727,11140315,BAJAJHIND.NS
27,2021-05-11,12.350000381469727,12.350000381469727,11.75,12.350000381469727,24364022,BAJAJHIND.NS
28,2021-05-12,13.5,13.550000190734863,12.5,13.550000190734863,61702471,BAJAJHIND.NS
29,2021-05-14,12.850000381469727,14.149999618530273,12.850000381469727,14.149999618530273,41074173,BAJAJHIND.NS
30,2021-05-17,12.850000381469727,13.050000190734863,12.25,12.850000381469727,33606688,BAJAJHIND.NS
31,2021-05-18,12.300000190734863,13.100000381469727,12.25,12.949999809265137,13908285,BAJAJHIND.NS
32,2021-05-19,12.050000190734863,12.800000190734863,11.949999809265137,12.300000190734863,20212996,BAJAJHIND.NS
33,2021-05-20,11.449999809265137,12.300000190734863,11.449999809265137,12.050000190734863,12115885,BAJAJHIND.NS
34,2021-05-21,10.899999618530273,11.399999618530273,10.899999618530273,11.350000381469727,18924592,BAJAJHIND.NS
35,2021-05-24,11.399999618530273,11.399999618530273,10.600000381469727,10.699999809265137,15453799,BAJAJHIND.NS
36,2021-05-25,11.350000381469727,11.899999618530273,11.199999809265137,11.699999809265137,10733054,BAJAJHIND.NS
37,2021-05-26,11.5,11.800000190734863,11.350000381469727,11.449999809265137,6315414,BAJAJHIND.NS
38,2021-05-27,11.25,11.649999618530273,11.199999809265137,11.649999618530273,7118794,BAJAJHIND.NS
39,2021-05-28,10.899999618530273,11.399999618530273,10.850000381469727,11.25,4528192,BAJAJHIND.NS
40,2021-05-31,11.050000190734863,11.300000190734863,11.0,11.0,5000222,BAJAJHIND.NS
41,2021-06-01,11.0,11.199999809265137,10.800000190734863,11.149999618530273,4615643,BAJAJHIND.NS
42,2021-06-02,11.149999618530273,11.25,10.949999809265137,11.0,3115142,BAJAJHIND.NS
43,2021-06-03,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,3023157,BAJAJHIND.NS
44,2021-06-04,12.25,12.25,12.25,12.25,2472156,BAJAJHIND.NS
45,2021-06-07,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1328963,BAJAJHIND.NS
46,2021-06-08,13.449999809265137,13.449999809265137,12.75,13.449999809265137,23839620,BAJAJHIND.NS
47,2021-06-09,14.100000381469727,14.100000381469727,13.800000190734863,14.100000381469727,20107614,BAJAJHIND.NS
48,2021-06-10,14.800000190734863,14.800000190734863,14.5,14.800000190734863,2541063,BAJAJHIND.NS
49,2021-06-11,15.5,15.5,14.800000190734863,15.5,14050587,BAJAJHIND.NS
50,2021-06-14,16.100000381469727,16.25,14.75,16.25,36575668,BAJAJHIND.NS
51,2021-06-15,15.850000381469727,16.899999618530273,15.600000381469727,16.0,38122940,BAJAJHIND.NS
