,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,7.150000095367432,7.449999809265137,7.099999904632568,7.449999809265137,109466,GENUSPAPER.NS
1,2021-03-31,7.050000190734863,7.449999809265137,6.849999904632568,7.449999809265137,205543,GENUSPAPER.NS
2,2021-04-01,7.25,7.349999904632568,7.050000190734863,7.199999809265137,127994,GENUSPAPER.NS
3,2021-04-05,7.099999904632568,7.25,6.949999809265137,7.25,101759,GENUSPAPER.NS
4,2021-04-06,7.150000095367432,7.25,7.050000190734863,7.199999809265137,144622,GENUSPAPER.NS
5,2021-04-07,7.25,7.300000190734863,7.150000095367432,7.25,140950,GENUSPAPER.NS
6,2021-04-08,8.0,8.5,7.25,7.300000190734863,935336,GENUSPAPER.NS
7,2021-04-09,8.100000381469727,8.199999809265137,7.849999904632568,8.0,385108,GENUSPAPER.NS
8,2021-04-12,7.449999809265137,8.0,7.0,8.0,223960,GENUSPAPER.NS
9,2021-04-13,7.5,7.650000095367432,6.550000190734863,7.599999904632568,260583,GENUSPAPER.NS
10,2021-04-15,7.400000095367432,7.599999904632568,7.25,7.5,162317,GENUSPAPER.NS
11,2021-04-16,7.400000095367432,7.449999809265137,7.25,7.400000095367432,80107,GENUSPAPER.NS
12,2021-04-19,7.099999904632568,7.349999904632568,6.900000095367432,7.300000190734863,253106,GENUSPAPER.NS
13,2021-04-20,7.300000190734863,7.800000190734863,7.25,7.349999904632568,204997,GENUSPAPER.NS
14,2021-04-22,7.400000095367432,7.5,7.050000190734863,7.050000190734863,213339,GENUSPAPER.NS
15,2021-04-23,7.449999809265137,7.550000190734863,7.199999809265137,7.550000190734863,79767,GENUSPAPER.NS
16,2021-04-26,7.449999809265137,7.900000095367432,7.349999904632568,7.900000095367432,195931,GENUSPAPER.NS
17,2021-04-27,7.449999809265137,7.650000095367432,7.400000095367432,7.550000190734863,61602,GENUSPAPER.NS
18,2021-04-28,7.400000095367432,7.599999904632568,7.300000190734863,7.300000190734863,110556,GENUSPAPER.NS
19,2021-04-29,7.400000095367432,7.5,7.349999904632568,7.5,63190,GENUSPAPER.NS
20,2021-04-30,7.300000190734863,7.449999809265137,7.25,7.449999809265137,158030,GENUSPAPER.NS
21,2021-05-03,7.300000190734863,7.449999809265137,7.199999809265137,7.199999809265137,63808,GENUSPAPER.NS
22,2021-05-04,7.599999904632568,8.199999809265137,7.199999809265137,7.449999809265137,753298,GENUSPAPER.NS
23,2021-05-05,8.050000190734863,8.199999809265137,7.349999904632568,7.75,811225,GENUSPAPER.NS
24,2021-05-06,8.149999618530273,8.399999618530273,7.900000095367432,8.300000190734863,490541,GENUSPAPER.NS
25,2021-05-07,8.0,8.25,7.900000095367432,8.050000190734863,390609,GENUSPAPER.NS
26,2021-05-10,7.949999809265137,8.5,7.900000095367432,8.5,338496,GENUSPAPER.NS
27,2021-05-11,8.0,8.149999618530273,7.849999904632568,7.949999809265137,339215,GENUSPAPER.NS
28,2021-05-12,7.849999904632568,8.25,7.699999809265137,7.949999809265137,327776,GENUSPAPER.NS
29,2021-05-14,8.0,8.149999618530273,7.599999904632568,8.0,215427,GENUSPAPER.NS
30,2021-05-17,7.800000190734863,8.0,7.75,7.75,212160,GENUSPAPER.NS
31,2021-05-18,8.199999809265137,8.5,7.800000190734863,7.949999809265137,757379,GENUSPAPER.NS
32,2021-05-19,8.399999618530273,8.850000381469727,8.199999809265137,8.25,760232,GENUSPAPER.NS
33,2021-05-20,8.699999809265137,8.899999618530273,8.199999809265137,8.550000190734863,1154974,GENUSPAPER.NS
34,2021-05-21,9.0,9.199999809265137,8.800000190734863,8.899999618530273,1326314,GENUSPAPER.NS
35,2021-05-24,9.050000190734863,9.399999618530273,8.899999618530273,9.350000381469727,601381,GENUSPAPER.NS
36,2021-05-25,9.050000190734863,9.350000381469727,8.649999618530273,9.199999809265137,733334,GENUSPAPER.NS
37,2021-05-26,9.199999809265137,9.350000381469727,8.949999809265137,9.199999809265137,422976,GENUSPAPER.NS
38,2021-05-27,9.949999809265137,10.300000190734863,9.0,9.199999809265137,2599677,GENUSPAPER.NS
39,2021-05-28,10.350000381469727,10.75,10.100000381469727,10.5,2134753,GENUSPAPER.NS
40,2021-05-31,10.149999618530273,11.0,10.050000190734863,10.5,600517,GENUSPAPER.NS
41,2021-06-01,9.600000381469727,10.300000190734863,9.050000190734863,10.300000190734863,1295027,GENUSPAPER.NS
42,2021-06-02,9.75,10.0,9.350000381469727,9.600000381469727,296815,GENUSPAPER.NS
43,2021-06-03,9.600000381469727,9.949999809265137,9.5,9.949999809265137,358587,GENUSPAPER.NS
44,2021-06-04,9.399999618530273,9.75,9.300000190734863,9.75,399342,GENUSPAPER.NS
45,2021-06-07,9.399999618530273,9.649999618530273,9.100000381469727,9.449999809265137,435423,GENUSPAPER.NS
46,2021-06-08,9.25,9.550000190734863,9.100000381469727,9.5,369072,GENUSPAPER.NS
47,2021-06-09,9.600000381469727,10.350000381469727,9.199999809265137,9.25,1091933,GENUSPAPER.NS
48,2021-06-10,9.800000190734863,9.949999809265137,9.550000190734863,9.600000381469727,461267,GENUSPAPER.NS
49,2021-06-11,10.300000190734863,10.899999618530273,9.5,9.850000381469727,2492664,GENUSPAPER.NS
50,2021-06-14,10.199999809265137,10.699999809265137,10.050000190734863,10.300000190734863,646653,GENUSPAPER.NS
51,2021-06-15,10.5,10.75,10.100000381469727,10.199999809265137,1032329,GENUSPAPER.NS
52,2021-06-16,10.149999618530273,10.649999618530273,10.0,10.550000190734863,632667,GENUSPAPER.NS
53,2021-06-17,10.100000381469727,10.350000381469727,9.899999618530273,10.199999809265137,565796,GENUSPAPER.NS
54,2021-06-18,9.699999809265137,10.350000381469727,9.0,10.100000381469727,1088503,GENUSPAPER.NS
55,2021-06-21,9.699999809265137,10.5,9.300000190734863,9.649999618530273,2081419,GENUSPAPER.NS
56,2021-06-22,10.0,10.300000190734863,9.449999809265137,10.0,1932770,GENUSPAPER.NS
57,2021-06-23,11.600000381469727,12.0,9.899999618530273,10.199999809265137,13906537,GENUSPAPER.NS
58,2021-06-24,11.050000190734863,12.0,10.899999618530273,11.899999618530273,2011804,GENUSPAPER.NS
59,2021-06-25,11.050000190734863,11.899999618530273,11.0,11.199999809265137,1084514,GENUSPAPER.NS
60,2021-06-28,10.850000381469727,11.350000381469727,10.449999809265137,11.149999618530273,965786,GENUSPAPER.NS
61,2021-06-29,10.899999618530273,11.25,10.850000381469727,11.100000381469727,856010,GENUSPAPER.NS
62,2021-06-30,12.100000381469727,12.399999618530273,11.0,11.050000190734863,2528667,GENUSPAPER.NS
63,2021-07-01,11.899999618530273,12.649999618530273,11.800000190734863,12.399999618530273,1699310,GENUSPAPER.NS
64,2021-07-02,11.699999809265137,12.300000190734863,11.550000190734863,12.25,785687,GENUSPAPER.NS
65,2021-07-05,12.149999618530273,12.399999618530273,11.699999809265137,11.75,1359135,GENUSPAPER.NS
66,2021-07-06,11.75,12.300000190734863,11.699999809265137,12.25,952867,GENUSPAPER.NS
67,2021-07-07,14.100000381469727,14.100000381469727,12.0,12.149999618530273,11434688,GENUSPAPER.NS
68,2021-07-08,13.25,14.699999809265137,13.100000381469727,14.399999618530273,5286801,GENUSPAPER.NS
69,2021-07-09,13.550000190734863,13.949999809265137,13.350000381469727,13.449999809265137,1622837,GENUSPAPER.NS
70,2021-07-12,13.350000381469727,13.899999618530273,13.25,13.75,987150,GENUSPAPER.NS
71,2021-07-13,13.300000190734863,13.699999809265137,13.25,13.699999809265137,986671,GENUSPAPER.NS
72,2021-07-14,13.100000381469727,13.5,13.0,13.399999618530273,949190,GENUSPAPER.NS
73,2021-07-15,12.350000381469727,13.199999809265137,12.25,13.199999809265137,1114973,GENUSPAPER.NS
74,2021-07-16,12.449999809265137,12.850000381469727,12.199999809265137,12.199999809265137,612828,GENUSPAPER.NS
75,2021-07-19,12.25,12.600000381469727,12.0,12.449999809265137,504472,GENUSPAPER.NS
76,2021-07-20,11.699999809265137,12.399999618530273,11.649999618530273,11.899999618530273,368247,GENUSPAPER.NS
77,2021-07-22,11.649999618530273,12.199999809265137,11.399999618530273,11.699999809265137,222636,GENUSPAPER.NS
78,2021-07-23,11.100000381469727,12.0,11.100000381469727,11.600000381469727,324931,GENUSPAPER.NS
79,2021-07-26,11.25,11.5,10.550000190734863,11.199999809265137,365641,GENUSPAPER.NS
80,2021-07-27,11.350000381469727,11.550000190734863,11.100000381469727,11.550000190734863,159128,GENUSPAPER.NS
81,2021-07-28,11.449999809265137,11.75,10.899999618530273,11.399999618530273,270694,GENUSPAPER.NS
82,2021-07-29,11.949999809265137,12.0,11.25,11.75,530404,GENUSPAPER.NS
83,2021-07-30,11.850000381469727,12.149999618530273,11.5,12.149999618530273,236974,GENUSPAPER.NS
84,2021-08-02,11.699999809265137,12.0,11.550000190734863,12.0,156440,GENUSPAPER.NS
85,2021-08-03,11.550000190734863,12.0,11.5,11.5,259996,GENUSPAPER.NS
86,2021-08-04,11.300000190734863,11.800000190734863,11.0,11.550000190734863,225374,GENUSPAPER.NS
87,2021-08-05,11.5,11.850000381469727,10.75,11.0,421399,GENUSPAPER.NS
88,2021-08-06,11.199999809265137,11.449999809265137,11.050000190734863,11.050000190734863,89461,GENUSPAPER.NS
89,2021-08-09,11.100000381469727,11.399999618530273,10.649999618530273,11.300000190734863,142898,GENUSPAPER.NS
90,2021-08-10,10.550000190734863,11.649999618530273,10.550000190734863,11.350000381469727,335332,GENUSPAPER.NS
91,2021-08-11,10.050000190734863,10.5,10.050000190734863,10.100000381469727,363248,GENUSPAPER.NS
92,2021-08-12,10.550000190734863,10.550000190734863,9.600000381469727,10.300000190734863,338911,GENUSPAPER.NS
93,2021-08-13,11.0,11.050000190734863,10.550000190734863,10.75,256804,GENUSPAPER.NS
94,2021-08-16,10.850000381469727,11.550000190734863,10.649999618530273,11.550000190734863,204485,GENUSPAPER.NS
95,2021-08-17,10.550000190734863,11.0,10.449999809265137,11.0,141157,GENUSPAPER.NS
96,2021-08-18,10.199999809265137,10.800000190734863,10.100000381469727,10.699999809265137,91653,GENUSPAPER.NS
97,2021-08-20,9.75,10.25,9.699999809265137,10.100000381469727,256930,GENUSPAPER.NS
98,2021-08-23,9.350000381469727,9.899999618530273,9.300000190734863,9.600000381469727,203855,GENUSPAPER.NS
99,2021-08-24,9.800000190734863,9.800000190734863,8.899999618530273,8.899999618530273,193833,GENUSPAPER.NS
100,2021-08-25,9.899999618530273,10.199999809265137,9.600000381469727,9.600000381469727,80395,GENUSPAPER.NS
101,2021-08-26,9.949999809265137,10.149999618530273,9.600000381469727,10.149999618530273,63760,GENUSPAPER.NS
102,2021-08-27,9.75,9.949999809265137,9.649999618530273,9.949999809265137,88763,GENUSPAPER.NS
103,2021-08-30,9.649999618530273,10.0,9.300000190734863,9.75,216140,GENUSPAPER.NS
104,2021-08-31,9.600000381469727,9.800000190734863,9.350000381469727,9.649999618530273,119818,GENUSPAPER.NS
105,2021-09-01,9.649999618530273,9.800000190734863,9.550000190734863,9.800000190734863,127307,GENUSPAPER.NS
106,2021-09-02,9.850000381469727,9.949999809265137,9.649999618530273,9.649999618530273,132021,GENUSPAPER.NS
107,2021-09-03,9.850000381469727,10.0,9.699999809265137,9.699999809265137,88650,GENUSPAPER.NS
108,2021-09-06,9.850000381469727,9.949999809265137,9.800000190734863,9.850000381469727,83427,GENUSPAPER.NS
109,2021-09-07,9.75,9.899999618530273,9.75,9.899999618530273,77944,GENUSPAPER.NS
