Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,3766.296630859375,3778.444523468765,3561.58214429373,3590.647146104257,9270,ICRA.NS
2016-04-20,3676.717041015625,3908.066769710272,3586.012734381796,3798.735738781889,3915,ICRA.NS
2016-04-21,3754.913818359375,3778.444649173174,3689.3601004072434,3697.413879304021,1081,ICRA.NS
2016-04-22,3776.510009765625,3780.244274124858,3665.829208595104,3696.693679024412,4771,ICRA.NS
2016-04-25,3763.777587890625,3824.336911945479,3693.949607223009,3770.3462731886016,372,ICRA.NS
2016-04-26,3606.574462890625,3806.3398148770816,3581.378832910351,3702.8577631723856,3747,ICRA.NS
2016-04-27,3570.40087890625,3650.4419545487913,3527.4333301714983,3629.700507504585,683,ICRA.NS
2016-04-28,3654.98583984375,3718.559940459013,3516.634846165933,3528.287780232328,7539,ICRA.NS
2016-04-29,3724.45361328125,3812.638308642826,3568.780630653162,3644.367512391656,4174,ICRA.NS
2016-05-02,3712.30615234375,3760.4478028468143,3646.3025118627634,3658.765438232866,322,ICRA.NS
2016-05-03,3734.5771484375,3769.446099585492,3646.1674852042047,3646.1674852042047,829,ICRA.NS
2016-05-04,3739.79638671875,3765.532012349129,3689.36030753361,3716.310810408932,423,ICRA.NS
2016-05-05,3735.971435546875,3758.6476758008985,3666.5037555359777,3708.3012377899017,569,ICRA.NS
2016-05-06,3776.86962890625,3814.932848307736,3693.319038905924,3726.253411948486,720,ICRA.NS
2016-05-09,3796.66650390625,3833.290327629758,3752.3491903274426,3776.8699374344974,1164,ICRA.NS
2016-05-10,3821.77197265625,3841.2987612446896,3756.848322456132,3779.344420195391,185,ICRA.NS
2016-05-11,3809.533935546875,3825.2363872226015,3707.087059881778,3770.4807984856616,394,ICRA.NS
2016-05-12,3848.362548828125,3866.584387641887,3779.344346558078,3822.5368533758847,336,ICRA.NS
2016-05-13,3818.577880859375,3848.36280353252,3780.244440646088,3848.36280353252,293,ICRA.NS
2016-05-16,3910.58642578125,3941.85599910804,3788.3873691255417,3788.3873691255417,1259,ICRA.NS
2016-05-17,3889.800537109375,3914.681135105498,3847.282909354261,3898.979121391414,178,ICRA.NS
2016-05-18,3974.74560546875,3998.906503338428,3862.13022329625,3915.761010451332,5035,ICRA.NS
2016-05-19,3941.856201171875,4067.294350568452,3887.370390438012,4002.46077455849,5017,ICRA.NS
2016-05-20,3795.181884765625,3945.230861584538,3751.4493814575617,3905.322695016987,4535,ICRA.NS
2016-05-23,3768.1865234375,3851.332014568215,3717.435413737732,3851.332014568215,312,ICRA.NS
2016-05-24,3756.7138671875,3779.389672698818,3703.308037117257,3730.753279525732,675,ICRA.NS
2016-05-25,3784.60888671875,3823.437066534813,3703.352711793904,3720.89966938332,428,ICRA.NS
2016-05-26,3955.30810546875,4094.289151425569,3728.682803610545,3746.949456381554,3136,ICRA.NS
2016-05-27,3910.36181640625,4021.402467968623,3833.335089180204,3955.3087564666166,785,ICRA.NS
2016-05-30,3949.595458984375,4022.032900955647,3880.2173987365,3880.262215185701,4194,ICRA.NS
2016-05-31,3890.385498046875,3993.237931833321,3829.780916205655,3951.215040890196,2025,ICRA.NS
2016-06-01,3906.806884765625,3913.960818979745,3837.8339429281177,3878.326915362295,355,ICRA.NS
2016-06-02,3888.58544921875,3929.618420069904,3861.81509245276,3861.860348275155,344,ICRA.NS
2016-06-03,3860.060546875,3877.292469654684,3807.239534286,3807.239534286,535,ICRA.NS
2016-06-06,3855.380615234375,3860.329755947128,3835.1789469379487,3855.830537117353,254,ICRA.NS
2016-06-07,3836.708984375,3860.329884014952,3792.841599329376,3860.329884014952,446,ICRA.NS
2016-06-08,3835.314697265625,3860.24010870072,3794.641578815684,3836.0343966068913,783,ICRA.NS
2016-06-09,3832.615966796875,3860.286171430296,3798.241748216923,3850.3426310171394,452,ICRA.NS
2016-06-10,3834.81982421875,3858.350655283509,3797.341412137845,3858.350655283509,468,ICRA.NS
2016-06-13,3822.17724609375,3833.24515091697,3779.344586240967,3798.376197889152,400,ICRA.NS
2016-06-14,3765.037109375,3824.336737021909,3743.350782590856,3824.336737021909,972,ICRA.NS
2016-06-15,3749.604736328125,3762.0672229129686,3716.8500666790296,3747.849864962314,1434,ICRA.NS
2016-06-16,3848.047607421875,3932.31790204688,3722.6542701986136,3743.395496654298,1064,ICRA.NS
2016-06-17,3832.30029296875,3937.986695716913,3792.842049959156,3812.233510311981,618,ICRA.NS
2016-06-20,3820.377197265625,3851.3317383150224,3798.240950333577,3851.2869218725727,591,ICRA.NS
2016-06-21,3856.19091796875,3907.9771974595296,3801.9753236013375,3842.33340993943,418,ICRA.NS
2016-06-22,3858.980712890625,3909.821895187074,3828.8807575324895,3909.821895187074,757,ICRA.NS
2016-06-23,3839.94921875,3851.332156992828,3816.688164459131,3842.333717373686,848,ICRA.NS
2016-06-24,3693.76904296875,3814.888116693143,3647.967077503008,3652.466296888186,3767,ICRA.NS
2016-06-27,3684.3203125,3760.447184732481,3653.365774111958,3653.365774111958,1108,ICRA.NS
2016-06-28,3596.361083984375,3708.571795591647,3576.879551159729,3708.571795591647,3443,ICRA.NS
2016-06-29,3599.4658203125,3634.379589317752,3566.981366311024,3617.372626783632,13027,ICRA.NS
2016-06-30,3626.685791015625,3643.467791138453,3599.375441974268,3635.369196394011,1290,ICRA.NS
2016-07-01,3608.19384765625,3638.023582862643,3594.876114982208,3631.36482636984,12249,ICRA.NS
2016-07-04,3601.535400390625,3633.5248973084954,3569.051165042402,3608.374302405234,739,ICRA.NS
2016-07-05,3554.6533203125,3602.8848204295855,3538.231169515386,3601.850087843777,1172,ICRA.NS
2016-07-07,3542.32568359375,3666.863994958173,3519.5595883499377,3562.4820996415724,1750,ICRA.NS
2016-07-08,3500.07763671875,3552.583614643379,3487.8398918451026,3552.583614643379,970,ICRA.NS
2016-07-11,3524.328369140625,3642.567758403141,3492.293841492735,3598.4754115252376,1328,ICRA.NS
2016-07-12,3535.576904296875,3586.28297838473,3515.780337662971,3586.28297838473,1040,ICRA.NS
2016-07-13,3553.25927734375,3575.9803401491768,3522.889539930556,3572.3809638631687,6729,ICRA.NS
2016-07-14,3550.91943359375,3617.373003131142,3531.887820221327,3553.2591159487806,5899,ICRA.NS
2016-07-15,3531.032470703125,3581.378692556525,3509.3911811483536,3581.378692556525,1003,ICRA.NS
2016-07-18,3488.020263671875,3543.585630013504,3480.5965507598357,3531.032850299932,629,ICRA.NS
2016-07-19,3527.343017578125,3581.378687185537,3493.463982947843,3495.938553648788,920,ICRA.NS
2016-07-20,3529.4130859375,3567.8363803310003,3487.79530144528,3518.344960934847,947,ICRA.NS
2016-07-21,3508.94140625,3533.6871143335684,3486.895229957366,3511.5508657725195,827,ICRA.NS
2016-07-22,3517.354736328125,3536.386345963468,3494.22857353125,3511.3256067560096,530,ICRA.NS
2016-07-25,3486.310302734375,3522.888869403374,3468.8982353895294,3509.346174767211,2350,ICRA.NS
2016-07-26,3450.901611328125,3486.8052977140137,3441.903171663645,3485.995526019597,1065,ICRA.NS
2016-07-27,3395.470947265625,3464.3990791574915,3384.492895420012,3464.3990791574915,1826,ICRA.NS
2016-07-28,3376.16943359375,3423.186279554122,3351.9637194340344,3423.186279554122,1778,ICRA.NS
2016-07-29,3330.45751953125,3375.3148306289418,3318.624658853516,3356.4631428413168,9703,ICRA.NS
2016-08-01,3276.0166015625,3459.899790116779,3248.4364739457924,3459.899790116779,6735,ICRA.NS
2016-08-02,3310.03076171875,3320.424002738182,3266.433368547317,3309.625875900009,1161,ICRA.NS
2016-08-03,3283.665771484375,3326.6333241430566,3277.231974511401,3309.6263597619254,830,ICRA.NS
2016-08-04,3311.60546875,3368.9705172348213,3251.1360027554547,3283.620455341456,726,ICRA.NS
2016-08-05,3352.828125,3379.3739214901216,3317.766032304779,3325.602829732099,1270,ICRA.NS
2016-08-08,3378.377685546875,3397.494342188672,3353.1004161174064,3355.0935685599497,2823,ICRA.NS
2016-08-09,3354.142333984375,3424.674407277338,3343.1798846016327,3414.708423552457,9115,ICRA.NS
2016-08-10,3358.128662109375,3377.1546299164447,3334.0743585722303,3354.142136139941,1766,ICRA.NS
2016-08-11,3277.177490234375,3415.614095145866,3226.396233785845,3359.895191471736,12810,ICRA.NS
2016-08-12,3271.0166015625,3388.4340850724343,3250.722325465212,3388.4340850724343,2312,ICRA.NS
2016-08-16,3293.98388671875,3332.26232148843,3205.2413821832224,3270.654426474506,1937,ICRA.NS
2016-08-17,3287.777587890625,3352.0583529385235,3275.1842982906187,3352.0583529385235,747,ICRA.NS
2016-08-18,3287.596923828125,3324.108709960974,3267.1214891278983,3288.3217669128794,1888,ICRA.NS
2016-08-19,3261.27734375,3338.423247124013,3243.474562074247,3308.434608925628,3666,ICRA.NS
2016-08-22,3261.68505859375,3297.834307721207,3239.3974085871364,3272.466351507967,449,ICRA.NS
2016-08-23,3283.6103515625,3296.928485046244,3261.594544151272,3261.594544151272,407,ICRA.NS
2016-08-24,3282.568603515625,3290.5867792708323,3261.594825268446,3283.293446603896,398,ICRA.NS
2016-08-25,3248.865234375,3287.8685135284454,3234.5052910523045,3262.0022124533034,753,ICRA.NS
2016-08-26,3433.961181640625,3759.89417685076,3315.954864403321,3315.954864403321,87517,ICRA.NS
2016-08-29,3591.060546875,3676.541586228858,3353.100150476344,3433.9605094144727,18698,ICRA.NS
2016-08-30,3593.59716796875,3669.293375546938,3542.4082603839597,3592.283514578669,9010,ICRA.NS
