,Date,Close,High,Low,Open,Volume,Ticker
0,2021-12-14,278.8249206542969,293.8519917564099,270.22437455410926,286.6848700062536,27861900,ANANDRATHI.NS
1,2021-12-15,279.4938659667969,286.11149677161404,276.17309369613645,279.5177505402073,2675624,ANANDRATHI.NS
2,2021-12-16,272.7806396484375,284.05689846910707,270.4871375750692,279.99552986189525,1329736,ANANDRATHI.NS
3,2021-12-17,271.7533874511719,276.62703645214606,269.9377222995018,272.7328883337614,1328426,ANANDRATHI.NS
4,2021-12-20,263.53509521484375,267.8831671402822,259.25870618147235,265.1835392645128,1580508,ANANDRATHI.NS
5,2021-12-21,274.5724792480469,276.3642599031161,263.75011242619007,263.75011242619007,1143572,ANANDRATHI.NS
6,2021-12-22,277.36761474609375,281.4050992085221,272.35062946644865,272.35062946644865,605246,ANANDRATHI.NS
7,2021-12-23,275.2652282714844,280.47334810424434,272.3744951670827,277.36759552728086,410630,ANANDRATHI.NS
8,2021-12-24,273.0195617675781,275.8386120779199,270.24825143921566,274.3096203154318,296934,ANANDRATHI.NS
9,2021-12-27,273.04345703125,273.76016921393955,269.0537417164221,269.0537417164221,437722,ANANDRATHI.NS
10,2021-12-28,273.33013916015625,276.1731034102334,270.917213898966,273.3062545859057,471756,ANANDRATHI.NS
11,2021-12-29,278.6337890625,287.66434413226693,271.4905525480863,272.3983703877179,746858,ANANDRATHI.NS
12,2021-12-30,279.8761291503906,289.0739362116711,277.2004151250746,277.2004151250746,1274554,ANANDRATHI.NS
13,2021-12-31,281.1900939941406,289.55173655131557,279.5177654827056,280.9273053463912,767782,ANANDRATHI.NS
14,2022-01-03,302.3330993652344,306.99172871143907,282.88630231307377,284.2958421530058,2246148,ANANDRATHI.NS
15,2022-01-04,305.70166015625,312.4865419767435,295.45266911659536,300.8758093230709,1887950,ANANDRATHI.NS
16,2022-01-05,304.41156005859375,309.858584622359,301.6880769398062,303.8382136102774,690644,ANANDRATHI.NS
17,2022-01-06,303.26483154296875,306.75282512375077,298.152278624954,303.36039900335203,601348,ANANDRATHI.NS
18,2022-01-07,295.9782409667969,310.0974648512095,290.5073322488989,308.6640405144551,1898090,ANANDRATHI.NS
19,2022-01-10,300.6846923828125,307.899613651612,285.27537803759134,291.51076917257285,2371310,ANANDRATHI.NS
20,2022-01-11,299.1078796386719,306.1555493266438,295.7632228376005,300.87577549471393,756918,ANANDRATHI.NS
21,2022-01-12,295.50048828125,303.3604390346878,291.5107722977478,301.35363875419966,323374,ANANDRATHI.NS
22,2022-01-13,296.19329833984375,300.01576372683655,293.2786509844038,297.8895115227025,706424,ANANDRATHI.NS
23,2022-01-14,297.6506042480469,300.5413378333798,294.59262030596636,298.10452784050983,332906,ANANDRATHI.NS
24,2022-01-17,295.7632141113281,304.86545259021347,294.3775589551012,300.30239106457145,538240,ANANDRATHI.NS
25,2022-01-18,293.1352844238281,301.04300305284653,291.46295598783234,299.1078859809558,309228,ANANDRATHI.NS
26,2022-01-19,294.26739501953125,299.15701008556414,288.89607504046984,295.3031355595021,290090,ANANDRATHI.NS
27,2022-01-20,291.47332763671875,301.75837241758956,290.365344645122,291.497408470785,619948,ANANDRATHI.NS
28,2022-01-21,290.5339660644531,299.10886076106084,287.0895832062528,287.11366404248884,425302,ANANDRATHI.NS
29,2022-01-24,279.429931640625,293.03892351196896,275.07024278008436,291.40104478678654,635224,ANANDRATHI.NS
30,2022-01-25,285.4034729003906,289.4259422763002,276.63590334398884,279.40587538443805,300554,ANANDRATHI.NS
31,2022-01-27,286.0056457519531,288.5588315360843,280.7547303786031,284.22322304889775,99246,ANANDRATHI.NS
32,2022-01-28,286.2464904785156,294.3155389756816,284.22320079569624,287.54717880337984,197942,ANANDRATHI.NS
33,2022-01-31,281.57366943359375,290.967487318889,279.8875995567459,288.8719550901825,400862,ANANDRATHI.NS
34,2022-02-01,283.7895812988281,288.07702707491046,279.40581221312385,283.7414196440172,280718,ANANDRATHI.NS
35,2022-02-02,285.8851623535156,289.5222496255047,283.7896009749925,284.75306935976954,135506,ANANDRATHI.NS
36,2022-02-03,282.7779846191406,287.0895117302497,282.4648456178428,283.86188660447806,81012,ANANDRATHI.NS
37,2022-02-04,283.0188903808594,284.24730691813727,276.5154775806184,283.25975752160906,133472,ANANDRATHI.NS
38,2022-02-07,281.04376220703125,284.0546011516441,279.4058540600722,282.7779936780386,75282,ANANDRATHI.NS
39,2022-02-08,280.92333984375,284.2232076974523,274.66079458939936,280.8510679451097,205576,ANANDRATHI.NS
40,2022-02-09,280.29705810546875,284.70493819908256,274.5885190752573,282.29626697912414,268250,ANANDRATHI.NS
41,2022-02-10,291.7864685058594,292.7740179305505,280.4416317335634,280.85109412342405,386812,ANANDRATHI.NS
42,2022-02-11,285.09033203125,295.6884858569673,264.9538456429324,295.2790234929732,372652,ANANDRATHI.NS
43,2022-02-14,273.96221923828125,282.272133394112,267.12158837148826,277.1898439503652,463182,ANANDRATHI.NS
44,2022-02-15,282.3685607910156,285.37940004963036,268.4464282980902,272.66160326015086,589824,ANANDRATHI.NS
45,2022-02-16,275.4315185546875,284.9457686490558,274.63664539331006,281.8144964660992,127772,ANANDRATHI.NS
46,2022-02-17,275.9614562988281,278.442399473916,270.7346513915931,276.0337281981901,268090,ANANDRATHI.NS
47,2022-02-18,272.7579650878906,276.17826683858345,269.86755930328434,273.19150831394467,220862,ANANDRATHI.NS
48,2022-02-21,271.3127136230469,273.6973038489845,267.84422142193057,269.67480554390994,162778,ANANDRATHI.NS
49,2022-02-22,269.98797607421875,271.6981268431294,263.0750716946417,265.0020087644511,283830,ANANDRATHI.NS
50,2022-02-23,270.2047119140625,275.7446549551736,268.0369081153669,268.3740985174318,42428,ANANDRATHI.NS
51,2022-02-24,265.6282958984375,268.15740088886383,261.1240627024228,265.36331852011574,318228,ANANDRATHI.NS
52,2022-02-25,269.67486572265625,272.1317283896178,267.36254687348554,267.36254687348554,256258,ANANDRATHI.NS
53,2022-02-28,269.2894287109375,270.4696834293029,266.9048384437754,269.67481020600775,55580,ANANDRATHI.NS
54,2022-03-02,267.6997375488281,272.17986034295456,265.965476549255,266.92894508144246,79588,ANANDRATHI.NS
55,2022-03-03,270.879150390625,273.0951454799694,267.3624964084994,267.3624964084994,75794,ANANDRATHI.NS
56,2022-03-04,268.27777099609375,272.011210813065,266.88073014220345,266.88073014220345,60008,ANANDRATHI.NS
57,2022-03-07,269.3616943359375,270.3492435824223,265.9172829854535,267.36248561037445,71920,ANANDRATHI.NS
58,2022-03-08,281.1642150878906,289.90767434230816,267.8924125857503,267.8924125857503,443976,ANANDRATHI.NS
59,2022-03-09,281.57366943359375,284.4640749367615,275.7446967632955,284.4640749367615,217100,ANANDRATHI.NS
60,2022-03-10,278.49053955078125,284.22318850372534,274.58850414766687,284.1027549492746,157414,ANANDRATHI.NS
61,2022-03-11,275.9614562988281,281.33280500478713,274.94982612411343,279.4058679842064,275894,ANANDRATHI.NS
62,2022-03-14,273.8418273925781,278.17743543833114,270.132467961778,274.1067753370516,150620,ANANDRATHI.NS
63,2022-03-15,271.81854248046875,276.2264224979985,271.2163746858731,274.58851433560864,40832,ANANDRATHI.NS
64,2022-03-16,276.44317626953125,277.8402172983542,274.2031297404897,277.8402172983542,47898,ANANDRATHI.NS
