,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1481.6968994140625,1507.2483000588,1433.7519552711021,1460.3561307236373,105817,CEATLTD.NS
1,2021-03-31,1489.591796875,1510.980341572444,1459.7817558329036,1478.5385975250442,128249,CEATLTD.NS
2,2021-04-01,1527.153564453125,1539.785693708629,1485.2376610539416,1498.635423460356,259451,CEATLTD.NS
3,2021-04-05,1481.6968994140625,1550.3125372033371,1459.3991476759809,1531.1728762502096,126508,CEATLTD.NS
4,2021-04-06,1473.6102294921875,1495.4772673861041,1459.5426263078787,1488.8262823526763,233737,CEATLTD.NS
5,2021-04-07,1488.4915771484375,1496.5302587685458,1473.6583386993818,1473.6583386993818,72699,CEATLTD.NS
6,2021-04-08,1473.8017578125,1521.6030132949272,1465.9544268976877,1483.3236922057467,141448,CEATLTD.NS
7,2021-04-09,1483.22802734375,1520.5981447194206,1473.8017678253418,1473.8017678253418,191667,CEATLTD.NS
8,2021-04-12,1383.5582275390625,1468.0119806639611,1360.399284741282,1468.0119806639611,176722,CEATLTD.NS
9,2021-04-13,1383.606201171875,1424.7085782464935,1360.0165445897085,1386.3335796202903,183080,CEATLTD.NS
10,2021-04-15,1342.742919921875,1393.8458391388,1325.421549747503,1383.6061670345046,260751,CEATLTD.NS
11,2021-04-16,1340.3983154296875,1356.6670270743664,1331.7375722088034,1355.566473216912,184175,CEATLTD.NS
12,2021-04-19,1307.6217041015625,1325.3736701470928,1278.7207449890395,1320.6366506279644,153098,CEATLTD.NS
13,2021-04-20,1344.2740478515625,1380.1131332787486,1276.567496850294,1334.9913589649425,241229,CEATLTD.NS
14,2021-04-22,1366.42822265625,1377.4814235958875,1307.286740340987,1334.0343698231684,309413,CEATLTD.NS
15,2021-04-23,1378.6297607421875,1386.189950213513,1339.9676220945148,1349.489673549267,177598,CEATLTD.NS
16,2021-04-26,1336.5704345703125,1390.7835491129395,1325.4215583868242,1378.0556274924381,232093,CEATLTD.NS
17,2021-04-27,1343.843505859375,1358.9159895462435,1339.8242236039,1343.2693393684822,66842,CEATLTD.NS
18,2021-04-28,1329.4407958984375,1345.518157739945,1325.42151384767,1344.8960953984833,169937,CEATLTD.NS
19,2021-04-29,1306.042724609375,1349.250536224632,1296.7121391065787,1346.2360160060364,123364,CEATLTD.NS
20,2021-04-30,1326.3785400390625,1356.7148567451673,1288.4820336875052,1301.49698012491,586822,CEATLTD.NS
21,2021-05-03,1323.3641357421875,1335.852812672964,1306.5212555371247,1318.7227907930107,314139,CEATLTD.NS
22,2021-05-04,1318.7225341796875,1368.4856486770343,1311.066670410865,1323.5074490352017,419497,CEATLTD.NS
23,2021-05-05,1318.53125,1357.0019206271886,1293.1712000023833,1332.88599528167,980128,CEATLTD.NS
24,2021-05-06,1282.5008544921875,1318.6269645359102,1275.6584023386054,1318.6269645359102,302484,CEATLTD.NS
25,2021-05-07,1230.0582275390625,1279.4864289549057,1224.9383912208523,1263.2177159465039,549280,CEATLTD.NS
26,2021-05-10,1226.373779296875,1251.6859342565863,1221.3975141616338,1244.077965732296,241083,CEATLTD.NS
27,2021-05-11,1223.2635498046875,1237.139803645617,1220.1533549782723,1224.8425951573263,164508,CEATLTD.NS
28,2021-05-12,1234.0296630859375,1242.1640191435029,1223.2636035979833,1225.8953070283721,177243,CEATLTD.NS
29,2021-05-14,1232.21142578125,1262.2607187188419,1228.7663099582965,1241.9248276856536,190607,CEATLTD.NS
30,2021-05-17,1225.608154296875,1242.211903790181,1217.282448429175,1241.0156749690045,180409,CEATLTD.NS
31,2021-05-18,1225.751708984375,1241.8768499177302,1214.507158213331,1238.6232010223355,192317,CEATLTD.NS
32,2021-05-19,1242.3076171875,1256.5187926591375,1225.991008833886,1233.5033026995723,280201,CEATLTD.NS
33,2021-05-20,1242.1639404296875,1268.0024815634329,1236.0871217120755,1251.7337704792228,296115,CEATLTD.NS
34,2021-05-21,1230.10595703125,1249.6284333644523,1226.9000873829673,1245.5133597853826,251736,CEATLTD.NS
35,2021-05-24,1265.131591796875,1290.970134140684,1235.0345216092742,1242.6424901272633,682582,CEATLTD.NS
36,2021-05-25,1272.9310302734375,1280.3954279892164,1265.8972282034692,1276.6153916606381,172039,CEATLTD.NS
37,2021-05-26,1251.11181640625,1294.798117725887,1246.1833301404922,1282.2137667581283,431885,CEATLTD.NS
38,2021-05-27,1250.2503662109375,1270.8733961364692,1245.0348557029718,1260.3465833672665,202624,CEATLTD.NS
39,2021-05-28,1262.4998779296875,1270.8734795456699,1251.9251685898164,1256.805875558507,153220,CEATLTD.NS
40,2021-05-31,1265.131591796875,1272.5003145524215,1259.3896934982508,1266.5670663715312,121356,CEATLTD.NS
41,2021-06-01,1267.5718994140625,1290.0131043911028,1263.2175799675488,1267.4283285979504,240406,CEATLTD.NS
42,2021-06-02,1278.4813232421875,1284.0318710708289,1260.394438972017,1265.1314578391173,147120,CEATLTD.NS
43,2021-06-03,1284.1275634765625,1291.6398563602127,1277.5722535543762,1280.0603858903407,188293,CEATLTD.NS
44,2021-06-04,1272.8353271484375,1288.912571978202,1265.610058536478,1286.089518764352,121782,CEATLTD.NS
45,2021-06-07,1293.793212890625,1312.6936284958335,1269.4859364031017,1277.5723966052362,319850,CEATLTD.NS
46,2021-06-08,1281.9744873046875,1315.8038152040058,1275.6584224553246,1298.4346660730632,414242,CEATLTD.NS
47,2021-06-09,1275.4190673828125,1310.1097004292405,1272.787364186187,1291.9270237980093,279549,CEATLTD.NS
48,2021-06-10,1284.749755859375,1297.9082729119384,1279.4863490383495,1287.1422135052956,127865,CEATLTD.NS
49,2021-06-11,1309.77490234375,1324.4645691069222,1287.2858001948969,1288.5298080945765,593798,CEATLTD.NS
50,2021-06-14,1305.13330078125,1331.163188435633,1285.8021764795221,1320.6363767370046,239564,CEATLTD.NS
51,2021-06-15,1321.5936279296875,1340.7332894493065,1299.822262951121,1315.660379586295,356973,CEATLTD.NS
52,2021-06-16,1313.602783203125,1339.7762457836986,1304.367873573701,1330.2064154566724,281963,CEATLTD.NS
53,2021-06-17,1320.492919921875,1335.9482181591193,1306.7602377480498,1311.066661087388,335471,CEATLTD.NS
54,2021-06-18,1300.6834716796875,1329.1058201364779,1255.131104108141,1327.3354249450585,273631,CEATLTD.NS
55,2021-06-21,1287.3814697265625,1296.5684837976744,1274.9406898667257,1282.3573086293206,112550,CEATLTD.NS
56,2021-06-22,1292.3099365234375,1305.1813118425478,1287.2378796211744,1293.3625945165807,92820,CEATLTD.NS
57,2021-06-23,1297.8125,1306.2817760633818,1289.0560823130954,1296.5205963325711,104452,CEATLTD.NS
58,2021-06-24,1287.9078369140625,1305.9469440636776,1282.3572884899256,1305.324881716611,64226,CEATLTD.NS
59,2021-06-25,1282.9312744140625,1297.6688346910614,1280.4431421951624,1297.6688346910614,85535,CEATLTD.NS
60,2021-06-28,1291.2572021484375,1296.616283557704,1277.620194466865,1289.8217276556404,91993,CEATLTD.NS
61,2021-06-29,1292.549072265625,1301.4968396745453,1280.4432143268689,1291.2571686194958,79026,CEATLTD.NS
62,2021-06-30,1301.1619873046875,1306.760314611277,1286.1851796686608,1296.6163179569003,106209,CEATLTD.NS
63,2021-07-01,1306.6168212890625,1310.827570193225,1294.5109619968046,1299.583019034422,144320,CEATLTD.NS
64,2021-07-02,1299.0565185546875,1326.6176755112078,1292.4534293510662,1315.6602669569431,166664,CEATLTD.NS
65,2021-07-05,1289.86962890625,1307.238895278369,1287.142250475407,1305.8990955943266,82007,CEATLTD.NS
66,2021-07-06,1280.3475341796875,1301.4968343744301,1277.6201560891418,1292.883987676364,107290,CEATLTD.NS
67,2021-07-07,1268.57666015625,1286.0894960423684,1265.131544669254,1281.4002559093276,118504,CEATLTD.NS
68,2021-07-08,1264.557373046875,1281.4002506626152,1259.437537306129,1271.8304205605793,97528,CEATLTD.NS
69,2021-07-09,1261.2557373046875,1271.7347715717592,1259.3896671244015,1265.1315653027802,61106,CEATLTD.NS
70,2021-07-12,1267.1890869140625,1277.1895127265716,1264.1745670428877,1268.0024991156897,73687,CEATLTD.NS
71,2021-07-13,1294.8458251953125,1309.9660856900846,1264.6050705673533,1270.2991892024515,477776,CEATLTD.NS
72,2021-07-14,1362.408935546875,1382.8405001963124,1298.6259922258794,1304.367890496591,1683466,CEATLTD.NS
73,2021-07-15,1375.854736328125,1396.238525755334,1362.8397878274957,1381.5488566103786,631287,CEATLTD.NS
74,2021-07-16,1387.577392578125,1414.181565525817,1364.2271018691679,1379.490933314475,524401,CEATLTD.NS
75,2021-07-19,1364.1314697265625,1386.6684677415626,1354.5138599693707,1376.1416539767888,255333,CEATLTD.NS
76,2021-07-20,1339.4892578125,1373.6057302060367,1325.565223180841,1364.1315737315613,193442,CEATLTD.NS
77,2021-07-22,1307.7174072265625,1337.623129126182,1301.8319377928722,1336.8574959178613,358984,CEATLTD.NS
78,2021-07-23,1312.9805908203125,1325.4213690132165,1309.1526590686499,1315.8515396340595,152526,CEATLTD.NS
79,2021-07-26,1295.6593017578125,1322.359150712313,1289.0560957210114,1312.9806706230347,149470,CEATLTD.NS
80,2021-07-27,1276.854736328125,1315.8517987267542,1271.8305749148046,1300.5400687052065,160226,CEATLTD.NS
81,2021-07-28,1269.9644775390625,1283.936407522752,1261.3037337021124,1278.529429610032,135833,CEATLTD.NS
82,2021-07-29,1274.749267578125,1281.2089029076851,1268.0024906173428,1274.5100218251785,70956,CEATLTD.NS
83,2021-07-30,1298.4825439453125,1312.885186861237,1275.6585195291361,1275.6585195291361,248306,CEATLTD.NS
