,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,3249.14990234375,3295.0,3105.0,3112.0,73494,AMBER.NS
1,2021-03-31,3315.85009765625,3335.0,3262.89990234375,3293.0,74351,AMBER.NS
2,2021-04-01,3247.550048828125,3389.39990234375,3227.0,3319.0,95334,AMBER.NS
3,2021-04-05,3220.64990234375,3250.949951171875,3134.0,3247.550048828125,68821,AMBER.NS
4,2021-04-06,3170.10009765625,3269.949951171875,3150.0,3255.0,73052,AMBER.NS
5,2021-04-07,3199.199951171875,3308.85009765625,3161.35009765625,3175.0,152040,AMBER.NS
6,2021-04-08,3272.60009765625,3312.0,3201.64990234375,3270.39990234375,122944,AMBER.NS
7,2021-04-09,3262.199951171875,3347.550048828125,3240.0,3290.0,86966,AMBER.NS
8,2021-04-12,3135.39990234375,3229.85009765625,3026.550048828125,3215.0,89544,AMBER.NS
9,2021-04-13,3190.050048828125,3248.64990234375,3120.0,3120.0,34869,AMBER.NS
10,2021-04-15,3094.300048828125,3189.949951171875,3069.0,3161.0,40323,AMBER.NS
11,2021-04-16,3147.949951171875,3179.89990234375,3074.25,3100.0,55210,AMBER.NS
12,2021-04-19,3051.050048828125,3096.0,3000.0,3052.0,66380,AMBER.NS
13,2021-04-20,3178.949951171875,3190.0,3081.35009765625,3094.0,62782,AMBER.NS
14,2021-04-22,3180.199951171875,3250.0,3155.050048828125,3175.0,107306,AMBER.NS
15,2021-04-23,3226.35009765625,3235.60009765625,3180.199951171875,3180.199951171875,43051,AMBER.NS
16,2021-04-26,3171.449951171875,3299.39990234375,3150.0,3240.0,94633,AMBER.NS
17,2021-04-27,3200.85009765625,3235.39990234375,3170.0,3199.0,63309,AMBER.NS
18,2021-04-28,3205.5,3274.89990234375,3200.0,3235.0,42325,AMBER.NS
19,2021-04-29,3167.60009765625,3247.0,3137.0,3239.800048828125,41212,AMBER.NS
20,2021-04-30,3099.300048828125,3189.10009765625,3083.0,3141.0,66240,AMBER.NS
21,2021-05-03,3114.300048828125,3144.300048828125,3051.050048828125,3090.0,23725,AMBER.NS
22,2021-05-04,3092.85009765625,3147.949951171875,3086.0,3145.0,33318,AMBER.NS
23,2021-05-05,3044.199951171875,3097.25,3030.0,3075.0,60789,AMBER.NS
24,2021-05-06,3052.35009765625,3087.39990234375,3045.0,3051.949951171875,27029,AMBER.NS
25,2021-05-07,3010.949951171875,3090.0,3005.949951171875,3090.0,40334,AMBER.NS
26,2021-05-10,3010.449951171875,3047.449951171875,3010.0,3010.949951171875,29969,AMBER.NS
27,2021-05-11,2970.699951171875,3044.0,2923.0,3010.949951171875,110896,AMBER.NS
28,2021-05-12,2955.699951171875,3019.949951171875,2945.0,2990.0,43525,AMBER.NS
29,2021-05-14,2956.300048828125,2989.0,2927.0,2962.0,30296,AMBER.NS
30,2021-05-17,2940.949951171875,2981.0,2924.89990234375,2957.0,32718,AMBER.NS
31,2021-05-18,2997.699951171875,3048.0,2945.0,2964.0,41659,AMBER.NS
32,2021-05-19,2989.5,3037.949951171875,2980.0,3000.0,33914,AMBER.NS
33,2021-05-20,2978.0,3024.0,2972.050048828125,3000.0,18262,AMBER.NS
34,2021-05-21,3005.300048828125,3030.0,2939.64990234375,2975.0,69140,AMBER.NS
35,2021-05-24,2930.10009765625,3039.0,2921.0,3039.0,198827,AMBER.NS
36,2021-05-25,2766.25,2961.0,2739.60009765625,2961.0,326628,AMBER.NS
37,2021-05-26,2717.699951171875,2808.949951171875,2683.60009765625,2790.0,232765,AMBER.NS
38,2021-05-27,2735.85009765625,2770.0,2712.0,2750.0,190572,AMBER.NS
39,2021-05-28,2755.800048828125,2829.10009765625,2741.800048828125,2749.89990234375,108410,AMBER.NS
40,2021-05-31,2727.75,2797.449951171875,2720.0,2785.0,122844,AMBER.NS
41,2021-06-01,2713.800048828125,2747.64990234375,2700.10009765625,2727.75,95085,AMBER.NS
42,2021-06-02,2760.199951171875,2783.0,2724.25,2725.0,138050,AMBER.NS
43,2021-06-03,2788.0,2799.89990234375,2742.64990234375,2781.89990234375,199425,AMBER.NS
44,2021-06-04,2770.85009765625,2800.0,2750.0,2798.0,59227,AMBER.NS
45,2021-06-07,2802.75,2815.0,2761.25,2790.0,145460,AMBER.NS
46,2021-06-08,2800.550048828125,2822.0,2790.050048828125,2818.0,47569,AMBER.NS
47,2021-06-09,2789.64990234375,2808.949951171875,2773.0,2804.89990234375,67720,AMBER.NS
48,2021-06-10,2785.14990234375,2879.0,2732.10009765625,2787.89990234375,227974,AMBER.NS
49,2021-06-11,2787.449951171875,2811.449951171875,2765.0,2787.0,113661,AMBER.NS
50,2021-06-14,2798.949951171875,2808.35009765625,2740.0,2798.0,67333,AMBER.NS
51,2021-06-15,2785.10009765625,2815.0,2781.0,2810.0,48845,AMBER.NS
52,2021-06-16,2770.10009765625,2785.050048828125,2760.050048828125,2775.0,55740,AMBER.NS
53,2021-06-17,2764.5,2795.89990234375,2750.300048828125,2770.0,55959,AMBER.NS
54,2021-06-18,2737.050048828125,2784.75,2705.800048828125,2763.0,68877,AMBER.NS
55,2021-06-21,2720.75,2740.0,2694.5,2702.0,56558,AMBER.NS
56,2021-06-22,2781.550048828125,2787.60009765625,2725.0,2727.0,76431,AMBER.NS
57,2021-06-23,2910.949951171875,2975.0,2852.550048828125,2910.199951171875,628736,AMBER.NS
58,2021-06-24,2973.949951171875,3008.0,2925.0,2945.0,345838,AMBER.NS
59,2021-06-25,2929.800048828125,3030.0,2907.0,2985.0,199094,AMBER.NS
60,2021-06-28,2950.75,2989.0,2895.800048828125,2989.0,109501,AMBER.NS
61,2021-06-29,2910.449951171875,2975.0,2892.0,2966.0,95906,AMBER.NS
62,2021-06-30,2926.199951171875,2971.949951171875,2895.0,2937.0,105454,AMBER.NS
63,2021-07-01,2911.89990234375,2959.85009765625,2906.0,2928.0,49308,AMBER.NS
64,2021-07-02,2956.5,2990.0,2870.89990234375,2915.0,287616,AMBER.NS
65,2021-07-05,3045.050048828125,3097.0,2969.35009765625,2980.0,339882,AMBER.NS
66,2021-07-06,3010.10009765625,3069.0,2976.0,3055.0,68362,AMBER.NS
67,2021-07-07,3006.64990234375,3035.10009765625,2980.0,3010.10009765625,67434,AMBER.NS
68,2021-07-08,3002.550048828125,3077.949951171875,2990.0,3009.0,156905,AMBER.NS
69,2021-07-09,2991.5,3006.949951171875,2975.699951171875,3003.0,93799,AMBER.NS
70,2021-07-12,3052.050048828125,3060.300048828125,3005.39990234375,3010.0,60954,AMBER.NS
71,2021-07-13,3009.60009765625,3087.85009765625,2995.0,3070.0,91972,AMBER.NS
72,2021-07-14,3022.64990234375,3033.949951171875,2995.0,3023.800048828125,80786,AMBER.NS
73,2021-07-15,3030.64990234375,3052.0,3002.5,3030.0,55819,AMBER.NS
74,2021-07-16,3031.050048828125,3057.949951171875,3003.800048828125,3040.0,50661,AMBER.NS
75,2021-07-19,3032.39990234375,3048.75,3000.64990234375,3002.0,41247,AMBER.NS
76,2021-07-20,3003.949951171875,3039.449951171875,2936.0,3020.0,85734,AMBER.NS
77,2021-07-22,3016.449951171875,3031.89990234375,2988.35009765625,3010.0,37741,AMBER.NS
78,2021-07-23,3012.10009765625,3029.0,2990.0,3029.0,43315,AMBER.NS
79,2021-07-26,3020.050048828125,3026.550048828125,2989.14990234375,3012.0,35771,AMBER.NS
80,2021-07-27,3019.800048828125,3062.60009765625,2995.0,3030.0,41691,AMBER.NS
81,2021-07-28,2997.5,3016.60009765625,2954.5,3013.0,48426,AMBER.NS
82,2021-07-29,2980.199951171875,3009.0,2960.0,3001.10009765625,38686,AMBER.NS
83,2021-07-30,2991.699951171875,3015.0,2960.0,2986.199951171875,36843,AMBER.NS
84,2021-08-02,3017.64990234375,3055.0,2995.0,3000.0,39605,AMBER.NS
85,2021-08-03,3022.89990234375,3055.0,3000.800048828125,3037.0,42902,AMBER.NS
86,2021-08-04,3021.050048828125,3044.800048828125,2992.75,3031.10009765625,28992,AMBER.NS
87,2021-08-05,2986.949951171875,3039.949951171875,2980.0,3036.199951171875,18321,AMBER.NS
88,2021-08-06,2976.050048828125,2995.0,2935.800048828125,2986.949951171875,57588,AMBER.NS
89,2021-08-09,2888.949951171875,2940.0,2872.0,2940.0,95282,AMBER.NS
90,2021-08-10,2866.75,2880.550048828125,2838.550048828125,2870.0,76632,AMBER.NS
91,2021-08-11,2835.75,2860.0,2732.050048828125,2820.0,68214,AMBER.NS
92,2021-08-12,2923.89990234375,2942.5,2858.449951171875,2859.699951171875,47887,AMBER.NS
93,2021-08-13,2928.89990234375,2969.0,2907.0,2920.0,25941,AMBER.NS
94,2021-08-16,2889.699951171875,2947.85009765625,2850.0,2910.0,37459,AMBER.NS
95,2021-08-17,2876.14990234375,2915.0,2860.0,2909.0,17848,AMBER.NS
96,2021-08-18,2849.35009765625,2882.199951171875,2845.0,2870.10009765625,12706,AMBER.NS
97,2021-08-20,2795.39990234375,2846.949951171875,2785.0,2845.0,25125,AMBER.NS
98,2021-08-23,2742.800048828125,2809.0,2710.75,2809.0,47431,AMBER.NS
99,2021-08-24,2803.60009765625,2820.0,2725.0,2725.0,21977,AMBER.NS
100,2021-08-25,2870.14990234375,2903.800048828125,2802.550048828125,2820.0,27091,AMBER.NS
101,2021-08-26,2876.800048828125,2970.0,2850.0,2879.85009765625,39890,AMBER.NS
102,2021-08-27,2898.050048828125,2915.949951171875,2864.800048828125,2869.89990234375,16166,AMBER.NS
103,2021-08-30,2899.35009765625,2925.0,2869.800048828125,2898.050048828125,24179,AMBER.NS
104,2021-08-31,2894.89990234375,2913.85009765625,2871.39990234375,2908.0,20587,AMBER.NS
105,2021-09-01,3027.199951171875,3060.0,2916.0,2921.0,184013,AMBER.NS
106,2021-09-02,3194.449951171875,3218.0,3030.35009765625,3060.0,403938,AMBER.NS
107,2021-09-03,3150.199951171875,3244.0,3122.25,3228.0,94848,AMBER.NS
108,2021-09-06,3173.449951171875,3195.0,3140.35009765625,3172.0,51321,AMBER.NS
109,2021-09-07,3162.64990234375,3195.0,3103.5,3195.0,43844,AMBER.NS
110,2021-09-08,3148.0,3205.0,3130.5,3150.0,45517,AMBER.NS
111,2021-09-09,3118.199951171875,3148.0,3101.550048828125,3148.0,31596,AMBER.NS
112,2021-09-13,3206.550048828125,3275.0,3125.050048828125,3147.0,110907,AMBER.NS
113,2021-09-14,3213.949951171875,3274.0,3201.64990234375,3240.0,77465,AMBER.NS
114,2021-09-15,3177.949951171875,3265.0,3163.25,3213.949951171875,40621,AMBER.NS
115,2021-09-16,3165.550048828125,3211.0,3150.0,3199.800048828125,30994,AMBER.NS
116,2021-09-17,3208.89990234375,3245.0,3165.0,3190.14990234375,79552,AMBER.NS
117,2021-09-20,3155.699951171875,3190.0,3132.699951171875,3190.0,41325,AMBER.NS
118,2021-09-21,3093.699951171875,3141.85009765625,3040.89990234375,3113.300048828125,69452,AMBER.NS
119,2021-09-22,3093.10009765625,3120.0,3060.0,3090.0,24047,AMBER.NS
120,2021-09-23,3132.050048828125,3169.89990234375,3107.60009765625,3120.0,31042,AMBER.NS
121,2021-09-24,3116.300048828125,3172.050048828125,3093.699951171875,3135.0,54795,AMBER.NS
122,2021-09-27,3090.699951171875,3147.449951171875,3050.89990234375,3135.0,41175,AMBER.NS
123,2021-09-28,3104.10009765625,3146.0,3088.0,3146.0,40665,AMBER.NS
124,2021-09-29,3086.64990234375,3106.699951171875,3046.0,3100.0,24711,AMBER.NS
125,2021-09-30,3263.699951171875,3310.0,3096.0,3120.0,269811,AMBER.NS
126,2021-10-01,3440.39990234375,3460.0,3228.199951171875,3240.0,351381,AMBER.NS
127,2021-10-04,3394.75,3459.0,3333.0,3459.0,99732,AMBER.NS
128,2021-10-05,3383.300048828125,3445.89990234375,3363.25,3394.0,53669,AMBER.NS
129,2021-10-06,3389.35009765625,3497.89990234375,3335.0,3425.0,90856,AMBER.NS
130,2021-10-07,3399.85009765625,3478.5,3375.0,3419.0,58191,AMBER.NS
131,2021-10-08,3502.199951171875,3548.0,3385.10009765625,3437.10009765625,129417,AMBER.NS
132,2021-10-11,3639.10009765625,3770.800048828125,3531.449951171875,3550.0,278200,AMBER.NS
133,2021-10-12,3652.5,3788.64990234375,3570.300048828125,3668.39990234375,149770,AMBER.NS
134,2021-10-13,3678.199951171875,3745.0,3614.300048828125,3674.0,72335,AMBER.NS
135,2021-10-14,3651.699951171875,3726.35009765625,3629.800048828125,3680.0,58143,AMBER.NS
136,2021-10-18,3644.300048828125,3750.0,3620.199951171875,3687.0,42665,AMBER.NS
