,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,440.8935241699219,448.2102416908945,435.6118997622856,443.36472556450644,287260,BLUESTARCO.NS
1,2021-03-31,452.66815185546875,463.23137178243235,436.09647971149485,441.91109944098145,835758,BLUESTARCO.NS
2,2021-04-01,447.1684265136719,464.68497845961906,444.3338115197817,457.9012561463399,313864,BLUESTARCO.NS
3,2021-04-05,447.91949462890625,460.32400330926214,441.7172107140467,450.5845283322756,543852,BLUESTARCO.NS
4,2021-04-06,442.565185546875,454.29134001003206,440.9419495405273,453.0557393630692,232440,BLUESTARCO.NS
5,2021-04-07,441.20849609375,449.71237158044096,439.9728953093052,444.76996844266193,407018,BLUESTARCO.NS
6,2021-04-08,442.7348327636719,447.2169353666606,440.0940204502173,443.3647439713171,211292,BLUESTARCO.NS
7,2021-04-09,441.9837646484375,447.1684432363021,439.97286362907005,442.73481373198655,199570,BLUESTARCO.NS
8,2021-04-12,420.5423278808594,441.98373528408115,410.4394096986003,441.98373528408115,306568,BLUESTARCO.NS
9,2021-04-13,420.3970031738281,431.25097205312954,416.71442243336116,423.98269724324535,272006,BLUESTARCO.NS
10,2021-04-15,419.8155212402344,421.5598951835345,411.9900010112646,420.59079197621605,148442,BLUESTARCO.NS
11,2021-04-16,415.5757141113281,425.0002195827815,412.40187729942835,423.0135697448956,318528,BLUESTARCO.NS
12,2021-04-19,400.82110595703125,412.52300983458144,398.03493414218354,411.8688769774907,336872,BLUESTARCO.NS
13,2021-04-20,404.62481689453125,407.72595903514116,401.49945308830536,401.49945308830536,142848,BLUESTARCO.NS
14,2021-04-22,405.81201171875,414.1705277810168,393.14097409013493,404.62485424714305,302660,BLUESTARCO.NS
15,2021-04-23,405.012451171875,407.9440120705527,401.30564910216873,402.662387694506,161028,BLUESTARCO.NS
16,2021-04-26,405.13360595703125,411.2147525724368,400.72419795451555,407.0233691436434,88936,BLUESTARCO.NS
17,2021-04-27,418.8464050292969,423.01353686151924,402.44431600984575,407.168693998849,245934,BLUESTARCO.NS
18,2021-04-28,424.58837890625,428.8282057997504,415.96336554069495,421.3660986373156,195984,BLUESTARCO.NS
19,2021-04-29,420.08203125,428.8281820422527,416.71439158908174,424.4672174791112,134800,BLUESTARCO.NS
20,2021-04-30,409.6884460449219,419.8640313399465,407.0234118009868,419.8640313399465,68106,BLUESTARCO.NS
21,2021-05-03,404.6733093261719,409.2765498532806,401.2814478851444,404.1160631167006,162762,BLUESTARCO.NS
22,2021-05-04,404.3098449707031,419.13711129772116,399.92462956847925,406.78104616697914,294852,BLUESTARCO.NS
23,2021-05-05,405.4001159667969,412.32919806854346,402.2020575989024,410.89976490540994,164976,BLUESTARCO.NS
24,2021-05-06,401.5721130371094,409.44607603783703,396.8961785637281,407.5078697607348,179286,BLUESTARCO.NS
25,2021-05-07,408.3316345214844,423.8857288720674,404.0433351661755,414.7761648121574,602760,BLUESTARCO.NS
26,2021-05-10,403.994873046875,411.28736828858706,402.1778046523613,411.28736828858706,249008,BLUESTARCO.NS
27,2021-05-11,397.7199401855469,403.3165051495829,395.63637425809526,402.1778207400111,251416,BLUESTARCO.NS
28,2021-05-12,397.81689453125,400.72420435730055,392.97137815449906,395.39413634287456,211358,BLUESTARCO.NS
