,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,532.8255004882812,541.1937621188204,526.9367518103701,528.7248369275028,8622,BBL.NS
1,2021-03-31,532.9685668945312,538.8096449034402,527.6043115802271,531.9195802487587,6654,BBL.NS
2,2021-04-01,536.2825317382812,540.7170066625843,527.12755808244,527.12755808244,18166,BBL.NS
3,2021-04-05,527.2467041015625,540.5500691629846,519.8798166189479,538.9765309599522,9500,BBL.NS
4,2021-04-06,530.0599365234375,538.3327982657045,524.5049407371788,524.5288051532058,8654,BBL.NS
5,2021-04-07,526.8413696289062,532.7301178493883,524.5049269494984,526.6267645079831,9182,BBL.NS
6,2021-04-08,528.5103759765625,536.3779517718835,524.9818757968739,529.4640215275105,10658,BBL.NS
7,2021-04-09,532.8732299804688,536.4732064305349,526.4361235508463,528.5102906481011,14296,BBL.NS
8,2021-04-12,525.3394165039062,531.6573173604315,519.7606141242766,526.889090298903,42314,BBL.NS
9,2021-04-13,530.4176025390625,531.6573299632681,517.3526484395927,517.3526484395927,9186,BBL.NS
10,2021-04-15,521.9300537109375,527.2466378248689,510.20022832702665,524.2188256811153,11496,BBL.NS
11,2021-04-16,521.1433715820312,538.8335411619558,515.4692277456465,515.4692277456465,20010,BBL.NS
12,2021-04-19,515.46923828125,522.0970276986627,507.8162101418231,513.5380829321535,17118,BBL.NS
13,2021-04-20,523.9328002929688,528.7963684972399,518.0678578649695,518.0678578649695,16638,BBL.NS
14,2021-04-22,532.3486328125,534.4705285624235,513.5380022519237,528.7724628803835,13190,BBL.NS
15,2021-04-23,545.8904418945312,586.4680409411184,529.2731828839046,534.0414097567326,207040,BBL.NS
16,2021-04-26,551.1593627929688,571.7819442769336,543.2202533088299,549.8004297583259,41206,BBL.NS
17,2021-04-27,547.1539916992188,565.034841101154,544.7460140307354,553.9248500570623,17066,BBL.NS
18,2021-04-28,548.393798828125,565.0349234032919,545.9620145964298,549.8958020378451,24856,BBL.NS
19,2021-04-29,553.6627197265625,560.6719905137503,545.0083756117576,551.1355359973592,21582,BBL.NS
20,2021-04-30,554.7593383789062,576.4786353074636,549.6812232678369,556.4520822198593,75124,BBL.NS
21,2021-05-03,550.5394287109375,557.8825092776506,535.7579263283673,548.3460561276053,20846,BBL.NS
22,2021-05-04,541.932861328125,557.3818701966782,538.2374854143027,550.8255580915096,12456,BBL.NS
23,2021-05-05,538.3090209960938,553.1143906842707,535.1858669032713,541.7183153039919,9056,BBL.NS
24,2021-05-06,538.14208984375,552.1606889239306,536.4255397577045,541.0030260557911,11010,BBL.NS
25,2021-05-07,534.637451171875,555.3792385751985,532.157996419813,540.8361462579257,23192,BBL.NS
26,2021-05-10,544.4362182617188,549.347457474006,537.1408071853632,544.507695106744,13694,BBL.NS
27,2021-05-11,570.5183715820312,576.3833141877992,540.526211530898,544.4361926700424,90780,BBL.NS
