,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1999.2860107421875,2008.8870737062493,1951.6744895200145,1984.2196792394136,27035,BASF.NS
1,2021-03-31,2038.1336669921875,2065.952135934103,1972.5510350498964,1979.2963742743311,32062,BASF.NS
2,2021-04-01,2104.257568359375,2127.004799181788,2038.37959921588,2065.951883649718,25528,BASF.NS
3,2021-04-05,2003.8651123046875,2083.5785140533026,1984.3676389475074,2053.1506225739054,29139,BASF.NS
4,2021-04-06,2069.546142578125,2099.4326272211265,1990.8174671395836,2014.4508550632736,38698,BASF.NS
5,2021-04-07,2062.948486328125,2107.359656218445,2036.5578223733255,2058.3203293879496,37749,BASF.NS
6,2021-04-08,2062.653076171875,2112.2340508731904,2041.3338869277968,2070.235647145039,24972,BASF.NS
7,2021-04-09,2037.197998046875,2073.8296996449644,2031.1417984094276,2073.8296996449644,14587,BASF.NS
8,2021-04-12,1910.7593994140625,2013.318477745587,1892.8866261134967,2013.318477745587,35284,BASF.NS
9,2021-04-13,2085.991455078125,2126.955854240523,1923.167146108191,1935.9685659235554,106873,BASF.NS
10,2021-04-15,2051.67333984375,2096.1828357792315,2020.9007015571567,2048.2268043556514,28952,BASF.NS
11,2021-04-16,2067.822509765625,2095.493359407245,2047.2418675787885,2052.165489193937,18259,BASF.NS
12,2021-04-19,1996.6273193359375,2064.6224721386757,1974.3725702658364,2028.532416332979,119507,BASF.NS
13,2021-04-20,1989.2911376953125,2053.150494749886,1979.296160406365,2053.150494749886,22378,BASF.NS
14,2021-04-22,2001.9449462890625,2033.948493143167,1990.1282520660086,1991.1129765845965,11211,BASF.NS
15,2021-04-23,1939.5626220703125,2031.8313792064241,1925.3332810202126,2013.7123042848127,34386,BASF.NS
16,2021-04-26,1947.2926025390625,1979.2961472078462,1941.876618056653,1968.464178243027,16272,BASF.NS
17,2021-04-27,1984.0228271484375,2003.9142125271474,1944.8307468015312,1981.2655506656613,25899,BASF.NS
18,2021-04-28,2019.8173828125,2089.585203612208,1984.2196914602257,1984.2196914602257,71916,BASF.NS
19,2021-04-29,2042.269287109375,2076.783928213861,2034.8838535097525,2067.921407894314,24211,BASF.NS
20,2021-04-30,2194.70458984375,2235.3244728862874,2026.562892158581,2026.562892158581,245981,BASF.NS
21,2021-05-03,2248.02734375,2304.747568058119,2177.3243207888536,2213.4636599092255,109278,BASF.NS
22,2021-05-04,2246.697998046875,2356.445484107452,2225.4771391904897,2262.847382007482,137705,BASF.NS
23,2021-05-05,2285.25,2343.6442084008067,2250.0953849562366,2266.934269340757,57043,BASF.NS
24,2021-05-06,2259.84423828125,2323.9499016479945,2228.6778029257725,2314.053371993046,43855,BASF.NS
25,2021-05-07,2414.2490234375,2479.5363062718657,2257.18546472012,2279.538662925546,530996,BASF.NS
26,2021-05-10,2442.559814453125,2569.146195793019,2427.3458691566857,2450.9792569294077,188338,BASF.NS
27,2021-05-11,2455.5087890625,2550.4361223154665,2422.569566505161,2434.48482756541,128539,BASF.NS
28,2021-05-12,2372.841064453125,2437.1929004330937,2314.3485310072233,2412.574790327709,274331,BASF.NS
29,2021-05-14,2433.401611328125,2510.8503298395963,2368.262188260423,2409.522044565,214333,BASF.NS
30,2021-05-17,2352.949951171875,2456.8876721166152,2342.659628042256,2453.933498562968,64757,BASF.NS
31,2021-05-18,2459.398681640625,2471.658453376918,2313.8070706029066,2363.289475894616,150205,BASF.NS
32,2021-05-19,2415.33203125,2475.3016504210095,2408.635857317485,2475.3016504210095,27431,BASF.NS
33,2021-05-20,2428.28125,2503.8588528012783,2420.4527385738434,2448.025023634896,77945,BASF.NS
