,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1933.544677734375,1958.4165923638484,1880.1289368970085,1888.1583971127952,60060,AIAENG.NS
1,2021-03-31,2010.0208740234375,2051.441433841838,1930.0686101871088,1933.5447280095816,92875,AIAENG.NS
2,2021-04-01,2010.6575927734375,2041.2088459618224,1948.428853337702,2041.2088459618224,115870,AIAENG.NS
3,2021-04-05,1939.419921875,2017.1690842723378,1933.9363793387704,2011.2938345123212,25054,AIAENG.NS
4,2021-04-06,1933.7406005859375,1957.4373936567204,1900.937122503146,1957.4373936567204,27409,AIAENG.NS
5,2021-04-07,1921.1087646484375,1943.9242460455941,1911.4145786881875,1933.9363693182224,21309,AIAENG.NS
6,2021-04-08,1916.5064697265625,1957.9760375666585,1909.456217658882,1915.3314675593708,15504,AIAENG.NS
7,2021-04-09,1925.9559326171875,1944.7568047866366,1909.4562957119765,1919.1993710489833,11518,AIAENG.NS
8,2021-04-12,1862.4542236328125,1925.9558592440187,1845.4649831964532,1914.3522645647467,25342,AIAENG.NS
9,2021-04-13,1850.31201171875,1900.6433431141613,1808.3039510170381,1900.6433431141613,40203,AIAENG.NS
10,2021-04-15,1818.194091796875,1846.5911336298861,1811.5354272782963,1846.5911336298861,15553,AIAENG.NS
11,2021-04-16,1861.5728759765625,1882.9685534337646,1808.4019369844125,1811.5353557327746,29968,AIAENG.NS
12,2021-04-19,1822.404541015625,1860.4957677459286,1801.7432698171096,1839.9323934708418,16379,AIAENG.NS
13,2021-04-20,1818.14501953125,1853.5923123441862,1791.9511973837014,1826.2234880440456,24855,AIAENG.NS
14,2021-04-22,1831.56005859375,1840.862537147501,1807.6184642341057,1808.646680729266,63121,AIAENG.NS
15,2021-04-23,1833.5185546875,1858.5373748542124,1804.6809177325151,1832.0987504490156,53301,AIAENG.NS
16,2021-04-26,1860.8875732421875,1889.7742195826443,1825.097460217629,1838.904274053563,15535,AIAENG.NS
17,2021-04-27,1866.0284423828125,1904.5602675919067,1842.2826395606512,1870.238966627792,17901,AIAENG.NS
18,2021-04-28,1880.226806640625,1890.5573822966533,1865.3917772614634,1865.3917772614634,7155,AIAENG.NS
19,2021-04-29,1841.0584716796875,1891.4876981032821,1831.1194837305268,1880.0798977340169,11826,AIAENG.NS
20,2021-04-30,1824.0203857421875,1851.5851251813983,1817.5576344260417,1839.7367278464192,10098,AIAENG.NS
21,2021-05-03,1787.49560546875,1827.2025467821973,1782.2079766826434,1823.2857138844863,48626,AIAENG.NS
22,2021-05-04,1832.7841796875,1848.7453232466569,1782.1591569432815,1782.1591569432815,44668,AIAENG.NS
23,2021-05-05,1839.9815673828125,1852.221672220163,1817.6065601143164,1844.8286010854938,29308,AIAENG.NS
24,2021-05-06,1804.8277587890625,1840.2750505864726,1795.8679791523791,1839.9813598228702,38468,AIAENG.NS
25,2021-05-07,1790.971923828125,1819.6627739199594,1787.0550907525032,1795.9169733990016,26022,AIAENG.NS
26,2021-05-10,1781.4736328125,1834.5956808453852,1776.283781228642,1806.1006248922615,42932,AIAENG.NS
27,2021-05-11,1805.07275390625,1827.2028394160889,1776.4309087546314,1776.4309087546314,43743,AIAENG.NS
28,2021-05-12,1880.8143310546875,1909.1623633584209,1787.5447410336233,1787.5447410336233,143078,AIAENG.NS
29,2021-05-14,1836.9456787109375,1909.8966937305415,1828.181812638935,1900.6432235308907,30054,AIAENG.NS
30,2021-05-17,1884.388427734375,1898.6848446385068,1833.8613046664345,1855.5996805518157,22200,AIAENG.NS
31,2021-05-18,1890.6553955078125,1933.9363536862666,1867.2522937010556,1874.2046485850706,43472,AIAENG.NS
32,2021-05-19,1903.140380859375,1924.1443515403828,1891.3898810026396,1902.6017684697015,36990,AIAENG.NS
33,2021-05-20,1925.760009765625,1933.9363750905682,1899.6640848990896,1922.185875596347,20772,AIAENG.NS
