Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,977.5169067382812,989.458625633179,928.8021581614132,942.9711414291992,45897,AIAENG.NS
2016-04-20,968.6079711914062,984.7198454675842,961.9736700188624,977.5169130474284,35603,AIAENG.NS
2016-04-21,956.9978637695312,978.227648877373,949.7001215233038,975.2421904618446,12595,AIAENG.NS
2016-04-22,936.6683959960938,965.7171762852372,928.8493993731912,953.4910856999144,11652,AIAENG.NS
2016-04-25,935.7208251953124,942.923815802556,928.8495843702912,928.8495843702912,6722,AIAENG.NS
2016-04-26,927.3804931640624,936.3841872724514,914.8227092760465,934.5360490177426,56702,AIAENG.NS
2016-04-27,941.028076171875,947.7571286466645,919.2770385001332,924.063200430498,65625,AIAENG.NS
2016-04-28,970.3137817382812,980.7391684833852,936.1945235246916,944.0135201986392,27466,AIAENG.NS
2016-04-29,939.1326293945312,971.5933133830928,929.0389921105796,969.5556122714846,95367,AIAENG.NS
2016-05-02,964.2008666992188,969.555718586617,937.758472718402,938.0901646350308,25283,AIAENG.NS
2016-05-03,952.0693969726562,971.4510415166052,945.8615994473874,950.6003850157612,12918,AIAENG.NS
2016-05-04,943.2553100585938,966.7122996832612,939.1325895661942,951.4059984663404,31090,AIAENG.NS
2016-05-05,928.2334594726562,955.4814799899158,919.419270906386,943.4923278237172,18315,AIAENG.NS
2016-05-06,915.628173828125,931.6452930527828,912.2162711732484,924.06323573394,11604,AIAENG.NS
2016-05-09,916.765625,936.38421268528,914.5857947786388,916.9551880293608,15287,AIAENG.NS
2016-05-10,925.2005615234376,930.6975415437018,908.4252480342548,930.6975415437018,10270,AIAENG.NS
2016-05-11,914.72802734375,933.4936112603935,911.8373211558218,925.0111714285028,8344,AIAENG.NS
2016-05-12,921.978271484375,930.697650039794,909.7996135608508,909.8469898556028,9119,AIAENG.NS
2016-05-13,921.6939086914062,928.802087935813,909.4678172524224,925.05843529779,15670,AIAENG.NS
2016-05-16,903.1652221679688,923.8736935480506,900.3693268993482,923.1628756583932,13230,AIAENG.NS
2016-05-17,890.797119140625,914.1119258367348,888.0485998019913,905.108231388369,25556,AIAENG.NS
2016-05-18,888.6171875,898.9003885212916,887.1007990163549,898.4738861832312,14920,AIAENG.NS
2016-05-19,908.6622924804688,912.5006978963507,884.7787974477941,885.7739310227985,8921,AIAENG.NS
2016-05-20,884.1627197265625,927.7595511587052,879.5186862832305,886.1529867185567,14968,AIAENG.NS
2016-05-23,882.2197265625,895.5357608971799,878.5708846462072,894.6827563171732,22851,AIAENG.NS
2016-05-24,880.2769165039062,888.5697923874555,873.6899920899563,887.1481565217043,3512,AIAENG.NS
2016-05-25,871.6049194335938,905.1081128273972,866.2974444829315,885.2052119170567,80361,AIAENG.NS
2016-05-26,888.1907348632812,907.9514504959078,877.6232183290299,886.1530336259642,104485,AIAENG.NS
2016-05-27,888.9014892578125,900.32195179741,888.0484846504949,897.5260565250999,57272,AIAENG.NS
2016-05-30,890.1809692382812,900.2271726356641,886.7216322453044,892.692549010882,24163,AIAENG.NS
2016-05-31,892.0289916992188,909.4676875845925,888.0484003205837,891.8394287104262,34745,AIAENG.NS
2016-06-01,908.3305053710938,928.8020373412364,891.839507283779,905.0607315274788,56722,AIAENG.NS
2016-06-02,949.2261962890624,969.5555994599436,907.99875877537,914.58568277502,150458,AIAENG.NS
2016-06-03,951.216552734375,958.7511763224452,938.3270198921568,957.234787915836,39219,AIAENG.NS
2016-06-06,945.2457275390624,957.1875043220092,939.2274917747728,954.0599167764216,25189,AIAENG.NS
2016-06-07,948.2785034179688,969.5556652161094,940.696445429964,945.4352316724668,122060,AIAENG.NS
2016-06-08,958.41943359375,967.9917578265164,947.8519180600222,947.8519180600222,45867,AIAENG.NS
2016-06-09,975.810791015625,989.4585178486932,945.9564391839832,949.7000916972528,207430,AIAENG.NS
2016-06-10,973.4888916015624,985.0514838827404,958.0878361446934,971.4511903563564,67454,AIAENG.NS
