Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,11549.0322265625,11825.594917942406,11388.602936257384,11649.227115133115,9101,PAGEIND.NS
2016-04-20,12234.6806640625,12295.23077839224,11532.550149129773,11532.550149129773,14512,PAGEIND.NS
2016-04-21,11702.59765625,12488.893780778038,11649.587749588967,12448.707528690498,22820,PAGEIND.NS
2016-04-22,11621.05078125,11861.85256314325,11469.78792964652,11739.80340803124,6740,PAGEIND.NS
2016-04-25,11540.994140625,11730.772933097956,11449.514155485953,11730.772933097956,3684,PAGEIND.NS
2016-04-26,11608.587890625,11762.334151397352,11468.884063488147,11468.884063488147,9303,PAGEIND.NS
2016-04-27,11721.1083984375,11807.395766403775,11603.891167636748,11658.571376502105,4098,PAGEIND.NS
2016-04-28,11715.5556640625,11917.705680060666,11614.276938035937,11739.892472228756,12629,PAGEIND.NS
2016-04-29,11346.11328125,11816.563496092327,11239.145436081128,11816.563496092327,7927,PAGEIND.NS
2016-05-02,11613.962890625,11725.355218566569,11197.967091052482,11376.773339764448,5778,PAGEIND.NS
2016-05-03,11408.107421875,11668.324114929674,11248.129693057608,11514.172192203549,5008,PAGEIND.NS
2016-05-04,11447.16796875,11631.437577912096,11206.998473749156,11527.58545668074,3870,PAGEIND.NS
2016-05-05,11418.67578125,11577.253091745002,11332.70411545309,11538.421431608884,3307,PAGEIND.NS
2016-05-06,11801.5771484375,12019.07930334922,11304.53141381562,11306.78906907481,8656,PAGEIND.NS
2016-05-09,11815.9296875,11965.522206591522,11667.737619520438,11801.571536017744,4444,PAGEIND.NS
2016-05-10,11714.69921875,11901.993719089667,11653.11022361295,11814.713319591998,4092,PAGEIND.NS
2016-05-11,11808.1669921875,11841.85102561952,11605.24880120769,11694.651931806056,3411,PAGEIND.NS
2016-05-12,11740.25390625,11942.53973179517,11694.649289330217,11942.53973179517,3487,PAGEIND.NS
2016-05-13,11665.83984375,11783.41864187587,11569.122297974907,11694.647861897982,3814,PAGEIND.NS
2016-05-16,12030.001953125,12061.474185983496,11573.143517777457,11667.558452560366,5493,PAGEIND.NS
2016-05-17,11982.044921875,12094.611882853123,11658.523161788951,11658.523161788951,4816,PAGEIND.NS
2016-05-18,11971.2578125,12064.905496362246,11830.10943131328,11992.660553270256,3249,PAGEIND.NS
2016-05-19,11983.4033203125,12055.874023713472,11830.289381281958,12001.69032023611,3307,PAGEIND.NS
2016-05-20,11783.05859375,12055.873168650667,11696.544581150176,11982.725174144249,6575,PAGEIND.NS
2016-05-23,11704.4931640625,11946.6036618399,11595.312647821023,11920.414871591704,4728,PAGEIND.NS
2016-05-24,11882.7578125,12123.378803584566,11235.894826659653,11649.497127785688,17476,PAGEIND.NS
2016-05-25,11684.626953125,11920.59683066653,11496.292704763782,11874.314912321945,10640,PAGEIND.NS
2016-05-26,12028.826171875,12082.964894249011,11668.685361720109,11697.402545851875,11408,PAGEIND.NS
2016-05-27,12166.2734375,12257.166953722972,11854.355562032795,12055.82916388713,10601,PAGEIND.NS
2016-05-30,12664.9892578125,12795.48167805949,12191.333379476542,12191.333379476542,21389,PAGEIND.NS
2016-05-31,12477.2197265625,12746.482893355214,12368.817197167236,12698.003086724331,10574,PAGEIND.NS
2016-06-01,12952.43359375,13056.177697102432,12401.74092379424,12481.832505716216,12956,PAGEIND.NS
2016-06-02,12907.3486328125,13175.074958402947,12840.009858385112,12979.29990615852,10619,PAGEIND.NS
2016-06-03,12758.33203125,13069.111208569451,12678.82783409976,12907.842496076462,9243,PAGEIND.NS
2016-06-06,12608.5478515625,12829.150991596158,12508.828879705232,12829.150991596158,10740,PAGEIND.NS
2016-06-07,12639.16796875,12817.169589830408,12590.41610680912,12662.729513796074,7622,PAGEIND.NS
2016-06-08,12497.93359375,12675.8901765148,12355.251759284194,12644.640544101185,18951,PAGEIND.NS
2016-06-09,12649.2998046875,12783.931416232926,12437.967515942202,12437.967515942202,4645,PAGEIND.NS
2016-06-10,12380.255859375,12707.044433068722,12303.05793155834,12635.680580164008,8005,PAGEIND.NS
2016-06-13,12295.5087890625,12467.360096251105,12238.97875380309,12305.458075268156,4641,PAGEIND.NS
2016-06-14,12204.9736328125,12389.577807941869,12138.177196790106,12328.073114487346,3326,PAGEIND.NS
2016-06-15,12185.61328125,12318.934057472785,12138.037961258273,12246.665713722396,5815,PAGEIND.NS
