,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1352.199951171875,1389.1500244140625,1342.550048828125,1389.0,695191,GODREJPROP.NS
1,2021-03-31,1406.75,1417.0,1340.1500244140625,1350.0,1368518,GODREJPROP.NS
2,2021-04-01,1391.3499755859375,1406.4000244140625,1361.300048828125,1380.300048828125,1024026,GODREJPROP.NS
3,2021-04-05,1352.0999755859375,1396.0,1317.0999755859375,1393.3499755859375,710251,GODREJPROP.NS
4,2021-04-06,1371.0,1386.75,1334.0,1360.0,609250,GODREJPROP.NS
5,2021-04-07,1368.6500244140625,1393.300048828125,1360.25,1371.0,400457,GODREJPROP.NS
6,2021-04-08,1385.550048828125,1407.0,1370.0,1381.0,646730,GODREJPROP.NS
7,2021-04-09,1362.0999755859375,1396.800048828125,1355.0,1385.0,440293,GODREJPROP.NS
8,2021-04-12,1269.449951171875,1321.699951171875,1244.550048828125,1305.0,1024560,GODREJPROP.NS
9,2021-04-13,1304.0,1316.9000244140625,1272.050048828125,1276.0999755859375,727731,GODREJPROP.NS
10,2021-04-15,1347.75,1354.9000244140625,1278.0,1291.0,1214044,GODREJPROP.NS
11,2021-04-16,1336.9000244140625,1354.8499755859375,1329.0,1346.0,291390,GODREJPROP.NS
12,2021-04-19,1302.949951171875,1319.5,1280.0,1280.0,687636,GODREJPROP.NS
13,2021-04-20,1327.550048828125,1352.0,1313.0999755859375,1313.0999755859375,688204,GODREJPROP.NS
14,2021-04-22,1330.25,1336.550048828125,1286.3499755859375,1311.0,665791,GODREJPROP.NS
15,2021-04-23,1312.949951171875,1335.0,1300.050048828125,1325.0,651780,GODREJPROP.NS
16,2021-04-26,1366.25,1375.8499755859375,1316.199951171875,1316.199951171875,1086164,GODREJPROP.NS
17,2021-04-27,1367.050048828125,1385.0,1360.199951171875,1375.0,444623,GODREJPROP.NS
18,2021-04-28,1355.699951171875,1391.449951171875,1347.449951171875,1368.0,622291,GODREJPROP.NS
19,2021-04-29,1379.75,1397.0,1358.0999755859375,1364.0,898427,GODREJPROP.NS
20,2021-04-30,1368.3499755859375,1394.0,1357.9000244140625,1366.0,407058,GODREJPROP.NS
