Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,88.777099609375,90.18018723080824,85.46071245535909,87.54408046242608,371845,WELCORP.NS
2016-04-20,88.60702514648438,90.43529045212694,88.09681323245997,90.43529045212694,291157,WELCORP.NS
2016-04-21,91.9659423828125,92.6887432112322,88.35193175301674,88.86214372086025,548400,WELCORP.NS
2016-04-22,91.03055572509766,96.00513393069323,90.22271413538893,93.49658139974176,732339,WELCORP.NS
2016-04-25,92.0934829711914,93.15642711218992,90.26521775113468,91.03053883019288,279995,WELCORP.NS
2016-04-26,93.15643310546876,94.89965771624011,91.62579084887754,92.1360027718424,494420,WELCORP.NS
2016-04-27,95.62245178222656,96.4728070901617,92.68872856492884,93.75167269984776,566606,WELCORP.NS
2016-04-28,92.0934829711914,96.13267070698583,91.41319612587388,95.664972689868,308936,WELCORP.NS
2016-04-29,94.09182739257812,94.72959394993264,90.5203307787746,91.03054921481576,270719,WELCORP.NS
2016-05-02,92.8162841796875,94.81461787777856,92.00844273564476,94.13433102886847,177282,WELCORP.NS
2016-05-03,90.30774688720705,94.30442142546327,89.49991179859317,93.70916871328184,246761,WELCORP.NS
2016-05-04,89.28731536865234,90.1376707531157,88.266891502375,89.96760227130171,137486,WELCORP.NS
2016-05-05,86.69373321533203,90.5628530044998,85.80086390931434,90.52033263805735,148092,WELCORP.NS
2016-05-06,86.5236587524414,87.88422604462106,85.2056053360725,86.69372723107763,165473,WELCORP.NS
2016-05-09,87.54408264160156,88.43695837411113,85.97092650652448,86.69372727261972,105301,WELCORP.NS
2016-05-10,89.54241943359375,90.3927747691922,87.45904496875977,87.54407920478035,195074,WELCORP.NS
2016-05-11,89.7550048828125,91.37067476936518,87.71415085679803,88.43695156726046,200164,WELCORP.NS
2016-05-12,90.64788055419922,91.32816744084812,88.86213558636658,90.13766863306084,140071,WELCORP.NS
2016-05-13,88.90464782714844,90.47780381013844,88.43694982434515,89.20227087997964,92719,WELCORP.NS
2016-05-16,88.13932800292969,89.84003860023583,87.33148657659164,88.86212870924558,114098,WELCORP.NS
2016-05-17,87.79918670654297,89.1172400463686,86.3110648979575,89.1172400463686,134326,WELCORP.NS
2016-05-18,87.9267578125,90.6904131188213,86.73625884454519,86.73625884454519,478332,WELCORP.NS
2016-05-19,85.03553009033203,88.81960858427338,84.61035243988037,87.79918481826783,183208,WELCORP.NS
2016-05-20,84.39776611328125,88.18184471925161,83.84503385379104,85.20560107797722,544305,WELCORP.NS
2016-05-23,74.70372009277344,86.31107252267216,73.13056391083552,85.54575137025196,2519906,WELCORP.NS
2016-05-24,69.64410400390625,74.70371570800819,68.24101638810683,74.70371570800819,1736478,WELCORP.NS
2016-05-25,69.68660736083984,72.11012491676027,68.79373827659666,70.15430532474969,518885,WELCORP.NS
2016-05-26,67.43318176269531,70.9196373956381,65.64743033985222,69.89920708434255,766944,WELCORP.NS
2016-05-27,68.83625793457031,70.1117908659412,67.09303348764769,67.85835454400942,460098,WELCORP.NS
2016-05-30,67.34814453125,70.02676531676833,67.17807604772688,68.87878683374528,237008,WELCORP.NS
2016-05-31,66.497802734375,68.19851386812063,66.37025458950257,68.02844534982532,249038,WELCORP.NS
2016-06-01,63.73412704467773,67.5607258889593,63.56405858001032,66.49778176554776,447016,WELCORP.NS
2016-06-02,62.926300048828125,64.62701086095862,62.03342427738087,64.5844904955766,251148,WELCORP.NS
2016-06-03,59.90753173828125,64.49945192013769,59.56739478885936,64.49945192013769,473475,WELCORP.NS
2016-06-06,60.07761001586914,61.52321159377217,59.73746655998114,60.37523310688485,221290,WELCORP.NS
2016-06-07,59.90753173828125,61.22558512422864,59.73746326357031,61.14055088687317,301637,WELCORP.NS
2016-06-08,59.43983840942383,60.97047409908637,59.0146607476793,59.907529944725056,870299,WELCORP.NS
2016-06-09,60.63034057617188,61.22558674107592,58.88710946971538,59.56739636191709,1208594,WELCORP.NS
2016-06-10,63.606590270996094,64.58449384858304,60.97048318517865,61.650770140427774,3283138,WELCORP.NS
