Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1488.107421875,1510.4998493270268,1458.534193325043,1458.534193325043,2312824,LUPIN.NS
2016-04-20,1485.8397216796875,1502.279787706636,1469.5886908651914,1501.3349576514745,1762008,LUPIN.NS
2016-04-21,1474.8798828125,1493.445818562068,1466.7070788444423,1492.8316558896545,616382,LUPIN.NS
2016-04-22,1472.045166015625,1482.438296199304,1455.321720854347,1464.4865258820405,614108,LUPIN.NS
2016-04-25,1457.58935546875,1471.1004720917365,1450.7866248534751,1470.439137153145,500655,LUPIN.NS
2016-04-26,1492.028564453125,1497.5557978005777,1442.2832336546255,1454.093610608889,933431,LUPIN.NS
2016-04-27,1483.288818359375,1492.8315794392822,1467.3211663729146,1479.792877737745,717219,LUPIN.NS
2016-04-28,1489.335693359375,1497.5556688776082,1474.1238368832865,1479.651185090608,1791123,LUPIN.NS
2016-04-29,1518.578125,1528.5933006418347,1482.0604198477763,1493.6818758047357,1849743,LUPIN.NS
2016-05-02,1529.727294921875,1536.7662333794608,1514.6100125769187,1526.8455168405833,748702,LUPIN.NS
2016-05-03,1488.674560546875,1541.963011207211,1478.9900502130065,1530.7195078500129,1270045,LUPIN.NS
2016-05-04,1490.70556640625,1503.2245641909958,1473.934833524798,1477.9503611161315,577618,LUPIN.NS
2016-05-05,1515.12939453125,1524.483234781118,1498.7366167781522,1506.7676719350409,693119,LUPIN.NS
2016-05-06,1499.3033447265625,1520.5148457627204,1491.4140379130697,1520.5148457627204,399928,LUPIN.NS
2016-05-09,1516.8302001953125,1521.176395400746,1504.736329302567,1510.7832647489397,345726,LUPIN.NS
2016-05-10,1525.6171875,1530.62483339787,1509.8385702282692,1520.1844141715817,466392,LUPIN.NS
2016-05-11,1505.634033203125,1522.593687152233,1503.224670343905,1511.728141137805,752825,LUPIN.NS
2016-05-12,1527.2703857421875,1534.2621507103347,1507.9959462836352,1512.6728085831417,333710,LUPIN.NS
2016-05-13,1501.0517578125,1527.7432121219963,1497.555932054926,1517.3973671168524,633055,LUPIN.NS
2016-05-16,1515.3658447265625,1522.3103234072662,1484.6116919018132,1507.004120791196,809752,LUPIN.NS
2016-05-17,1524.010986328125,1535.2072002033196,1514.0429824097366,1524.9558164498412,539135,LUPIN.NS
2016-05-18,1547.7735595703125,1555.1904533066063,1513.6652136433067,1520.7041522460408,892492,LUPIN.NS
2016-05-19,1564.1190185546875,1595.8181160770023,1546.0727858390762,1562.7490609777158,3518163,LUPIN.NS
2016-05-20,1421.7806396484375,1528.735380320235,1414.883332527535,1528.735380320235,4490960,LUPIN.NS
2016-05-23,1384.223388671875,1442.2831523727075,1370.9484795891246,1437.5590018572384,2351450,LUPIN.NS
2016-05-24,1384.31787109375,1421.2607056574589,1363.6733560730634,1379.4519729166627,2421523,LUPIN.NS
2016-05-25,1391.12060546875,1412.5210307747193,1387.2468250401214,1399.2934090818455,862728,LUPIN.NS
2016-05-26,1388.8529052734375,1405.718214170202,1381.3415524052407,1405.718214170202,1573541,LUPIN.NS
2016-05-27,1398.4429931640625,1450.739315579252,1393.6716704109094,1406.852004032337,3122857,LUPIN.NS
2016-05-30,1386.8687744140625,1411.2926082906763,1373.8773611461083,1407.7494955812342,1365114,LUPIN.NS
2016-05-31,1393.3880615234375,1412.520869284651,1382.711436243396,1389.7504890409136,2522011,LUPIN.NS
