,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,442.2510070800781,454.38899112579924,433.06422496581666,442.58421245265674,57483,APARINDS.NS
1,2021-03-31,452.4850769042969,456.95948346766505,437.01509439106866,442.67949960930054,25011,APARINDS.NS
2,2021-04-01,459.95819091796875,465.81297742840707,455.05540315890886,456.9594006616658,71352,APARINDS.NS
3,2021-04-05,450.533447265625,459.7202301843262,437.9194627410196,459.7202301843262,42079,APARINDS.NS
4,2021-04-06,446.7730407714844,459.8154364065808,442.77466310391594,453.1514445746013,26442,APARINDS.NS
5,2021-04-07,455.53143310546875,461.7194254047071,447.3442374836292,448.8674413985967,22316,APARINDS.NS
6,2021-04-08,451.6282043457031,466.4318024432771,449.4862071432336,459.24419439892813,35749,APARINDS.NS
7,2021-04-09,446.1542663574219,456.95945938466167,442.9174759973205,453.6274633266485,34825,APARINDS.NS
8,2021-04-12,431.8266296386719,443.1554087125128,420.7834385626867,443.1554087125128,76555,APARINDS.NS
9,2021-04-13,436.1106262207031,441.7274129454619,424.5914357191293,433.20701264795713,50968,APARINDS.NS
10,2021-04-15,436.1582336425781,439.77584642489336,431.1602400659572,438.30023088970137,19971,APARINDS.NS
11,2021-04-16,431.874267578125,446.487455569897,429.7798875635743,436.158262354382,57522,APARINDS.NS
12,2021-04-19,425.8766784667969,428.2090581470764,419.8314801417445,428.2090581470764,24182,APARINDS.NS
13,2021-04-20,440.3470458984375,445.53545112773526,426.8762683041536,429.2562653721437,37261,APARINDS.NS
14,2021-04-22,443.96466064453125,451.2474458910946,434.11146693320495,434.11146693320495,32826,APARINDS.NS
15,2021-04-23,431.49346923828125,446.2018627672072,428.39947304407406,446.2018627672072,72452,APARINDS.NS
16,2021-04-26,517.7921752929688,517.7921752929688,434.11145676626126,437.91945200105306,1274347,APARINDS.NS
17,2021-04-27,485.2337951660156,533.1193227097597,480.94980060852646,533.1193227097597,464873,APARINDS.NS
18,2021-04-28,486.4237976074219,508.9861807479771,482.80618474230073,485.4717988091317,287784,APARINDS.NS
19,2021-04-29,473.42901611328125,493.8969913722572,469.4782266994141,492.84981588023646,110377,APARINDS.NS
20,2021-04-30,471.00140380859375,485.42417974176357,462.766620042692,472.14381398362997,69736,APARINDS.NS
21,2021-05-03,481.90179443359375,499.32336050012657,470.2873976874405,471.0013967729983,112421,APARINDS.NS
22,2021-05-04,481.33062744140625,498.5618125468802,479.8550117828723,485.51941659759063,64749,APARINDS.NS
23,2021-05-05,479.8550109863281,489.27982288797256,474.09542953772274,489.27982288797256,31432,APARINDS.NS
24,2021-05-06,474.8570251464844,490.2794184749311,471.2870293808902,482.28263377054014,34243,APARINDS.NS
25,2021-05-07,470.1446228027344,480.5689924442439,466.52700985715296,477.1894082562268,41810,APARINDS.NS
26,2021-05-10,490.0414123535156,495.70581718198434,463.19503292598773,470.1922303456551,124646,APARINDS.NS
27,2021-05-11,489.6606140136719,501.132247314233,480.75944748555554,481.66385806725236,73371,APARINDS.NS
28,2021-05-12,477.23699951171875,491.7549815978452,473.1434161839232,490.42221810563575,46099,APARINDS.NS
29,2021-05-14,476.0469970703125,492.04056558325055,473.09582397821794,480.7594028380219,53740,APARINDS.NS
30,2021-05-17,489.0417785644531,497.8953554825478,477.9033813618337,478.33179242835627,55819,APARINDS.NS
31,2021-05-18,491.80255126953125,507.4153546549174,489.1369662807907,489.1369662807907,96700,APARINDS.NS
32,2021-05-19,498.89495849609375,508.272181520106,491.8025558295554,491.8025558295554,81529,APARINDS.NS
33,2021-05-20,496.5149841308594,512.5561994723269,488.5182287260198,501.3702130854315,64301,APARINDS.NS
34,2021-05-21,500.037353515625,506.46334520763924,496.0865353813403,505.51134643845194,46757,APARINDS.NS
35,2021-05-24,527.16943359375,534.0714261780474,498.3714645351298,506.3682791853059,175956,APARINDS.NS
36,2021-05-25,530.0728759765625,552.9208452695642,525.5032937390403,528.2641132707676,225154,APARINDS.NS
37,2021-05-26,537.7365112304688,545.495324869993,529.7873443109095,535.6897486269172,50930,APARINDS.NS
38,2021-05-27,537.2604370117188,552.1592397399611,530.4536812471232,540.4496674837949,69413,APARINDS.NS
39,2021-05-28,555.1580810546875,565.9632433671435,536.0704600884382,536.0704600884382,277410,APARINDS.NS
