Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1472.8121337890625,1497.9471376571228,1463.248927123822,1470.400102361818,25182,PFIZER.NS
2016-04-20,1473.2777099609375,1493.7158253432094,1457.4519802167024,1491.1769315890851,16752,PFIZER.NS
2016-04-21,1486.310791015625,1493.715898159475,1464.476262342616,1464.476262342616,20668,PFIZER.NS
2016-04-22,1489.7803955078125,1493.7157011611089,1473.4045528167082,1488.0877998124458,12978,PFIZER.NS
2016-04-25,1496.7200927734375,1502.1786725420732,1474.335452823246,1496.508518312516,21123,PFIZER.NS
2016-04-26,1490.5419921875,1502.1785868745565,1481.0211419889993,1489.484119943222,23582,PFIZER.NS
2016-04-27,1485.5067138671875,1502.1787408224727,1479.49791625762,1500.4861450581657,13083,PFIZER.NS
2016-04-28,1493.2080078125,1502.432675413508,1472.5583187727382,1472.5583187727382,14894,PFIZER.NS
2016-04-29,1471.331298828125,1492.2348162524306,1448.0157496712936,1485.2528583711985,27293,PFIZER.NS
2016-05-02,1487.1990966796875,1489.4840593111796,1459.8636376771506,1477.0435235480202,7480,PFIZER.NS
2016-05-03,1489.3572998046875,1497.1009460492703,1483.0100657202502,1492.0231587817204,14763,PFIZER.NS
2016-05-04,1493.2080078125,1508.695197111436,1485.2527870380204,1493.7581220988984,33972,PFIZER.NS
2016-05-05,1483.7718505859375,1498.7936388921692,1470.442658145197,1498.7936388921692,38492,PFIZER.NS
2016-05-06,1513.8575439453125,1535.8612867159836,1485.2526370203052,1496.2121521925624,79450,PFIZER.NS
2016-05-09,1516.7772216796875,1536.0304964980514,1498.8780026704983,1523.3360295848445,86730,PFIZER.NS
2016-05-10,1509.16064453125,1525.875027107721,1497.9048417768688,1521.643537847855,21013,PFIZER.NS
2016-05-11,1502.940185546875,1519.1044518098597,1491.21898244378,1509.4566368582475,11147,PFIZER.NS
2016-05-12,1488.7225341796875,1518.9354295495525,1483.771712395789,1518.9354295495525,24982,PFIZER.NS
2016-05-13,1505.140869140625,1518.0045563589165,1486.945463637941,1491.176953289728,181580,PFIZER.NS
2016-05-16,1513.0535888671875,1544.4935746231397,1505.5638735641453,1521.643532697208,50252,PFIZER.NS
2016-05-17,1520.501220703125,1531.7992775861817,1515.7196166612437,1523.3362981520038,20632,PFIZER.NS
2016-05-18,1518.596923828125,1527.9062004302384,1511.0648520975733,1522.489873381985,13170,PFIZER.NS
2016-05-19,1499.470703125,1523.336263259593,1481.0213670579374,1522.4899653355596,14500,PFIZER.NS
2016-05-20,1492.531005859375,1514.8732918306262,1481.0213746947463,1486.9454601935254,13224,PFIZER.NS
2016-05-23,1497.7357177734375,1506.241053044097,1485.2528236713565,1497.7357177734375,6907,PFIZER.NS
