,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,500.300048828125,506.43986608435364,495.26345994534006,506.34394355680433,10691124,BHARTIARTL.NS
1,2021-03-31,496.27081298828125,504.521194579283,495.2634772804717,501.11552715888484,7712521,BHARTIARTL.NS
2,2021-04-01,499.6285095214844,502.60249566887194,493.6325759621795,498.81304871785005,7111516,BHARTIARTL.NS
3,2021-04-05,506.7756652832031,507.49514390832604,493.6805398768276,499.62851220353195,9376649,BHARTIARTL.NS
4,2021-04-06,510.5650329589844,515.9853711945351,503.2260057045894,507.01542248213747,13115141,BHARTIARTL.NS
5,2021-04-07,519.5830078125,524.6675587924318,513.4911508215735,515.1700339421133,21391503,BHARTIARTL.NS
6,2021-04-08,520.9260864257812,526.250503254163,518.5277246508296,524.5716201850363,11367448,BHARTIARTL.NS
7,2021-04-09,523.0845336914062,527.4015839936803,514.6902393881079,517.5682729229572,11641539,BHARTIARTL.NS
8,2021-04-12,501.21142578125,516.9447483121806,497.4220087646703,515.6975765099385,9869735,BHARTIARTL.NS
9,2021-04-13,514.3544311523438,518.0479252761613,501.834932068751,505.00079269678133,6657701,BHARTIARTL.NS
10,2021-04-15,517.4244384765625,523.948005638874,508.6943548658271,518.0479945725741,9989813,BHARTIARTL.NS
11,2021-04-16,518.7675170898438,522.0293005718968,516.1292896848569,518.0959400960993,6273393,BHARTIARTL.NS
12,2021-04-19,505.048828125,513.251278276758,501.9789492162585,510.6130507570735,7368743,BHARTIARTL.NS
13,2021-04-20,508.6463623046875,515.1699290656128,504.5211569039096,507.49511305983026,7369109,BHARTIARTL.NS
14,2021-04-22,509.2699279785156,511.7162506467271,504.6650502187576,508.4544672046745,6675147,BHARTIARTL.NS
15,2021-04-23,501.3553161621094,510.80487819621015,497.99761012318817,507.4951334210851,7123670,BHARTIARTL.NS
16,2021-04-26,506.10406494140625,507.0154482369836,501.4992468542547,501.4992468542547,5929161,BHARTIARTL.NS
17,2021-04-27,512.5796508789062,516.6568949213596,504.8569334472539,506.0081230115674,9875033,BHARTIARTL.NS
18,2021-04-28,522.1732177734375,525.7228287161203,513.8268836541428,514.1626721725005,12195400,BHARTIARTL.NS
19,2021-04-29,518.8634643554688,527.6415093828523,517.1845814443727,527.3536821356224,8846896,BHARTIARTL.NS
20,2021-04-30,514.9301147460938,524.763427135552,511.8122744918644,511.8122744918644,8331737,BHARTIARTL.NS
21,2021-05-03,536.1317138671875,539.6333037461833,507.54310174178096,508.45448507320566,14556346,BHARTIARTL.NS
22,2021-05-04,529.9918823242188,542.9430340217376,524.4756212189897,542.9430340217376,14196229,BHARTIARTL.NS
23,2021-05-05,537.1869506835938,541.9836733923983,531.4788446947854,534.2609557965541,12095639,BHARTIARTL.NS
24,2021-05-06,536.0357666015625,541.4560454222014,530.1357558518041,537.1869562021776,9169742,BHARTIARTL.NS
25,2021-05-07,545.389404296875,549.6105322429654,534.2609598062792,538.3861652281357,12894499,BHARTIARTL.NS
