,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1250.388427734375,1253.4569732728,1236.5799728114628,1238.7280189017854,23836,GLAXO.NS
1,2021-03-31,1263.14501953125,1271.2547480966944,1240.5692886598777,1253.7201998470848,43477,GLAXO.NS
2,2021-04-01,1255.605224609375,1275.6384252090384,1253.7202392088832,1262.4875136089452,30043,GLAXO.NS
3,2021-04-05,1232.766357421875,1262.224376219777,1226.8046754038728,1256.4818760485186,95479,GLAXO.NS
4,2021-04-06,1249.248779296875,1258.103703821737,1234.4320661888542,1239.2540664474045,50939,GLAXO.NS
5,2021-04-07,1251.791259765625,1266.8709262518532,1248.021289632881,1256.5255014845843,13803,GLAXO.NS
6,2021-04-08,1249.6871337890625,1262.3996798319813,1244.9966640673576,1258.1036945923126,18068,GLAXO.NS
7,2021-04-09,1267.791748046875,1296.635994991686,1245.8296830283061,1261.391594973241,112071,GLAXO.NS
8,2021-04-12,1275.7698974609375,1288.7453987669603,1254.5969093473484,1265.99436554687,70780,GLAXO.NS
9,2021-04-13,1276.1207275390625,1301.0635815598732,1264.6793911052002,1266.871209807289,58121,GLAXO.NS
10,2021-04-15,1284.8878173828125,1295.8030301389679,1262.487390663135,1276.1205438365407,58084,GLAXO.NS
11,2021-04-16,1288.9644775390625,1310.707358128337,1284.4055382327851,1293.1728115313026,76280,GLAXO.NS
12,2021-04-19,1248.6351318359375,1288.7892899368017,1243.1994647145473,1285.2823803043204,111951,GLAXO.NS
13,2021-04-20,1259.0682373046875,1266.8711328143893,1239.7364617405738,1254.9037820238098,50901,GLAXO.NS
14,2021-04-22,1277.8302001953125,1309.8307506633255,1253.7201964180424,1265.380713781096,92947,GLAXO.NS
15,2021-04-23,1272.96435546875,1295.8031479420438,1271.2547797807601,1287.0358735987284,27420,GLAXO.NS
16,2021-04-26,1272.262939453125,1281.775409976311,1256.3941955220537,1273.0081363102624,20536,GLAXO.NS
17,2021-04-27,1274.8931884765625,1279.846719762385,1262.5313533629947,1268.3615050390551,12493,GLAXO.NS
18,2021-04-28,1278.619140625,1288.5260950945083,1267.7477004888085,1288.5260950945083,23695,GLAXO.NS
19,2021-04-29,1279.013916015625,1287.0359941959177,1259.2437747323918,1280.02217406406,29473,GLAXO.NS
20,2021-04-30,1279.0576171875,1284.317981554282,1262.9258117248914,1275.6383589446143,23086,GLAXO.NS
21,2021-05-03,1279.189208984375,1285.4577245371918,1267.7478731295396,1275.6384200577318,16406,GLAXO.NS
22,2021-05-04,1278.0054931640625,1284.4056460180223,1272.2191137059333,1280.0220090008959,38754,GLAXO.NS
23,2021-05-05,1291.1126708984375,1297.5565961029843,1273.0082280686033,1284.4056846559945,24565,GLAXO.NS
24,2021-05-06,1283.704345703125,1306.323957712748,1281.7755880376092,1304.1321389917537,22764,GLAXO.NS
25,2021-05-07,1284.9755859375,1295.0579514354906,1273.402719587241,1289.6660563081737,21508,GLAXO.NS
26,2021-05-10,1272.8328857421875,1294.92637347595,1270.0272938407904,1288.7892816585284,57157,GLAXO.NS
27,2021-05-11,1293.83056640625,1298.1703245823574,1271.210954826645,1271.2548340091903,74875,GLAXO.NS
28,2021-05-12,1295.36474609375,1301.063474249154,1282.6521986701566,1294.0496549809645,31506,GLAXO.NS
29,2021-05-14,1318.685546875,1353.6669885137362,1293.9179999672845,1301.9400763878875,289937,GLAXO.NS
30,2021-05-17,1329.51318359375,1353.1848226935376,1324.9103648799025,1332.5379572477093,95728,GLAXO.NS
31,2021-05-18,1329.51318359375,1355.4205203063605,1322.1048800918445,1329.51318359375,83400,GLAXO.NS
32,2021-05-19,1309.9183349609375,1323.7706701402635,1288.7892268637702,1321.2720185538817,98748,GLAXO.NS
33,2021-05-20,1283.3536376953125,1318.466506584214,1270.3780290957307,1310.0060655932807,50043,GLAXO.NS
34,2021-05-21,1281.9068603515625,1304.4387094558492,1274.9368140093331,1300.1866033980987,41049,GLAXO.NS
35,2021-05-24,1286.3782958984375,1294.838736832934,1277.8740828067528,1289.4907210215451,21140,GLAXO.NS
36,2021-05-25,1287.6494140625,1292.909778154029,1276.5150195443828,1286.3782022159996,31911,GLAXO.NS
37,2021-05-26,1283.5728759765625,1293.1729988198606,1277.3919045969742,1288.8332407175246,22466,GLAXO.NS
38,2021-05-27,1319.2554931640625,1337.0092221798939,1288.131671926432,1293.1728542395695,125571,GLAXO.NS
39,2021-05-28,1340.1654052734375,1380.8455757017628,1320.3513885757807,1339.6393902681227,116777,GLAXO.NS
40,2021-05-31,1330.609130859375,1357.0424833477955,1325.6118274932562,1345.7765576733784,31343,GLAXO.NS
41,2021-06-01,1311.364990234375,1341.39290326498,1308.5156262241717,1336.9216149919073,25913,GLAXO.NS
42,2021-06-02,1336.439453125,1340.516257129644,1311.408948900861,1315.0911613436663,39275,GLAXO.NS
43,2021-06-03,1333.1954345703125,1343.847693024711,1319.5622817921183,1336.4831620548566,33191,GLAXO.NS
44,2021-06-04,1321.7542724609375,1338.8066854510264,1319.5186816933724,1333.5024416087144,16615,GLAXO.NS
45,2021-06-07,1308.033447265625,1332.6256945027408,1306.3238715849234,1332.6256945027408,27995,GLAXO.NS
46,2021-06-08,1304.78955078125,1321.9733863868935,1301.9401867362044,1314.2143703148622,21273,GLAXO.NS
47,2021-06-09,1299.4853515625,1315.0911425969402,1295.189472781263,1306.3238683129607,19084,GLAXO.NS
48,2021-06-10,1297.6881103515625,1308.0773088599467,1295.8470041765459,1297.5565798342634,22016,GLAXO.NS
49,2021-06-11,1330.0394287109375,1337.360081557328,1298.4772403239554,1308.0334839676539,74430,GLAXO.NS
50,2021-06-14,1387.158203125,1415.0381803421888,1310.7076081856085,1337.009433099032,255881,GLAXO.NS
51,2021-06-15,1385.3607177734375,1432.8792964518113,1372.253579920978,1401.8870066094798,106906,GLAXO.NS
52,2021-06-16,1374.840087890625,1393.952680916231,1367.6947382064154,1389.5690439348002,36410,GLAXO.NS
53,2021-06-17,1352.6588134765625,1371.026316255478,1341.392888075957,1341.392888075957,41986,GLAXO.NS
54,2021-06-18,1330.1708984375,1366.5989682757174,1316.0556073228206,1355.4206928335263,45569,GLAXO.NS
