Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,86.26795196533203,86.26795196533203,84.45178455553557,84.49719151203202,702,THANGAMAYL.NS
2016-04-20,86.26795196533203,86.26795196533203,84.58799849689606,85.45067524529784,1322,THANGAMAYL.NS
2016-04-21,88.47005462646484,89.44624180383391,86.74469426188192,88.44735114901074,732,THANGAMAYL.NS
2016-04-22,87.72088623046875,88.47005945860161,85.31446297959812,88.47005945860161,248,THANGAMAYL.NS
2016-04-25,84.5426025390625,88.51546926484673,84.45179554238482,86.2679631884576,3638,THANGAMAYL.NS
2016-04-26,95.5077133178711,98.9811309682102,84.474494122486,89.44625137952941,11156,THANGAMAYL.NS
2016-04-27,96.529296875,103.06749652658009,94.3498946817638,95.50770274643256,6356,THANGAMAYL.NS
2016-04-28,92.5110321044922,100.34325445444308,88.53816569509682,100.34325445444308,25236,THANGAMAYL.NS
2016-04-29,89.0376205444336,100.22975075690906,86.76741101426578,100.22975075690906,1536,THANGAMAYL.NS
2016-05-02,89.0376205444336,89.0376205444336,89.0376205444336,89.0376205444336,0,THANGAMAYL.NS
2016-05-03,90.17271423339844,94.89474670487766,86.81280038457811,86.81280038457811,1742,THANGAMAYL.NS
2016-05-04,89.9002914428711,89.9002914428711,86.35876342464731,86.35876342464731,8,THANGAMAYL.NS
2016-05-05,89.9002914428711,89.9002914428711,89.9002914428711,89.9002914428711,200,THANGAMAYL.NS
2016-05-06,90.762939453125,90.8083463975746,86.4949499436898,87.17601254167161,806,THANGAMAYL.NS
2016-05-09,89.0602798461914,100.79726097921056,87.22141643839642,95.80280210186228,3104,THANGAMAYL.NS
2016-05-10,87.67548370361328,90.76296273045288,87.19873837713315,87.65278022556589,872,THANGAMAYL.NS
2016-05-11,86.83550262451172,91.71645244523592,86.83550262451172,91.71645244523592,796,THANGAMAYL.NS
2016-05-12,87.24414825439453,89.90029613883935,85.35987714192827,85.35987714192827,1916,THANGAMAYL.NS
2016-05-13,86.72198486328125,89.90027750224966,86.26794305771433,86.60847441188952,206,THANGAMAYL.NS
2016-05-16,88.53816223144531,91.2397098985226,86.74469827956233,91.2397098985226,266,THANGAMAYL.NS
2016-05-17,87.85709381103516,89.44624021071796,86.54037527969223,86.5857753056632,1640,THANGAMAYL.NS
2016-05-18,87.53926849365234,88.51545568237108,86.26794995085609,86.31335690629223,2040,THANGAMAYL.NS
2016-05-19,87.63007354736328,89.9002827066214,87.63007354736328,88.5835641655031,2470,THANGAMAYL.NS
2016-05-20,87.17603302001953,87.63007485866547,86.94901210069656,87.63007485866547,124,THANGAMAYL.NS
2016-05-23,89.62786865234375,93.0785898775942,86.26796134996536,89.44625466285882,1284,THANGAMAYL.NS
2016-05-24,91.71646118164062,93.0785868427541,85.8139166501489,88.08412608533803,5880,THANGAMAYL.NS
2016-05-25,92.01158905029295,93.98667410342848,90.80838077625938,90.80838077625938,1874,THANGAMAYL.NS
2016-05-26,93.60071563720705,94.44069575046969,83.13505754005413,92.89695637964596,14690,THANGAMAYL.NS
2016-05-27,94.4406967163086,94.87203505126224,92.66993642412908,94.87203505126224,1854,THANGAMAYL.NS
2016-05-30,99.07192993164062,100.29784153665015,90.35432782830436,92.17049522183812,5958,THANGAMAYL.NS
2016-05-31,98.43626403808594,99.4351546166458,94.89473659762088,98.98111281474333,5062,THANGAMAYL.NS
2016-06-01,98.52708435058594,102.15941925751996,95.34879130701864,96.7109168971189,3672,THANGAMAYL.NS
2016-06-02,98.86760711669922,99.91190469689852,98.18654438110772,99.88920122008648,6212,THANGAMAYL.NS
2016-06-03,100.84270477294922,102.61346534166428,93.07858581876626,96.71092087510836,9458,THANGAMAYL.NS
2016-06-06,99.88921356201172,100.27515193111664,96.2568785233931,99.4351716821844,3012,THANGAMAYL.NS
2016-06-07,102.15940856933594,102.15940856933594,99.88919949001736,99.9119029664362,11288,THANGAMAYL.NS
2016-06-08,102.79507446289062,104.38422097490252,99.54867793103216,104.38422097490252,378,THANGAMAYL.NS
2016-06-09,101.72808074951172,106.40471332214054,100.79729354511348,103.044799380426,5180,THANGAMAYL.NS
2016-06-10,103.54425048828124,103.93018192332332,99.8892120262407,100.86539928160911,5530,THANGAMAYL.NS
2016-06-13,105.1106948852539,107.15388333874697,100.34325516043678,101.97780869448292,8428,THANGAMAYL.NS
2016-06-14,106.69984436035156,108.0619700330369,105.33771868766624,107.58522466197115,8174,THANGAMAYL.NS
2016-06-15,107.92575073242188,108.0392611995212,105.7917553365802,108.0392611995212,1762,THANGAMAYL.NS
2016-06-16,112.2391586303711,116.2347288191555,108.06197444905864,108.06197444905864,8394,THANGAMAYL.NS
