Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,742.9652709960938,748.8972242614707,737.4604299516701,744.1991056894459,1109883,AUROPHARMA.NS
2016-04-20,730.9114990234375,754.0698667498117,726.4507167025988,744.1041856914442,2107567,AUROPHARMA.NS
2016-04-21,727.63720703125,739.1214464626997,721.3730290356293,735.5622741683368,1363197,AUROPHARMA.NS
2016-04-22,739.5486450195312,748.8499381149584,719.6172778453689,727.6372919370115,2156267,AUROPHARMA.NS
2016-04-25,725.1220092773438,746.097374070348,722.2746715445793,743.107704208486,1021744,AUROPHARMA.NS
2016-04-26,736.131591796875,738.4094848446932,719.617069952486,721.0407386250656,1209831,AUROPHARMA.NS
2016-04-27,725.9761352539062,736.273982151626,722.2745735319206,736.273982151626,1457480,AUROPHARMA.NS
2016-04-28,725.4540405273438,739.4534484419911,719.854312119019,724.6473181581891,2106231,AUROPHARMA.NS
2016-04-29,721.2781372070312,735.562270355178,716.9596864314384,729.8675947137186,2040012,AUROPHARMA.NS
2016-05-02,730.6741943359375,734.6130341636737,722.4644064248483,725.1219096912747,1064606,AUROPHARMA.NS
2016-05-03,762.3746337890625,769.730255839315,737.7451522414035,743.4398273770827,3770519,AUROPHARMA.NS
2016-05-04,770.6793212890625,773.5266586829877,762.1373091072873,764.9846465012123,1875445,AUROPHARMA.NS
2016-05-05,763.9881591796875,778.1774033967881,761.2357096112963,778.1774033967881,1167335,AUROPHARMA.NS
2016-05-06,759.10009765625,766.3608308000604,754.5443696517448,764.9846062129639,1185539,AUROPHARMA.NS
2016-05-09,774.85546875,776.3740255794414,757.0596093617181,760.0492789814116,1195267,AUROPHARMA.NS
2016-05-10,772.57763671875,780.5027035551662,768.9710205164749,774.6656959714043,1229814,AUROPHARMA.NS
2016-05-11,775.8521728515625,779.2215112840559,759.6698132225591,768.7338277423903,828883,AUROPHARMA.NS
2016-05-12,760.5238647460938,779.5535595379528,757.2494149057294,778.7468370527354,1588529,AUROPHARMA.NS
2016-05-13,744.3414306640625,767.3099632853815,740.4025908685202,760.2390640253925,1893294,AUROPHARMA.NS
2016-05-16,747.7107543945312,758.8153813167185,743.1550263552102,745.6226954804852,2192317,AUROPHARMA.NS
2016-05-17,736.8434448242188,753.8800252907581,733.8063312557227,751.4598000718255,2552574,AUROPHARMA.NS
2016-05-18,742.870361328125,745.0533084805022,729.8200645235302,733.474124457125,1218412,AUROPHARMA.NS
2016-05-19,730.0571899414062,747.9004895270195,727.2572970813183,742.9650940001349,1321063,AUROPHARMA.NS
2016-05-20,730.9114990234375,735.5147293174588,722.7491548520851,731.7657234287034,928412,AUROPHARMA.NS
2016-05-23,721.0408935546875,740.3078688109714,715.6309398506057,736.5114182016844,1214979,AUROPHARMA.NS
2016-05-24,690.7642211914062,721.1358280186557,676.2428082629762,721.1358280186557,2271995,AUROPHARMA.NS
2016-05-25,704.6211547851562,706.9464341050973,685.259236294344,695.8893080553933,1374525,AUROPHARMA.NS
2016-05-26,706.66162109375,709.9360704376292,698.5467217140308,706.9938451890556,1494282,AUROPHARMA.NS
2016-05-27,724.2677001953125,732.2402680875944,703.7668940854844,708.8921245775554,1396088,AUROPHARMA.NS
2016-05-30,716.0580444335938,735.5622976433206,711.8344815903102,730.7692903864602,1371735,AUROPHARMA.NS
2016-05-31,745.3380737304688,754.9241452404531,721.3255378077164,734.6131135041743,4146659,AUROPHARMA.NS
