Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,161.62611389160156,162.5879450719359,155.7397000232935,155.7397000232935,965587,CHENNPETRO.NS
2016-04-20,163.51129150390625,165.3195387181552,160.20259008054785,163.01114401457062,888265,CHENNPETRO.NS
2016-04-21,170.47496032714844,172.24473204278743,164.08839895737464,164.97327894464252,1987483,CHENNPETRO.NS
2016-04-22,169.39768981933594,171.4752544027361,167.0123557193282,170.82120455372458,426824,CHENNPETRO.NS
2016-04-25,171.66763305664062,175.63037280688255,169.28228704277836,171.05205875553716,1020594,CHENNPETRO.NS
2016-04-26,167.8203125,172.24473602072655,167.35862882748276,171.59068610817775,426323,CHENNPETRO.NS
2016-04-27,173.0142059326172,175.01480784154197,167.08931617718773,167.35863361738137,887238,CHENNPETRO.NS
2016-04-28,168.35891723632812,173.8221108118933,167.4740255841653,172.59097405481347,500125,CHENNPETRO.NS
2016-04-29,164.47311401367188,170.35951550298353,163.54975852883305,168.35891390934978,374873,CHENNPETRO.NS
2016-05-02,163.31893920898438,164.93482033576208,161.58764303362412,164.28077041751786,246250,CHENNPETRO.NS
2016-05-03,161.78001403808594,166.74306087200856,160.895133996626,164.1268846042195,398381,CHENNPETRO.NS
2016-05-04,156.85543823242188,161.58764308342356,155.27803270172012,161.16443500331766,529727,CHENNPETRO.NS
2016-05-05,155.85511779785156,157.74030445408226,154.27771240509023,157.50946263592894,267405,CHENNPETRO.NS
2016-05-06,157.85572814941406,160.5103915921051,154.97023461701357,155.04718580765223,335484,CHENNPETRO.NS
2016-05-09,159.81787109375,160.43344541478524,155.97054626365923,159.20229677271476,203831,CHENNPETRO.NS
2016-05-10,157.2401580810547,159.3561865704488,156.97084066778163,159.3561865704488,146910,CHENNPETRO.NS
2016-05-11,152.58486938476562,155.62425294070258,151.4306722059718,155.43188674423692,452098,CHENNPETRO.NS
2016-05-12,153.77757263183594,156.4706999161686,152.35405779939026,152.73879026858066,317093,CHENNPETRO.NS
2016-05-13,152.89268493652344,156.43222844277773,152.20017117017534,153.70062549133186,273754,CHENNPETRO.NS
2016-05-16,152.31556701660156,154.97021844109466,148.9299263217556,153.12350746956088,278573,CHENNPETRO.NS
2016-05-17,155.58580017089844,156.6630580737537,153.08503925009165,153.43129610629052,434066,CHENNPETRO.NS
2016-05-18,157.0093231201172,159.1638272971117,155.81665011668244,156.58611505553026,467081,CHENNPETRO.NS
2016-05-19,157.47097778320312,163.12654916044224,156.97083032419914,159.39463991952908,841898,CHENNPETRO.NS
2016-05-20,157.54794311523438,160.0102285226609,156.8169537859972,158.50977426978403,264784,CHENNPETRO.NS
2016-05-23,156.50917053222656,161.85696147790816,154.8548255396728,160.0487140981463,671582,CHENNPETRO.NS
2016-05-24,151.54612731933594,169.28229767383846,149.39162300072084,168.82061398374094,3193309,CHENNPETRO.NS
2016-05-25,150.81512451171875,155.0471815770986,149.27619466976245,153.8160330070924,688040,CHENNPETRO.NS
2016-05-26,147.77574157714844,151.58459061754118,145.69818862248903,151.54611502297095,526370,CHENNPETRO.NS
2016-05-27,154.23924255371094,156.97084539782506,148.50673118519725,148.50673118519725,1591262,CHENNPETRO.NS
2016-05-30,150.43040466308594,155.0471945760195,149.85330592396923,155.0471945760195,362864,CHENNPETRO.NS
2016-05-31,154.2007598876953,156.35526393669215,148.73756619110247,151.12290031515766,936426,CHENNPETRO.NS
2016-06-01,152.7772674560547,157.04780025679852,151.6615456319945,155.04718669971572,456715,CHENNPETRO.NS
2016-06-02,150.43040466308594,152.0847496854456,149.353158379843,150.8151371558304,360165,CHENNPETRO.NS
2016-06-03,149.00689697265625,153.2774301975283,148.5837006029888,151.4691944385639,484006,CHENNPETRO.NS
2016-06-06,152.1232147216797,152.85420405892393,148.8914643552135,149.89177111512288,425198,CHENNPETRO.NS
2016-06-07,152.00778198242188,153.2004548365041,150.6612185080617,152.39251440366763,164882,CHENNPETRO.NS
2016-06-08,151.5076446533203,153.0465745603773,150.81513089158605,152.27710960684882,258620,CHENNPETRO.NS
2016-06-09,154.2007598876953,155.58579904355776,151.08443646338293,151.08443646338293,580029,CHENNPETRO.NS
2016-06-10,150.6227569580078,156.58611004319076,149.27619335812778,153.73909220880785,542113,CHENNPETRO.NS
2016-06-13,150.66123962402344,151.89237649989914,148.6991016524458,149.27620036519784,301387,CHENNPETRO.NS
2016-06-14,150.08413696289062,151.85390865032548,149.31467203279746,151.50764003890112,164965,CHENNPETRO.NS
2016-06-15,150.00718688964844,153.1235222279351,149.66093001675063,153.1235222279351,357197,CHENNPETRO.NS
2016-06-16,150.19955444335938,153.04657238268405,149.50704069147884,151.70000873316937,541784,CHENNPETRO.NS
2016-06-17,150.69970703125,151.58458697961376,149.66092470829886,151.50763579232006,223285,CHENNPETRO.NS
2016-06-20,149.19923400878906,151.19984737275752,147.73725544819055,147.73725544819055,511793,CHENNPETRO.NS
2016-06-21,147.16014099121094,150.35341517118115,146.42915178940942,150.27647573689205,483225,CHENNPETRO.NS
2016-06-22,146.0059814453125,148.27590081126127,145.50583389964893,147.81422886321118,272087,CHENNPETRO.NS
2016-06-23,145.62123107910156,148.12199198270568,144.65939996233075,146.04443911870123,305654,CHENNPETRO.NS
2016-06-24,140.42735290527344,142.5049059151034,136.96476064185572,142.5049059151034,400872,CHENNPETRO.NS
2016-06-27,146.23681640625,147.58338007160938,141.0044523869186,141.58155110064402,410640,CHENNPETRO.NS
2016-06-28,146.506103515625,149.58396293184487,145.23649120287507,147.81420316039996,596361,CHENNPETRO.NS
2016-06-29,151.62306213378906,152.93115012627123,146.58306464933167,147.8526770482785,884391,CHENNPETRO.NS
2016-06-30,151.85389709472656,153.8929743078649,150.1995405762557,153.12350943632558,536232,CHENNPETRO.NS
2016-07-01,152.3925323486328,156.85543130883218,150.81512688755762,152.3540567537572,1119565,CHENNPETRO.NS
2016-07-04,154.2007598876953,155.97053149012496,152.8926719175873,153.85450303400532,547479,CHENNPETRO.NS
2016-07-05,156.66310119628906,159.0869115979534,153.89302210201055,154.93180469764144,947419,CHENNPETRO.NS
2016-07-07,156.7015380859375,160.6642897676204,155.16260812981298,157.50947866112364,897499,CHENNPETRO.NS
2016-07-08,152.23863220214844,156.66305529114425,151.58458235342115,156.66305529114425,312055,CHENNPETRO.NS
2016-07-11,154.66244506835938,157.663353485185,153.70061394231237,153.73908953557478,497047,CHENNPETRO.NS
2016-07-12,156.43222045898438,159.62549517798675,153.9699350651762,155.0471812558726,815527,CHENNPETRO.NS
2016-07-13,166.74305725097656,170.28260082215874,156.8169637986887,157.27863573768832,4571889,CHENNPETRO.NS
2016-07-14,171.1289825439453,174.20684202668608,166.97387693868615,167.51249999994536,1845811,CHENNPETRO.NS
2016-07-15,168.78213500976562,172.70639905969225,167.20472957450465,171.5906772731769,742091,CHENNPETRO.NS
2016-07-18,168.16656494140625,174.59159014407035,166.97389193649636,168.62823686062404,933856,CHENNPETRO.NS
2016-07-19,180.1317596435547,181.5167872387313,167.55100230556974,168.82061484818294,3759459,CHENNPETRO.NS
2016-07-20,180.9781646728516,184.2868665031753,179.43923468117578,180.1317602220923,1705167,CHENNPETRO.NS
2016-07-21,201.3304901123047,207.64011180188757,180.36257119948863,182.3631846729324,6772781,CHENNPETRO.NS
2016-07-22,195.82882690429688,203.75430638023263,193.9821157478096,202.3308150293653,3062205,CHENNPETRO.NS
2016-07-25,205.6395263671875,212.7570777943025,199.0990737044332,199.36839115757655,4911278,CHENNPETRO.NS
2016-07-26,196.05967712402344,208.90973980231723,194.67463782683703,207.37080985902207,1570696,CHENNPETRO.NS
2016-07-27,202.330810546875,203.8312530548144,191.05814239969948,197.7524848700365,2424065,CHENNPETRO.NS
2016-07-28,200.9842529296875,203.67738023588512,198.67585809580385,203.67738023588512,952751,CHENNPETRO.NS
2016-07-29,205.33172607421875,208.3710985295536,198.98364025309576,201.59981637990512,1930601,CHENNPETRO.NS
