,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2331.136962890625,2352.060545736815,2316.783960847032,2338.3196853602126,5236,BHARATRAS.NS
1,2021-03-31,2352.33544921875,2364.6773387312073,2320.968858830302,2325.953092824885,4016,BHARATRAS.NS
2,2021-04-01,2358.981201171875,2377.1566135583284,2348.4381640228225,2363.6904716009362,4620,BHARATRAS.NS
3,2021-04-05,2345.46484375,2371.922343508768,2335.9462725728863,2358.4313169078123,6768,BHARATRAS.NS
4,2021-04-06,2346.889404296875,2365.3522252359235,2336.7462465713684,2365.3522252359235,4820,BHARATRAS.NS
5,2021-04-07,2393.033447265625,2407.2739762100464,2340.9555342863628,2340.9555342863628,4828,BHARATRAS.NS
6,2021-04-08,2520.461181640625,2566.205904928475,2398.654739622532,2398.654739622532,34424,BHARATRAS.NS
7,2021-04-09,2484.31005859375,2573.775700430701,2468.3582659743156,2549.154625024775,12376,BHARATRAS.NS
8,2021-04-12,2415.043701171875,2560.796861080731,2357.2071671874664,2520.5736128237554,16264,BHARATRAS.NS
9,2021-04-13,2389.6728515625,2447.871686787765,2373.4212109087334,2423.3755303487364,5716,BHARATRAS.NS
10,2021-04-15,2496.8515625,2520.760707127786,2343.4411588848716,2386.075396536301,18076,BHARATRAS.NS
11,2021-04-16,2483.572998046875,2498.3380784994756,2404.4130096426225,2498.3380784994756,7080,BHARATRAS.NS
12,2021-04-19,2463.274169921875,2476.4277744193523,2405.400066777057,2405.400066777057,5376,BHARATRAS.NS
13,2021-04-20,2419.128662109375,2498.338433342837,2409.6474189591663,2473.355049009409,5836,BHARATRAS.NS
14,2021-04-22,2471.85595703125,2498.0885096377065,2393.9578162774624,2398.4048097331715,17248,BHARATRAS.NS
15,2021-04-23,2482.52392578125,2508.3317122319495,2442.1257457238353,2473.3549752087947,32604,BHARATRAS.NS
16,2021-04-26,2482.598876953125,2522.822125336888,2472.1182985319942,2498.0885750884872,9244,BHARATRAS.NS
17,2021-04-27,2685.114013671875,2898.0724711240937,2486.096479323781,2486.096479323781,203844,BHARATRAS.NS
18,2021-04-28,3207.841796875,3222.1320981291137,2700.728845268501,2720.1910000701246,415600,BHARATRAS.NS
19,2021-04-29,2950.3251953125,3297.5317516317937,2882.245478387148,3235.5978491751544,191812,BHARATRAS.NS
20,2021-04-30,3055.54296875,3122.6733748398156,2848.105966331218,2848.105966331218,61084,BHARATRAS.NS
21,2021-05-03,2993.596435546875,3122.885448628535,2966.7768702313283,3122.885448628535,18668,BHARATRAS.NS
22,2021-05-04,2896.0615234375,3045.4746074546442,2873.089252315702,2998.0061763294284,14772,BHARATRAS.NS
23,2021-05-05,2986.038818359375,3072.9685481989663,2908.0657777015185,2908.0657777015185,15500,BHARATRAS.NS
24,2021-05-06,2948.201904296875,3047.9729541853576,2935.8224419109115,3030.734418624801,7888,BHARATRAS.NS
25,2021-05-07,2905.717529296875,3022.9896381396934,2898.072710943838,2973.022867261351,6840,BHARATRAS.NS
26,2021-05-10,3116.439697265625,3241.3441717324567,2899.321651992844,2948.026806868309,71868,BHARATRAS.NS
27,2021-05-11,3290.786376953125,3472.6902939688875,3075.77923294096,3122.922926231014,199244,BHARATRAS.NS
28,2021-05-12,3200.7587890625,3458.5997632977264,3155.289028690789,3290.786562647025,59780,BHARATRAS.NS
29,2021-05-14,3197.84814453125,3294.034169271433,3175.387985578501,3269.812730609371,24812,BHARATRAS.NS
30,2021-05-17,3189.7158203125,3347.9482213650726,3170.653548067698,3247.839757878487,33488,BHARATRAS.NS
31,2021-05-18,3189.5537109375,3248.277105810626,3157.287573142689,3222.606678935625,12744,BHARATRAS.NS
32,2021-05-19,3168.35546875,3231.4385189754157,3160.648191690049,3210.365130283545,8824,BHARATRAS.NS
33,2021-05-20,3146.469482421875,3231.200717235621,3125.6708176016896,3210.364479752355,13968,BHARATRAS.NS
34,2021-05-21,3094.779296875,3191.3776542128176,3072.8190474732883,3167.643438058894,15836,BHARATRAS.NS
35,2021-05-24,3094.329345703125,3185.3813338817927,3074.2052794835654,3117.6514801307517,13436,BHARATRAS.NS
36,2021-05-25,3079.589111328125,3118.7256779179584,3056.3172367307106,3100.437792986382,8932,BHARATRAS.NS
37,2021-05-26,3057.878662109375,3135.376919146616,3042.251361232452,3097.9394182042515,10140,BHARATRAS.NS
38,2021-05-27,3026.13720703125,3114.378566197337,2998.0060148499165,3109.1820712339345,11940,BHARATRAS.NS
39,2021-05-28,3230.326904296875,3297.8069318798225,3041.439820413587,3062.7132710541473,148716,BHARATRAS.NS
40,2021-05-31,3344.462890625,3422.723334757316,3185.3812057048012,3205.367911309224,74548,BHARATRAS.NS
41,2021-06-01,3273.072998046875,3397.740078882337,3240.369652196293,3335.2816215499415,32624,BHARATRAS.NS
42,2021-06-02,3235.99755859375,3335.543896636903,3210.3647053084633,3292.809868946735,25312,BHARATRAS.NS
43,2021-06-03,3237.671142578125,3297.556353733816,3211.625968710654,3260.3062314341146,13984,BHARATRAS.NS
44,2021-06-04,3247.115478515625,3294.983791215295,3223.381262442027,3278.069990544014,9516,BHARATRAS.NS
45,2021-06-07,3231.613037109375,3249.276337703336,3198.634971517092,3235.3481016672013,11496,BHARATRAS.NS
46,2021-06-08,3214.324462890625,3272.810708494462,3207.878798914854,3247.814882763674,10404,BHARATRAS.NS
47,2021-06-09,3171.153076171875,3242.8678244125335,3129.2310105529964,3215.6486252837317,14548,BHARATRAS.NS
48,2021-06-10,3183.607666015625,3215.3614487770074,3168.142854074688,3168.142854074688,9708,BHARATRAS.NS
49,2021-06-11,3188.654052734375,3231.350751801114,3172.9396512407375,3231.350751801114,5172,BHARATRAS.NS
50,2021-06-14,3167.968017578125,3222.606727613354,3150.4047472830757,3217.360216931915,7960,BHARATRAS.NS
51,2021-06-15,3139.661865234375,3196.5615222573024,3127.9072318657054,3168.155365872138,10148,BHARATRAS.NS
