,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,322.5628356933594,363.20488564246006,320.5720186294191,363.20488564246006,4133,EIMCOELECO.NS
1,2021-03-31,325.47625732421875,332.66265852222597,315.81347093094803,325.37913778707235,1902,EIMCOELECO.NS
2,2021-04-01,330.1377258300781,339.07216008091353,318.19273413453647,325.81615837253474,1124,EIMCOELECO.NS
3,2021-04-05,325.6705017089844,336.2073344716674,320.47491757250987,329.26368754821857,1175,EIMCOELECO.NS
4,2021-04-06,327.6612854003906,344.75328518478284,318.77539679409847,327.5641658715863,1974,EIMCOELECO.NS
5,2021-04-07,326.7872619628906,337.46975789629863,322.0772464649079,325.28201302696147,1550,EIMCOELECO.NS
6,2021-04-08,325.9618225097656,332.662655599898,315.71634862034125,328.9238053647411,2289,EIMCOELECO.NS
7,2021-04-09,330.0406188964844,339.07217302859243,323.63111452689674,329.4579312925723,1167,EIMCOELECO.NS
8,2021-04-12,317.2701721191406,333.3424625368018,311.7346845573587,331.40019035887434,2566,EIMCOELECO.NS
9,2021-04-13,325.1363220214844,332.5655361554494,313.67692903824235,326.1560326068908,2152,EIMCOELECO.NS
10,2021-04-15,324.35943603515625,329.21511621532323,320.9119149619256,321.6888119360644,475,EIMCOELECO.NS
11,2021-04-16,326.9815368652344,331.10886529200843,317.70716932421493,321.39750428783424,1247,EIMCOELECO.NS
12,2021-04-19,321.446044921875,331.44873476717225,315.6192283976114,331.44873476717225,1525,EIMCOELECO.NS
13,2021-04-20,326.30169677734375,333.0996487935384,319.94076781687767,322.41715276808964,1218,EIMCOELECO.NS
14,2021-04-22,324.01959228515625,335.0419942553962,314.4538946377658,335.0419942553962,1431,EIMCOELECO.NS
15,2021-04-23,324.4565734863281,330.76895806918776,318.7268764846152,325.3791349894824,1007,EIMCOELECO.NS
16,2021-04-26,323.87384033203125,333.9251033731274,322.174352414247,329.45787206189385,914,EIMCOELECO.NS
17,2021-04-27,326.3988342285156,328.24398680689075,321.93160244521977,324.3108976362301,840,EIMCOELECO.NS
18,2021-04-28,336.4501037597656,344.99608933259833,326.25317501101887,327.61275958350757,1939,EIMCOELECO.NS
19,2021-04-29,334.41070556640625,342.1797939854929,330.13771286325266,337.1298746583984,868,EIMCOELECO.NS
20,2021-04-30,333.05108642578125,338.19809511410875,323.7281753639211,328.19540666822047,2920,EIMCOELECO.NS
21,2021-05-03,328.001220703125,339.8976380343264,323.33977923620023,337.2270137354853,1644,EIMCOELECO.NS
22,2021-05-04,326.8843994140625,334.02225528830905,317.5129424859495,325.8161438348011,2865,EIMCOELECO.NS
23,2021-05-05,347.4239196777344,358.3006552232418,325.28202973325443,325.28202973325443,2769,EIMCOELECO.NS
24,2021-05-06,356.5040283203125,364.8558037725255,344.31625384791977,344.31625384791977,7299,EIMCOELECO.NS
25,2021-05-07,356.8439636230469,364.17602915535286,353.4935323001292,357.4751961462386,1359,EIMCOELECO.NS
26,2021-05-10,356.26129150390625,364.7101579647952,350.5315943239815,364.4673739348262,1961,EIMCOELECO.NS
27,2021-05-11,357.5722961425781,361.2626011816817,353.15360944824357,354.7559779616249,1013,EIMCOELECO.NS
28,2021-05-12,366.5553283691406,371.9451218043056,351.4055994649108,355.19302428178787,3041,EIMCOELECO.NS
29,2021-05-14,339.89764404296875,353.4935498046875,335.96455458801773,352.52241367885046,10645,EIMCOELECO.NS
30,2021-05-17,342.5196838378906,353.10506045836905,330.1862446109697,338.0038776654535,2832,EIMCOELECO.NS
