,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1057.469970703125,1065.0,1042.1300048828125,1059.800048828125,196745,AFFLE.NS
1,2021-03-31,1091.56005859375,1110.3399658203125,1046.260009765625,1057.97998046875,334405,AFFLE.NS
2,2021-04-01,1120.4599609375,1142.9200439453125,1093.0,1104.0,446820,AFFLE.NS
3,2021-04-05,1085.9599609375,1119.97998046875,1065.0,1102.4599609375,284285,AFFLE.NS
4,2021-04-06,1092.7900390625,1115.0,1085.0,1095.800048828125,208390,AFFLE.NS
5,2021-04-07,1137.1600341796875,1147.4200439453125,1095.739990234375,1099.0,506795,AFFLE.NS
6,2021-04-08,1116.3499755859375,1157.719970703125,1111.1199951171875,1150.0,360375,AFFLE.NS
7,2021-04-09,1107.8599853515625,1133.949951171875,1104.0,1116.199951171875,226480,AFFLE.NS
8,2021-04-12,1047.6700439453125,1092.0,1029.1800537109375,1092.0,308470,AFFLE.NS
9,2021-04-13,1090.02001953125,1109.97998046875,1047.6700439453125,1049.5999755859375,265300,AFFLE.NS
10,2021-04-15,1080.06005859375,1099.77001953125,1064.02001953125,1096.0,159120,AFFLE.NS
11,2021-04-16,1080.8599853515625,1099.5999755859375,1077.7099609375,1080.199951171875,109930,AFFLE.NS
12,2021-04-19,1060.1600341796875,1064.7900390625,1026.800048828125,1056.0,206060,AFFLE.NS
13,2021-04-20,1068.75,1094.010009765625,1054.4000244140625,1071.800048828125,177735,AFFLE.NS
14,2021-04-22,1065.050048828125,1076.699951171875,1053.0,1072.0,127830,AFFLE.NS
15,2021-04-23,1075.56005859375,1089.989990234375,1057.010009765625,1064.1199951171875,144040,AFFLE.NS
16,2021-04-26,1126.010009765625,1146.3900146484375,1076.0,1076.0,770560,AFFLE.NS
17,2021-04-27,1132.280029296875,1172.0,1120.199951171875,1137.5999755859375,774520,AFFLE.NS
18,2021-04-28,1106.3499755859375,1147.800048828125,1101.199951171875,1136.4000244140625,338120,AFFLE.NS
19,2021-04-29,1109.5699462890625,1136.0,1108.0,1124.0,269125,AFFLE.NS
20,2021-04-30,1104.5899658203125,1111.030029296875,1095.4000244140625,1108.0,162640,AFFLE.NS
21,2021-05-03,1105.0,1133.0,1094.260009765625,1094.260009765625,221895,AFFLE.NS
22,2021-05-04,1095.1300048828125,1129.9599609375,1086.0,1108.0,244035,AFFLE.NS
23,2021-05-05,1100.0,1120.0,1085.1800537109375,1113.0,191770,AFFLE.NS
24,2021-05-06,1055.1300048828125,1105.0,1049.0,1100.199951171875,898885,AFFLE.NS
25,2021-05-07,1058.22998046875,1083.989990234375,1055.800048828125,1068.06005859375,236960,AFFLE.NS
26,2021-05-10,1052.0400390625,1077.0,1050.0,1068.800048828125,236490,AFFLE.NS
27,2021-05-11,1056.780029296875,1063.0,1033.0,1044.800048828125,320650,AFFLE.NS
28,2021-05-12,1043.72998046875,1062.0,1040.4000244140625,1060.0,358010,AFFLE.NS
29,2021-05-14,1031.5899658203125,1049.5999755859375,1018.0999755859375,1044.02001953125,216770,AFFLE.NS
30,2021-05-17,1035.9200439453125,1043.989990234375,1010.2100219726562,1040.02001953125,209040,AFFLE.NS
31,2021-05-18,1039.5699462890625,1060.199951171875,1031.949951171875,1040.4000244140625,199475,AFFLE.NS
32,2021-05-19,1025.780029296875,1045.5899658203125,1024.4000244140625,1040.1700439453125,290515,AFFLE.NS
33,2021-05-20,1019.989990234375,1031.5999755859375,1019.0,1029.7099609375,217465,AFFLE.NS
34,2021-05-21,1019.4600219726562,1038.199951171875,1016.0,1032.0,256770,AFFLE.NS
35,2021-05-24,1043.3199462890625,1066.0,1024.2099609375,1030.0,589540,AFFLE.NS
36,2021-05-25,1029.43994140625,1062.0,1025.0,1053.800048828125,275545,AFFLE.NS
37,2021-05-26,1049.81005859375,1053.0,1030.010009765625,1030.010009765625,239250,AFFLE.NS
38,2021-05-27,1052.969970703125,1060.0,1042.18994140625,1052.800048828125,325900,AFFLE.NS
39,2021-05-28,1044.949951171875,1064.0,1043.0,1056.0,261120,AFFLE.NS
40,2021-05-31,1062.5,1116.800048828125,1056.0,1114.0,1347310,AFFLE.NS
41,2021-06-01,1056.0699462890625,1075.0,1046.2099609375,1060.0,310420,AFFLE.NS
42,2021-06-02,1053.300048828125,1056.0,1045.0,1046.0,197245,AFFLE.NS
43,2021-06-03,1075.5799560546875,1109.5999755859375,1055.0,1055.0,704915,AFFLE.NS
44,2021-06-04,1071.1600341796875,1088.0,1064.4000244140625,1086.9599609375,245835,AFFLE.NS
45,2021-06-07,1055.22998046875,1082.6400146484375,1020.2100219726562,1071.199951171875,281080,AFFLE.NS
46,2021-06-08,1074.5899658203125,1082.0,1050.0,1063.97998046875,317655,AFFLE.NS
47,2021-06-09,1045.4300537109375,1080.0,1040.2099609375,1080.0,150525,AFFLE.NS
48,2021-06-10,1047.52001953125,1068.800048828125,1045.5999755859375,1058.0,112810,AFFLE.NS
49,2021-06-11,1046.3299560546875,1068.0,1045.0,1060.0,138050,AFFLE.NS
50,2021-06-14,1040.1199951171875,1052.0,1020.0,1050.0,142570,AFFLE.NS
51,2021-06-15,1031.0899658203125,1039.0,1030.0,1030.0,170600,AFFLE.NS
52,2021-06-16,1024.8499755859375,1031.0,1023.0,1026.25,104885,AFFLE.NS
53,2021-06-17,995.8800048828125,1024.8499755859375,991.7999877929688,1024.8499755859375,296030,AFFLE.NS
54,2021-06-18,946.0900268554688,995.4000244140625,946.0900268554688,995.4000244140625,605955,AFFLE.NS
55,2021-06-21,918.9600219726562,979.2999877929688,898.7899780273438,900.0,542620,AFFLE.NS
56,2021-06-22,919.2100219726562,946.530029296875,916.4600219726562,940.0,252820,AFFLE.NS
57,2021-06-23,919.52001953125,935.0,909.0,925.0,151330,AFFLE.NS
58,2021-06-24,917.7100219726562,940.0,913.5999755859375,926.0,144015,AFFLE.NS
59,2021-06-25,917.2000122070312,940.0,913.7999877929688,940.0,141400,AFFLE.NS
60,2021-06-28,918.1099853515625,937.2999877929688,916.0,937.0,298040,AFFLE.NS
61,2021-06-29,905.9600219726562,920.0,899.7999877929688,920.0,136850,AFFLE.NS
62,2021-06-30,860.6699829101562,910.0,860.6699829101562,905.7999877929688,710435,AFFLE.NS
63,2021-07-01,841.6500244140625,903.7000122070312,834.8599853515625,845.0999755859375,708660,AFFLE.NS
64,2021-07-02,883.72998046875,883.72998046875,851.9199829101562,852.0,568905,AFFLE.NS
65,2021-07-05,908.52001953125,922.7999877929688,900.0,922.7999877929688,674075,AFFLE.NS
66,2021-07-06,900.989990234375,924.7999877929688,897.2000122070312,924.7999877929688,209415,AFFLE.NS
67,2021-07-07,898.1799926757812,904.0,888.0,900.0,121995,AFFLE.NS
68,2021-07-08,880.0,909.4000244140625,873.5999755859375,909.4000244140625,264895,AFFLE.NS
69,2021-07-09,874.3200073242188,891.5999755859375,870.4000244140625,879.5999755859375,408225,AFFLE.NS
70,2021-07-12,875.4299926757812,895.0,874.0,884.0,248260,AFFLE.NS
71,2021-07-13,886.1099853515625,890.0,876.0599975585938,890.0,136680,AFFLE.NS
72,2021-07-14,879.97998046875,888.9099731445312,876.0,885.02001953125,191890,AFFLE.NS
73,2021-07-15,877.77001953125,887.969970703125,874.2000122070312,879.97998046875,108735,AFFLE.NS
74,2021-07-16,875.3200073242188,884.7999877929688,870.4000244140625,884.7999877929688,297365,AFFLE.NS
75,2021-07-19,874.1699829101562,877.9299926757812,870.0,870.0,204195,AFFLE.NS
76,2021-07-20,868.5900268554688,876.0,859.7999877929688,873.1199951171875,98895,AFFLE.NS
77,2021-07-22,873.510009765625,879.7999877929688,866.0,874.0,103730,AFFLE.NS
78,2021-07-23,871.489990234375,879.7999877929688,866.0,879.5999755859375,58035,AFFLE.NS
79,2021-07-26,866.3800048828125,871.489990234375,865.7999877929688,871.2000122070312,86800,AFFLE.NS
80,2021-07-27,853.0599975585938,876.0,851.0,876.0,329265,AFFLE.NS
81,2021-07-28,826.3800048828125,860.0,822.0,856.0,287185,AFFLE.NS
82,2021-07-29,829.2999877929688,840.3900146484375,818.0,838.0,334655,AFFLE.NS
83,2021-07-30,837.0499877929688,843.97998046875,823.2999877929688,839.7999877929688,139285,AFFLE.NS
84,2021-08-02,851.8800048828125,864.0,832.2000122070312,844.0,196015,AFFLE.NS
85,2021-08-03,846.5,860.0,843.0,851.9000244140625,95305,AFFLE.NS
86,2021-08-04,835.5900268554688,859.7999877929688,829.97998046875,859.7999877929688,121205,AFFLE.NS
87,2021-08-05,829.4099731445312,849.7999877929688,822.4000244140625,849.7999877929688,206210,AFFLE.NS
88,2021-08-06,832.25,837.7999877929688,830.0,831.0,87420,AFFLE.NS
89,2021-08-09,832.5800170898438,858.7999877929688,825.0,844.8400268554688,154585,AFFLE.NS
90,2021-08-10,832.6900024414062,860.0,825.0,830.0,158940,AFFLE.NS
91,2021-08-11,820.4299926757812,838.0,820.0,837.5999755859375,199985,AFFLE.NS
92,2021-08-12,828.2000122070312,840.0,812.1599731445312,820.0,1199630,AFFLE.NS
93,2021-08-13,839.3200073242188,844.0,831.5,836.7999877929688,77195,AFFLE.NS
94,2021-08-16,835.9199829101562,844.02001953125,834.5999755859375,844.0,72645,AFFLE.NS
95,2021-08-17,831.0499877929688,839.7999877929688,826.0,835.9199829101562,62640,AFFLE.NS
96,2021-08-18,818.8099975585938,835.0,816.0,826.010009765625,135795,AFFLE.NS
97,2021-08-20,801.1099853515625,815.7999877929688,800.0,815.7999877929688,200915,AFFLE.NS
