,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2837.550048828125,2918.0,2807.0,2867.0,696632,DMART.NS
1,2021-03-31,2859.050048828125,2890.0,2830.0,2869.0,433044,DMART.NS
2,2021-04-01,2912.699951171875,2925.0,2855.5,2885.0,416624,DMART.NS
3,2021-04-05,2846.949951171875,2890.0,2793.0,2890.0,460926,DMART.NS
4,2021-04-06,2843.64990234375,2878.10009765625,2826.10009765625,2873.0,342977,DMART.NS
5,2021-04-07,2890.64990234375,2900.0,2835.0,2855.0,334645,DMART.NS
6,2021-04-08,2936.5,2945.0,2890.64990234375,2899.64990234375,478173,DMART.NS
7,2021-04-09,2947.75,2973.35009765625,2917.25,2937.10009765625,808884,DMART.NS
8,2021-04-12,2814.89990234375,2889.0,2790.10009765625,2861.10009765625,475661,DMART.NS
9,2021-04-13,2832.699951171875,2885.0,2812.0,2832.949951171875,267793,DMART.NS
10,2021-04-15,2928.89990234375,2952.949951171875,2828.10009765625,2844.0,377544,DMART.NS
11,2021-04-16,2919.89990234375,2980.0,2902.0,2947.0,334483,DMART.NS
12,2021-04-19,2850.75,2869.5,2820.25,2860.449951171875,267692,DMART.NS
13,2021-04-20,2778.25,2889.800048828125,2756.0,2880.0,451846,DMART.NS
14,2021-04-22,2717.60009765625,2792.85009765625,2699.0,2785.0,913846,DMART.NS
15,2021-04-23,2713.699951171875,2743.89990234375,2676.39990234375,2709.0,436472,DMART.NS
16,2021-04-26,2808.25,2819.39990234375,2719.14990234375,2729.89990234375,476865,DMART.NS
17,2021-04-27,2826.949951171875,2865.0,2810.0,2815.0,394477,DMART.NS
18,2021-04-28,2936.800048828125,2953.699951171875,2850.949951171875,2865.0,542978,DMART.NS
19,2021-04-29,2906.35009765625,2988.0,2880.0,2960.0,296752,DMART.NS
20,2021-04-30,2852.89990234375,2931.89990234375,2818.89990234375,2889.800048828125,322948,DMART.NS
21,2021-05-03,2898.64990234375,2911.0,2822.89990234375,2845.0,232238,DMART.NS
22,2021-05-04,2858.39990234375,2934.75,2845.0,2908.0,239282,DMART.NS
23,2021-05-05,2874.39990234375,2889.60009765625,2855.0,2878.699951171875,136956,DMART.NS
24,2021-05-06,2878.14990234375,2895.0,2850.5,2874.949951171875,158581,DMART.NS
25,2021-05-07,2895.5,2955.0,2855.5,2880.0,365600,DMART.NS
26,2021-05-10,2852.449951171875,2960.0,2840.0,2925.0,771218,DMART.NS
27,2021-05-11,2850.550048828125,2884.60009765625,2825.0,2850.0,323511,DMART.NS
28,2021-05-12,2856.14990234375,2869.949951171875,2827.5,2850.550048828125,246319,DMART.NS
29,2021-05-14,2844.64990234375,2874.0,2830.0,2874.0,227259,DMART.NS
30,2021-05-17,2898.699951171875,2907.89990234375,2840.300048828125,2864.0,449529,DMART.NS
31,2021-05-18,3056.300048828125,3080.0,2910.75,2920.0,1022329,DMART.NS
32,2021-05-19,3027.89990234375,3090.949951171875,3010.10009765625,3069.0,683428,DMART.NS
33,2021-05-20,3026.60009765625,3055.0,3001.0,3055.0,352477,DMART.NS
34,2021-05-21,3034.14990234375,3070.0,3013.0,3041.0,375397,DMART.NS
35,2021-05-24,3040.449951171875,3064.699951171875,3020.0,3046.0,236828,DMART.NS
36,2021-05-25,3103.85009765625,3123.0,3053.0,3055.0,455042,DMART.NS
37,2021-05-26,3096.199951171875,3135.0,3070.449951171875,3125.0,284202,DMART.NS
38,2021-05-27,3025.5,3104.949951171875,3008.10009765625,3100.0,433634,DMART.NS
39,2021-05-28,3022.10009765625,3105.5,3000.0,3052.0,345903,DMART.NS
40,2021-05-31,3069.39990234375,3085.0,3025.0,3042.5,318681,DMART.NS
41,2021-06-01,3044.800048828125,3087.949951171875,3030.800048828125,3071.050048828125,180498,DMART.NS
42,2021-06-02,3066.199951171875,3093.300048828125,3050.0,3050.0,236968,DMART.NS
43,2021-06-03,3192.699951171875,3200.0,3075.300048828125,3080.0,820805,DMART.NS
44,2021-06-04,3197.0,3257.0,3170.0,3222.0,393038,DMART.NS
45,2021-06-07,3188.949951171875,3221.60009765625,3175.050048828125,3219.949951171875,196757,DMART.NS
46,2021-06-08,3179.800048828125,3210.0,3165.0,3200.0,171578,DMART.NS
47,2021-06-09,3194.699951171875,3254.39990234375,3160.0,3198.0,397348,DMART.NS
48,2021-06-10,3194.5,3240.0,3181.050048828125,3206.85009765625,236409,DMART.NS
49,2021-06-11,3175.550048828125,3224.10009765625,3161.0,3215.0,158635,DMART.NS
50,2021-06-14,3274.10009765625,3294.0,3108.050048828125,3180.0,735981,DMART.NS
51,2021-06-15,3359.5,3394.449951171875,3294.0,3300.0,884874,DMART.NS
52,2021-06-16,3310.39990234375,3396.89990234375,3275.64990234375,3359.5,441188,DMART.NS
53,2021-06-17,3285.550048828125,3306.60009765625,3260.0,3283.949951171875,290181,DMART.NS
54,2021-06-18,3317.699951171875,3372.35009765625,3252.199951171875,3317.5,765935,DMART.NS
55,2021-06-21,3311.0,3319.699951171875,3274.0,3319.699951171875,164977,DMART.NS
56,2021-06-22,3373.800048828125,3408.449951171875,3320.0,3328.0,518266,DMART.NS
57,2021-06-23,3310.89990234375,3400.0,3300.949951171875,3400.0,244160,DMART.NS
58,2021-06-24,3323.800048828125,3352.0,3304.0,3345.0,157652,DMART.NS
59,2021-06-25,3315.35009765625,3347.85009765625,3307.0,3325.0,107596,DMART.NS
