,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,120.05000305175781,122.0,120.0,121.0,8000,BETA.NS
1,2021-03-31,120.0,120.0999984741211,120.0,120.0999984741211,1600,BETA.NS
2,2021-04-01,123.0,123.0,123.0,123.0,800,BETA.NS
3,2021-04-05,120.0,123.0,119.0,123.0,12000,BETA.NS
4,2021-04-06,120.0,120.0,120.0,120.0,0,BETA.NS
5,2021-04-07,125.25,126.0,120.0,123.0,15200,BETA.NS
6,2021-04-08,128.25,130.0,125.0,125.0,8800,BETA.NS
7,2021-04-09,124.80000305175781,126.30000305175781,124.25,126.30000305175781,4800,BETA.NS
8,2021-04-12,121.5,127.0,120.0,126.6500015258789,16800,BETA.NS
9,2021-04-13,125.0999984741211,127.55000305175781,121.5,122.5,8800,BETA.NS
10,2021-04-15,131.35000610351562,131.35000610351562,129.8000030517578,129.9499969482422,14400,BETA.NS
11,2021-04-16,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,7200,BETA.NS
12,2021-04-19,144.75,144.75,143.89999389648438,144.60000610351562,20000,BETA.NS
13,2021-04-20,151.9499969482422,151.9499969482422,151.75,151.75,8000,BETA.NS
14,2021-04-22,151.9499969482422,151.9499969482422,151.9499969482422,151.9499969482422,0,BETA.NS
15,2021-04-23,167.4499969482422,167.4499969482422,167.4499969482422,167.4499969482422,4800,BETA.NS
16,2021-04-26,175.8000030517578,175.8000030517578,175.8000030517578,175.8000030517578,9600,BETA.NS
17,2021-04-27,184.5500030517578,184.5500030517578,184.5500030517578,184.5500030517578,12800,BETA.NS
18,2021-04-28,193.75,193.75,193.75,193.75,6400,BETA.NS
19,2021-04-29,193.60000610351562,203.39999389648438,184.60000610351562,203.39999389648438,124800,BETA.NS
20,2021-04-30,183.9499969482422,186.0,183.9499969482422,186.0,19200,BETA.NS
21,2021-05-03,177.39999389648438,180.0,176.0,180.0,16000,BETA.NS
22,2021-05-04,186.14999389648438,186.25,177.39999389648438,177.39999389648438,15200,BETA.NS
23,2021-05-05,189.10000610351562,194.4499969482422,176.85000610351562,182.85000610351562,44000,BETA.NS
24,2021-05-06,198.5500030517578,198.5500030517578,192.0,192.0,13600,BETA.NS
25,2021-05-07,208.4499969482422,208.4499969482422,208.39999389648438,208.39999389648438,6400,BETA.NS
26,2021-05-10,218.85000610351562,218.85000610351562,218.85000610351562,218.85000610351562,9600,BETA.NS
27,2021-05-11,229.75,229.75,209.0500030517578,229.75,51200,BETA.NS
28,2021-05-12,241.1999969482422,241.1999969482422,241.1999969482422,241.1999969482422,9600,BETA.NS
29,2021-05-14,253.25,253.25,253.25,253.25,7200,BETA.NS
30,2021-05-17,263.8999938964844,265.8999938964844,251.10000610351562,265.8999938964844,64800,BETA.NS
31,2021-05-18,268.75,274.79998779296875,256.1000061035156,274.79998779296875,6400,BETA.NS
32,2021-05-19,280.95001220703125,282.1000061035156,275.1000061035156,275.1000061035156,23200,BETA.NS
33,2021-05-20,291.0,294.95001220703125,286.0,292.3500061035156,18400,BETA.NS
34,2021-05-21,288.20001220703125,299.79998779296875,285.5,299.79998779296875,13600,BETA.NS
35,2021-05-24,302.6000061035156,302.6000061035156,298.79998779296875,298.79998779296875,16800,BETA.NS
36,2021-05-25,317.70001220703125,317.70001220703125,316.95001220703125,316.95001220703125,7200,BETA.NS
37,2021-05-26,333.54998779296875,333.54998779296875,333.54998779296875,333.54998779296875,7200,BETA.NS
38,2021-05-27,316.8999938964844,350.20001220703125,316.8999938964844,350.20001220703125,15200,BETA.NS
39,2021-05-28,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,3200,BETA.NS
40,2021-05-31,286.04998779296875,286.04998779296875,286.04998779296875,286.04998779296875,12800,BETA.NS
41,2021-06-01,296.6499938964844,300.3500061035156,271.75,271.75,24800,BETA.NS
42,2021-06-02,286.70001220703125,302.5,286.70001220703125,294.95001220703125,5600,BETA.NS
43,2021-06-03,298.1499938964844,300.0,294.79998779296875,294.79998779296875,4800,BETA.NS
44,2021-06-04,308.95001220703125,310.0,300.0,306.8999938964844,12000,BETA.NS
45,2021-06-07,295.20001220703125,308.95001220703125,294.5,308.95001220703125,6400,BETA.NS
46,2021-06-08,295.0,295.0,283.45001220703125,283.5,4800,BETA.NS
47,2021-06-09,288.0,295.0,280.3999938964844,295.0,7200,BETA.NS
48,2021-06-10,285.95001220703125,286.0,280.0,280.0,4000,BETA.NS
49,2021-06-11,294.0,300.0,282.0,282.0,7200,BETA.NS
50,2021-06-14,289.95001220703125,292.8500061035156,279.5,279.5,7200,BETA.NS
51,2021-06-15,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,0,BETA.NS
52,2021-06-16,304.3999938964844,304.3999938964844,298.75,301.5,7200,BETA.NS
53,2021-06-17,301.25,309.0,301.25,309.0,3200,BETA.NS
54,2021-06-18,316.29998779296875,316.29998779296875,300.0,300.0,16000,BETA.NS
55,2021-06-21,302.1499938964844,318.0,302.1000061035156,307.1000061035156,4800,BETA.NS
56,2021-06-22,309.0,309.0,309.0,309.0,800,BETA.NS
57,2021-06-23,300.0,300.0,294.1000061035156,294.1000061035156,2400,BETA.NS
58,2021-06-24,291.5,300.0,291.5,300.0,8800,BETA.NS
59,2021-06-25,290.0,290.0,284.1000061035156,284.1000061035156,1600,BETA.NS
60,2021-06-28,286.5,290.0,286.5,290.0,1600,BETA.NS
61,2021-06-29,300.0,300.79998779296875,294.5,297.8999938964844,14400,BETA.NS
62,2021-06-30,315.0,315.0,314.0,315.0,8800,BETA.NS
63,2021-07-01,330.75,330.75,330.75,330.75,16000,BETA.NS
64,2021-07-02,347.25,347.25,347.25,347.25,4800,BETA.NS
65,2021-07-05,364.6000061035156,364.6000061035156,364.6000061035156,364.6000061035156,8800,BETA.NS
66,2021-07-06,382.79998779296875,382.79998779296875,382.79998779296875,382.79998779296875,2400,BETA.NS
67,2021-07-07,363.70001220703125,401.8999938964844,363.70001220703125,401.8999938964844,16000,BETA.NS
68,2021-07-08,381.79998779296875,381.79998779296875,345.54998779296875,345.54998779296875,8000,BETA.NS
69,2021-07-09,379.0,400.0,363.1000061035156,380.0,10400,BETA.NS
70,2021-07-12,395.79998779296875,395.79998779296875,381.6499938964844,383.29998779296875,8800,BETA.NS
71,2021-07-13,393.04998779296875,404.79998779296875,384.29998779296875,395.1000061035156,3200,BETA.NS
72,2021-07-14,390.0,394.0,384.0,384.0,4000,BETA.NS
73,2021-07-15,375.1499938964844,391.1000061035156,375.0,391.1000061035156,3200,BETA.NS
74,2021-07-16,387.5,390.0,360.1499938964844,390.0,4800,BETA.NS
75,2021-07-19,368.1499938964844,372.25,368.1499938964844,370.6000061035156,11200,BETA.NS
76,2021-07-20,362.75,370.25,360.0,370.0,12000,BETA.NS
77,2021-07-22,379.0,379.0,362.5,362.5,2400,BETA.NS
78,2021-07-23,389.95001220703125,397.5,380.0,384.0,12000,BETA.NS
79,2021-07-26,379.0,393.0,371.0,385.0,13600,BETA.NS
80,2021-07-27,376.0,382.0,371.0,380.0,6400,BETA.NS
81,2021-07-28,377.0,377.0,377.0,377.0,800,BETA.NS
82,2021-07-29,382.0,382.0,382.0,382.0,800,BETA.NS
83,2021-07-30,375.0,375.0,375.0,375.0,800,BETA.NS
84,2021-08-02,359.5,366.0,356.29998779296875,366.0,8000,BETA.NS
85,2021-08-03,365.0,365.0,356.29998779296875,356.29998779296875,2400,BETA.NS
86,2021-08-04,355.0,356.5,347.0,347.0,10400,BETA.NS
87,2021-08-05,354.95001220703125,367.95001220703125,354.95001220703125,355.04998779296875,10400,BETA.NS
88,2021-08-06,360.0,368.5,360.0,366.0,4000,BETA.NS
89,2021-08-09,375.0,380.0,370.0,380.0,3200,BETA.NS
90,2021-08-10,360.0,365.0,360.0,365.0,1600,BETA.NS
91,2021-08-11,350.1000061035156,360.0,324.1000061035156,351.20001220703125,8800,BETA.NS
92,2021-08-12,355.04998779296875,362.0,355.0,360.0,7200,BETA.NS
93,2021-08-13,350.0,360.29998779296875,350.0,360.29998779296875,8000,BETA.NS
94,2021-08-16,354.0,354.0,350.0,350.0,8800,BETA.NS
95,2021-08-17,350.0,350.25,349.95001220703125,350.0,8800,BETA.NS
96,2021-08-18,350.0,350.0,350.0,350.0,800,BETA.NS
97,2021-08-20,350.70001220703125,351.0,350.0,350.0,3200,BETA.NS
98,2021-08-23,326.70001220703125,344.5,320.45001220703125,330.0,8000,BETA.NS
99,2021-08-24,326.54998779296875,329.0,320.0,326.5,6400,BETA.NS
100,2021-08-25,320.0,320.0,319.0,319.0,1600,BETA.NS
101,2021-08-26,320.0,320.0,320.0,320.0,0,BETA.NS
102,2021-08-27,350.5,351.0,350.0,350.0,1600,BETA.NS
103,2021-08-30,350.0,365.0,347.5,347.5,24000,BETA.NS
104,2021-08-31,350.0,350.0,350.0,350.0,0,BETA.NS
105,2021-09-01,348.75,350.0,340.0,350.0,8000,BETA.NS
106,2021-09-02,360.0,360.0,334.0,334.0,7200,BETA.NS
107,2021-09-03,360.0,360.0,360.0,360.0,0,BETA.NS
108,2021-09-06,360.0,360.0,360.0,360.0,0,BETA.NS
109,2021-09-07,339.0,360.0,339.0,360.0,3200,BETA.NS
110,2021-09-08,339.0,339.0,339.0,339.0,0,BETA.NS
111,2021-09-09,372.0,372.0,351.0,351.20001220703125,4800,BETA.NS
112,2021-09-13,388.0,399.95001220703125,351.20001220703125,351.20001220703125,11200,BETA.NS
113,2021-09-14,404.20001220703125,423.0,383.5,400.0,14400,BETA.NS
114,2021-09-15,407.75,433.70001220703125,400.0,409.95001220703125,34400,BETA.NS
115,2021-09-16,407.75,407.75,407.75,407.75,800,BETA.NS
116,2021-09-17,396.5,415.0,392.0,414.95001220703125,20000,BETA.NS
117,2021-09-20,397.29998779296875,405.0,380.0,385.0,13600,BETA.NS
118,2021-09-21,399.8999938964844,400.0,395.0,395.1000061035156,12000,BETA.NS
119,2021-09-22,396.1499938964844,403.0,396.1499938964844,400.0,5600,BETA.NS
120,2021-09-23,400.0,400.0,400.0,400.0,1600,BETA.NS
121,2021-09-24,440.0,440.0,409.79998779296875,409.79998779296875,20800,BETA.NS
122,2021-09-27,451.0,474.0,449.5,474.0,3600,BETA.NS
123,2021-09-28,449.0,449.0,440.0,440.25,1600,BETA.NS
124,2021-09-29,470.0,472.0,440.0,459.79998779296875,5200,BETA.NS
125,2021-09-30,450.0,464.8999938964844,446.0,451.1000061035156,6000,BETA.NS
