,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,393.9496154785156,410.1290290236167,390.8454393562219,409.2824381454233,445630,AVANTIFEED.NS
1,2021-03-31,389.8578186035156,400.2991556550976,385.67185648337073,393.9967303463757,470363,AVANTIFEED.NS
2,2021-04-01,393.6674499511719,404.95540550532735,392.914931063597,397.9004332839802,723220,AVANTIFEED.NS
3,2021-04-05,418.6891174316406,422.3576974813297,392.6327402023167,396.6305580515275,1972854,AVANTIFEED.NS
4,2021-04-06,422.9691162109375,429.5067356055015,418.7831830453826,422.0284532020366,429167,AVANTIFEED.NS
5,2021-04-07,447.473388671875,453.3995539314299,416.7136979079325,421.41701278273985,1195774,AVANTIFEED.NS
6,2021-04-08,444.6984558105469,460.54863390601315,442.2057044754353,452.2237601923224,603218,AVANTIFEED.NS
7,2021-04-09,456.3626708984375,458.1029032744044,436.702818983865,442.01755945093305,472948,AVANTIFEED.NS
8,2021-04-12,425.1326599121094,446.81493086396307,417.6543774812623,446.81493086396307,393700,AVANTIFEED.NS
9,2021-04-13,436.27947998046875,446.15644130078635,424.2390052822126,425.08559622546005,323818,AVANTIFEED.NS
10,2021-04-15,434.68035888671875,443.9929164350001,430.8236350153179,436.1854253617478,158272,AVANTIFEED.NS
11,2021-04-16,450.8127136230469,455.75119405397226,436.32651010035,437.50233877437984,379809,AVANTIFEED.NS
12,2021-04-19,446.57977294921875,451.89451332090164,429.78893214279395,436.32655167604366,328589,AVANTIFEED.NS
13,2021-04-20,463.6528015136719,469.7200895368393,448.6962650855065,448.83735879858443,636975,AVANTIFEED.NS
14,2021-04-22,466.5688781738281,468.920535825914,455.3279431141545,463.65281694389,337801,AVANTIFEED.NS
15,2021-04-23,482.5130615234375,491.96671248914083,466.5688133740227,467.03914483911745,1322349,AVANTIFEED.NS
16,2021-04-26,464.7815856933594,492.9074031468372,460.9248617212791,489.14475121441865,401408,AVANTIFEED.NS
17,2021-04-27,458.1968994140625,468.1208814198586,456.3625952960465,460.92481605343625,324664,AVANTIFEED.NS
18,2021-04-28,465.8163146972656,477.85678924272656,458.47912629980027,460.54859631859307,456843,AVANTIFEED.NS
19,2021-04-29,472.6831359863281,477.38645077226175,457.72660070841033,469.3908156361746,689135,AVANTIFEED.NS
20,2021-04-30,457.91473388671875,470.89590042486054,453.3995629993038,465.5341098776434,186097,AVANTIFEED.NS
21,2021-05-03,451.04791259765625,459.04354817029457,448.97844249615304,459.04354817029457,187745,AVANTIFEED.NS
22,2021-05-04,444.3221740722656,472.21282629854767,440.41842836114887,453.3054942452425,927256,AVANTIFEED.NS
23,2021-05-05,449.2606506347656,456.59781048826204,445.87425812286097,447.89667781392353,192892,AVANTIFEED.NS
24,2021-05-06,452.7410888671875,459.3727802185357,447.7555864669597,451.98856995246666,175617,AVANTIFEED.NS
25,2021-05-07,457.1622314453125,462.28885642879106,451.706397367557,451.706397367557,256863,AVANTIFEED.NS
26,2021-05-10,463.32354736328125,466.5688461833479,453.4465859017386,453.4465859017386,284954,AVANTIFEED.NS
