Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,136.42677307128906,141.7058971094705,134.35071793765914,137.31651292518083,132183,AVANTIFEED.NS
2016-04-20,136.70852661132812,139.33327010842436,135.2404612454549,137.09408146295144,73215,AVANTIFEED.NS
2016-04-21,136.13023376464844,138.79945403454352,135.56673351785145,137.04963819324527,54771,AVANTIFEED.NS
2016-04-22,135.83363342285156,137.31652425074157,134.3507290186077,136.17469858479333,71133,AVANTIFEED.NS
2016-04-25,133.59445190429688,138.7846108128083,132.92714692260438,138.7846108128083,80811,AVANTIFEED.NS
2016-04-26,134.52865600585938,136.11536499615974,131.7111556699646,135.21078623703897,39621,AVANTIFEED.NS
2016-04-27,134.2024383544922,136.11538739881445,133.1644174604673,136.11538739881445,35607,AVANTIFEED.NS
2016-04-28,130.99937438964844,134.94388883612768,129.90202489687104,134.94388883612768,47244,AVANTIFEED.NS
2016-04-29,130.68795776367188,133.16440676909042,128.41911835093163,130.99937215268938,39867,AVANTIFEED.NS
2016-05-02,129.8130340576172,132.7788425028106,129.60543805600835,132.497092465443,41544,AVANTIFEED.NS
2016-05-03,132.08187866210938,135.24045786030143,129.30885430588992,130.791758588581,69447,AVANTIFEED.NS
2016-05-04,132.1411895751953,134.61763842722834,130.92521000247032,134.27657330401198,40866,AVANTIFEED.NS
2016-05-05,138.4731903076172,141.7652253574086,131.99292501080694,133.44616509691514,350907,AVANTIFEED.NS
2016-05-06,135.41839599609375,137.98381063105867,134.82524517528523,137.04959469419728,82377,AVANTIFEED.NS
2016-05-09,134.66212463378906,136.42676528733253,133.4906347980955,136.397114534616,54486,AVANTIFEED.NS
2016-05-10,133.50546264648438,136.33780197730616,132.82333240515044,136.33780197730616,54858,AVANTIFEED.NS
2016-05-11,133.07540893554688,135.611172677069,131.97805961335823,132.30429933489276,79719,AVANTIFEED.NS
2016-05-12,136.263671875,137.22756589976967,133.46099638152972,134.61766106544056,42216,AVANTIFEED.NS
2016-05-13,137.3165283203125,140.77168333011713,134.35073300028307,136.87165834349037,180834,AVANTIFEED.NS
2016-05-16,138.31005859375,140.578897953202,136.75301383793922,139.12565799129231,69753,AVANTIFEED.NS
2016-05-17,139.67434692382812,142.32872782156903,138.19144248008956,140.01541209485362,94128,AVANTIFEED.NS
2016-05-18,138.0579833984375,139.98574419216308,136.575078992503,138.79942881322782,40353,AVANTIFEED.NS
2016-05-19,136.69371032714844,139.86711519309185,135.2404702421827,138.82909431889004,49524,AVANTIFEED.NS
2016-05-20,137.43515014648438,138.1617837357044,136.96062944078545,136.96062944078545,50088,AVANTIFEED.NS
2016-05-23,139.170166015625,142.35839640976718,137.90969652196196,140.87549192171392,181014,AVANTIFEED.NS
2016-05-24,133.71307373046875,141.46863290969847,132.5267449067395,139.12565316854415,114207,AVANTIFEED.NS
2016-05-25,134.05413818359375,137.25719340837514,133.19404911188,133.4906381045031,65622,AVANTIFEED.NS
2016-05-26,134.1727752685547,138.17660468824818,132.5267510765839,134.35072052749268,91128,AVANTIFEED.NS
2016-05-27,135.6408233642578,136.72334731032512,132.61571361821325,136.72334731032512,47094,AVANTIFEED.NS
2016-05-30,138.4435577392578,139.83748291782416,133.6389533050956,136.42680366222828,76371,AVANTIFEED.NS
2016-05-31,138.23593139648438,140.87548690019617,137.3165271168114,139.6595071640258,52923,AVANTIFEED.NS
2016-06-01,143.44090270996094,146.76260214611997,138.20626781042432,139.39259679554067,193836,AVANTIFEED.NS
2016-06-02,143.24815368652344,145.26489425884986,141.7652490193889,143.8413182686485,50832,AVANTIFEED.NS
2016-06-03,142.6104736328125,144.6717033562248,142.3583743426163,144.6717033562248,44850,AVANTIFEED.NS
2016-06-06,142.09146118164062,145.02760560548873,141.46864595872827,144.36030067172115,50613,AVANTIFEED.NS
2016-06-07,141.7652130126953,144.24166195594904,140.87547315366928,142.07662739389554,24936,AVANTIFEED.NS
2016-06-08,142.7142791748047,143.54470401359188,141.46864870480084,142.66980303943976,30063,AVANTIFEED.NS
2016-06-09,141.72073364257812,142.6549496121268,141.32033985408296,142.6549496121268,20127,AVANTIFEED.NS
2016-06-10,139.9412841796875,143.48540534637328,139.3926093505145,141.46866489692533,31794,AVANTIFEED.NS
2016-06-13,136.78269958496094,141.023789963502,136.4564597748647,139.377765533386,44409,AVANTIFEED.NS
2016-06-14,135.86329650878906,137.90970124249714,134.05416573321236,137.90970124249714,84909,AVANTIFEED.NS
2016-06-15,135.2701416015625,137.9096972125797,134.54350794498453,136.23402205662896,55887,AVANTIFEED.NS
2016-06-16,135.28494262695312,136.61955235972212,132.27465803988784,136.61955235972212,61662,AVANTIFEED.NS
2016-06-17,137.3758544921875,139.98575947180294,135.24048386175457,135.53705934477154,65682,AVANTIFEED.NS
