Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,194.9161529541016,201.3112088483961,194.294406180081,194.5164629018817,79499,ASTRAL.NS
2016-04-20,193.228515625,196.8035286181673,192.31810737354715,196.0929804046469,24197,ASTRAL.NS
2016-04-21,190.6305084228516,196.09295728761077,188.74307212980804,194.0722960437578,71617,ASTRAL.NS
2016-04-22,191.6963806152344,196.6925202783734,189.4758740982837,196.6925202783734,22417,ASTRAL.NS
2016-04-25,191.5853576660156,192.74001928025223,187.8771044502012,192.74001928025223,66642,ASTRAL.NS
2016-04-26,193.18411254882807,193.7836475025865,189.49807112074888,192.74001425627824,59011,ASTRAL.NS
2016-04-27,195.71548461914065,197.1588077772938,190.74155683434887,190.74155683434887,16102,ASTRAL.NS
2016-04-28,195.87091064453125,198.95741682875865,193.18409439191015,193.62819264272036,36331,ASTRAL.NS
2016-04-29,196.60372924804688,198.9574762805925,193.2063638142031,198.9574762805925,12819,ASTRAL.NS
2016-05-02,193.9613037109375,198.18026024920343,191.89623376698088,193.8058670434333,22504,ASTRAL.NS
2016-05-03,193.672607421875,195.40459202901383,191.8517911215004,192.09604439566283,12013,ASTRAL.NS
2016-05-04,190.58615112304688,194.42762968346065,188.743122653588,192.54019288517787,11562,ASTRAL.NS
2016-05-05,191.2744903564453,193.0286869952866,188.9873636888583,189.63132206182397,21882,ASTRAL.NS
2016-05-06,191.34109497070312,193.0286714553982,188.7430951719637,188.7430951719637,28839,ASTRAL.NS
2016-05-09,193.9613037109375,195.40462698487732,191.34110711411563,191.34110711411563,36248,ASTRAL.NS
2016-05-10,195.31581115722656,198.95744442476536,191.8518262499155,198.95744442476536,34455,ASTRAL.NS
2016-05-11,194.6940460205078,195.31579263417927,192.2959063256713,194.0278910856845,19862,ASTRAL.NS
2016-05-12,189.63128662109372,195.31577715975283,188.25456853936956,191.96280612009505,186917,ASTRAL.NS
2016-05-13,189.63128662109372,190.9857930146154,184.30206262350245,189.40922997415475,20328,ASTRAL.NS
2016-05-16,190.874755859375,191.40767070509037,186.52256022741105,186.52256022741105,24344,ASTRAL.NS
2016-05-17,190.1641998291016,191.85179117827923,189.1871716733912,191.85179117827923,54528,ASTRAL.NS
2016-05-18,190.69712829589844,193.16190301959207,187.85489037808404,191.8518048617164,109182,ASTRAL.NS
2016-05-19,190.0976409912109,196.9590068006464,188.78754250522732,193.1841480324544,15275,ASTRAL.NS
2016-05-20,188.8985137939453,192.2958931882993,188.74307715114665,192.2958931882993,28882,ASTRAL.NS
2016-05-23,189.098388671875,192.7400219214016,186.9889104042905,186.9889104042905,44173,ASTRAL.NS
2016-05-24,186.2339324951172,191.3632971701361,185.14587585998444,187.63284739579984,23142,ASTRAL.NS
2016-05-25,184.435302734375,187.61064076446672,183.8801761301756,186.0784859157181,24599,ASTRAL.NS
2016-05-26,182.08157348632807,186.0340797733284,181.19337693271535,185.19027648274587,119533,ASTRAL.NS
2016-05-27,184.6351623535156,187.4107955946567,179.86107920226266,181.63748748834772,260211,ASTRAL.NS
2016-05-30,192.1626892089844,195.40463256845985,187.6994792253278,188.7431125437279,58015,ASTRAL.NS
2016-05-31,197.33644104003903,199.04622905596827,189.6534857538336,195.3601880560202,56222,ASTRAL.NS
2016-06-01,200.5561981201172,203.13198632230592,194.2943684399476,199.8456348189083,1286604,ASTRAL.NS
2016-06-02,205.1304473876953,206.2407006425614,197.75836457068263,203.37623580033903,98737,ASTRAL.NS
2016-06-03,206.48492431640625,209.30496537200688,202.3103768936591,202.3103768936591,100208,ASTRAL.NS
2016-06-06,204.4642791748047,207.70622208305835,202.7322793906306,205.17484241658008,49631,ASTRAL.NS
2016-06-07,202.13275146484372,207.10669432917672,201.02249824354465,204.53090625341184,84071,ASTRAL.NS
2016-06-08,200.156494140625,203.7981270398228,199.84562083575116,202.06612723196704,23213,ASTRAL.NS
2016-06-09,199.91221618652344,203.15415873919835,197.33642848229516,203.15415873919835,61115,ASTRAL.NS
2016-06-10,198.9574279785156,201.79968103701853,193.47276683851248,201.3999910830132,52211,ASTRAL.NS
2016-06-13,197.7139434814453,201.97730787428972,195.47122542556448,198.06921004364085,8742,ASTRAL.NS
2016-06-14,200.91146850585935,201.62203176722784,197.1588072229305,197.18101891306145,21279,ASTRAL.NS
2016-06-15,203.99801635742188,205.3747348387978,198.9574675493697,202.77673456227112,24257,ASTRAL.NS
2016-06-16,204.88616943359372,206.50714091688968,198.13583357402896,205.6189443780738,27882,ASTRAL.NS
2016-06-17,204.95278930664065,206.95125410579067,202.44362128621748,206.95125410579067,22315,ASTRAL.NS
2016-06-20,203.86474609375,207.57298392746543,202.0661262836417,203.15418284559385,26757,ASTRAL.NS
2016-06-21,203.1320037841797,205.6189755521988,199.8456519982768,205.6189755521988,21902,ASTRAL.NS
2016-06-22,200.4007568359375,203.3984466349647,198.5133353458756,200.334151880892,11017,ASTRAL.NS
2016-06-23,204.93060302734372,207.79505281950316,197.6251251434418,198.957435076842,37513,ASTRAL.NS
2016-06-24,204.7973480224609,206.285094507922,195.4046043375447,201.955110129172,65868,ASTRAL.NS
2016-06-27,206.1962738037109,207.3287235890711,201.17792291648635,201.17792291648635,37075,ASTRAL.NS
2016-06-28,206.77359008789065,207.61737824110963,202.11052096880903,205.61892865222995,37222,ASTRAL.NS
2016-06-29,207.17330932617188,208.7276608995904,203.9091695161156,203.9091695161156,124411,ASTRAL.NS
2016-06-30,208.7498779296875,209.17177960618315,206.0630613210675,207.83946961845157,27608,ASTRAL.NS
2016-07-01,215.18931579589844,223.3829896348006,210.05995155716792,210.05995155716792,325033,ASTRAL.NS
2016-07-04,211.9029693603516,219.8301778361209,207.88384343124403,216.2329535134661,165084,ASTRAL.NS
2016-07-05,209.5048370361328,213.16868175374867,208.7276537466701,213.16868175374867,21564,ASTRAL.NS
2016-07-07,207.26210021972656,214.25670401912245,206.0630304456948,211.836352782456,47351,ASTRAL.NS
2016-07-08,204.70852661132807,207.83944109999567,200.9558655391949,207.39534285127965,168231,ASTRAL.NS
2016-07-11,205.44134521484372,207.48420361692052,202.73231670985396,205.61897852860028,25839,ASTRAL.NS
2016-07-12,203.17637634277344,207.68400905521892,202.42140478559872,203.26520804150235,225935,ASTRAL.NS
2016-07-13,204.6641082763672,205.796558002234,200.7782224374204,202.0661088015468,92451,ASTRAL.NS
2016-07-14,208.35020446777344,212.72459801172712,203.84257087921583,207.595232763861,130535,ASTRAL.NS
2016-07-15,214.87847900390625,215.38919732157652,206.0630576893696,208.35018427311616,44099,ASTRAL.NS
2016-07-18,219.5859222412109,222.9388934815899,211.65871330549388,219.63034562027545,1053250,ASTRAL.NS
2016-07-19,219.5859222412109,222.60582355001424,215.87768443849663,221.60658363774215,128291,ASTRAL.NS
2016-07-20,230.71067810058597,231.33242473545616,217.6318924890049,217.6318924890049,296906,ASTRAL.NS
2016-07-21,225.67007446289065,230.9326777515976,224.27115993862105,230.71062113432384,48168,ASTRAL.NS
2016-07-22,221.56216430664065,227.6907682014899,220.3186862239455,226.4250784303664,27231,ASTRAL.NS
2016-07-25,230.59962463378903,233.1088075317656,222.0728812593809,225.936570556762,83346,ASTRAL.NS
2016-07-26,230.8439483642578,234.28572182126143,227.8906665205644,232.68696176078103,50386,ASTRAL.NS
2016-07-27,230.17779541015625,234.4189639946977,228.71226032181272,230.86614709605416,98055,ASTRAL.NS
2016-07-28,230.19993591308597,230.9327108079651,228.91204951310152,230.1777392834431,252879,ASTRAL.NS
2016-07-29,227.37991333007807,230.266574709548,224.27121034220164,230.1999546976395,28933,ASTRAL.NS
2016-08-01,219.80796813964844,224.7152905850723,216.14413883660703,224.7152905850723,378593,ASTRAL.NS
2016-08-02,215.34478759765625,218.47570265934044,214.3011542633532,215.83330931354752,89911,ASTRAL.NS
2016-08-03,215.033935546875,219.83023077928084,213.19090709457785,215.34479384574803,67586,ASTRAL.NS
2016-08-04,213.3907470703125,222.0507323167623,212.7245920423125,215.45581711596995,29715,ASTRAL.NS
2016-08-05,215.1005401611328,215.3892168834953,212.7690050413281,212.7690050413281,23744,ASTRAL.NS
2016-08-08,214.96731567382807,215.83331572536997,213.301935592794,215.38921738218252,21351,ASTRAL.NS
2016-08-09,214.4565277099609,218.05375173402695,213.19083805443347,217.609653534965,17964,ASTRAL.NS
2016-08-10,210.0377655029297,215.3225666567137,208.72765223623776,213.23528516495617,37319,ASTRAL.NS
2016-08-11,212.94664001464844,213.1686967011437,208.7498800748193,208.7498800748193,16579,ASTRAL.NS
2016-08-12,210.72610473632807,215.8110606132836,209.23835826837472,212.72455440799595,10219,ASTRAL.NS
2016-08-16,212.7689666748047,214.0568681994845,208.83867220842805,209.17175719906697,43191,ASTRAL.NS
