,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1182.70263671875,1229.7758827041102,1148.6700714287704,1229.7758827041102,920627,ASTRAL.NS
1,2021-03-31,1201.4278564453125,1259.4985921225907,1183.0369477992747,1187.4210915704425,536707,ASTRAL.NS
2,2021-04-01,1252.3277587890625,1259.4612736354916,1214.9515176910345,1225.3173251944268,339390,ASTRAL.NS
3,2021-04-05,1216.1033935546875,1248.3525494591393,1208.3384402237689,1240.9218795218826,273354,ASTRAL.NS
4,2021-04-06,1156.6580810546875,1238.4327037904309,1152.8684876094628,1216.4007181544896,785863,ASTRAL.NS
5,2021-04-07,1175.0859375,1194.554191761448,1153.2025950906325,1160.6703925702043,208451,ASTRAL.NS
6,2021-04-08,1184.968994140625,1206.7037043501334,1177.8727283289768,1188.907225135507,301119,ASTRAL.NS
7,2021-04-09,1186.4549560546875,1203.3597282097314,1170.479017534536,1177.7610490437175,277551,ASTRAL.NS
8,2021-04-12,1125.672119140625,1162.7882148319388,1118.7243709126526,1162.7882148319388,296525,ASTRAL.NS
9,2021-04-13,1070.6480712890625,1137.895636843948,1048.616206630971,1129.461874512995,1242449,ASTRAL.NS
10,2021-04-15,1133.6600341796875,1148.0383299351347,1074.47470879366,1074.47470879366,1560475,ASTRAL.NS
11,2021-04-16,1246.9034423828125,1259.4984510820093,1140.60774183533,1142.8369426337053,1495071,ASTRAL.NS
12,2021-04-19,1248.5380859375,1268.0807200798242,1151.753627854858,1203.3967743941564,1193351,ASTRAL.NS
13,2021-04-20,1239.7698974609375,1272.9850095064742,1214.2454788579291,1259.4982979394022,254095,ASTRAL.NS
14,2021-04-22,1231.8192138671875,1245.3059271401496,1206.183404560345,1211.199106381249,173534,ASTRAL.NS
15,2021-04-23,1258.0865478515625,1299.6240368574347,1219.3728098816755,1239.2127207390588,431599,ASTRAL.NS
16,2021-04-26,1246.086181640625,1277.14635685086,1237.2065071457057,1266.929185996053,171954,ASTRAL.NS
17,2021-04-27,1248.90966796875,1283.4994073049593,1222.3450268086233,1252.0677022325413,469241,ASTRAL.NS
18,2021-04-28,1231.9677734375,1263.213711947593,1226.2461342008914,1258.7553106113076,437162,ASTRAL.NS
19,2021-04-29,1212.648193359375,1249.7644135403336,1208.2269205993077,1239.1757089778857,225797,ASTRAL.NS
20,2021-04-30,1173.4141845703125,1218.629758640685,1164.2001063111543,1218.629758640685,332089,ASTRAL.NS
21,2021-05-03,1183.5570068359375,1199.3100502720013,1157.4754054205312,1173.4142155930065,295010,ASTRAL.NS
22,2021-05-04,1169.1785888671875,1223.0138076985313,1162.8996496376383,1192.3994285165013,330595,ASTRAL.NS
23,2021-05-05,1167.6553955078125,1187.012264403797,1157.698250496495,1171.816521844013,146349,ASTRAL.NS
24,2021-05-06,1176.7579345703125,1188.8699007490984,1166.6150230946812,1175.4946966626626,167727,ASTRAL.NS
25,2021-05-07,1173.0054931640625,1192.622509928427,1166.615165475159,1188.9071750065316,154970,ASTRAL.NS
26,2021-05-10,1162.23095703125,1197.0808450305572,1159.1844309420667,1176.34922894657,232213,ASTRAL.NS
27,2021-05-11,1225.391845703125,1243.8942639559339,1156.9554175504118,1162.1568869934772,593618,ASTRAL.NS
28,2021-05-12,1236.9835205078125,1252.0677547295309,1222.3450780593937,1240.1786840614761,278758,ASTRAL.NS
29,2021-05-14,1248.760986328125,1277.6292063798244,1223.831117384591,1242.4449180234685,435563,ASTRAL.NS
30,2021-05-17,1311.1788330078125,1321.1731082116278,1255.7832130920422,1262.099282507002,645406,ASTRAL.NS
31,2021-05-18,1336.3687744140625,1352.3447137673124,1318.943830326443,1324.1452989530826,794171,ASTRAL.NS
32,2021-05-19,1349.2979736328125,1471.2724528892452,1319.3524019366241,1374.673756487426,1961691,ASTRAL.NS
33,2021-05-20,1316.640380859375,1356.0600584815982,1309.5812448141214,1348.2578554842125,404738,ASTRAL.NS
34,2021-05-21,1302.59619140625,1332.170227924076,1294.4224560351897,1322.5847380995003,428426,ASTRAL.NS
35,2021-05-24,1330.6473388671875,1347.4406060612191,1303.7854162477627,1303.7854162477627,346515,ASTRAL.NS
36,2021-05-25,1349.1495361328125,1358.437872870042,1315.2284819916965,1344.2080926118526,492946,ASTRAL.NS
37,2021-05-26,1374.9337158203125,1385.8196936944464,1349.818080144412,1349.818080144412,286585,ASTRAL.NS
38,2021-05-27,1410.006591796875,1425.9454012150914,1368.8035074222682,1386.4885966452455,678339,ASTRAL.NS
39,2021-05-28,1399.34375,1426.3913152957107,1386.5629738553987,1424.4593895395494,234818,ASTRAL.NS
40,2021-05-31,1393.399169921875,1409.7466428347038,1382.8475950352172,1407.294546086157,182073,ASTRAL.NS
41,2021-06-01,1381.5472412109375,1393.2505457956206,1370.1783409456227,1393.2505457956206,188721,ASTRAL.NS
42,2021-06-02,1403.09619140625,1415.5425630233847,1383.5906836480538,1383.5906836480538,235031,ASTRAL.NS
43,2021-06-03,1405.8824462890625,1418.960374156865,1388.123100625683,1409.5977804494457,251099,ASTRAL.NS
