Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,107.35065460205078,108.2452433904012,106.54552332750124,108.11105370711448,765331,TATACONSUM.NS
2016-04-20,109.00563049316406,110.21332385942728,106.94808060161157,107.52955778987788,1572869,TATACONSUM.NS
2016-04-21,107.44009399414062,109.8107552484486,106.94807433863838,109.49765059037088,892645,TATACONSUM.NS
2016-04-22,107.57428741455078,109.00562791948173,106.4560515786407,106.4560515786407,716365,TATACONSUM.NS
2016-04-25,108.42415618896484,109.05037242303855,107.35065239508228,107.70848926810002,782130,TATACONSUM.NS
2016-04-26,108.9608917236328,109.58710099927526,107.88738133302816,107.88738133302816,984070,TATACONSUM.NS
2016-04-27,109.4976577758789,110.88426615983576,109.09508876750168,109.5871152804616,1949554,TATACONSUM.NS
2016-04-28,107.6190185546875,110.48169953732766,107.35063922655318,109.58711087710638,2142054,TATACONSUM.NS
2016-04-29,107.39537811279295,108.28996682901725,106.45605723068935,108.24523466313792,869948,TATACONSUM.NS
2016-05-02,108.33468627929688,108.96090244170708,106.45605144240604,106.7691561110262,717595,TATACONSUM.NS
2016-05-03,106.8586196899414,109.63185017730264,106.59024716950567,108.7819867996638,1356187,TATACONSUM.NS
2016-05-04,104.62216186523438,107.17174551345694,104.0406845807202,107.17174551345694,894057,TATACONSUM.NS
2016-05-05,104.0854034423828,105.38256127165592,103.14608931618928,104.66688751583828,745000,TATACONSUM.NS
2016-05-06,105.6509246826172,106.9033502344989,103.59337475646952,104.26431628513792,654231,TATACONSUM.NS
2016-05-09,106.2323989868164,107.70847157987768,105.06943104678766,106.36658864530736,1207381,TATACONSUM.NS
2016-05-10,105.7403793334961,107.30590952479253,105.56146432741592,106.45605300815674,526190,TATACONSUM.NS
2016-05-11,104.9352569580078,105.7851134906554,104.04066826041242,104.66687761866116,622661,TATACONSUM.NS
2016-05-12,106.41132354736328,106.6349707232301,104.890525481537,105.33781983327064,596225,TATACONSUM.NS
2016-05-13,106.94808197021484,107.97685351657115,105.56146675313526,105.56146675313526,1103386,TATACONSUM.NS
2016-05-16,107.93212127685548,108.24522593725987,105.96402216471256,106.94807513336887,688646,TATACONSUM.NS
2016-05-17,107.66374969482422,108.60307056874647,106.9928081634998,108.24523372033944,1068540,TATACONSUM.NS
2016-05-18,108.20050048828124,108.91617417804072,106.94808176895734,107.35064395371572,641976,TATACONSUM.NS
2016-05-19,107.305908203125,109.13981770612372,106.41131953340268,107.35064036667907,1085102,TATACONSUM.NS
2016-05-20,107.39537811279295,108.37942433560562,106.9033515888015,107.26118844032528,466672,TATACONSUM.NS
2016-05-23,107.70848846435548,111.0184641584358,107.08227223495471,107.79794597564968,1396870,TATACONSUM.NS
