,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,13270.861328125,13378.142644145171,12814.136687386164,12929.60936676942,55183,BOSCHLTD.NS
1,2021-03-31,13114.291015625,13356.872076720916,13059.928582925253,13255.315903744257,21985,BOSCHLTD.NS
2,2021-04-01,13198.53515625,13408.95530252623,13062.86268193772,13260.018109456147,56398,BOSCHLTD.NS
3,2021-04-05,13065.1884765625,13198.533793464785,12859.794436335598,13198.533793464785,24374,BOSCHLTD.NS
4,2021-04-06,13150.3623046875,13346.354145806376,12939.848542900203,13046.012646130446,39009,BOSCHLTD.NS
5,2021-04-07,13557.7529296875,13730.147917895209,13056.25345912709,13126.25412387931,53727,BOSCHLTD.NS
6,2021-04-08,13693.099609375,13821.185232436974,13553.377359005988,13567.24749879591,38710,BOSCHLTD.NS
7,2021-04-09,13488.77734375,13795.215823342984,13395.08617007288,13682.442070368812,28021,BOSCHLTD.NS
8,2021-04-12,12735.9453125,13385.730175841132,12678.743940197784,13111.127227171233,47149,BOSCHLTD.NS
9,2021-04-13,12927.7021484375,13068.727054773162,12517.33308843844,12682.93299553394,58287,BOSCHLTD.NS
10,2021-04-15,12703.9697265625,12907.921138568321,12636.389839545101,12900.7533544203,43056,BOSCHLTD.NS
11,2021-04-16,12897.9150390625,12929.05240395622,12703.970335315667,12752.74763147855,27064,BOSCHLTD.NS
12,2021-04-19,12578.6298828125,12675.439053933866,12430.902629302866,12613.164329279041,25052,BOSCHLTD.NS
13,2021-04-20,12489.1279296875,12743.298372085168,12384.127392175287,12613.164683671817,23995,BOSCHLTD.NS
14,2021-04-22,12576.1630859375,12636.38974409498,12383.521956980938,12490.245126060145,17030,BOSCHLTD.NS
15,2021-04-23,12602.5537109375,12677.440466341266,12451.149381494446,12454.919172398299,20116,BOSCHLTD.NS
16,2021-04-26,12563.50390625,12785.3270544066,12540.09247780539,12668.969873350843,16995,BOSCHLTD.NS
17,2021-04-27,12624.1484375,12776.576341228678,12520.032397867006,12543.303833550774,35763,BOSCHLTD.NS
18,2021-04-28,12876.5517578125,12938.64013467924,12622.474022162502,12622.474022162502,27858,BOSCHLTD.NS
19,2021-04-29,12633.1318359375,13001.053241688838,12579.328457334646,12938.825785002746,23377,BOSCHLTD.NS
20,2021-04-30,12574.9521484375,12687.585889644171,12529.386498595812,12543.30299801579,15105,BOSCHLTD.NS
21,2021-05-03,12581.05078125,12617.261501267756,12315.244606490945,12315.244606490945,24130,BOSCHLTD.NS
22,2021-05-04,12401.9541015625,12732.222151082828,12366.487886426776,12649.422197074435,26467,BOSCHLTD.NS
23,2021-05-05,12420.943359375,12505.27959393985,12310.590385028463,12310.590385028463,17413,BOSCHLTD.NS
24,2021-05-06,12675.16015625,12703.364954500646,12395.343868064789,12395.343868064789,19525,BOSCHLTD.NS
25,2021-05-07,12689.8212890625,12726.682879955253,12547.95825203312,12707.181234840033,17888,BOSCHLTD.NS
26,2021-05-10,12890.7001953125,12920.30128012602,12607.812255397299,12659.661196665264,39331,BOSCHLTD.NS
27,2021-05-11,13222.45703125,13393.595714463872,12789.981034697304,12835.593048576502,45443,BOSCHLTD.NS
28,2021-05-12,13306.234375,13385.683602789712,12995.002554095017,13218.175624945774,24304,BOSCHLTD.NS
29,2021-05-14,12819.814453125,13374.18639499018,12743.43778538663,13334.345880142711,31659,BOSCHLTD.NS
30,2021-05-17,13235.7216796875,13264.718251973785,12774.016398776694,12920.301006133062,34234,BOSCHLTD.NS
31,2021-05-18,13451.4013671875,13516.049596134122,13141.100413112814,13327.0855418631,47060,BOSCHLTD.NS
32,2021-05-19,13758.5849609375,13809.270331119676,13364.366829139106,13438.78906440005,63153,BOSCHLTD.NS
33,2021-05-20,14750.1796875,15126.432422235313,13544.161229808591,13748.763500087114,534380,BOSCHLTD.NS
34,2021-05-21,14231.0869140625,14745.71102753575,14012.195448361572,14745.71102753575,256287,BOSCHLTD.NS
35,2021-05-24,14142.7958984375,14493.822777960395,14102.489953842858,14316.587161062915,83457,BOSCHLTD.NS
36,2021-05-25,13991.06640625,14288.568989660442,13941.870954135373,14203.953684702134,62425,BOSCHLTD.NS
37,2021-05-26,13853.3466796875,14193.389649907003,13827.934451877352,14121.108201790528,41168,BOSCHLTD.NS
38,2021-05-27,14026.0673828125,14159.412712984578,13813.924605610151,13911.664638197015,63604,BOSCHLTD.NS
39,2021-05-28,14060.087890625,14139.629829644911,13965.326798188884,14055.945393783664,20109,BOSCHLTD.NS
40,2021-05-31,14201.6259765625,14372.438310105528,13967.60806170536,14086.665087229725,46291,BOSCHLTD.NS
41,2021-06-01,14063.9052734375,14311.93240743823,14037.794905390063,14214.192381241091,20001,BOSCHLTD.NS
42,2021-06-02,14244.6787109375,14278.422293187192,14074.56451352698,14074.56451352698,22045,BOSCHLTD.NS
43,2021-06-03,14476.7421875,14605.99229667819,14243.05059415211,14259.154247078914,65871,BOSCHLTD.NS
44,2021-06-04,14555.6767578125,14645.411772237854,14442.344872584084,14497.172735501714,37524,BOSCHLTD.NS
45,2021-06-07,14567.2197265625,14772.706491400348,14493.449279842685,14706.290181534378,31299,BOSCHLTD.NS
