Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,299.54620361328125,316.0724790762592,292.69692331851746,312.930596033867,9352,RATNAMANI.NS
2016-04-20,305.0130920410156,312.80493466219394,300.52021666955375,300.52021666955375,2475,RATNAMANI.NS
2016-04-21,301.1485900878906,311.0454921095584,295.0533475214164,307.9978708263212,9787,RATNAMANI.NS
2016-04-22,306.7410888671875,314.1873518915441,301.1485675977201,301.6198486111751,10062,RATNAMANI.NS
2016-04-25,305.075927734375,308.5320079927749,302.24824139461856,304.57323561123064,1423,RATNAMANI.NS
2016-04-26,312.0509033203125,313.55897965560723,302.9080395228485,306.6468768247028,4774,RATNAMANI.NS
2016-04-27,310.9512634277344,312.93064979686244,302.248268629213,310.85700145497293,3843,RATNAMANI.NS
2016-04-28,309.12896728515625,316.700875385184,302.9080514800046,316.700875385184,2611,RATNAMANI.NS
2016-04-29,306.0813293457031,311.0454857886513,302.24823013770475,310.3856808280634,1378,RATNAMANI.NS
2016-05-02,306.9296264648437,310.1029206812558,304.793156277208,307.90359959882534,1540,RATNAMANI.NS
2016-05-03,304.44757080078125,311.045505771696,304.133373832976,310.4171406007992,2979,RATNAMANI.NS
2016-05-04,305.5157775878906,311.0140658077061,302.31107236699853,311.0140658077061,1314,RATNAMANI.NS
2016-05-05,305.2015686035156,307.7779086102093,303.34788440358074,303.34788440358074,2736,RATNAMANI.NS
2016-05-06,308.5634155273437,310.4171286661113,294.95908717394514,303.50499699314383,7938,RATNAMANI.NS
2016-05-09,303.2222595214844,311.04551397310394,301.61989233755537,310.3542978845352,5556,RATNAMANI.NS
2016-05-10,308.531982421875,311.0454715939937,299.20059526228675,307.90358855531247,2446,RATNAMANI.NS
2016-05-11,310.9512634277344,311.54821756893614,302.9080736738275,302.9080736738275,2901,RATNAMANI.NS
2016-05-12,324.08428955078125,331.56193571339327,311.0455037934251,311.0455037934251,9115,RATNAMANI.NS
2016-05-13,313.5904846191406,329.89680069022745,310.417189666282,327.3833108446365,3649,RATNAMANI.NS
2016-05-16,316.95220947265625,319.2143527441163,314.28160728616587,316.70086341635096,2193,RATNAMANI.NS
2016-05-17,320.0940856933594,329.73964140750275,310.668464964843,319.21434575085163,3105,RATNAMANI.NS
2016-05-18,323.0159912109375,328.0744089181493,311.6738080048133,322.32477528017466,8376,RATNAMANI.NS
2016-05-19,338.5368957519531,383.3085978503079,330.58796838188374,339.25952289789456,111646,RATNAMANI.NS
2016-05-20,331.3420104980469,348.74799939995023,329.8967561891421,331.8447314111256,10239,RATNAMANI.NS
2016-05-23,325.8751525878906,336.77743927304545,323.6130092172133,327.0690607900616,6277,RATNAMANI.NS
2016-05-24,315.4441223144531,326.7863079122492,307.9036251374964,326.7863079122492,8326,RATNAMANI.NS
2016-05-25,317.39208984375,322.67044349309145,314.1873843738791,320.4711222813542,5056,RATNAMANI.NS
2016-05-26,318.0204467773437,326.12648659003867,314.8157413903841,317.3292307354032,7030,RATNAMANI.NS
2016-05-27,317.2035827636719,324.83834212948386,314.25022320144427,324.83834212948386,2085,RATNAMANI.NS
2016-05-30,316.1667175292969,323.55012985766257,314.18736023200995,317.2035415393635,2797,RATNAMANI.NS
2016-05-31,311.0455017089844,316.7008744673296,307.9036183661104,314.847161281504,5346,RATNAMANI.NS
2016-06-01,312.2708435058594,316.0410922835442,307.9350804232941,307.9350804232941,3544,RATNAMANI.NS
2016-06-02,314.9727783203125,315.7268451462003,309.1603224957724,309.1603224957724,1957,RATNAMANI.NS
2016-06-03,317.1721496582031,318.58599282161265,314.2502013675476,317.2978226884142,2563,RATNAMANI.NS
2016-06-06,317.1092834472656,320.4711015636714,311.673846050157,320.4082506692446,2731,RATNAMANI.NS
2016-06-07,314.9727783203125,320.4396549403432,309.82012737283566,309.82012737283566,1741,RATNAMANI.NS
2016-06-08,315.4441223144531,322.95320842376293,315.4441223144531,322.95320842376293,1093,RATNAMANI.NS
2016-06-09,312.082275390625,318.55453619736545,311.0454514661295,316.166691435425,3577,RATNAMANI.NS
2016-06-10,308.720458984375,317.9261438046783,304.9188000087956,317.9261438046783,3142,RATNAMANI.NS
2016-06-13,313.6218566894531,315.94685104720133,304.76177803998445,304.76177803998445,2329,RATNAMANI.NS
2016-06-14,309.160400390625,316.63804705784,308.53203518132153,313.5590143851799,2248,RATNAMANI.NS
2016-06-15,315.1299743652344,315.4127315216604,311.045528543595,315.4127315216604,1519,RATNAMANI.NS
2016-06-16,315.5697631835937,318.90017019140345,309.7887178548389,311.6738419569266,4734,RATNAMANI.NS
2016-06-17,314.627197265625,318.8059043150735,312.3022319957466,312.3022319957466,783,RATNAMANI.NS
2016-06-20,308.6262512207031,312.77354766554345,306.6468937303275,307.9350639112769,3255,RATNAMANI.NS
2016-06-21,311.0455017089844,313.9045991551131,306.6468880407315,311.0769127759405,3631,RATNAMANI.NS
2016-06-22,314.7842712402344,316.0724411193902,309.19172182226345,311.5167155697213,5041,RATNAMANI.NS
2016-06-23,314.40728759765625,315.69542885703265,308.8775884426105,308.8775884426105,2037,RATNAMANI.NS
2016-06-24,313.8103332519531,315.381289286035,298.7921903167672,303.7563469515088,15520,RATNAMANI.NS
2016-06-27,306.14410400390625,315.3812281962157,304.7617009311089,315.31837731055305,7201,RATNAMANI.NS
2016-06-28,313.9988098144531,314.81569877482946,306.74107112124574,306.74107112124574,3816,RATNAMANI.NS
2016-06-29,314.69012451171875,318.397522676253,314.1874323059618,314.7843864914776,5569,RATNAMANI.NS
2016-06-30,313.6218566894531,319.52857578909885,311.045516254875,316.7008892776909,3639,RATNAMANI.NS
2016-07-01,310.197265625,320.2826652018749,307.9665328807628,319.7799729678832,3102,RATNAMANI.NS
