,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,697.3744506835938,701.9820058803034,684.9436073949162,688.5912528178012,2462785,GODREJCP.NS
1,2021-03-31,700.3982543945312,705.1978037055655,689.215281064522,698.8143796865905,1437209,GODREJCP.NS
2,2021-04-01,697.1825561523438,706.3977264444271,694.6868138207959,701.4061831930801,681593,GODREJCP.NS
3,2021-04-05,693.390869140625,703.6139326616635,676.0165239795042,697.1825248337367,1593063,GODREJCP.NS
4,2021-04-06,698.5743408203125,704.4778093893026,692.0949498199179,693.5348144866723,1009712,GODREJCP.NS
5,2021-04-07,709.853271484375,714.9407815231392,697.8543994173639,699.9662126188064,2369890,GODREJCP.NS
6,2021-04-08,710.2373657226562,718.012612557024,703.2780188763483,715.1328828275173,2088453,GODREJCP.NS
7,2021-04-09,709.4694213867188,715.8048622166096,706.5896915335649,713.2130936311204,655947,GODREJCP.NS
8,2021-04-12,686.7195434570312,711.2452288830148,678.2722897424411,709.373392921526,2106505,GODREJCP.NS
9,2021-04-13,694.4947509765625,704.0938491241308,684.367714148527,693.2468799350278,913053,GODREJCP.NS
10,2021-04-15,707.0216674804688,709.2294486650726,691.1351694014611,700.6862851962571,783875,GODREJCP.NS
11,2021-04-16,702.55810546875,708.3175650837258,698.8144332837147,705.6297703928014,501105,GODREJCP.NS
12,2021-04-19,695.694580078125,698.8142867152466,682.3998536906106,695.9345575117497,627482,GODREJCP.NS
13,2021-04-20,696.55859375,704.3338399619819,688.7832889497715,698.6703485119974,1118993,GODREJCP.NS
14,2021-04-22,675.87255859375,700.7342492276769,671.9369513142107,700.1583267047085,1362900,GODREJCP.NS
15,2021-04-23,670.6890869140625,677.5524078333223,664.6896497880033,676.7365078194796,858973,GODREJCP.NS
16,2021-04-26,667.5213623046875,676.640506278313,666.3694587166848,671.936924372406,890730,GODREJCP.NS
17,2021-04-27,674.0487670898438,675.2486545068407,664.737629016297,668.0973137838885,626898,GODREJCP.NS
18,2021-04-28,683.2637329101562,685.3275622613695,672.5127322351727,677.1203458017659,606306,GODREJCP.NS
19,2021-04-29,673.9526977539062,694.3988248998653,672.7048266378487,686.6715035590009,720809,GODREJCP.NS
20,2021-04-30,664.0176391601562,682.3039100966462,659.9380222950595,672.1768728903497,1065138,GODREJCP.NS
21,2021-05-03,680.6240234375,684.5596887210945,660.0339467680453,662.337753694454,736682,GODREJCP.NS
22,2021-05-04,669.6331787109375,685.18373210687,667.1374361978736,682.4000283174149,683406,GODREJCP.NS
23,2021-05-05,679.7122192382812,680.57616163758,670.2571295676166,676.1125568882941,504265,GODREJCP.NS
24,2021-05-06,681.4881591796875,691.5672148150863,672.5129649609237,686.1916833232507,840805,GODREJCP.NS
25,2021-05-07,673.9526977539062,689.5032493992945,671.9848942337867,684.7997261790391,914560,GODREJCP.NS
26,2021-05-10,680.8161010742188,683.0718659188258,670.1130821831869,671.9369344405402,638301,GODREJCP.NS
27,2021-05-11,687.4874877929688,689.071303988139,671.936935566494,680.4321148165698,1436853,GODREJCP.NS
28,2021-05-12,837.8572998046875,856.2395971015275,742.1543334118084,743.9301432216187,27379767,GODREJCP.NS
29,2021-05-14,817.6511840820312,847.6003825911223,812.659641232475,825.5224564307647,7181532,GODREJCP.NS
30,2021-05-17,807.7162475585938,822.834829428574,803.1086914682508,818.8031958789284,1991890,GODREJCP.NS
31,2021-05-18,783.5264282226562,812.8036791393987,778.0069464924507,811.1238368736839,3601308,GODREJCP.NS
32,2021-05-19,788.7100219726562,797.637172655538,778.4869577238422,787.1261471437123,2239046,GODREJCP.NS
33,2021-05-20,782.8065185546875,794.805392229652,779.2068564521982,788.7099878380702,1808216,GODREJCP.NS
34,2021-05-21,785.6383056640625,790.6298490922896,781.1747009875725,787.7981030388312,1510500,GODREJCP.NS
35,2021-05-24,775.8951416015625,791.925648259743,771.4795796041412,784.2463692463151,1910129,GODREJCP.NS
36,2021-05-25,774.4072875976562,788.565958179702,772.7274453252102,784.2463637648406,1103602,GODREJCP.NS
37,2021-05-26,791.8296508789062,794.2294254802022,769.8956758701131,778.2469032002724,1798172,GODREJCP.NS
38,2021-05-27,798.0211791992188,805.5565080800635,787.1262238050258,792.9816515468085,7216411,GODREJCP.NS
39,2021-05-28,810.8358764648438,817.8432067770916,801.5247390362342,804.404468637562,2050175,GODREJCP.NS
40,2021-05-31,822.2108764648438,827.346429978402,807.8602106367166,811.1239279834314,1705253,GODREJCP.NS
41,2021-06-01,815.0114135742188,830.6099480079893,811.6517292346374,824.5625279143919,1044836,GODREJCP.NS
42,2021-06-02,816.4993286132812,821.4428879797478,802.9166388291428,807.3801846625859,2189760,GODREJCP.NS
43,2021-06-03,829.6981201171875,830.802039966077,815.9234361307516,818.7071983481457,858017,GODREJCP.NS
44,2021-06-04,818.3712158203125,834.8816786712141,809.5400325662717,830.1301127030057,1553693,GODREJCP.NS
45,2021-06-07,815.0594482421875,823.6026695316028,813.0436609478643,820.7229399178559,561596,GODREJCP.NS
46,2021-06-08,821.346923828125,824.4666309820742,812.7557185634454,815.0594671549501,877939,GODREJCP.NS
47,2021-06-09,819.0431518554688,830.3220935891948,808.6761362774391,815.9234445674168,905294,GODREJCP.NS
48,2021-06-10,850.240234375,861.4232086773279,816.5474187173717,823.6027333827266,5068398,GODREJCP.NS
49,2021-06-11,863.4869384765625,870.5423113916466,850.5761386091573,856.095620531915,2884644,GODREJCP.NS
50,2021-06-14,883.7410278320312,887.6766347861599,852.4479315338771,862.9109723459474,3301859,GODREJCP.NS
51,2021-06-15,896.267822265625,899.7234742271056,879.7573614300308,883.7410106699499,1537325,GODREJCP.NS
52,2021-06-16,880.5253295898438,904.5710605951335,877.7416260642898,901.3553859018168,1447631,GODREJCP.NS
53,2021-06-17,871.5982055664062,880.2373948286283,864.734826217229,873.5180254024556,953217,GODREJCP.NS
54,2021-06-18,857.1515502929688,876.8297030907671,844.7207054664656,873.5180022437314,1425767,GODREJCP.NS
55,2021-06-21,850.144287109375,859.1194218803087,844.0488236559305,847.3605247651872,709452,GODREJCP.NS
56,2021-06-22,841.9850463867188,861.0392356922089,839.5372291136457,853.7919271986266,1464780,GODREJCP.NS
57,2021-06-23,845.4406127929688,851.1520882019249,838.6732599688183,845.68059025899,1221549,GODREJCP.NS
58,2021-06-24,835.5055541992188,844.5766553820663,832.5297985208013,839.9211160597769,1062919,GODREJCP.NS
59,2021-06-25,835.6495971679688,844.7207579338868,828.4022887465277,838.865330660783,1237154,GODREJCP.NS
60,2021-06-28,834.881591796875,844.3847227444352,833.2017495598592,839.9211185079225,996056,GODREJCP.NS
61,2021-06-29,842.6088256835938,871.5981138759723,838.0492540526346,838.7691864154177,4206824,GODREJCP.NS
62,2021-06-30,835.361572265625,857.1035544619893,832.0978552414679,849.3282492885265,1546268,GODREJCP.NS
63,2021-07-01,852.447998046875,856.4796314536319,834.1617256746497,836.8494617497369,1829407,GODREJCP.NS
64,2021-07-02,855.519775390625,872.0302388745805,845.2487268183543,858.8314765614012,1816510,GODREJCP.NS
65,2021-07-05,887.9165649414062,890.5083331188841,865.8386395428631,865.8386395428631,3799078,GODREJCP.NS
66,2021-07-06,925.5930786132812,937.7839455016735,889.9804463923163,892.4761885825235,6203163,GODREJCP.NS
67,2021-07-07,924.2973022460938,941.383687415796,917.6739002420995,925.5931572264063,3106332,GODREJCP.NS
68,2021-07-08,924.105224609375,930.7285674235532,913.5942000308504,922.5693336959332,1104970,GODREJCP.NS
69,2021-07-09,926.93701171875,932.9844323277046,917.6738578149206,924.3932270667035,1419037,GODREJCP.NS
70,2021-07-12,918.6337890625,935.0002414028597,914.7941494007968,931.1126179630355,560070,GODREJCP.NS
71,2021-07-13,904.7631225585938,919.5937431824757,902.7953188550296,918.6338332209073,682912,GODREJCP.NS
72,2021-07-14,902.4592895507812,908.7946712703636,897.8997176590102,906.2029028984439,655350,GODREJCP.NS
73,2021-07-15,910.2825317382812,911.8664064829793,903.2752012991999,907.1148408371348,429946,GODREJCP.NS
74,2021-07-16,912.9701538085938,921.3213804794773,906.1548179142392,915.0819670086695,1080656,GODREJCP.NS
75,2021-07-19,906.155029296875,920.0257403506913,904.3311768831148,911.0505468037485,613585,GODREJCP.NS
76,2021-07-20,910.8104858398438,915.4660840111685,901.5953742284651,906.1549462567698,671763,GODREJCP.NS
