,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,3476.855712890625,3492.1337982580035,3375.777887539475,3395.1300816397256,732578,DIVISLAB.NS
1,2021-03-31,3514.2509765625,3531.5659992806527,3473.7033723793447,3492.1340800239154,883699,DIVISLAB.NS
2,2021-04-01,3507.75146484375,3529.9652210511986,3495.043883332638,3509.5944407153715,247000,DIVISLAB.NS
3,2021-04-05,3502.85302734375,3570.7070850033683,3454.9330455312097,3507.7517627771103,880667,DIVISLAB.NS
4,2021-04-06,3577.593994140625,3587.4397761705623,3476.6130352992077,3496.983814802914,490057,DIVISLAB.NS
5,2021-04-07,3588.118896484375,3622.1187462209336,3580.9892654718083,3590.107520022409,415385,DIVISLAB.NS
6,2021-04-08,3603.83349609375,3686.044146221559,3571.191840065231,3587.731021172854,752343,DIVISLAB.NS
7,2021-04-09,3639.919189453125,3669.2142655868033,3569.7369031621197,3607.0833354370498,1247594,DIVISLAB.NS
8,2021-04-12,3666.400634765625,3781.204620421116,3565.0803069118915,3647.3395004575154,1959252,DIVISLAB.NS
9,2021-04-13,3607.03466796875,3734.6431050667097,3591.077603884925,3731.7329935562684,606699,DIVISLAB.NS
10,2021-04-15,3670.03857421875,3705.444931309366,3584.8209500014204,3633.2742598055365,850076,DIVISLAB.NS
11,2021-04-16,3707.33642578125,3729.7926901608744,3621.536453890518,3676.4406490792494,681099,DIVISLAB.NS
12,2021-04-19,3693.02880859375,3734.497899901482,3643.4598117389883,3697.7818962590586,777986,DIVISLAB.NS
13,2021-04-20,3666.449462890625,3733.5759880338483,3637.6394061589426,3700.6918225323643,594570,DIVISLAB.NS
14,2021-04-22,3642.732177734375,3697.8303377937837,3630.0731449703203,3657.04022636538,619485,DIVISLAB.NS
15,2021-04-23,3666.498291015625,3714.903054998747,3626.969273128493,3638.609720113661,733544,DIVISLAB.NS
16,2021-04-26,3670.960205078125,3727.3677709545723,3657.476546517967,3668.6805230319305,568028,DIVISLAB.NS
17,2021-04-27,3791.826904296875,3807.396048880964,3672.560876704033,3703.9416751746876,804123,DIVISLAB.NS
18,2021-04-28,3766.266357421875,3847.7009293204087,3754.043794523468,3825.9719549260712,911739,DIVISLAB.NS
19,2021-04-29,3793.669677734375,3828.9789333554822,3740.46304820286,3765.6840127394976,653122,DIVISLAB.NS
20,2021-04-30,3940.630615234375,4011.1037213151976,3792.4574366537468,3792.845356793814,2499026,DIVISLAB.NS
21,2021-05-03,3951.931396484375,4023.0349309715384,3904.448124787637,3940.0969904775734,1014865,DIVISLAB.NS
22,2021-05-04,3865.937744140625,3979.5775042860223,3843.3358306329656,3976.134061780481,492286,DIVISLAB.NS
23,2021-05-05,3914.5361328125,3942.764306900171,3855.897438007144,3879.1783281988855,671260,DIVISLAB.NS
24,2021-05-06,3941.309326171875,3962.0194763699524,3897.609107012134,3928.6502945244256,423190,DIVISLAB.NS
25,2021-05-07,3908.376708984375,3965.172193685617,3898.8702977117846,3946.693175754383,305011,DIVISLAB.NS
26,2021-05-10,4015.274658203125,4079.006289571922,3920.9873297072827,3930.5906029358925,1238763,DIVISLAB.NS
27,2021-05-11,3951.543212890625,4046.2189282837276,3933.597526596937,3996.6499378990843,483699,DIVISLAB.NS
28,2021-05-12,3939.75732421875,3999.608568837238,3923.8002605120473,3956.684425072675,567640,DIVISLAB.NS
29,2021-05-14,3900.082763671875,3984.912461874186,3886.4536948634195,3967.451793832868,481350,DIVISLAB.NS
30,2021-05-17,3922.1025390625,3945.1409203900794,3899.5491762891857,3899.5491762891857,305324,DIVISLAB.NS
31,2021-05-18,3903.380615234375,3952.7556441265306,3897.608942040695,3938.3504989261382,404311,DIVISLAB.NS
32,2021-05-19,3918.610595703125,3937.380909848338,3882.088790641303,3914.100017550639,545721,DIVISLAB.NS
33,2021-05-20,3919.726318359375,3937.3809478236426,3845.5670226692573,3928.3110053816595,382877,DIVISLAB.NS
34,2021-05-21,3957.654296875,3986.8525085167075,3920.6960252051977,3920.6960252051977,426797,DIVISLAB.NS
35,2021-05-24,3974.4365234375,4040.2048547824556,3950.3310047838145,3969.5375514878197,591556,DIVISLAB.NS
36,2021-05-25,3975.067138671875,4013.529019927203,3962.6506148221674,3993.8374537127897,235870,DIVISLAB.NS
37,2021-05-26,3975.79443359375,3996.553134269716,3933.5007183164316,3985.6402161239553,344734,DIVISLAB.NS
38,2021-05-27,3956.9755859375,4002.373372966884,3935.6833173703076,3977.152406486724,781730,DIVISLAB.NS
39,2021-05-28,3996.79541015625,4023.3743322911273,3956.3449099566287,3969.3918617461013,483595,DIVISLAB.NS
40,2021-05-31,4068.336181640625,4155.833730086237,3986.853053539096,4064.4560326834094,3090619,DIVISLAB.NS
41,2021-06-01,4093.65380859375,4100.444068539497,4030.5526087644957,4079.0061531234505,652655,DIVISLAB.NS
42,2021-06-02,4087.978759765625,4127.992789270361,4075.1257684701645,4089.579226215631,603352,DIVISLAB.NS
43,2021-06-03,4105.3916015625,4116.83785099035,4081.9165120092816,4104.227367469408,382915,DIVISLAB.NS
44,2021-06-04,4133.91064453125,4149.722061500781,4091.180221491701,4106.749602811138,389667,DIVISLAB.NS
45,2021-06-07,4103.208984375,4170.189862607813,4093.5569249139267,4136.383971945569,429298,DIVISLAB.NS
46,2021-06-08,4114.12158203125,4131.485151576981,4075.901740961279,4103.208664539403,366017,DIVISLAB.NS
47,2021-06-09,4139.58544921875,4185.710528736674,4103.451563426063,4122.658110574939,480787,DIVISLAB.NS
48,2021-06-10,4241.53564453125,4292.414281234736,4146.9087123793215,4146.9087123793215,1275478,DIVISLAB.NS
49,2021-06-11,4204.6259765625,4265.253297714918,4195.4106237473325,4241.002369253951,574413,DIVISLAB.NS
50,2021-06-14,4256.57177734375,4277.864284501386,4181.8305964819665,4204.7718827786275,540274,DIVISLAB.NS
51,2021-06-15,4183.818359375,4283.053439718133,4167.473613025258,4266.223201163439,798680,DIVISLAB.NS
52,2021-06-16,4171.83935546875,4200.5037665049085,4154.524095971594,4190.172964609445,358040,DIVISLAB.NS
53,2021-06-17,4173.439453125,4194.87736900422,4143.028693552182,4171.838986547685,205565,DIVISLAB.NS
54,2021-06-18,4071.536865234375,4233.193940165651,4022.259165961887,4173.584966007722,1586031,DIVISLAB.NS
55,2021-06-21,4102.38330078125,4111.841160907281,4037.2937276452662,4064.4547618533556,294121,DIVISLAB.NS
56,2021-06-22,4160.2470703125,4168.977405172964,4092.5386627439643,4107.913373549663,377841,DIVISLAB.NS
57,2021-06-23,4098.01904296875,4181.054317827052,4094.769323782611,4171.159749426172,268303,DIVISLAB.NS
58,2021-06-24,4122.99755859375,4132.067500815824,4069.354219183803,4108.107393382232,389303,DIVISLAB.NS
59,2021-06-25,4121.4453125,4160.489307516917,4113.199996782142,4127.168436915147,215936,DIVISLAB.NS
60,2021-06-28,4185.12744140625,4218.690815561215,4123.627191756892,4123.627191756892,475081,DIVISLAB.NS
61,2021-06-29,4225.626953125,4238.577042940034,4171.159465532016,4187.262175873324,374334,DIVISLAB.NS
62,2021-06-30,4276.16650390625,4299.204887497874,4224.560335200623,4238.0925436548305,636015,DIVISLAB.NS
63,2021-07-01,4302.79345703125,4320.447846842514,4280.628016095513,4284.653575052557,321217,DIVISLAB.NS
64,2021-07-02,4384.228515625,4394.365593777703,4298.234812979737,4302.794177258679,660211,DIVISLAB.NS
65,2021-07-05,4423.32080078125,4445.728278552256,4381.900027739175,4398.148148933405,419343,DIVISLAB.NS
66,2021-07-06,4388.642578125,4444.710539954295,4376.905033038311,4428.219907222034,262654,DIVISLAB.NS
67,2021-07-07,4416.14208984375,4429.237590337013,4350.616274984121,4365.166831087747,337061,DIVISLAB.NS
68,2021-07-08,4375.3525390625,4423.369377702029,4365.167149048055,4397.1783748077405,207589,DIVISLAB.NS
69,2021-07-09,4461.8798828125,4486.421632226795,4375.643204842032,4379.717550163022,530967,DIVISLAB.NS
70,2021-07-12,4451.2578125,4485.403308416381,4438.5502315603335,4471.871101198583,205249,DIVISLAB.NS
71,2021-07-13,4468.03955078125,4480.359212392626,4430.062690022367,4462.171015319314,233256,DIVISLAB.NS
72,2021-07-14,4484.67626953125,4521.973916487639,4447.766069082072,4471.386570143322,365170,DIVISLAB.NS
73,2021-07-15,4469.251953125,4513.000723138024,4460.133698683158,4487.391837214848,289805,DIVISLAB.NS
74,2021-07-16,4615.04931640625,4629.017758079307,4481.572096044928,4486.422282296059,1156272,DIVISLAB.NS
75,2021-07-19,4663.4052734375,4687.898711407822,4593.659223623032,4607.628137465481,493155,DIVISLAB.NS
76,2021-07-20,4644.392578125,4702.740219409135,4620.28705962164,4662.968695276343,361369,DIVISLAB.NS
77,2021-07-22,4698.13232421875,4710.888217732711,4626.49498752427,4644.392362011609,384993,DIVISLAB.NS
78,2021-07-23,4680.18701171875,4704.680451181085,4657.827843570952,4698.326896939366,177874,DIVISLAB.NS
79,2021-07-26,4773.69775390625,4792.613476460615,4680.186276624086,4680.186276624086,619955,DIVISLAB.NS
80,2021-07-27,4647.83544921875,4796.590726289076,4529.490928543839,4782.282679732068,935854,DIVISLAB.NS
81,2021-07-28,4744.06396484375,4766.7144279064905,4625.379820199763,4658.7006923270865,956834,DIVISLAB.NS
82,2021-07-29,4698.666015625,4786.551480969329,4679.6536653621515,4761.815532286543,658995,DIVISLAB.NS
83,2021-07-30,4759.099609375,4792.905500580067,4716.563383355761,4733.733231284022,659061,DIVISLAB.NS
84,2021-08-02,4781.2646484375,4813.469596606373,4746.876643099354,4746.876643099354,359231,DIVISLAB.NS
85,2021-08-03,4856.83154296875,4869.490340775678,4753.18295862046,4782.866195908585,530586,DIVISLAB.NS
86,2021-08-04,4815.5068359375,4894.031531288826,4806.097286290066,4866.6762946866975,381205,DIVISLAB.NS
87,2021-08-05,4776.02587890625,4869.586144793983,4769.187306948132,4850.185403181258,413085,DIVISLAB.NS
88,2021-08-06,4768.70263671875,4810.414234232767,4737.66144787111,4801.683899869368,314260,DIVISLAB.NS
89,2021-08-09,4758.71142578125,4840.291170996614,4686.249461374752,4830.784996407838,955464,DIVISLAB.NS
90,2021-08-10,4806.58251953125,4822.636918984806,4748.331976572195,4783.156216460786,356348,DIVISLAB.NS
91,2021-08-11,4771.70947265625,4810.365544843763,4695.755285456692,4806.0486903975725,354008,DIVISLAB.NS
92,2021-08-12,4761.76708984375,4782.2349690034725,4726.021125150137,4782.2349690034725,200081,DIVISLAB.NS
93,2021-08-13,4800.42333984375,4823.99505463181,4714.914180696583,4753.230650565466,314044,DIVISLAB.NS
94,2021-08-16,4752.1640625,4805.904030143656,4724.081295318971,4797.367418355771,225012,DIVISLAB.NS
95,2021-08-17,4780.79931640625,4811.626748940367,4748.315870664836,4766.335120635564,356466,DIVISLAB.NS
96,2021-08-18,4782.84521484375,4869.142438291971,4774.614609785691,4784.208738748838,506142,DIVISLAB.NS
97,2021-08-20,4693.47900390625,4787.665823222496,4633.3821812158,4734.971598189386,549942,DIVISLAB.NS
98,2021-08-23,4747.97509765625,4761.660273508227,4663.576917933709,4722.991745000117,410817,DIVISLAB.NS
99,2021-08-24,4736.82275390625,4784.500430487642,4668.300807464718,4762.926126078005,425873,DIVISLAB.NS
100,2021-08-25,4730.296875,4748.316125939463,4692.894849249574,4737.0664595088765,345800,DIVISLAB.NS
101,2021-08-26,4720.75146484375,4750.458876871626,4703.511235495477,4728.835586732355,281990,DIVISLAB.NS
102,2021-08-27,4783.0888671875,4805.831704708175,4698.982696101264,4720.703009559425,349435,DIVISLAB.NS
103,2021-08-30,4971.60888671875,5000.537280694928,4801.887017979809,4804.419548442491,866739,DIVISLAB.NS
104,2021-08-31,5039.15673828125,5083.376859569028,4977.257890092675,5006.429786967772,896587,DIVISLAB.NS
105,2021-09-01,5067.451171875,5134.658102462788,5016.169456914563,5041.4938075708305,581886,DIVISLAB.NS
106,2021-09-02,5031.3154296875,5107.921974753316,5019.2867429942335,5079.432078830754,414878,DIVISLAB.NS
107,2021-09-03,5072.95458984375,5127.742852113501,5002.8746001715745,5048.312237228777,547010,DIVISLAB.NS
108,2021-09-06,5069.837890625,5111.184479377418,5048.507089560612,5102.808343542186,271793,DIVISLAB.NS
109,2021-09-07,5074.7080078125,5098.9123392470965,5045.390105325209,5085.2761497732445,285728,DIVISLAB.NS
110,2021-09-08,4952.90771484375,5087.273082513826,4916.869211291575,5087.273082513826,670825,DIVISLAB.NS
111,2021-09-09,4923.541015625,4952.079898093193,4903.866227203204,4952.079898093193,373656,DIVISLAB.NS
112,2021-09-13,4953.05419921875,4963.573355968463,4871.042063029491,4927.534852402759,351984,DIVISLAB.NS
113,2021-09-14,4962.453125,5056.493944809406,4940.001826888685,4991.819538974184,521157,DIVISLAB.NS
114,2021-09-15,5024.8388671875,5030.780445504001,4957.82691906042,4989.823362220528,336784,DIVISLAB.NS
115,2021-09-16,5032.630859375,5039.594961613627,4991.917280447191,5022.988219691318,289942,DIVISLAB.NS
116,2021-09-17,4989.6767578125,5063.5557856454625,4928.070396649829,5043.442499609684,401270,DIVISLAB.NS
117,2021-09-20,4977.30712890625,5099.5458390568065,4947.64822373627,4967.469496158085,451356,DIVISLAB.NS
118,2021-09-21,5044.85498046875,5053.621102955131,4947.989136757208,4986.462674336324,340766,DIVISLAB.NS
119,2021-09-22,5006.33203125,5052.354170391017,4992.695841874884,5043.831552031569,199338,DIVISLAB.NS
120,2021-09-23,5076.65625,5088.928916165021,5007.98829295406,5035.504176451192,258292,DIVISLAB.NS
121,2021-09-24,4975.796875,5117.467340195425,4959.677140516769,5099.302082079328,350328,DIVISLAB.NS
122,2021-09-27,4804.3701171875,5000.439320827588,4797.016505471961,4986.949138683542,553003,DIVISLAB.NS
123,2021-09-28,4659.72900390625,4835.976933544021,4578.8373745398685,4835.976933544021,1028992,DIVISLAB.NS
124,2021-09-29,4681.5478515625,4786.5948377049535,4628.610117356292,4664.551124028685,877223,DIVISLAB.NS
125,2021-09-30,4673.9990234375,4718.949653755503,4641.759079739387,4672.343010161647,541396,DIVISLAB.NS
126,2021-10-01,4706.7255859375,4747.342142059607,4655.784866443357,4675.265137851069,362529,DIVISLAB.NS
127,2021-10-04,5085.03271484375,5177.369008858404,4762.9262446275225,4762.9262446275225,2888637,DIVISLAB.NS
128,2021-10-05,5082.2568359375,5117.808331484496,5013.345375390926,5114.058284095957,575663,DIVISLAB.NS
129,2021-10-06,5003.0693359375,5091.997062423714,4984.8555670855585,5089.221028562346,304090,DIVISLAB.NS
130,2021-10-07,4965.37548828125,5027.90687809092,4930.651997424063,5016.170204064079,314433,DIVISLAB.NS
131,2021-10-08,4939.5146484375,4997.663446697879,4891.787985235746,4989.871338420042,314249,DIVISLAB.NS
132,2021-10-11,5009.400390625,5088.198470322619,4928.995759219198,4971.365350272658,386696,DIVISLAB.NS
133,2021-10-12,5090.0966796875,5151.557022129954,4968.442497614842,5050.454618512332,505001,DIVISLAB.NS
134,2021-10-13,5112.49951171875,5194.073144684251,5081.964092499125,5162.2716981153135,363526,DIVISLAB.NS
135,2021-10-14,5232.546875,5248.959098679051,5090.389880627905,5112.499703184785,549795,DIVISLAB.NS
136,2021-10-18,5204.203125,5284.121225463993,5176.443737667998,5243.115158181363,544942,DIVISLAB.NS
137,2021-10-19,5057.17578125,5249.932965129472,5033.458456502381,5205.128342421503,388226,DIVISLAB.NS
138,2021-10-20,4983.44287109375,5154.479746930515,4956.949987681992,5047.435752066474,623004,DIVISLAB.NS
139,2021-10-21,5058.685546875,5083.3768863061905,4921.349631763068,5033.2636972570435,435607,DIVISLAB.NS
140,2021-10-22,4941.560546875,5102.857295581668,4918.768723551712,5102.857295581668,372979,DIVISLAB.NS
141,2021-10-25,4866.123046875,4938.248557962866,4748.169914208306,4920.716314561814,588823,DIVISLAB.NS
