,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2603.79931640625,2619.1486281339644,2523.394502432171,2528.0990011590143,174143,ALKEM.NS
1,2021-03-31,2632.454833984375,2660.206856245705,2585.124204711796,2597.384443604166,154715,ALKEM.NS
2,2021-04-01,2637.82470703125,2655.4549212222155,2599.618136461369,2628.8433472085353,79864,ALKEM.NS
3,2021-04-05,2573.19677734375,2634.5460102446277,2537.698975192664,2634.5460102446277,150201,ALKEM.NS
4,2021-04-06,2587.833251953125,2655.455073410304,2566.211346827826,2579.422000442221,231028,ALKEM.NS
5,2021-04-07,2591.824951171875,2642.3393313923907,2581.7980432313457,2604.132758495817,114603,ALKEM.NS
6,2021-04-08,2572.24560546875,2623.140275703143,2569.9171396743836,2608.884078552582,90791,ALKEM.NS
7,2021-04-09,2691.855712890625,2739.0912088430227,2575.6201165734183,2575.6201165734183,630670,ALKEM.NS
8,2021-04-12,2609.407470703125,2745.744222029024,2586.074776095872,2689.5746991280203,449475,ALKEM.NS
9,2021-04-13,2615.2998046875,2699.173778618152,2600.473264357348,2610.1200985966993,190416,ALKEM.NS
10,2021-04-15,2614.064453125,2644.0024748069995,2548.533496516861,2615.347604010893,112319,ALKEM.NS
11,2021-04-16,2652.413330078125,2675.4132841961114,2603.134310519902,2613.636423282169,159177,ALKEM.NS
12,2021-04-19,2612.78125,2653.5538870408054,2588.9257837747687,2643.0993409242406,180838,ALKEM.NS
13,2021-04-20,2604.75048828125,2642.14934976895,2596.6719740823164,2616.4881870193954,133770,ALKEM.NS
14,2021-04-22,2658.638916015625,2715.2834132768835,2577.2358721861856,2601.28137669701,332865,ALKEM.NS
15,2021-04-23,2640.67578125,2693.661322610065,2613.6365693305524,2668.7605406109788,144271,ALKEM.NS
16,2021-04-26,2659.16162109375,2684.917917648543,2611.593614941439,2641.5789727834854,360047,ALKEM.NS
17,2021-04-27,2632.2646484375,2662.962810999774,2619.3389353332363,2656.405052342669,80963,ALKEM.NS
18,2021-04-28,2637.159423828125,2661.109793667901,2620.7647936592684,2632.644960448295,132105,ALKEM.NS
19,2021-04-29,2624.75634765625,2680.7358298940453,2605.130405948774,2641.1985440494955,201839,ALKEM.NS
20,2021-04-30,2622.238037109375,2649.752457577243,2577.806212363415,2624.756539708977,133400,ALKEM.NS
21,2021-05-03,2625.041748046875,2698.1284439458873,2614.159561283924,2622.238074990803,225471,ALKEM.NS
22,2021-05-04,2659.826904296875,2670.1863170376932,2630.7441628618385,2632.169782892291,315783,ALKEM.NS
23,2021-05-05,2750.923828125,2817.8330660577367,2664.0085751396355,2665.909401807591,942578,ALKEM.NS
24,2021-05-06,2720.035400390625,2779.959007628632,2708.6780074330263,2779.959007628632,110477,ALKEM.NS
25,2021-05-07,2763.279296875,2801.8186053053532,2709.676075801688,2727.68636269551,455814,ALKEM.NS
26,2021-05-10,2880.940185546875,2935.778984073934,2746.599178843744,2789.462909552191,930556,ALKEM.NS
27,2021-05-11,2888.828857421875,2922.5209632580636,2849.053967108123,2881.082849631888,236773,ALKEM.NS
28,2021-05-12,2854.66162109375,2906.554050605261,2812.843433837019,2898.760707568863,157982,ALKEM.NS
29,2021-05-14,2844.68212890625,2875.8554993856433,2786.706917853616,2853.1882814980568,108809,ALKEM.NS
30,2021-05-17,2831.994140625,2875.950757456582,2819.591200171566,2875.950757456582,84007,ALKEM.NS
31,2021-05-18,2803.19677734375,2869.2029420641684,2794.2154170529843,2845.537741039672,249232,ALKEM.NS
32,2021-05-19,2826.006103515625,2851.1920534972783,2795.1652413600805,2803.718960221774,145167,ALKEM.NS
33,2021-05-20,2842.06884765625,2865.4964455163968,2813.223707704323,2826.006721726007,193961,ALKEM.NS
34,2021-05-21,2854.56640625,2889.256492425504,2841.9734297616324,2855.9920262298156,425787,ALKEM.NS
35,2021-05-24,2847.58056640625,2895.719136743372,2839.3120175374715,2869.297601984317,255748,ALKEM.NS
36,2021-05-25,2760.950927734375,2888.1638541720204,2691.855919942901,2884.5046697672383,1123804,ALKEM.NS
37,2021-05-26,2790.033447265625,2821.919628664136,2760.95070673203,2760.95070673203,323341,ALKEM.NS
38,2021-05-27,2788.89306640625,2798.967541542762,2754.0129400543715,2798.967541542762,158886,ALKEM.NS
39,2021-05-28,2810.6572265625,2820.6365659570943,2757.0537785936986,2798.9670968647915,155760,ALKEM.NS
40,2021-05-31,2840.97509765625,2888.305721533486,2799.0144475922166,2822.7272105806032,202344,ALKEM.NS
41,2021-06-01,2947.94482421875,2960.537802028341,2756.1989168161117,2859.793979551614,709879,ALKEM.NS
42,2021-06-02,2999.314453125,3012.8102760936604,2922.5210091444815,2962.438369269382,568056,ALKEM.NS
43,2021-06-03,3020.84130859375,3055.5789634340945,2963.768939712752,3003.543831786189,426612,ALKEM.NS
44,2021-06-04,3008.010986328125,3040.3726105370906,3000.7404162877306,3033.7197164221297,98675,ALKEM.NS
45,2021-06-07,2984.725341796875,3019.4154265520656,2967.0951290280923,3008.010467180496,139241,ALKEM.NS
46,2021-06-08,3018.3701171875,3038.3287961275782,2957.7337033340777,2993.8018410117493,175043,ALKEM.NS
47,2021-06-09,2947.279052734375,3065.082728561654,2906.5061851244454,3020.4133058508332,334915,ALKEM.NS
48,2021-06-10,2975.98193359375,2986.1988775573855,2940.1989622000356,2946.2815150948104,155840,ALKEM.NS
49,2021-06-11,3038.708984375,3048.4982879682516,2967.1903821154897,2975.981705316825,205121,ALKEM.NS
50,2021-06-14,3063.6572265625,3097.3968982060455,2989.620124417644,3046.074580776427,395229,ALKEM.NS
