,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,194.44393920898438,195.63881816751172,190.7313116803914,193.48377489628692,30594,IMFA.NS
1,2021-03-31,193.03575134277344,195.57484534167236,190.75269080569845,190.75269080569845,25878,IMFA.NS
2,2021-04-01,205.7952423095703,211.2361740658109,194.16658424231105,194.2092608214825,122200,IMFA.NS
3,2021-04-05,205.45387268066406,215.5035893095364,201.42117654277462,209.48655579548893,119068,IMFA.NS
4,2021-04-06,206.45668029785156,211.19349400029094,204.19496489279928,205.70988575540142,44528,IMFA.NS
5,2021-04-07,221.3926239013672,228.00709142491036,205.6459264015454,206.9688225108673,290204,IMFA.NS
6,2021-04-08,229.65000915527344,235.96575230859548,219.7709734264862,223.1635596818099,470628,IMFA.NS
7,2021-04-09,233.4906768798828,239.03829392091106,230.6955105338464,230.6955105338464,182538,IMFA.NS
8,2021-04-12,206.64874267578125,230.4394858955537,203.4055176770827,228.30578695207635,178126,IMFA.NS
9,2021-04-13,207.3955078125,212.94312427662035,203.51217368300314,209.10246672453704,111026,IMFA.NS
10,2021-04-15,206.8621063232422,211.21485724571616,200.78106451796896,207.395531043003,76930,IMFA.NS
11,2021-04-16,204.74972534179688,211.6629144504107,202.70137976601833,209.01712281055515,65956,IMFA.NS
12,2021-04-19,200.24761962890625,202.27463335983285,196.3002771002597,202.27463335983285,39244,IMFA.NS
13,2021-04-20,201.5065155029297,207.52353556974182,198.86072383919137,198.86072383919137,43382,IMFA.NS
14,2021-04-22,199.90626525878906,204.42969673707157,197.5805281309588,204.40836495621875,65444,IMFA.NS
15,2021-04-23,198.60467529296875,203.5761907319891,198.00724225285302,203.5335271758165,48518,IMFA.NS
16,2021-04-26,199.97024536132812,204.19496619523758,196.53498263030792,198.6046729800552,84346,IMFA.NS
17,2021-04-27,198.7327117919922,200.56768755400537,197.239122629356,197.239122629356,77318,IMFA.NS
18,2021-04-28,197.36715698242188,209.1878546206492,196.08693758577914,200.5890372547467,285596,IMFA.NS
19,2021-04-29,195.02008056640625,204.40835577966868,194.1666010015642,199.586201447537,210922,IMFA.NS
20,2021-04-30,188.42694091796875,198.45532554935605,186.50661194600096,194.1452642751687,191214,IMFA.NS
21,2021-05-03,204.0669708251953,206.41403964762907,186.46395465694198,188.17091380053017,298754,IMFA.NS
