,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,113.10769653320312,115.45061221727215,112.65905731212086,113.65604012019273,65537,GVT&D.NS
1,2021-03-31,115.94910430908203,117.89321775380397,113.5563440342414,113.65604079436493,107974,GVT&D.NS
2,2021-04-01,121.23310089111328,124.32374589515415,115.8493925192882,116.29803932065889,99882,GVT&D.NS
3,2021-04-05,119.9370346069336,122.18024592048191,116.94608618886917,121.23310769093641,113830,GVT&D.NS
4,2021-04-06,118.54125213623047,121.63189718271296,117.69381830828162,120.53521766381593,43579,GVT&D.NS
5,2021-04-07,120.58506774902344,122.13039414607488,118.54125755366934,118.54125755366934,70716,GVT&D.NS
6,2021-04-08,119.637939453125,122.37964223225912,119.13944803873699,121.53220834907455,44456,GVT&D.NS
7,2021-04-09,119.83732604980469,121.63189808042652,118.89019545976117,119.03974439670881,33304,GVT&D.NS
8,2021-04-12,110.76478576660156,118.74064803755577,110.166597617555,117.64396849657456,91328,GVT&D.NS
9,2021-04-13,113.40679168701172,114.50347122820453,111.06388366574187,112.31011214581892,48331,GVT&D.NS
10,2021-04-15,110.76478576660156,114.35392226725595,110.21644979929846,114.35392226725595,52222,GVT&D.NS
11,2021-04-16,112.31011199951172,113.80558617365601,111.31312921674885,113.60618505327845,48293,GVT&D.NS
12,2021-04-19,107.52458953857422,109.66810400170061,105.68017294709331,109.66810400170061,53837,GVT&D.NS
13,2021-04-20,107.22550201416016,112.16056377783488,105.7300278304557,107.62428904471464,36864,GVT&D.NS
14,2021-04-22,110.81463623046875,112.2602582021188,106.4777627091437,107.5744422331239,71464,GVT&D.NS
15,2021-04-23,111.61222076416016,114.85241484519463,110.81463909265365,111.66207294641842,90198,GVT&D.NS
16,2021-04-26,112.55936431884766,114.15453534386235,111.66207824028457,114.15453534386235,33622,GVT&D.NS
17,2021-04-27,114.0049819946289,115.40075944001644,110.91433682679767,110.91433682679767,34263,GVT&D.NS
18,2021-04-28,115.1515121459961,119.13944330256739,114.25422611449255,115.65000354056751,611231,GVT&D.NS
19,2021-04-29,114.65301513671875,117.64396335767663,113.90527808147928,115.94909574168369,136163,GVT&D.NS
20,2021-04-30,114.60316467285156,116.64698236365352,112.8086002772356,114.30407441010296,60803,GVT&D.NS
21,2021-05-03,118.34185028076172,120.93401153553815,112.65905160517453,115.64999987787827,90281,GVT&D.NS
22,2021-05-04,115.20136260986328,121.4325049490732,114.55332228531046,121.4325049490732,92731,GVT&D.NS
23,2021-05-05,118.9898910522461,120.58506194921691,115.65000032281897,116.49743414873707,186787,GVT&D.NS
24,2021-05-06,122.23008728027344,128.21199156535388,120.13642496400152,120.63491635389364,455282,GVT&D.NS
25,2021-05-07,121.33280181884766,124.57299586814545,120.48536797338323,123.22707063048138,123457,GVT&D.NS
26,2021-05-10,130.80413818359375,132.59871023686827,123.12737379137768,124.3237500893107,543122,GVT&D.NS
