,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,314.3335876464844,323.68990828166164,313.14973820358944,319.25997117062803,18091,GMBREW.NS
1,2021-03-31,318.26702880859375,320.78751613487935,314.3335674986818,314.67728355948765,19846,GMBREW.NS
2,2021-04-01,332.89337158203125,335.29929625746973,317.8087343277021,317.8087343277021,86001,GMBREW.NS
3,2021-04-05,338.12530517578125,342.1733286033735,322.81151274243734,336.0630963157194,146036,GMBREW.NS
4,2021-04-06,343.8154602050781,367.37805921300173,338.46899596610984,343.70089790085296,1351173,GMBREW.NS
5,2021-04-07,335.45208740234375,349.4292722787189,333.38990750060844,347.51982270342535,139635,GMBREW.NS
6,2021-04-08,327.3941955566406,337.70521030365734,326.21031715741503,335.4520449393645,63016,GMBREW.NS
7,2021-04-09,326.7449645996094,334.2681997268546,321.2075731194556,327.3941995241691,49133,GMBREW.NS
8,2021-04-12,307.42132568359375,326.7449425459371,306.2756444925315,326.7449425459371,77055,GMBREW.NS
9,2021-04-13,310.9729309082031,313.3024615105107,306.61938860065135,308.0323916476547,29932,GMBREW.NS
10,2021-04-15,311.851318359375,313.18792723377646,307.0394972756414,309.7127150244444,19198,GMBREW.NS
11,2021-04-16,310.3619079589844,317.65601901185454,309.29262090400357,313.91348518353465,35113,GMBREW.NS
12,2021-04-19,302.34222412109375,311.6221497731568,301.6930182895392,311.6221497731568,24791,GMBREW.NS
13,2021-04-20,303.2969055175781,307.8032068185212,302.4567432034541,302.5331374879469,15768,GMBREW.NS
14,2021-04-22,294.74261474609375,303.9843429810685,291.76387830142306,301.69300949562074,75526,GMBREW.NS
15,2021-04-23,297.5303955078125,300.929212834946,294.81895193881616,294.81895193881616,30077,GMBREW.NS
16,2021-04-26,299.7453308105469,302.26581776964343,297.8740787304158,301.1965308667114,15002,GMBREW.NS
17,2021-04-27,302.57135009765625,304.13708337920554,299.0579412284517,303.98432393829364,25375,GMBREW.NS
18,2021-04-28,307.4977111816406,316.9685927982947,304.67173429546267,308.376070704365,43440,GMBREW.NS
19,2021-04-29,310.4764709472656,313.1114911952838,307.0394563456285,313.07332318673764,19428,GMBREW.NS
20,2021-04-30,301.12017822265625,310.4764981889328,299.0961664285147,310.4764981889328,70857,GMBREW.NS
21,2021-05-03,307.3067932128906,310.85837028677105,299.8599230201035,302.4567753874127,32598,GMBREW.NS
22,2021-05-04,310.43829345703125,313.14970816557314,307.0394757846417,308.64340632165755,32395,GMBREW.NS
23,2021-05-05,307.6123352050781,314.6772927369177,306.0083754343507,313.83713027031956,25243,GMBREW.NS
24,2021-05-06,306.19927978515625,311.92762747696946,305.51187689670337,311.92762747696946,18286,GMBREW.NS
25,2021-05-07,306.35205078125,309.3307870316653,304.7099232155231,305.93196960379305,19957,GMBREW.NS
26,2021-05-10,305.81744384765625,314.67728850519404,304.74815677214286,309.3308239917395,25810,GMBREW.NS
27,2021-05-11,304.78631591796875,307.80324958519043,303.25877964646793,307.03948144944,36885,GMBREW.NS
28,2021-05-12,305.81744384765625,310.781995146238,300.1654604166586,306.4666496955197,35638,GMBREW.NS
29,2021-05-14,310.20916748046875,319.2599391393715,304.2134974306233,308.45244836380033,86730,GMBREW.NS
30,2021-05-17,310.3236999511719,315.4410099507225,307.95597239467156,311.469352018472,28515,GMBREW.NS
31,2021-05-18,310.056396484375,312.95873853452497,308.6433934686732,312.3859270350776,25030,GMBREW.NS
32,2021-05-19,314.6390686035156,315.6319904457842,308.56703351985277,308.56703351985277,35455,GMBREW.NS
33,2021-05-20,319.5272521972656,324.53002938433883,314.63906644711477,315.05914764150765,63948,GMBREW.NS
34,2021-05-21,317.5414123535156,326.1339338770786,315.09731967323944,322.6969194404768,29957,GMBREW.NS
35,2021-05-24,325.1792297363281,328.42528780019967,318.11427297710543,320.6347309653771,64353,GMBREW.NS
36,2021-05-25,334.68829345703125,336.0630993762596,324.9119217077509,328.42530166316277,86418,GMBREW.NS
37,2021-05-26,324.87371826171875,339.0418292484822,324.1863153154336,339.0418292484822,53952,GMBREW.NS
38,2021-05-27,331.06036376953125,339.8820111396726,320.8638812920669,324.8737368980695,95068,GMBREW.NS
39,2021-05-28,328.5016784667969,339.11824213853225,326.8977478827954,335.2611459986255,38126,GMBREW.NS
40,2021-05-31,328.9981384277344,333.80995908812366,324.60639896746795,324.60639896746795,25868,GMBREW.NS
41,2021-06-01,326.1721496582031,333.7717498597061,324.9882712571278,329.18905397040606,33226,GMBREW.NS
42,2021-06-02,335.0320129394531,336.82687094628704,324.6064061344052,328.19618041984575,40450,GMBREW.NS
43,2021-06-03,376.3143005371094,386.3961912870962,332.28240094798394,335.9867375371621,1064873,GMBREW.NS
44,2021-06-04,400.335205078125,422.29387520110214,378.52929441752735,381.43163679507256,1400347,GMBREW.NS
45,2021-06-07,480.3793029785156,480.3793029785156,406.25446028711553,406.25446028711553,1278923,GMBREW.NS
46,2021-06-08,446.5056457519531,499.28285573514654,436.1182362367627,495.69308149907414,761531,GMBREW.NS
47,2021-06-09,448.682373046875,477.209549277267,446.1237180647887,449.86625138488216,455263,GMBREW.NS
48,2021-06-10,439.63165283203125,463.7288956209958,437.6840062306631,449.86630307216734,156195,GMBREW.NS
49,2021-06-11,443.8324279785156,457.73321742937816,435.35446788945296,443.29778447162755,172126,GMBREW.NS
50,2021-06-14,435.7745666503906,447.19306648739405,420.9190518907092,446.62022581096653,84805,GMBREW.NS
51,2021-06-15,450.78277587890625,462.85047981270174,434.85797635817147,439.24968626057995,300076,GMBREW.NS
52,2021-06-16,441.2737731933594,453.1505509321602,437.6839989555819,453.1505509321602,81961,GMBREW.NS
53,2021-06-17,453.7615661621094,469.6863675835335,431.72653232746467,436.1564399010922,559530,GMBREW.NS
54,2021-06-18,452.80682373046875,474.4599726555402,440.7772868379118,458.26785010971156,331270,GMBREW.NS
55,2021-06-21,444.0997619628906,455.2127427459965,439.1733788258422,448.33874212416754,125323,GMBREW.NS
56,2021-06-22,449.8280944824219,454.5253237042571,446.04739281725693,448.45328857947356,79943,GMBREW.NS
57,2021-06-23,453.3796691894531,467.43321790763434,451.39382550177356,452.1194255956433,171006,GMBREW.NS
58,2021-06-24,448.5296630859375,458.458823511077,445.4745614547214,456.5875420766808,45208,GMBREW.NS
59,2021-06-25,448.7587890625,452.6922500150176,445.2835773015708,450.74460354311344,35616,GMBREW.NS
60,2021-06-28,444.5676574707031,461.409078266619,442.52974273312225,452.1808908341668,65453,GMBREW.NS
