Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,483.2616271972656,490.6964101877065,460.8187191385866,460.8648867108181,416246,KAJARIACER.NS
2016-04-20,488.17962646484375,489.4957121526325,483.33084818408656,487.6485585218679,141446,KAJARIACER.NS
2016-04-21,475.22650146484375,489.49577640979,471.0704052500437,484.9010036983594,137802,KAJARIACER.NS
2016-04-22,481.1142883300781,487.53315909885777,469.2001518835538,477.5123722202263,52408,KAJARIACER.NS
2016-04-25,483.123046875,488.5028935140536,476.611841098025,480.2599810745502,25196,KAJARIACER.NS
2016-04-26,489.4957275390625,491.3428812278891,478.5051405422811,480.2599590949292,400832,KAJARIACER.NS
2016-04-27,485.639892578125,489.8883242760396,482.56898774561046,485.40899832561513,133094,KAJARIACER.NS
2016-04-28,492.4049377441406,496.3301386999364,480.4214962978814,482.82282952852165,528462,KAJARIACER.NS
2016-04-29,484.7623596191406,495.8683928831344,482.568864779235,495.8683928831344,118708,KAJARIACER.NS
2016-05-02,489.7959289550781,494.0905277017979,484.8778707066359,484.8778707066359,135422,KAJARIACER.NS
2016-05-03,489.1955871582031,494.113645464293,485.8707328397919,489.9806613518981,52498,KAJARIACER.NS
2016-05-04,492.3818359375,495.9145281447336,484.87777513188746,493.65175391998827,203066,KAJARIACER.NS
2016-05-05,486.3093566894531,490.6270669901579,485.33961231576,489.4957079492917,27280,KAJARIACER.NS
2016-05-06,480.7216796875,487.4868903923905,477.95094954520897,487.4407228308155,76466,KAJARIACER.NS
2016-05-09,489.7267150878906,493.1670169407596,481.02201294438464,484.8779357305848,894244,KAJARIACER.NS
2016-05-10,484.138916015625,495.9606864673465,480.2598826127005,494.11353307268223,42156,KAJARIACER.NS
2016-05-11,494.3906555175781,500.9480846962594,477.9509995604511,477.9509995604511,192568,KAJARIACER.NS
2016-05-12,494.4830322265625,498.54673624986447,490.6501660283853,494.1135789650563,111470,KAJARIACER.NS
2016-05-13,496.3533020019531,497.2768788978476,490.4193317199632,496.3764139726145,45072,KAJARIACER.NS
2016-05-16,490.37310791015625,498.06189596081,487.64854510560593,495.9376242473498,29508,KAJARIACER.NS
2016-05-17,494.2753601074219,496.4226881255413,489.4958599191384,489.51897189476193,29390,KAJARIACER.NS
2016-05-18,494.3906555175781,496.4225357753477,488.3181267127998,489.4957096947615,17140,KAJARIACER.NS
2016-05-19,494.1366882324219,496.0300093533243,485.87066479461066,485.87066479461066,43454,KAJARIACER.NS
2016-05-20,493.9058532714844,498.73151996734896,487.1868088569937,495.0372124120353,49770,KAJARIACER.NS
2016-05-23,488.2026672363281,498.26967676652674,485.4088812770358,498.26967676652674,39644,KAJARIACER.NS
2016-05-24,485.6629028320313,491.3429234616668,484.8778849950658,489.14942826764144,20830,KAJARIACER.NS
2016-05-25,495.2681579589844,498.73157165100525,487.1637473713893,488.0873243559282,316194,KAJARIACER.NS
2016-05-26,498.8239440917969,501.0405515686635,494.15989124533775,495.5683688003194,84242,KAJARIACER.NS
2016-05-27,506.2817993164063,510.2531690529711,494.1136838891568,494.1136838891568,553122,KAJARIACER.NS
2016-05-30,508.31353759765625,513.9704450113027,505.65825452594464,507.967196327433,73486,KAJARIACER.NS
2016-05-31,503.4648132324219,509.8144038602098,501.0404240836301,505.68142014529366,75430,KAJARIACER.NS
2016-06-01,510.2992858886719,511.6615390988416,494.1135801766792,494.1135801766792,101688,KAJARIACER.NS
2016-06-02,531.6339721679688,535.5822861056246,513.0469863875035,513.0469863875035,305132,KAJARIACER.NS
2016-06-03,532.1648559570312,535.1895355437682,526.5310047924627,530.6870995530894,120408,KAJARIACER.NS
2016-06-06,540.3617553710938,542.5321384949709,532.0033958652785,533.1116430268656,151540,KAJARIACER.NS
2016-06-07,542.1858520507812,544.9104154019238,531.7032759298746,542.0935169015215,215084,KAJARIACER.NS
2016-06-08,546.8961181640625,549.5282899457893,535.7208031511699,535.7208031511699,65474,KAJARIACER.NS
2016-06-09,549.06640625,550.9135598454584,539.0225085746952,539.0225085746952,141250,KAJARIACER.NS
2016-06-10,530.6640625,554.0998198856441,524.1990259798223,547.1960506363532,115988,KAJARIACER.NS
2016-06-13,532.6498413085938,540.2924623629308,524.1298673349798,524.1298673349798,41164,KAJARIACER.NS
2016-06-14,530.57177734375,539.137974997976,528.3090592047374,531.056677728199,43908,KAJARIACER.NS
2016-06-15,537.63720703125,540.2463230678701,530.1793122324842,533.3656638360264,25838,KAJARIACER.NS
2016-06-16,543.66357421875,547.2193227975242,538.4453420944416,540.246328354996,352422,KAJARIACER.NS
2016-06-17,551.282958984375,565.6907330660425,540.8234415029425,554.14602422796,123694,KAJARIACER.NS
2016-06-20,550.1055297851562,551.8603485669445,543.0632554269413,551.2831129638121,34550,KAJARIACER.NS
2016-06-21,544.3330688476562,551.8371302421626,536.4133866248618,550.4055974964183,93986,KAJARIACER.NS
2016-06-22,538.9763793945312,550.4286986796083,535.6976928032173,544.9565170374681,37814,KAJARIACER.NS
2016-06-23,529.4864501953125,542.601249107442,528.7476001940605,542.601249107442,54752,KAJARIACER.NS
2016-06-24,552.6453247070312,567.8612315083362,509.3526577412621,525.4229182672196,215028,KAJARIACER.NS
2016-06-27,539.6690673828125,551.7910138362869,537.9835283161024,551.7910138362869,46816,KAJARIACER.NS
2016-06-28,539.8768310546875,547.2192782137117,536.6212565130253,544.8641685436321,23194,KAJARIACER.NS
2016-06-29,550.359375,558.2097769060913,538.6529952964573,543.2478231756465,124222,KAJARIACER.NS
2016-06-30,556.916748046875,558.7639014400653,550.3593760493087,554.1460179570896,33320,KAJARIACER.NS
2016-07-01,554.1922607421875,563.3356938278409,550.4517858873859,558.7639772850142,35906,KAJARIACER.NS
2016-07-04,558.0481567382812,561.1883403351159,549.9206923572808,556.8706301674581,53272,KAJARIACER.NS
2016-07-05,560.033935546875,563.3819017663884,547.21930622391,550.0131488588023,130692,KAJARIACER.NS
2016-07-07,555.5084228515625,563.3588269180633,554.6079578745528,556.455111772553,41370,KAJARIACER.NS
2016-07-08,566.8452758789062,567.9535793421286,556.5243161421262,560.8881940884103,300330,KAJARIACER.NS
2016-07-11,565.990966796875,573.9568167399806,563.8436394511243,566.6143698661176,102522,KAJARIACER.NS
2016-07-12,566.4298095703125,574.8805623659748,559.2490316251209,562.4584394167097,161712,KAJARIACER.NS
2016-07-13,574.4415893554688,577.1892638312817,565.6907227638302,565.6907227638302,76104,KAJARIACER.NS
2016-07-14,576.0118408203125,580.9298993344386,573.4258366443078,573.5181717906902,76898,KAJARIACER.NS
2016-07-15,573.5413208007812,586.4713988864671,570.3549688555324,579.544571340564,84130,KAJARIACER.NS
2016-07-18,565.9677734375,581.7609683541582,563.3817700295266,581.7609683541582,89832,KAJARIACER.NS
2016-07-19,561.0729370117188,570.4472645981199,558.7639948840986,567.9074282577376,73316,KAJARIACER.NS
2016-07-20,563.0355834960938,568.4384859647691,558.7640402134701,563.1971981840067,51358,KAJARIACER.NS
2016-07-21,565.737060546875,577.1894374998107,554.1461808711204,563.2665034312909,68044,KAJARIACER.NS
2016-07-22,566.5681762695312,569.3850741212236,554.8849076748252,565.6907670709643,58782,KAJARIACER.NS
2016-07-25,572.7561645507812,583.1925709250074,562.0426400451204,562.0426400451204,136024,KAJARIACER.NS
2016-07-26,574.6957397460938,577.120129166477,570.3780289096387,572.7562507580518,42928,KAJARIACER.NS
2016-07-27,572.502197265625,581.7610776926342,567.9997601425439,574.6956922743055,161114,KAJARIACER.NS
2016-07-28,573.4949951171875,583.1925510079228,567.9997021716406,572.5021388351962,211030,KAJARIACER.NS
2016-07-29,586.4020385742188,588.7802603115698,565.806285448432,573.4950742395738,89738,KAJARIACER.NS
2016-08-01,587.2332763671875,590.8351923483749,574.9727708336524,586.4020346334819,99382,KAJARIACER.NS
2016-08-02,584.1624145507812,590.6043411590247,577.235587500772,587.2333191504179,47412,KAJARIACER.NS
2016-08-03,579.590576171875,591.0891179434999,577.235466741699,586.4250666463571,224340,KAJARIACER.NS
2016-08-04,574.0722045898438,584.3238835189674,570.8627417013367,582.9616304204575,80572,KAJARIACER.NS
2016-08-05,577.9512939453125,591.0891513628901,575.3883457798133,578.4592499106342,101306,KAJARIACER.NS
2016-08-08,570.701171875,587.6718952481687,563.4049491179071,577.951283437766,91346,KAJARIACER.NS
2016-08-09,576.6121215820312,579.5213548039969,566.1757145700468,572.617640477152,22396,KAJARIACER.NS
2016-08-10,571.694091796875,580.3757370638635,563.8898558447405,580.3757370638635,50572,KAJARIACER.NS
2016-08-11,578.459228515625,581.1145117145542,565.6907684675136,572.155805821428,33984,KAJARIACER.NS
2016-08-12,583.6751708984375,588.6824383333482,575.8396601773563,581.8669674094865,35734,KAJARIACER.NS
2016-08-16,583.5592041015625,587.3842256249833,579.4791585046253,587.3842256249833,25392,KAJARIACER.NS
2016-08-17,578.4592895507812,584.1852206721836,574.9124393916728,575.5615454006216,27328,KAJARIACER.NS
2016-08-18,587.22216796875,590.0271507722814,578.6216393920415,578.7375491755736,29800,KAJARIACER.NS
2016-08-19,590.467529296875,591.1397832745228,582.8869856223394,587.7320476078999,22674,KAJARIACER.NS
2016-08-22,589.3779296875,592.9711322760207,577.346519142627,590.4675267173985,79492,KAJARIACER.NS
