,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,608.75,635.0,607.0,620.0,6455,ARMANFIN.NS
1,2021-03-31,609.6500244140625,614.0,602.1500244140625,611.2000122070312,4011,ARMANFIN.NS
2,2021-04-01,609.5499877929688,611.0,583.8499755859375,609.6500244140625,15295,ARMANFIN.NS
3,2021-04-05,601.2999877929688,609.0,594.9000244140625,609.0,5792,ARMANFIN.NS
4,2021-04-06,592.25,609.0,585.0499877929688,609.0,13465,ARMANFIN.NS
5,2021-04-07,606.4500122070312,608.9000244140625,597.0499877929688,597.0499877929688,5774,ARMANFIN.NS
6,2021-04-08,612.1500244140625,616.4000244140625,599.9500122070312,606.4500122070312,17539,ARMANFIN.NS
7,2021-04-09,607.2999877929688,704.0,601.0,611.0999755859375,7778,ARMANFIN.NS
8,2021-04-12,582.9500122070312,607.25,573.5499877929688,607.0,35121,ARMANFIN.NS
9,2021-04-13,591.0999755859375,606.4500122070312,575.0,606.4500122070312,9234,ARMANFIN.NS
10,2021-04-15,591.2000122070312,604.6500244140625,582.4500122070312,598.9500122070312,8139,ARMANFIN.NS
11,2021-04-16,587.0499877929688,598.0,582.5499877929688,593.0499877929688,7502,ARMANFIN.NS
12,2021-04-19,546.5,587.0499877929688,540.0,587.0499877929688,43922,ARMANFIN.NS
13,2021-04-20,528.8499755859375,563.4000244140625,522.7000122070312,545.0,25441,ARMANFIN.NS
14,2021-04-22,540.9000244140625,548.9500122070312,520.0,520.0,7311,ARMANFIN.NS
15,2021-04-23,565.6500244140625,575.0,538.9500122070312,554.0,9500,ARMANFIN.NS
16,2021-04-26,561.9000244140625,590.75,552.0,568.0499877929688,8210,ARMANFIN.NS
17,2021-04-27,571.6500244140625,586.25,564.4500122070312,568.0,4612,ARMANFIN.NS
18,2021-04-28,571.75,583.5,568.0,581.1500244140625,7585,ARMANFIN.NS
19,2021-04-29,574.25,590.0,561.75,561.75,7296,ARMANFIN.NS
20,2021-04-30,552.4000244140625,582.75,543.2999877929688,577.7000122070312,8557,ARMANFIN.NS
21,2021-05-03,551.4500122070312,576.0999755859375,540.0,554.2000122070312,9324,ARMANFIN.NS
22,2021-05-04,554.7000122070312,568.0999755859375,548.0999755859375,551.7999877929688,5532,ARMANFIN.NS
23,2021-05-05,556.7000122070312,569.0,551.4000244140625,569.0,6579,ARMANFIN.NS
24,2021-05-06,553.75,565.9500122070312,546.0499877929688,558.7999877929688,5325,ARMANFIN.NS
25,2021-05-07,551.25,562.9500122070312,547.4500122070312,548.0499877929688,5798,ARMANFIN.NS
26,2021-05-10,546.6500244140625,562.9000244140625,541.2000122070312,562.9000244140625,9773,ARMANFIN.NS
27,2021-05-11,544.0499877929688,554.0,538.7000122070312,554.0,7666,ARMANFIN.NS
28,2021-05-12,542.7000122070312,550.2999877929688,535.0,544.4500122070312,5452,ARMANFIN.NS
29,2021-05-14,529.3499755859375,547.0,520.0999755859375,545.0,11458,ARMANFIN.NS
30,2021-05-17,523.75,533.75,522.0,530.0,14637,ARMANFIN.NS
31,2021-05-18,526.8499755859375,534.9000244140625,514.5499877929688,524.7000122070312,11230,ARMANFIN.NS
32,2021-05-19,532.7999877929688,540.0,527.5,534.0,5060,ARMANFIN.NS
33,2021-05-20,529.8499755859375,533.0,513.9000244140625,530.0,28568,ARMANFIN.NS
34,2021-05-21,555.6500244140625,560.0,526.5499877929688,529.8499755859375,15807,ARMANFIN.NS
35,2021-05-24,571.2999877929688,575.0,555.6500244140625,555.6500244140625,10941,ARMANFIN.NS
36,2021-05-25,619.5999755859375,648.8499755859375,568.0,568.0,28998,ARMANFIN.NS
37,2021-05-26,619.7000122070312,634.3499755859375,595.4500122070312,626.0,14054,ARMANFIN.NS
38,2021-05-27,602.3499755859375,631.9500122070312,596.0,631.9500122070312,11032,ARMANFIN.NS
39,2021-05-28,609.5499877929688,615.0,595.5999755859375,605.0,9923,ARMANFIN.NS
40,2021-05-31,611.5499877929688,625.2999877929688,595.3499755859375,610.0,9866,ARMANFIN.NS
41,2021-06-01,613.7999877929688,619.7999877929688,606.3499755859375,611.5499877929688,6111,ARMANFIN.NS
42,2021-06-02,618.0999755859375,621.0,609.0499877929688,613.7999877929688,4812,ARMANFIN.NS
