,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1475.0330810546875,1498.301354971802,1424.3785397761735,1489.3710819951489,170135,CRAFTSMAN.NS
1,2021-03-31,1408.452880859375,1478.3074869458353,1399.0264813183996,1464.6640139260026,146087,CRAFTSMAN.NS
2,2021-04-01,1437.8236083984375,1464.5647662152046,1414.0590871120003,1414.0590871120003,67232,CRAFTSMAN.NS
3,2021-04-05,1413.91015625,1448.6389938685088,1410.9830598148408,1423.8823423588583,37221,CRAFTSMAN.NS
4,2021-04-06,1443.9755859375,1458.611311683989,1411.0328483003211,1418.9212079646968,71043,CRAFTSMAN.NS
5,2021-04-07,1443.7772216796875,1477.4144885630437,1432.4655175985313,1447.6965710747775,62183,CRAFTSMAN.NS
6,2021-04-08,1445.067138671875,1470.4687825694257,1438.7663584992279,1452.657895753703,62787,CRAFTSMAN.NS
7,2021-04-09,1433.6065673828125,1465.557051816176,1430.2824243602058,1449.6810106319792,32379,CRAFTSMAN.NS
8,2021-04-12,1355.4169921875,1418.9211558038983,1340.6324048706415,1411.9753879083548,76484,CRAFTSMAN.NS
9,2021-04-13,1357.7984619140625,1377.1969272814222,1350.604630670825,1361.3705469961328,36743,CRAFTSMAN.NS
10,2021-04-15,1331.404541015625,1370.1519310288288,1326.3439560312343,1360.427928560378,38327,CRAFTSMAN.NS
11,2021-04-16,1327.931640625,1366.3317659905902,1324.657158749047,1366.3317659905902,31669,CRAFTSMAN.NS
12,2021-04-19,1286.05859375,1309.773455541155,1284.9671400952998,1303.8199398341499,32114,CRAFTSMAN.NS
13,2021-04-20,1284.8182373046875,1329.320741580835,1276.036826139762,1294.9888263155215,52698,CRAFTSMAN.NS
14,2021-04-22,1263.3358154296875,1322.6725624814599,1235.3543438030138,1280.0057056272192,194559,CRAFTSMAN.NS
15,2021-04-23,1274.151611328125,1304.812242623045,1265.1221363835607,1288.9362001272514,58253,CRAFTSMAN.NS
16,2021-04-26,1290.4244384765625,1305.8043529682093,1275.0445239849157,1280.0057867241567,86599,CRAFTSMAN.NS
17,2021-04-27,1294.8895263671875,1303.7205979366754,1282.4863699843602,1298.6601343573966,83136,CRAFTSMAN.NS
18,2021-04-28,1348.570556640625,1354.4248715189954,1296.8742176376022,1296.8742176376022,68163,CRAFTSMAN.NS
19,2021-04-29,1347.6278076171875,1367.0759331213067,1328.923871515965,1352.6882713319699,32211,CRAFTSMAN.NS
20,2021-04-30,1335.1751708984375,1356.5582644247527,1326.195356893745,1339.5411068791104,28684,CRAFTSMAN.NS
21,2021-05-03,1283.5780029296875,1335.1256007363854,1281.7423597533718,1334.7286754517409,56238,CRAFTSMAN.NS
22,2021-05-04,1320.8370361328125,1329.6184471746842,1286.0585350162091,1296.8741122815763,44843,CRAFTSMAN.NS
23,2021-05-05,1367.5224609375,1389.1536156887726,1288.936104842654,1324.6571978175082,72070,CRAFTSMAN.NS
24,2021-05-06,1395.305419921875,1417.928825418266,1355.5657798898299,1413.959815410097,106027,CRAFTSMAN.NS
25,2021-05-07,1474.189697265625,1487.3867058137416,1395.1072103896736,1409.7925978962428,200337,CRAFTSMAN.NS
26,2021-05-10,1523.6038818359375,1537.991544673203,1479.9944280997156,1505.2472085608058,334749,CRAFTSMAN.NS
27,2021-05-11,1487.9818115234375,1523.1075739355297,1480.7879809625042,1507.2315340769183,151515,CRAFTSMAN.NS
28,2021-05-12,1513.532470703125,1561.8055836475155,1485.005208612994,1487.3866390645653,140050,CRAFTSMAN.NS
29,2021-05-14,1520.37890625,1535.0146307513462,1491.3555203744493,1514.2269891467213,148091,CRAFTSMAN.NS
30,2021-05-17,1508.3231201171875,1535.213140765418,1501.278151035855,1535.014738699582,252416,CRAFTSMAN.NS
31,2021-05-18,1498.797607421875,1537.9915865633277,1490.115396852566,1518.1465338334783,110954,CRAFTSMAN.NS
32,2021-05-19,1480.2919921875,1510.1587707202425,1468.8810874794242,1498.7975270911654,58784,CRAFTSMAN.NS
33,2021-05-20,1472.9990234375,1498.3014654029134,1466.6485824055767,1478.4564128810207,59743,CRAFTSMAN.NS
34,2021-05-21,1465.0113525390625,1503.262740017055,1448.6888451649506,1480.4409294425386,98710,CRAFTSMAN.NS
35,2021-05-24,1482.5245361328125,1490.5122177470112,1459.1073997764809,1468.5337991630001,35914,CRAFTSMAN.NS
36,2021-05-25,1580.6583251953125,1592.9126200640326,1488.3788372837216,1488.3788372837216,358890,CRAFTSMAN.NS
37,2021-05-26,1617.5205078125,1635.232191486881,1561.359038082223,1596.5343422951405,122685,CRAFTSMAN.NS
38,2021-05-27,1619.95166015625,1637.1176795357658,1586.6119951767048,1627.2943540273895,73263,CRAFTSMAN.NS
39,2021-05-28,1627.1949462890625,1671.9455111153657,1572.7202582301807,1625.3096422593287,141693,CRAFTSMAN.NS
40,2021-05-31,1693.7254638671875,1724.5349543964267,1611.021236970733,1630.27096091676,177334,CRAFTSMAN.NS
41,2021-06-01,1735.6480712890625,1764.2249925084334,1640.5903519040173,1687.8215479509815,195257,CRAFTSMAN.NS
42,2021-06-02,1763.8779296875,1780.1012361262747,1711.6358039675717,1727.8095704491013,114030,CRAFTSMAN.NS
43,2021-06-03,1770.52587890625,1786.0546561134868,1746.364552644298,1772.1631198992707,77069,CRAFTSMAN.NS
44,2021-06-04,1778.0174560546875,1793.6949744413296,1756.287099915561,1772.1631414967187,108480,CRAFTSMAN.NS
45,2021-06-07,1794.1910400390625,1820.1384688453218,1757.5770172809237,1781.093354627567,95360,CRAFTSMAN.NS
46,2021-06-08,1786.501220703125,1820.7835979314525,1775.1399764029256,1817.8068400056789,51294,CRAFTSMAN.NS
47,2021-06-09,1790.370849609375,1840.5292640482458,1777.1243024009834,1795.977100695578,103394,CRAFTSMAN.NS
48,2021-06-10,1804.1136474609375,1820.783539762549,1790.8175593835938,1820.783539762549,25675,CRAFTSMAN.NS
49,2021-06-11,1783.276123046875,1820.187988276524,1771.1706911426752,1812.7956345659195,42589,CRAFTSMAN.NS
50,2021-06-14,1772.609619140625,1784.0701851871845,1704.838838840802,1783.0779325814076,36421,CRAFTSMAN.NS
51,2021-06-15,1756.0887451171875,1791.065650167207,1747.3568735626666,1774.1476944520432,24666,CRAFTSMAN.NS
52,2021-06-16,1724.5845947265625,1775.9336642411454,1707.6666402820713,1756.0886132210169,26931,CRAFTSMAN.NS
53,2021-06-17,1708.8572998046875,1723.6915481596145,1687.8215941127262,1687.8215941127262,30921,CRAFTSMAN.NS
54,2021-06-18,1687.2760009765625,1719.474672730319,1671.9457457046567,1709.651347091468,31823,CRAFTSMAN.NS
55,2021-06-21,1712.52880859375,1741.4033354002559,1635.728432140924,1662.0231263791616,32329,CRAFTSMAN.NS
56,2021-06-22,1726.966064453125,1739.3196825360449,1702.755196858079,1736.4421256457708,11448,CRAFTSMAN.NS
57,2021-06-23,1775.9337158203125,1786.0546436846928,1715.951974695152,1727.5117414750277,38530,CRAFTSMAN.NS
58,2021-06-24,1751.0279541015625,1800.9383037517857,1742.4946067494716,1775.9335889759707,20436,CRAFTSMAN.NS
59,2021-06-25,1729.49609375,1779.8032466502143,1719.5735688288871,1741.4031236553358,17519,CRAFTSMAN.NS
60,2021-06-28,1741.4033203125,1758.5693388144175,1707.1706054687502,1719.5737630208334,17786,CRAFTSMAN.NS
61,2021-06-29,1780.001953125,1786.0546697252632,1735.0528621537471,1761.248354867968,39508,CRAFTSMAN.NS
62,2021-06-30,1761.6453857421875,1801.037767647333,1746.612733812534,1786.0547768002052,42826,CRAFTSMAN.NS
63,2021-07-01,1771.1212158203125,1784.0204995176216,1747.7040788716529,1766.2096139392477,10393,CRAFTSMAN.NS
64,2021-07-02,1839.63623046875,1899.1713835583535,1773.0561084884591,1780.1010773791463,113903,CRAFTSMAN.NS
65,2021-07-05,2035.606201171875,2077.7769365117747,1879.8225435633035,1908.101742555942,269344,CRAFTSMAN.NS
66,2021-07-06,1976.219970703125,2072.815739810195,1964.6602033624636,2042.8994199768465,80696,CRAFTSMAN.NS
67,2021-07-07,1971.5067138671875,2052.772225978612,1962.6756415080836,1984.5051986937144,40613,CRAFTSMAN.NS
68,2021-07-08,1986.1424560546875,2038.0868558331117,1974.582688952236,1984.5052150273727,46734,CRAFTSMAN.NS
69,2021-07-09,1996.8092041015625,2067.9041288125472,1986.4897525904605,2003.3580471928772,95340,CRAFTSMAN.NS
70,2021-07-12,2118.90576171875,2156.1648952194305,2015.265026318759,2018.9363124811257,288304,CRAFTSMAN.NS
71,2021-07-13,2077.727294921875,2159.141669656314,2058.924156496715,2141.727587979243,62038,CRAFTSMAN.NS
72,2021-07-14,2110.124267578125,2133.3428792244445,2058.92394157708,2058.92394157708,76582,CRAFTSMAN.NS
73,2021-07-15,2025.1378173828125,2081.7458744784967,2002.9609968533937,2081.7458744784967,159703,CRAFTSMAN.NS
