Date,Close,High,Low,Open,Volume,Ticker
2018-03-23,169.85203552246094,175.47311164774214,157.7384268462,161.2243589311989,7879318,BDL.NS
2018-03-26,172.9676055908203,180.65844093301763,169.50345510944734,169.85204301421234,2348330,BDL.NS
2018-03-27,176.71495056152344,178.1311103608381,174.07871994652444,174.4055260540586,1031072,BDL.NS
2018-03-28,172.8368682861328,176.4753125753274,171.81287307212824,174.7323465252007,353908,BDL.NS
2018-04-02,170.9196014404297,175.16808101734287,169.96096483217002,173.8608565321388,214862,BDL.NS
2018-04-03,170.9196014404297,173.38153822800896,169.525223337102,171.11569043232035,228450,BDL.NS
2018-04-04,170.85423278808594,172.11788038961942,169.28556083890416,170.810655981597,240096,BDL.NS
2018-04-05,169.45986938476562,172.68435387647816,169.06770468808548,171.26819397896196,139336,BDL.NS
2018-04-06,170.26602172851562,170.767121884028,168.30518462607589,169.80849839039075,149948,BDL.NS
2018-04-09,169.91738891601562,171.24639505983856,163.40304872122,170.81065359658197,176604,BDL.NS
2018-04-10,167.71690368652344,170.2877759228942,167.2811621787394,168.67554032275854,100110,BDL.NS
2018-04-11,166.10464477539062,169.41626913157816,165.58174972032225,169.41626913157816,95608,BDL.NS
2018-04-12,163.6645050048828,167.32473083228405,163.4030574534024,165.79963562938565,122028,BDL.NS
2018-04-13,163.7080841064453,166.453250191009,162.22655239322677,162.22655239322677,182670,BDL.NS
2018-04-16,174.1005401611328,178.6540449177824,162.53160671788498,162.53160671788498,1103868,BDL.NS
2018-04-17,176.5406494140625,182.0527762096015,174.4708774842842,175.4730908184202,920306,BDL.NS
2018-04-18,176.3445587158203,178.50147077499628,174.75409188808388,177.717141534891,258030,BDL.NS
2018-04-19,180.8326873779297,183.83930048441783,177.06352679454665,178.0003681780344,915076,BDL.NS
2018-04-20,181.0941619873047,182.57568036171116,179.08974851709613,181.2248791123679,440532,BDL.NS
2018-04-23,177.82608032226562,183.4471421122307,177.12889137439848,181.18128135610573,302418,BDL.NS
2018-04-24,178.0439910888672,179.4383560004947,176.43174211535523,177.84790208205928,149724,BDL.NS
2018-04-25,177.89144897460938,178.65399652073447,176.47528924609136,176.91103070102,116550,BDL.NS
2018-04-26,176.5406494140625,177.6735798667591,176.32277868461213,176.69316158423254,68038,BDL.NS
2018-04-27,176.4752960205078,176.95461429888385,175.60381307719666,175.60381307719666,79968,BDL.NS
2018-04-30,175.32058715820312,179.2640422335577,171.72571994777974,174.53624451544596,139808,BDL.NS
2018-05-02,169.9827423095703,176.01776405180314,168.65372290836686,172.55361420509143,98920,BDL.NS
2018-05-03,170.94134521484375,172.1178523092309,168.34869187391232,171.24636951272848,64546,BDL.NS
2018-05-04,169.43809509277344,171.68216129275552,169.06771213601303,171.24641976663176,41144,BDL.NS
2018-05-07,169.1766357421875,170.94138348104488,168.19621737665005,169.0677003682389,57830,BDL.NS
2018-05-08,169.1112518310547,172.98934790282277,168.23976897008328,169.9391578894229,534490,BDL.NS
2018-05-09,169.00234985351562,171.68215752074366,167.76048387179264,171.68215752074366,175524,BDL.NS
2018-05-10,169.1112518310547,170.33132251730538,168.63193359796577,168.63193359796577,73980,BDL.NS
2018-05-11,169.0894775390625,169.8084616258482,168.6319542999941,169.39450189695793,61328,BDL.NS
2018-05-14,169.0894775390625,169.5252190230418,168.19621281601482,168.19621281601482,55698,BDL.NS
2018-05-15,166.51856994628906,168.5229830048671,166.01747000608756,166.01747000608756,51012,BDL.NS
2018-05-16,165.14601135253906,165.79962353467312,164.71026989778304,165.58175280729512,38232,BDL.NS
2018-05-17,165.75604248046875,167.30293258386234,164.29630598490175,164.29630598490175,31314,BDL.NS
2018-05-18,161.61656188964844,165.8650426239562,161.22439709680657,163.86062854103474,100708,BDL.NS
