,Date,Close,High,Low,Open,Volume,Ticker
0,2025-11-17,1301.0,1340.5,1292.5999755859375,1312.199951171875,1603,HALEOSLABS.NS
1,2025-11-18,1333.4000244140625,1346.0,1270.0,1344.9000244140625,2167,HALEOSLABS.NS
2,2025-11-19,1289.4000244140625,1350.0,1263.0999755859375,1350.0,4297,HALEOSLABS.NS
3,2025-11-20,1355.199951171875,1367.5,1290.0,1290.0,3441,HALEOSLABS.NS
4,2025-11-21,1437.9000244140625,1539.0,1334.0,1360.0999755859375,14127,HALEOSLABS.NS
5,2025-11-24,1353.5,1447.0999755859375,1333.0999755859375,1425.0,8514,HALEOSLABS.NS
6,2025-11-25,1380.0999755859375,1430.0,1338.0,1384.0,3713,HALEOSLABS.NS
7,2025-11-26,1361.5999755859375,1428.0,1352.699951171875,1427.800048828125,3372,HALEOSLABS.NS
8,2025-11-27,1352.199951171875,1389.9000244140625,1322.300048828125,1370.0999755859375,3367,HALEOSLABS.NS
9,2025-11-28,1393.5,1416.5,1367.300048828125,1367.300048828125,2131,HALEOSLABS.NS
10,2025-12-01,1390.5999755859375,1425.0,1375.0,1393.5,3079,HALEOSLABS.NS
11,2025-12-02,1369.9000244140625,1440.5,1325.199951171875,1440.5,889,HALEOSLABS.NS
12,2025-12-03,1356.5,1374.300048828125,1322.0,1369.699951171875,926,HALEOSLABS.NS
13,2025-12-04,1315.0999755859375,1370.0,1306.0,1356.5,599,HALEOSLABS.NS
14,2025-12-05,1335.0,1350.0,1302.0,1350.0,356,HALEOSLABS.NS
15,2025-12-08,1356.300048828125,1365.699951171875,1302.0,1350.0,778,HALEOSLABS.NS
16,2025-12-09,1365.0,1365.0,1349.5999755859375,1349.5999755859375,173,HALEOSLABS.NS
17,2025-12-10,1378.9000244140625,1394.0,1320.0,1365.0,1029,HALEOSLABS.NS
18,2025-12-11,1372.0,1420.0,1350.0,1408.0,170,HALEOSLABS.NS
19,2025-12-12,1386.800048828125,1399.9000244140625,1310.0,1372.0,4378,HALEOSLABS.NS
20,2025-12-15,1340.0,1397.5999755859375,1340.0,1379.9000244140625,3132,HALEOSLABS.NS
21,2025-12-16,1365.0,1379.9000244140625,1290.0,1340.0,15388,HALEOSLABS.NS
22,2025-12-17,1297.199951171875,1347.699951171875,1296.800048828125,1330.0,1593,HALEOSLABS.NS
23,2025-12-18,1232.4000244140625,1295.9000244140625,1232.4000244140625,1295.9000244140625,1819,HALEOSLABS.NS
24,2025-12-19,1220.199951171875,1278.0,1204.800048828125,1250.0,450,HALEOSLABS.NS
