,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,3785.25048828125,3808.692312795282,3725.606800532985,3736.1918246075543,15683,CERA.NS
1,2021-03-31,3777.08203125,3838.224107745562,3723.673339923837,3799.0254644673328,3391,CERA.NS
2,2021-04-01,3738.560302734375,3890.859715959933,3688.100007780406,3791.292374160213,5685,CERA.NS
3,2021-04-05,3643.246337890625,3971.2869785406215,3607.7210982423985,3712.0250407942885,14010,CERA.NS
4,2021-04-06,3602.017822265625,3683.0250879360315,3589.3061634110477,3637.639825982387,4156,CERA.NS
5,2021-04-07,3656.68310546875,3695.591702387689,3558.517393246337,3576.6908968962725,13128,CERA.NS
6,2021-04-08,3682.348388671875,3744.022188054443,3615.599554822942,3668.524914257888,25552,CERA.NS
7,2021-04-09,3706.563720703125,3719.758716342519,3644.4549635500566,3678.1917660299596,6745,CERA.NS
8,2021-04-12,3632.419677734375,3673.358384659835,3577.5128254196725,3663.594890341027,4948,CERA.NS
9,2021-04-13,3673.503173828125,3739.0436659024526,3617.2912200086676,3617.2912200086676,22278,CERA.NS
10,2021-04-15,3705.693603515625,3715.843672861129,3649.191598026495,3649.191598026495,8899,CERA.NS
11,2021-04-16,3810.529296875,3819.326118098935,3674.325126523425,3674.325126523425,5790,CERA.NS
12,2021-04-19,3706.853271484375,3757.507088486847,3685.924891221761,3737.158570538507,6367,CERA.NS
13,2021-04-20,3774.859130859375,3839.7230018758287,3728.3139071686473,3798.9292009540773,4127,CERA.NS
14,2021-04-22,3848.51953125,3866.6930357187207,3736.240526627003,3741.025512057862,5268,CERA.NS
15,2021-04-23,3792.017578125,3895.693286557581,3780.6591671778406,3834.7928704153655,6136,CERA.NS
16,2021-04-26,3840.35107421875,3847.3594551357687,3791.3891695242955,3792.01741272207,3124,CERA.NS
17,2021-04-27,3761.13232421875,3866.644614940049,3731.407121813512,3857.0262633138304,3183,CERA.NS
18,2021-04-28,3796.319091796875,3817.392615579034,3771.2823493427727,3780.9490817195237,7262,CERA.NS
19,2021-04-29,3704.243408203125,3815.9909271392344,3694.6250568389355,3790.8574233512145,4934,CERA.NS
20,2021-04-30,3716.230224609375,3775.390577468028,3684.0883405901245,3702.30998887521,4916,CERA.NS
21,2021-05-03,3800.57275390625,3818.3594478184514,3670.1683871111345,3729.425506249009,4630,CERA.NS
22,2021-05-04,3708.255126953125,3852.1926708682026,3690.7582477728474,3818.3107282811825,4925,CERA.NS
23,2021-05-05,3915.268310546875,4006.280502161607,3674.4217659576934,3721.6919932363357,50159,CERA.NS
24,2021-05-06,3857.1708984375,4109.327692081587,3790.3255423787114,3929.5264804308754,55033,CERA.NS
25,2021-05-07,3679.544677734375,3924.596327518026,3644.9379668838646,3914.446259183792,23712,CERA.NS
26,2021-05-10,3654.0244140625,3720.8216214302356,3630.7758781954726,3680.3178758729073,11246,CERA.NS
27,2021-05-11,3710.5751953125,3736.1436550586473,3625.991287642878,3625.991287642878,4425,CERA.NS
28,2021-05-12,3665.81787109375,3721.6916263472813,3649.191140119737,3674.3246420119526,4361,CERA.NS
29,2021-05-14,3767.705810546875,3779.692464626357,3641.8931435553127,3665.818306854418,13760,CERA.NS
30,2021-05-17,3862.68115234375,3885.3979722598224,3754.26861271623,3770.0254328801325,27887,CERA.NS
31,2021-05-18,3842.623046875,3903.4267017401417,3818.359453163338,3849.2929981003576,3888,CERA.NS
32,2021-05-19,3789.697265625,3847.3592259540155,3770.0737530254514,3818.359030783508,3140,CERA.NS
33,2021-05-20,3824.207763671875,3865.677951758179,3804.825917779094,3837.54790174298,2425,CERA.NS
34,2021-05-21,3819.277587890625,3867.659630721968,3803.859196923505,3867.659630721968,2463,CERA.NS
35,2021-05-24,3785.92724609375,3861.859473939892,3770.0255189901322,3857.0261078899043,3634,CERA.NS
36,2021-05-25,3891.58447265625,3963.359954763864,3775.8253617823543,3775.8253617823543,24375,CERA.NS
37,2021-05-26,3948.618408203125,4005.8937960937023,3892.7930301325623,3916.0899489758117,7076,CERA.NS
38,2021-05-27,3884.093017578125,4038.7607335593343,3820.3409655979613,4001.0604777889143,5456,CERA.NS
39,2021-05-28,3862.3427734375,3998.1122132806036,3823.192508808738,3962.393449711003,5209,CERA.NS
40,2021-05-31,3818.26220703125,3915.0262844131116,3780.4654282089355,3862.342597375947,4136,CERA.NS
41,2021-06-01,3830.58740234375,3905.7462424815258,3803.4240274463123,3865.7260670220603,5586,CERA.NS
42,2021-06-02,3869.834716796875,3886.1232555820056,3827.7844301096425,3828.026098423937,2403,CERA.NS
43,2021-06-03,3919.4248046875,3962.393380507781,3853.4977407513225,3866.692735308886,4453,CERA.NS
44,2021-06-04,3921.841552734375,3963.360119467962,3886.026263478343,3887.9596098780835,3674,CERA.NS
45,2021-06-07,4203.19189453125,4253.3621399163085,3963.360175831106,3963.360175831106,58990,CERA.NS
46,2021-06-08,4345.0517578125,4439.930651756084,4254.3293704285925,4254.3293704285925,59201,CERA.NS
47,2021-06-09,4380.9150390625,4422.288465500051,4264.527201759339,4350.029639816434,31720,CERA.NS
48,2021-06-10,4236.3486328125,4731.865420708612,4157.709671817428,4380.914896337663,182669,CERA.NS
49,2021-06-11,4215.13037109375,4292.029035849358,4113.194492688967,4272.69557172391,55921,CERA.NS
50,2021-06-14,4230.93505859375,4289.709072159267,4176.028209823504,4215.081712569247,18827,CERA.NS
51,2021-06-15,4323.3984375,4361.630179905668,4205.1258580558715,4243.599268800409,17404,CERA.NS
52,2021-06-16,4216.82275390625,4337.753214613703,4161.093656644663,4323.398492708366,9962,CERA.NS
53,2021-06-17,4219.72216796875,4360.6629359514,4149.783265450002,4159.594904322517,15169,CERA.NS
54,2021-06-18,4171.24267578125,4274.628555217918,4108.360777855303,4274.628555217918,10241,CERA.NS
55,2021-06-21,4173.7568359375,4219.673817209978,4138.280209401514,4143.161720712369,4514,CERA.NS
56,2021-06-22,4089.80029296875,4272.695029174772,4040.6934891290825,4223.394701915063,69215,CERA.NS
57,2021-06-23,4149.783203125,4175.834763049834,4098.694429338755,4137.3613579174225,50830,CERA.NS
58,2021-06-24,4159.884765625,4203.095248264016,4131.513283632712,4148.961546814434,3613,CERA.NS
