,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2364.458984375,2377.7978978276155,2322.750957104904,2334.301594818574,19023,GALAXYSURF.NS
1,2021-03-31,2461.648681640625,2486.054936361907,2350.539858333704,2350.539858333704,71717,GALAXYSURF.NS
2,2021-04-01,2461.2626953125,2518.677723936586,2445.4589433213328,2474.6497499146644,23403,GALAXYSURF.NS
3,2021-04-05,2379.05419921875,2488.7131507411855,2359.4324889636796,2488.4715046444053,22587,GALAXYSURF.NS
4,2021-04-06,2397.0810546875,2487.9883692209246,2372.9648199057383,2401.9623533465415,25173,GALAXYSURF.NS
5,2021-04-07,2437.387451171875,2454.544324224748,2383.6455002690072,2409.69490258095,40721,GALAXYSURF.NS
6,2021-04-08,2486.68310546875,2515.0524502129238,2441.68879327189,2450.2912994964495,39881,GALAXYSURF.NS
7,2021-04-09,2572.081298828125,2632.5412051909984,2491.903163485064,2499.7807325965387,75397,GALAXYSURF.NS
8,2021-04-12,2506.2568359375,2568.9883110834485,2470.4932097188916,2544.050383983154,31931,GALAXYSURF.NS
9,2021-04-13,2546.32177734375,2571.1145734807324,2506.1601472419347,2518.822261634599,10637,GALAXYSURF.NS
10,2021-04-15,2519.54736328125,2560.4823107740326,2481.8024277804857,2537.2842830433506,27995,GALAXYSURF.NS
11,2021-04-16,2481.608642578125,2607.79628057138,2450.774695252124,2551.7343865368216,42772,GALAXYSURF.NS
12,2021-04-19,2483.638427734375,2506.401535827215,2425.2568287881436,2481.6085062550765,24236,GALAXYSURF.NS
13,2021-04-20,2496.301025390625,2556.0841303674397,2447.6334052964885,2492.821227074595,13070,GALAXYSURF.NS
14,2021-04-22,2513.603271484375,2561.4492095495457,2436.0348567423557,2537.284594365116,19218,GALAXYSURF.NS
15,2021-04-23,2528.971435546875,2561.44876713832,2504.2753918799235,2526.8449969744356,11463,GALAXYSURF.NS
16,2021-04-26,2571.501220703125,2584.0186783323707,2542.117147309745,2542.117147309745,13959,GALAXYSURF.NS
17,2021-04-27,2552.072998046875,2604.9451208354135,2486.2968783186984,2584.405201051461,29215,GALAXYSURF.NS
18,2021-04-28,2727.749755859375,2790.867769064878,2578.0740560070503,2580.7805397246175,147708,GALAXYSURF.NS
19,2021-04-29,2814.35546875,2874.6221025148334,2754.765632874,2778.930243688684,129678,GALAXYSURF.NS
20,2021-04-30,2824.5048828125,2861.0902015736156,2778.93051673113,2820.493651416152,34570,GALAXYSURF.NS
21,2021-05-03,2801.06494140625,2870.755773602887,2779.461920861079,2814.6938763406083,31441,GALAXYSURF.NS
22,2021-05-04,2716.440673828125,2851.4240964056376,2687.104741697516,2816.627056585094,20126,GALAXYSURF.NS
23,2021-05-05,2790.86767578125,2893.953811860836,2717.0688594324683,2773.1307569234264,103797,GALAXYSURF.NS
24,2021-05-06,2774.822509765625,2894.678990201378,2742.24865865016,2894.678990201378,45047,GALAXYSURF.NS
25,2021-05-07,2790.48095703125,2832.0924651924443,2770.521082343641,2783.8116186564043,22200,GALAXYSURF.NS
26,2021-05-10,2775.98193359375,2811.793931690609,2767.3310506807197,2803.094672362587,16592,GALAXYSURF.NS
27,2021-05-11,2782.119873046875,2824.3595633307114,2764.431331665241,2765.397916046942,18226,GALAXYSURF.NS
28,2021-05-12,2760.80712890625,2801.935348823973,2746.0667144762037,2789.5630193517504,12621,GALAXYSURF.NS
29,2021-05-14,2805.076171875,2827.259235604007,2762.7881063851964,2776.5135570162424,42939,GALAXYSURF.NS
30,2021-05-17,3027.439208984375,3070.7903793866276,2814.065694554426,2814.065694554426,144747,GALAXYSURF.NS
31,2021-05-18,3043.33935546875,3184.6055709339275,3006.0774797054787,3152.031723896967,153668,GALAXYSURF.NS
32,2021-05-19,3029.227294921875,3066.005880502084,3016.7100734700516,3044.7410225666977,20711,GALAXYSURF.NS
33,2021-05-20,3000.761474609375,3064.4111560866304,2978.0467396590384,3040.971482786815,17583,GALAXYSURF.NS
34,2021-05-21,2970.314208984375,3029.275864288002,2950.0159342077163,3008.252651126463,138985,GALAXYSURF.NS
35,2021-05-24,2979.78662109375,3010.86221709609,2950.982356983354,3010.86221709609,32306,GALAXYSURF.NS
36,2021-05-25,2936.0966796875,2996.411447989513,2923.9176226349277,2996.411447989513,27733,GALAXYSURF.NS
37,2021-05-26,2956.395263671875,2996.4117651096826,2939.7216820757003,2996.4117651096826,45728,GALAXYSURF.NS
38,2021-05-27,2955.428955078125,2970.1693691693886,2900.7201762545783,2956.782079027909,42095,GALAXYSURF.NS
39,2021-05-28,2871.722412109375,2969.299065519547,2856.78872949535,2930.780816626886,44684,GALAXYSURF.NS
40,2021-05-31,2844.271484375,2898.786752720717,2825.3263348458336,2898.786752720717,38124,GALAXYSURF.NS
41,2021-06-01,2866.068115234375,2886.221497714251,2817.593993917295,2851.376077110975,49360,GALAXYSURF.NS
42,2021-06-02,2869.88623046875,2887.187999211277,2843.691695239229,2861.090216828048,23663,GALAXYSURF.NS
43,2021-06-03,2885.9794921875,2899.7533204596834,2871.72237169524,2885.254553857385,21551,GALAXYSURF.NS
44,2021-06-04,2875.54052734375,2908.4527769514243,2847.60632952876,2899.7535164022174,38986,GALAXYSURF.NS
45,2021-06-07,2934.888671875,2959.826360902487,2902.7497401967426,2923.8694679957985,36983,GALAXYSURF.NS
46,2021-06-08,2959.488037109375,3022.5092901095936,2948.0822944784973,2976.113240885014,174362,GALAXYSURF.NS
