Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,276.617431640625,278.8318846459944,269.83275943617343,271.6231578474622,3167911,VOLTAS.NS
2016-04-20,284.9098205566406,287.3598528286598,278.92609618764953,279.20878005250336,4335544,VOLTAS.NS
2016-04-21,281.5646057128906,288.066622891355,279.9626823739859,287.8310433923458,2305881,VOLTAS.NS
2016-04-22,280.38671875,285.9935225399323,279.06747925744656,283.2608060002293,1311321,VOLTAS.NS
2016-04-25,276.1934509277344,284.0146799398842,272.80109989264184,280.5281200971711,1640105,VOLTAS.NS
2016-04-26,279.63287353515625,280.76366666651063,274.45012440476586,275.15686292254634,1621305,VOLTAS.NS
2016-04-27,284.4857788085937,285.52233428848604,280.1040061625494,281.2347991873885,1548843,VOLTAS.NS
2016-04-28,277.7011108398437,286.0406016756765,276.5232134045836,285.4752339125609,1865698,VOLTAS.NS
2016-04-29,276.5703125,280.81074318568994,272.9423827174575,278.5491859047742,1183505,VOLTAS.NS
2016-05-02,279.2559509277344,281.28192891891365,273.08375064349707,276.57033881976935,948244,VOLTAS.NS
2016-05-03,280.3395690917969,290.1396692850666,277.2299315930101,279.8684101521468,3002975,VOLTAS.NS
2016-05-04,274.3558959960937,280.81078042510364,272.0001008582993,280.3396213975448,1109375,VOLTAS.NS
2016-05-05,273.2251281738281,278.7847988781726,270.9164374647014,273.2722325730901,1669854,VOLTAS.NS
2016-05-06,287.78387451171875,288.8204299301304,271.670233028439,271.670233028439,3573461,VOLTAS.NS
2016-05-09,293.0609436035156,294.0032617501507,287.35993031928035,289.3387754214,2551773,VOLTAS.NS
2016-05-10,289.66851806640625,293.0608682737603,287.0300394369421,293.0608682737603,1174925,VOLTAS.NS
2016-05-11,300.88214111328125,301.8244591609361,283.07233576405787,284.20312892414955,4045532,VOLTAS.NS
2016-05-12,307.0543518066406,309.3630138459293,301.7302604115177,301.7302604115177,3567039,VOLTAS.NS
2016-05-13,305.4052734375,308.84472842981177,302.34273989853165,306.2533538968385,2064604,VOLTAS.NS
2016-05-16,306.3005065917969,309.50441134356424,302.01297046409064,305.8293475115097,1689405,VOLTAS.NS
2016-05-17,315.25250244140625,325.00550032953146,297.81961794590546,306.8187728722666,4753709,VOLTAS.NS
2016-05-18,312.0486145019531,328.86899733787925,307.28991988292114,328.6805222261838,8199727,VOLTAS.NS
2016-05-19,304.41583251953125,317.46694317645006,300.36387643445846,312.61401100276584,3049473,VOLTAS.NS
2016-05-20,312.56689453125,314.2630554415223,301.44752479050527,305.3110343719736,2368706,VOLTAS.NS
2016-05-23,309.83416748046875,316.33618511823124,308.6562699022169,314.26307387760187,1586884,VOLTAS.NS
2016-05-24,307.4312438964844,309.83414326541384,305.3581328178788,306.77160980131094,1266822,VOLTAS.NS
2016-05-25,317.70245361328125,319.445747366586,310.1168065135267,311.71872958519884,2652277,VOLTAS.NS
2016-05-26,318.8333435058594,321.23624322291334,313.88617334711654,319.39874013259765,3199161,VOLTAS.NS
2016-05-27,317.3726806640625,322.27274560897524,315.0168857400203,320.81216425897395,1918069,VOLTAS.NS
2016-05-30,319.96405029296875,323.12082119540383,315.1111185735074,317.9380724400591,1030970,VOLTAS.NS
2016-05-31,316.5246276855469,321.1419803855417,315.67654719081554,320.3881374473949,700811,VOLTAS.NS
2016-06-01,314.1217041015625,322.5083283645572,310.6822492291125,316.6659453909137,1213913,VOLTAS.NS
2016-06-02,319.7284851074219,321.2361996551508,312.84957522731685,312.84957522731685,970908,VOLTAS.NS
2016-06-03,314.8284606933594,325.9478019839721,313.3207460885481,321.33044937201475,1592233,VOLTAS.NS
2016-06-06,314.1217041015625,316.8073160935964,311.81301354973664,315.86499811444503,424664,VOLTAS.NS
2016-06-07,317.2784729003906,320.38811070729173,312.7553293772244,315.5822832952299,714034,VOLTAS.NS
2016-06-08,317.2313232421875,319.6342512018278,314.969765976902,317.7496153545464,591729,VOLTAS.NS
2016-06-09,315.53521728515625,321.3304677706219,314.215977714384,319.25735647564704,765829,VOLTAS.NS
2016-06-10,308.1850891113281,313.74478829394326,306.72450772032704,312.84957469477285,1219382,VOLTAS.NS
2016-06-13,304.0389099121094,305.3110450178031,300.1282957968219,304.3687269776247,1151014,VOLTAS.NS
2016-06-14,311.0120544433594,312.4726646448977,302.95524678601487,305.3110418621114,805228,VOLTAS.NS
2016-06-15,311.2947692871094,312.84958829677,307.7610766482152,312.7553507416133,905002,VOLTAS.NS
2016-06-16,304.79278564453125,311.90727543941256,302.71967442571383,311.05919494344715,854803,VOLTAS.NS
2016-06-17,301.3532409667969,308.0908366904226,298.384945450958,308.0908366904226,1072955,VOLTAS.NS
2016-06-20,302.5783386230469,303.42641913626034,297.0657721512611,297.0657721512611,1580991,VOLTAS.NS
2016-06-21,304.6513977050781,306.6302712552835,303.190816308904,304.36871380816154,951259,VOLTAS.NS
2016-06-22,304.18023681640625,307.6668248954622,300.9763613897744,306.2533479051308,782654,VOLTAS.NS
2016-06-23,302.9552307128906,305.2167881145048,300.2696187171714,302.57830927216537,774398,VOLTAS.NS
2016-06-24,291.5531616210937,295.55801282126606,280.3395840120634,293.0608760596696,2104610,VOLTAS.NS
2016-06-27,292.8253173828125,294.474373876521,285.05119391247234,285.757932409776,1023149,VOLTAS.NS
2016-06-28,295.8878479003906,297.96095897457235,293.2022358861479,293.24936903985275,801912,VOLTAS.NS
2016-06-29,301.30621337890625,304.22740524912297,297.9609956167772,299.3744727710176,1042469,VOLTAS.NS
2016-06-30,303.66192626953125,305.2167449660073,300.5993932660371,305.0754030403747,1487910,VOLTAS.NS
2016-07-01,299.3744201660156,305.64082869725047,298.57344416790414,303.8975347618928,904694,VOLTAS.NS
2016-07-04,302.29559326171875,305.0283383804257,299.4215349562318,299.75135199717187,951754,VOLTAS.NS
2016-07-05,306.4418029785156,308.7033602637838,301.9186596507182,301.9186596507182,1148350,VOLTAS.NS
2016-07-07,297.3484191894531,309.36297311538425,295.6993627682469,309.36297311538425,1645583,VOLTAS.NS
2016-07-08,296.3119201660156,299.13887429541404,293.72054554740043,298.52634456156613,1144337,VOLTAS.NS
2016-07-11,298.1494140625,301.259080764981,297.018649699359,297.77249260811965,1094093,VOLTAS.NS
2016-07-12,299.9398498535156,302.0129612464135,298.9033229143339,299.5158239485596,685286,VOLTAS.NS
2016-07-13,306.06494140625,307.19573475488124,300.2225857910403,300.2225857910403,1598094,VOLTAS.NS
2016-07-14,307.0543518066406,310.2111231228778,305.9706917671977,307.14858936599774,1303895,VOLTAS.NS
2016-07-15,306.7245483398437,308.9861060784537,304.3687530376944,305.3110711585541,634496,VOLTAS.NS
2016-07-18,305.6879272460937,310.8235714087903,304.1331084308198,309.0802775067665,827884,VOLTAS.NS
2016-07-19,306.6302490234375,308.60912243016713,298.8090216983408,306.53601147887684,946520,VOLTAS.NS
2016-07-20,315.25250244140625,317.0429298008107,307.19569435314867,307.19569435314867,2464770,VOLTAS.NS
2016-07-21,316.0534362792969,320.1996295288442,314.78130128890143,318.3149936192989,1380113,VOLTAS.NS
2016-07-22,315.44097900390625,318.9746718232181,311.3418895820513,315.48808340525744,1579757,VOLTAS.NS
2016-07-25,316.5717468261719,318.2208033429622,309.73994125661187,316.147692218949,801718,VOLTAS.NS
2016-07-26,322.178466796875,327.21987304008906,317.79669455081364,318.50343293750933,2035164,VOLTAS.NS
2016-07-27,323.9689636230469,329.29308409675383,321.4718263143381,324.9112817589572,1549480,VOLTAS.NS
2016-07-28,326.7958374023437,328.3977893410579,321.1890631313647,323.96888369209074,987748,VOLTAS.NS
2016-07-29,329.38726806640625,334.428675464822,324.81704845768206,326.93726410360097,910131,VOLTAS.NS
2016-08-01,349.7413330078125,353.2750256397598,329.8113123150825,329.8113123150825,3665912,VOLTAS.NS
2016-08-02,344.9354553222656,354.07595044271955,338.150783705863,353.3692120186822,6290334,VOLTAS.NS
2016-08-03,325.2881774902344,339.894106148414,322.0842733594043,338.10367898450454,2751998,VOLTAS.NS
2016-08-04,327.7853088378906,335.93635345785606,323.2150609706722,330.6593671191273,2223022,VOLTAS.NS
2016-08-05,331.2032470703125,334.1464377524348,328.1176500109875,331.2507062047699,1923274,VOLTAS.NS
2016-08-08,334.0039978027344,337.65924929437426,331.393108019253,331.72540887737125,1354336,VOLTAS.NS
2016-08-09,330.0638732910156,335.38059912858336,327.69033755762155,334.0039368136848,932563,VOLTAS.NS
2016-08-10,330.4436340332031,334.76348646299,326.31370502591375,330.87088205580375,1156783,VOLTAS.NS
2016-08-11,342.02655029296875,344.1152736400148,327.69038652617286,331.0608251555503,3161164,VOLTAS.NS
2016-08-12,347.248291015625,349.0047133199702,342.928467405918,343.6879872799897,3330018,VOLTAS.NS
2016-08-16,353.08721923828125,354.46388174552703,345.20709109193143,348.3876352138301,2049020,VOLTAS.NS
2016-08-17,347.8179626464844,355.31833042652056,345.15958500782784,350.5712585437347,1960202,VOLTAS.NS
2016-08-18,347.248291015625,350.95100110592045,346.0140639768018,350.71364752354475,674230,VOLTAS.NS
2016-08-19,363.2459716796875,365.1448005656515,347.960393352911,347.960393352911,2529707,VOLTAS.NS
2016-08-22,353.3245544433594,363.5782470945421,352.6124936609367,363.5782470945421,1987988,VOLTAS.NS
2016-08-23,353.5618896484375,358.64126209363536,350.5237811857453,353.3245360666416,957444,VOLTAS.NS
2016-08-24,368.5626525878906,370.1766395562412,351.28330028179624,351.28330028179624,2252690,VOLTAS.NS
2016-08-25,360.11285400390625,370.3665464433279,358.8786269293941,370.17665198240593,2595970,VOLTAS.NS
2016-08-26,371.9331359863281,373.59461138639466,360.9674099354215,362.4864499792742,2173621,VOLTAS.NS
2016-08-29,371.5532836914063,375.0186400132192,366.5688587292052,372.645104316933,1466993,VOLTAS.NS
2016-08-30,374.78131103515625,376.4427861315756,371.3159544859613,374.069250279548,1235418,VOLTAS.NS
2016-08-31,370.5564270019531,381.4746925510233,369.6545007104572,375.01868625066953,1532132,VOLTAS.NS
2016-09-01,367.8031311035156,373.8793774412978,365.57200147883015,372.9299630455872,1005027,VOLTAS.NS
2016-09-02,370.746337890625,372.0755123085272,367.6607409683599,368.7525617768571,1013529,VOLTAS.NS
2016-09-06,372.0754699707031,374.9712010602416,369.5120686651116,374.0692458576028,1047007,VOLTAS.NS
2016-09-07,371.5058288574219,375.9680879555156,370.0817073121358,372.7400849142993,802751,VOLTAS.NS
2016-09-08,370.41400146484375,372.50272461652,366.0941777781185,371.9805293416877,1303536,VOLTAS.NS
2016-09-09,369.5120849609375,373.8319087615399,366.8537073365591,369.5595440899795,803476,VOLTAS.NS
2016-09-12,355.5556945800781,369.3222034489997,353.75181300581266,362.48640814524526,737381,VOLTAS.NS
2016-09-14,357.07476806640625,359.06854413708385,349.2895582566476,355.982947281506,1654036,VOLTAS.NS
2016-09-15,364.9548950195313,366.90121195291607,352.3276949003474,357.5494741783875,1055417,VOLTAS.NS
2016-09-16,359.5432434082031,368.5626801715445,355.08098415680826,367.42337130664384,1287624,VOLTAS.NS
2016-09-19,371.2684631347656,374.0692470051723,358.4039105189151,360.7774463501662,1304397,VOLTAS.NS
2016-09-20,363.4358215332031,373.0724008935503,361.8692935645087,373.0724008935503,1004593,VOLTAS.NS
2016-09-21,359.9229736328125,365.0498051535986,358.4039049297359,363.1509765182092,1363438,VOLTAS.NS
2016-09-22,360.3027648925781,365.95179216356087,357.1697089613044,363.34090256289,1332890,VOLTAS.NS
2016-09-23,363.5782470703125,367.7081764290268,359.2109351436457,360.3502150111496,951856,VOLTAS.NS
2016-09-26,359.1159362792969,364.1003610392871,356.1252872180674,360.82487032176425,1124060,VOLTAS.NS
2016-09-27,362.1541442871094,365.4770947771907,359.685660985426,359.8280673545209,808207,VOLTAS.NS
2016-09-28,361.6319274902344,364.5751178299814,358.92609074282456,360.8249194815224,1096317,VOLTAS.NS
2016-09-29,351.4256896972656,365.904257456967,340.12766556806685,364.0054288983176,2285059,VOLTAS.NS
2016-09-30,359.9229736328125,361.394554235709,347.4856402762473,350.0490705235531,1423665,VOLTAS.NS
2016-10-03,369.0848083496094,371.5532913191885,361.1571931664991,362.8661562872039,991323,VOLTAS.NS
2016-10-04,377.0599060058594,379.7182835891779,366.8537016703269,370.1766519191049,922916,VOLTAS.NS
2016-10-05,376.1104431152344,383.9431105480439,373.7369075295345,380.9999206270114,1788508,VOLTAS.NS
2016-10-06,368.8949279785156,379.528380111508,365.5245186815024,376.5377307534245,990117,VOLTAS.NS
2016-10-07,369.1322937011719,371.2210168947139,362.2965276541588,367.5657657929289,673824,VOLTAS.NS
2016-10-10,369.4645690917969,375.01864854218667,367.80309406661,372.122946516391,656590,VOLTAS.NS
2016-10-13,360.5875549316406,368.8474712835044,357.21714561240293,367.4708089002517,1009060,VOLTAS.NS
2016-10-14,377.4871826171875,380.5252914044992,359.11600762847337,359.92301568757284,1697163,VOLTAS.NS
2016-10-17,372.8824462890625,384.98747796362784,371.0785650107547,379.7656995942075,1698535,VOLTAS.NS
2016-10-18,379.291015625,381.6645513923654,372.50270912509984,372.50270912509984,1155659,VOLTAS.NS
2016-10-19,381.5696411132813,385.8420059082208,374.7338748256748,380.1930076192087,1363962,VOLTAS.NS
2016-10-20,376.3004150390625,385.46225849169787,375.1136470018344,382.6140152023504,1135724,VOLTAS.NS
2016-10-21,374.876220703125,378.7213368086162,370.4614502554587,375.968041290897,717664,VOLTAS.NS
2016-10-24,373.6419677734375,381.14236355309976,371.7906273639119,378.3415799165096,1138366,VOLTAS.NS
