,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,629.7689208984375,635.2992122349906,621.5877184457462,621.5877184457462,16263,INGERRAND.NS
1,2021-03-31,624.284423828125,632.5570152535606,621.6335122854633,632.5570152535606,7539,INGERRAND.NS
2,2021-04-01,637.9500122070312,639.8695986862093,619.7594112989285,629.8145049925689,15242,INGERRAND.NS
3,2021-04-05,634.2479858398438,641.1494824611947,623.6444527850804,634.1565981966281,13299,INGERRAND.NS
4,2021-04-06,654.1754150390625,698.1892782444764,639.8697336764118,639.8697336764118,255798,INGERRAND.NS
5,2021-04-07,658.7001342773438,670.3092100885012,645.4914399952274,659.9798960047635,40240,INGERRAND.NS
6,2021-04-08,664.641845703125,671.8632553908794,650.5190504786814,662.1738212354619,23941,INGERRAND.NS
7,2021-04-09,662.3565063476562,668.2524595567276,657.1004339769398,668.2067657380326,69375,INGERRAND.NS
8,2021-04-12,635.0706787109375,658.1516929426052,630.7287057366633,658.1516929426052,21407,INGERRAND.NS
9,2021-04-13,640.3268432617188,649.924890162858,623.8730485740515,635.0707699587139,11967,INGERRAND.NS
10,2021-04-15,634.202392578125,645.0345080429046,626.4325447375934,643.5719149740602,9795,INGERRAND.NS
11,2021-04-16,634.5679931640625,657.2376535033713,630.7744572699316,637.4016797843954,19640,INGERRAND.NS
12,2021-04-19,629.220458984375,634.2937565726344,618.4340944918338,628.9005464302568,12513,INGERRAND.NS
13,2021-04-20,620.9478759765625,637.9044131860783,617.5656961409526,629.311910022118,18428,INGERRAND.NS
14,2021-04-22,632.5569458007812,642.6120417600422,620.9478693075554,620.9478693075554,16147,INGERRAND.NS
15,2021-04-23,644.2574462890625,690.008124326487,626.2496713512265,633.7452999203815,638078,INGERRAND.NS
16,2021-04-26,692.7960815429688,729.4514517250504,676.52506467774,681.0041748560935,1376240,INGERRAND.NS
17,2021-04-27,683.9750366210938,713.9117989990968,678.3533016744462,698.7377677136965,214218,INGERRAND.NS
18,2021-04-28,668.02392578125,690.6935829809152,664.1846965944194,683.7921426835621,73721,INGERRAND.NS
19,2021-04-29,676.4337158203125,691.3335284022363,671.9546053851577,673.6914169723923,82369,INGERRAND.NS
20,2021-04-30,681.9183349609375,692.4304808752147,672.7773385137399,674.5598439793864,55295,INGERRAND.NS
21,2021-05-03,672.8687133789062,686.4888201433766,669.7151142983034,686.4888201433766,38197,INGERRAND.NS
22,2021-05-04,676.2509155273438,686.2146241119713,670.0350490141683,675.519646959714,51730,INGERRAND.NS
23,2021-05-05,674.1484375,685.3004634889505,672.0003258126469,681.0041843220339,22898,INGERRAND.NS
24,2021-05-06,675.5195922851562,679.8615653072868,671.9545815922068,674.6054927015498,18576,INGERRAND.NS
25,2021-05-07,673.005859375,685.3005106809386,671.9089286494943,682.8324304966044,30793,INGERRAND.NS
26,2021-05-10,679.9987182617188,682.8324047194393,673.8285459299166,681.0042055100165,28392,INGERRAND.NS
27,2021-05-11,724.10400390625,734.93606160178,675.5195889598451,676.4336885389517,402124,INGERRAND.NS
28,2021-05-12,709.0670776367188,744.991181100677,700.9772626242857,728.5373881438522,89390,INGERRAND.NS
29,2021-05-14,705.3649291992188,730.3655291893814,696.2696276585065,717.5681356866888,85556,INGERRAND.NS
30,2021-05-17,711.9464111328125,725.5208229052785,699.331848520174,699.331848520174,31330,INGERRAND.NS
31,2021-05-18,707.0560302734375,720.2647804589659,698.4634718420472,720.2647804589659,34342,INGERRAND.NS
32,2021-05-19,738.0440063476562,758.7026340668085,700.7944493136533,713.9117556700933,122129,INGERRAND.NS
33,2021-05-20,751.298583984375,766.9296669169264,731.4169150267551,737.6784758068649,175715,INGERRAND.NS
34,2021-05-21,753.03515625,764.7356186808136,747.779084129827,762.9988631077321,62275,INGERRAND.NS
35,2021-05-24,767.2952880859375,780.6411209992489,755.7319049017905,759.3426097697735,116273,INGERRAND.NS
36,2021-05-25,817.6163940429688,833.8416618569331,767.8436599284502,767.8436599284502,266153,INGERRAND.NS
37,2021-05-26,911.3573608398438,947.05299718956,819.0332951980943,822.6896938373715,1335467,INGERRAND.NS
38,2021-05-27,901.0279541015625,911.2201307954724,882.6088255147142,909.0263253106041,119068,INGERRAND.NS
39,2021-05-28,869.0345458984375,906.2384127042117,859.2536685133006,894.9949424079786,70134,INGERRAND.NS
40,2021-05-31,907.700927734375,936.860728092274,875.7074408555198,877.4442524601145,247892,INGERRAND.NS
41,2021-06-01,857.1969604492188,891.2471729543996,851.0267877133806,891.2471729543996,187119,INGERRAND.NS
42,2021-06-02,843.8510131835938,874.9760913811739,839.1433782328335,852.032159437827,90208,INGERRAND.NS
43,2021-06-03,870.2685546875,894.355113776022,845.9992203039968,849.929837613741,151748,INGERRAND.NS
