Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,505.68658447265625,521.4519592415943,502.1001638516214,517.0436211091102,5681,MPSLTD.NS
2016-04-20,520.3311157226562,522.834126166605,504.4162998364701,508.07746451345673,5836,MPSLTD.NS
2016-04-21,512.5978393554688,528.9982898056563,509.5717989370871,526.0095989027996,6059,MPSLTD.NS
2016-04-22,510.7673034667969,519.2850915554162,508.07749965134246,510.5058112305584,8060,MPSLTD.NS
2016-04-25,511.5891418457031,515.5491479191041,507.3302484595242,515.5491479191041,4247,MPSLTD.NS
2016-04-26,523.02099609375,526.7568603515625,511.8134033203125,512.8968130758404,6873,MPSLTD.NS
2016-04-27,516.0722045898438,525.9348935718929,510.3936645801532,523.0209017349907,4250,MPSLTD.NS
2016-04-28,514.129638671875,523.0210141540186,511.0662481162125,515.5492853803897,3432,MPSLTD.NS
2016-04-29,507.554443359375,517.080895985787,505.0887823885942,514.0922049657362,4998,MPSLTD.NS
2016-05-02,506.8446960449219,515.3998344921085,503.5945123152727,512.4484925469463,4535,MPSLTD.NS
2016-05-03,493.1714477539063,514.0549387618698,490.2575008993754,514.0549387618698,10676,MPSLTD.NS
2016-05-04,492.1627197265625,495.3755535625415,486.78306658521234,486.78306658521234,2842,MPSLTD.NS
2016-05-05,493.09674072265625,499.4850595891598,478.1906329649398,496.12278170112506,5308,MPSLTD.NS
2016-05-06,493.9933471679688,505.5371311975317,485.6623516632968,485.6623516632968,5921,MPSLTD.NS
2016-05-09,519.8828125,523.7681200864528,489.995901225452,494.3294942395,16554,MPSLTD.NS
2016-05-10,522.3111572265625,529.7455359992176,516.7073610065426,526.0096718525377,5317,MPSLTD.NS
2016-05-11,535.3866577148438,539.4587585727543,515.4745300688685,515.4745300688685,25635,MPSLTD.NS
2016-05-12,535.1624755859375,541.7002370677901,527.2050676550748,537.9643733638743,11942,MPSLTD.NS
2016-05-13,548.0139770507812,554.4022962766018,530.4927632835407,530.4927632835407,12299,MPSLTD.NS
2016-05-16,553.02001953125,558.8479588129192,541.7003322773093,553.6550982310155,9212,MPSLTD.NS
2016-05-17,533.4440307617188,588.7721675930725,528.2511706704344,556.6437371279683,158818,MPSLTD.NS
2016-05-18,521.56396484375,531.239861741663,510.5058165049104,531.239861741663,31869,MPSLTD.NS
2016-05-19,515.5119018554688,525.9723214486072,512.6726542295218,522.2738068288426,9741,MPSLTD.NS
2016-05-20,487.6796875,521.3024629359825,484.1679662781469,515.5492233517306,26443,MPSLTD.NS
2016-05-23,490.7431640625,500.68055476411416,484.1680514962768,493.1341265239856,11230,MPSLTD.NS
2016-05-24,495.7492065429688,500.456386572501,487.9038912924772,490.892582816474,5817,MPSLTD.NS
2016-05-25,501.9880065917969,503.40765309436495,493.4702643878089,493.4702643878089,6232,MPSLTD.NS
2016-05-26,494.0305786132813,502.8098574873543,490.9297937907053,502.8098574873543,4561,MPSLTD.NS
2016-05-27,484.5415649414063,498.1774686579532,481.9264601190548,498.02802497591415,15920,MPSLTD.NS
2016-05-30,497.3929443359375,500.6057782697428,479.0124660103154,500.6057782697428,44367,MPSLTD.NS
2016-05-31,493.24615478515625,499.78391695247694,489.697083894325,496.1601014174476,10210,MPSLTD.NS
2016-06-01,491.4529113769531,506.5831606439745,490.51894537281606,503.5944694307357,8562,MPSLTD.NS
2016-06-02,491.8638000488281,498.2521177826928,485.736974529479,486.52154238063446,5970,MPSLTD.NS
2016-06-03,491.4902648925781,493.7317833207326,489.3981901470624,492.61102410665535,3185,MPSLTD.NS
2016-06-06,485.6622619628906,496.8698526235728,483.2339506530762,493.133989070012,5609,MPSLTD.NS
2016-06-07,494.4788818359375,494.66567501021854,485.66225313063416,491.2286988449688,6938,MPSLTD.NS
2016-06-08,507.180908203125,515.4745539836422,487.9412078184902,490.1453767891425,9916,MPSLTD.NS
2016-06-09,508.8993835449219,515.5492398071465,493.1714049875092,512.373755359059,8274,MPSLTD.NS
2016-06-10,515.4371948242188,520.779499176377,504.30434623567766,520.779499176377,17276,MPSLTD.NS
2016-06-13,514.5405883789062,519.2477680940775,502.10014249955816,514.2043514841489,3341,MPSLTD.NS
2016-06-14,518.4632568359375,520.7794744203859,510.3937536043371,512.149637157281,11059,MPSLTD.NS
2016-06-15,534.3779907226562,535.7228926294162,515.549227216593,523.0209551472682,24388,MPSLTD.NS
2016-06-16,539.9817504882812,543.9417569054306,521.5265746153716,540.2058931904207,10212,MPSLTD.NS
2016-06-17,545.13720703125,549.0225143584506,534.2285033854603,541.6628811896971,10422,MPSLTD.NS
2016-06-20,554.9625244140625,556.5315688467515,537.9643454434533,542.1484943331592,7415,MPSLTD.NS
2016-06-21,537.740234375,557.1667257694841,530.4926496186044,554.4021774887387,16191,MPSLTD.NS
2016-06-22,545.6602172851562,546.9304200042874,537.9643475452007,540.9156888504107,2429,MPSLTD.NS
2016-06-23,537.740234375,551.9365165478922,537.2172043320797,548.8357314107121,1542,MPSLTD.NS
2016-06-24,532.8089599609375,537.3293923465612,508.0402064686305,511.92551454697673,7611,MPSLTD.NS
2016-06-27,527.4666748046875,538.8984101204492,520.0322959359897,531.2398885208172,3135,MPSLTD.NS
2016-06-28,527.7281494140625,541.6629406368612,512.560550410434,526.7568338766122,10006,MPSLTD.NS
2016-06-29,530.2685546875,536.395380876949,521.7507663748746,536.395380876949,2255,MPSLTD.NS
2016-06-30,534.15380859375,538.7862430859249,527.6907461690602,527.7280956851961,2056,MPSLTD.NS
2016-07-01,544.7262573242188,549.5455304441153,537.9643533919281,538.7862251347556,3879,MPSLTD.NS
2016-07-04,549.6203002929688,596.9910746452683,545.4361508023103,560.3796069886749,68806,MPSLTD.NS
2016-07-05,546.3701171875,561.8366034717234,545.4361511752137,561.8366034717234,8065,MPSLTD.NS
2016-07-07,556.0833740234375,559.6324449359149,542.5221690321313,542.5221690321313,10961,MPSLTD.NS
2016-07-08,558.2501220703125,567.5897811720456,546.1832642693516,546.1832642693516,6421,MPSLTD.NS
2016-07-11,556.9798583984375,567.1040386367393,549.2839892610176,558.885139526062,8130,MPSLTD.NS
2016-07-12,558.4743041992188,563.3682767933062,554.0659665504272,563.3682767933062,2626,MPSLTD.NS
2016-07-13,555.5230102539062,559.6324609013797,551.4135596064328,555.1867733528961,5058,MPSLTD.NS
2016-07-14,562.5089111328125,564.1153505713235,553.99117028779,560.3421378107785,2694,MPSLTD.NS
2016-07-15,554.3649291992188,561.7993084996172,552.1234105520924,556.6437973697011,1918,MPSLTD.NS
2016-07-18,557.8765869140625,563.704525607733,554.1407229304522,556.8305267571283,15587,MPSLTD.NS
2016-07-19,522.1618041992188,567.8514488874107,517.7908606302311,567.8514488874107,64301,MPSLTD.NS
2016-07-20,515.1383056640625,523.0209697299448,505.08882219634665,523.0209697299448,20160,MPSLTD.NS
2016-07-21,513.5691528320312,519.2850424036069,510.3189697290122,515.5491787891924,5689,MPSLTD.NS
2016-07-22,519.770751953125,528.2511445900998,515.5492075914693,528.2511445900998,4343,MPSLTD.NS
2016-07-25,521.302490234375,524.5153242679609,512.5605590424802,523.0583281353433,2780,MPSLTD.NS
2016-07-26,504.2669982910156,522.7968767168929,502.1001786831491,520.7795008067782,7917,MPSLTD.NS
2016-07-27,505.9854431152344,511.66393830897033,502.1374848485015,502.1374848485015,8212,MPSLTD.NS
2016-07-28,511.85064697265625,519.2476749146732,501.72646604879833,510.31895206452606,5167,MPSLTD.NS
2016-07-29,505.126220703125,515.3998478905793,504.3416982932095,508.2643559466011,6026,MPSLTD.NS
2016-08-01,499.858642578125,521.4519564407377,497.6171240015415,521.0783700113071,5787,MPSLTD.NS
2016-08-02,490.03326416015625,506.50846093436286,488.6510127173874,505.08881436843103,7522,MPSLTD.NS
2016-08-03,488.3895568847656,500.6058148718294,481.9264934213881,499.8586420138118,12887,MPSLTD.NS
2016-08-04,490.36956787109375,502.7726654422275,481.9265231749925,501.9507478853765,4091,MPSLTD.NS
2016-08-05,495.0392761230469,497.61703112576544,485.7369666456559,488.6509584928688,2494,MPSLTD.NS
2016-08-08,487.0071716308594,508.0774515359032,482.5614848091595,508.0774515359032,2710,MPSLTD.NS
2016-08-09,492.4616394042969,496.4216922513645,485.7370833144586,492.3869403559356,2090,MPSLTD.NS
2016-08-10,485.923828125,495.3755825955338,485.6623358779744,489.6596922471383,2150,MPSLTD.NS
2016-08-11,485.99853515625,488.50154568284006,480.0585025410124,482.11322764916457,2862,MPSLTD.NS
2016-08-12,486.22271728515625,491.5650212409929,483.5702628694414,486.4095104919504,3147,MPSLTD.NS
2016-08-16,496.5709838867188,499.1113894397605,487.4181178378609,496.8698712237136,1277,MPSLTD.NS
2016-08-17,496.9819641113281,500.5310346110373,489.5849357756755,489.5849357756755,910,MPSLTD.NS
2016-08-18,509.98284912109375,516.2964691892505,495.7865641506223,500.6058384324137,4265,MPSLTD.NS
2016-08-19,519.50927734375,535.722937429966,504.34167749683,509.571887485686,8054,MPSLTD.NS
2016-08-22,505.68658447265625,523.0210040121057,500.6058181258725,523.0210040121057,3072,MPSLTD.NS
2016-08-23,502.7352294921875,510.2817025735952,500.6058051298017,500.7178992978478,3415,MPSLTD.NS
2016-08-24,498.0280456542969,507.2182624336671,493.13407269002926,505.0888380885754,3254,MPSLTD.NS
2016-08-25,504.8646240234375,511.8133213087664,493.1340030128261,493.9185252604947,2882,MPSLTD.NS
2016-08-26,491.8638000488281,504.4536879374781,488.4268237252882,503.5197220230591,4177,MPSLTD.NS
2016-08-29,485.6250305175781,499.74657082110974,482.8231321711853,499.74657082110974,9601,MPSLTD.NS
2016-08-30,485.6622619628906,488.2773664503831,479.6848802771935,483.4580933455292,9082,MPSLTD.NS
2016-08-31,482.9351196289063,489.2113893721108,480.4694585168647,486.4468408994181,2564,MPSLTD.NS
2016-09-01,485.84912109375,489.3981919514129,479.6849453935986,489.3608424315678,4697,MPSLTD.NS
2016-09-02,488.3147888183594,494.21747235514624,485.662334420364,485.662334420364,4768,MPSLTD.NS
2016-09-06,490.2574462890625,495.56235487698,485.7744095317887,485.7744095317887,5695,MPSLTD.NS
2016-09-07,497.9905700683594,503.5943649303439,489.4727836366231,503.5943649303439,3100,MPSLTD.NS
2016-09-08,505.8360290527344,511.7387129213149,500.6058190034447,500.6058190034447,3350,MPSLTD.NS
2016-09-09,501.9133911132813,508.4511539301643,496.8699740831143,508.4511539301643,6596,MPSLTD.NS
2016-09-12,491.6770629882813,508.0028163981054,490.18271735463935,508.0028163981054,1192,MPSLTD.NS
2016-09-14,490.5189514160156,508.0028134703875,488.6510193847285,508.0028134703875,2316,MPSLTD.NS
2016-09-15,490.03326416015625,496.8699135429092,486.7083816728785,493.2834932125342,1322,MPSLTD.NS
2016-09-16,487.0071716308594,500.5683747920525,485.77436400044434,487.1566152961896,4098,MPSLTD.NS
2016-09-19,485.55023193359375,491.2287726471616,482.71098437871433,489.43553966312777,3768,MPSLTD.NS
2016-09-20,487.8665466308594,491.191475105202,482.6736859354046,485.66237748918417,3367,MPSLTD.NS
2016-09-21,484.0558776855469,490.8925270110136,479.75963410820543,487.8664863077347,3963,MPSLTD.NS
2016-09-22,480.2453002929688,500.60575837617904,477.5554965491867,500.60575837617904,4783,MPSLTD.NS
2016-09-23,481.1045227050781,489.3981214841277,478.2652299447234,484.9150852567922,3725,MPSLTD.NS
2016-09-26,480.1706237792969,481.9264616383159,467.80487731157655,474.11849666620463,7267,MPSLTD.NS
2016-09-27,480.4320983886719,485.66230785791095,474.566810296834,474.566810296834,2316,MPSLTD.NS
2016-09-28,479.5355224609375,484.5415896396577,474.6041999289512,474.6041999289512,3859,MPSLTD.NS
2016-09-29,474.6414794921875,487.86644601084174,470.7188226368802,483.4207591207325,8460,MPSLTD.NS
2016-09-30,475.2019653320313,481.9265214452203,470.7189279232385,479.685002740824,1867,MPSLTD.NS
2016-10-03,481.59027099609375,488.65106383744336,475.35139568556616,478.190643510648,4198,MPSLTD.NS
2016-10-04,492.9845581054688,512.5231432353899,484.1679290127263,484.1679290127263,12023,MPSLTD.NS
2016-10-05,502.2122497558594,505.836019839626,493.88125423041765,499.48505060973406,4773,MPSLTD.NS
2016-10-06,492.0880126953125,505.8360111512884,489.4729077632157,505.8360111512884,6417,MPSLTD.NS
2016-10-07,489.5849914550781,502.7352148764452,482.6736428538428,493.2835060435282,4604,MPSLTD.NS
2016-10-10,504.3415832519531,505.0887559678819,487.1566107855903,487.1566107855903,9037,MPSLTD.NS
2016-10-13,494.0680236816406,505.4997586248925,493.13405766333887,504.4910935666504,3564,MPSLTD.NS
2016-10-14,500.5310668945313,502.8472842864226,493.1340380817815,496.122729221671,4642,MPSLTD.NS
2016-10-17,501.0540466308594,506.0601133636772,499.0740661316588,506.0601133636772,4079,MPSLTD.NS
2016-10-18,501.9133911132813,505.8360488034111,498.40166939373546,505.1262254339581,1231,MPSLTD.NS
2016-10-19,513.195556640625,519.2850324570016,495.0392689431048,507.92799816595846,4322,MPSLTD.NS
2016-10-20,508.37646484375,534.9758021269728,501.4277203163112,512.5606148870158,24937,MPSLTD.NS
2016-10-21,506.69525146484375,521.5266132712196,504.7152253076058,521.5266132712196,2452,MPSLTD.NS
2016-10-24,523.6934204101562,528.3632502911007,501.3529360181951,502.88463109838335,22895,MPSLTD.NS
2016-10-25,508.6004638671875,530.5673137923234,506.5830884649295,529.2971566907187,39699,MPSLTD.NS
2016-10-26,508.4137573242188,512.5605573775756,501.4276640559847,506.0601446865732,14601,MPSLTD.NS
2016-10-27,508.5257568359375,510.84201972972267,505.873302686753,510.84201972972267,27131,MPSLTD.NS
2016-10-28,512.93408203125,523.020913943008,504.3415955879006,510.2442784296364,8682,MPSLTD.NS
2016-11-01,505.4251403808594,528.9984373303984,501.3903882952872,528.9984373303984,4213,MPSLTD.NS
2016-11-02,508.6379699707031,515.5493195443044,498.3643422261609,505.0888985680431,12445,MPSLTD.NS
2016-11-03,508.9741821289063,523.0210233495309,507.1809489501823,507.1809489501823,4599,MPSLTD.NS
2016-11-04,496.90728759765625,508.6752598152565,479.3113763549589,508.114880185847,21884,MPSLTD.NS
2016-11-07,502.7725524902344,516.2963607755393,493.1340059505874,513.3076698303842,7383,MPSLTD.NS
2016-11-08,498.7751770019531,516.221688666485,490.8925133437547,514.0548693767172,1773,MPSLTD.NS
2016-11-09,493.1714477539063,496.0854402122503,470.7189119476424,478.1906407087161,7780,MPSLTD.NS
2016-11-10,492.5362854003906,505.8359512155783,489.398150732945,505.8359512155783,3095,MPSLTD.NS
2016-11-11,486.3348388671875,490.89257512837634,481.9265006968078,490.89257512837634,24728,MPSLTD.NS
2016-11-15,482.1131896972656,490.2947399682549,472.2505008337636,486.33473373776326,10568,MPSLTD.NS
2016-11-16,478.638916015625,486.4842310479386,466.1985152552437,482.1132880571745,17018,MPSLTD.NS
2016-11-17,477.7796936035156,485.6623581418243,463.2471723814325,485.6623581418243,10000,MPSLTD.NS
2016-11-18,481.66497802734375,485.6623343842129,467.0951079958173,475.23926439474354,5346,MPSLTD.NS
2016-11-21,470.0838012695313,488.6510277363375,468.10377504100217,481.6649800614475,6150,MPSLTD.NS
2016-11-22,470.0090637207031,478.19061540185646,468.85095494478895,473.2966424431152,1236,MPSLTD.NS
2016-11-23,471.0177917480469,479.0499000367447,469.2245586327661,470.9056975769121,1650,MPSLTD.NS
2016-11-24,470.3826599121094,483.2713916106512,466.983032555865,468.6641714730661,8043,MPSLTD.NS
2016-11-25,471.50335693359375,484.4294364472361,469.5980755330989,484.4294364472361,5521,MPSLTD.NS
