,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1914.137451171875,1932.8369559416378,1841.4359892615341,1841.4359892615341,36784,AKZOINDIA.NS
1,2021-03-31,1925.332275390625,1968.9364112723367,1889.1491051863854,1914.1376701552933,41077,AKZOINDIA.NS
2,2021-04-01,1988.22265625,1994.0504751889475,1926.2963222196402,1935.4365418482344,17016,AKZOINDIA.NS
3,2021-04-05,1988.8096923828125,2016.2299431811975,1963.8630966841138,2004.1130662147875,36820,AKZOINDIA.NS
4,2021-04-06,2035.9359130859375,2070.358067711807,1972.2487546610655,1972.2487546610655,58401,AKZOINDIA.NS
5,2021-04-07,1998.536865234375,2054.4255435402793,1987.342260485903,2046.6270709408213,12635,AKZOINDIA.NS
6,2021-04-08,2013.630615234375,2039.625387563987,1994.5955697832085,2004.1130925087919,10761,AKZOINDIA.NS
7,2021-04-09,1965.91748046875,2022.98023860999,1959.6703907281021,2022.98023860999,14962,AKZOINDIA.NS
8,2021-04-12,1894.725341796875,1960.0895712609574,1890.9099393341003,1960.0895712609574,13004,AKZOINDIA.NS
9,2021-04-13,1920.2589111328125,1926.1286981974106,1865.8376815226661,1865.8376815226661,5557,AKZOINDIA.NS
10,2021-04-15,1900.17626953125,1914.641104792221,1892.587430957188,1899.2537923504597,3061,AKZOINDIA.NS
11,2021-04-16,1901.4759521484375,1930.321685190389,1895.983466791363,1895.983466791363,6210,AKZOINDIA.NS
12,2021-04-19,1843.5745849609375,1878.122437497925,1836.069683025271,1873.3008261504026,14766,AKZOINDIA.NS
13,2021-04-20,1852.2115478515625,1870.575515628713,1836.4049665927969,1869.4853712794977,6754,AKZOINDIA.NS
14,2021-04-22,1855.817138671875,1867.8502852490142,1839.8011266236708,1851.498733930336,6232,AKZOINDIA.NS
15,2021-04-23,1861.267333984375,1878.5833273997218,1849.0667269642765,1861.4769692214477,7463,AKZOINDIA.NS
16,2021-04-26,1856.823486328125,1915.1438535320158,1840.5556668588727,1861.267590188268,21663,AKZOINDIA.NS
17,2021-04-27,1869.19189453125,1910.9930421032896,1857.3683841025918,1857.3683841025918,22928,AKZOINDIA.NS
18,2021-04-28,1878.8350830078125,1907.6808120797193,1870.7850073625732,1878.164209250388,14105,AKZOINDIA.NS
19,2021-04-29,1865.7117919921875,1901.8110236635196,1861.561054908736,1886.7172853804757,5932,AKZOINDIA.NS
20,2021-04-30,1880.97314453125,1906.2552782760959,1844.7901826110788,1854.0141335241342,36575,AKZOINDIA.NS
21,2021-05-03,1885.37548828125,1895.1026456966033,1855.1880125090918,1874.1391208548266,9700,AKZOINDIA.NS
22,2021-05-04,1857.1165771484375,1899.2952273356373,1848.9827709823753,1886.7171132473218,5285,AKZOINDIA.NS
23,2021-05-05,1843.8680419921875,1882.6925379530371,1838.878763123449,1866.3829536259364,11546,AKZOINDIA.NS
24,2021-05-06,1837.7882080078125,1865.7116628428969,1832.1700245357479,1865.7116628428969,8096,AKZOINDIA.NS
25,2021-05-07,1849.4444580078125,1865.4187077187514,1840.639776010503,1847.0125658610948,4557,AKZOINDIA.NS
26,2021-05-10,1861.51953125,1871.4563265469772,1851.6247039582124,1859.6328135142685,7540,AKZOINDIA.NS
27,2021-05-11,1849.9893798828125,1864.9154527783974,1833.0928581863939,1861.561288294983,13027,AKZOINDIA.NS
28,2021-05-12,1827.60009765625,1861.5610079361666,1824.6652041752695,1853.175597990508,10864,AKZOINDIA.NS
29,2021-05-14,1828.39697265625,1869.9467267442178,1823.8269644254144,1838.08216368759,32304,AKZOINDIA.NS
30,2021-05-17,1843.4486083984375,1856.0686924600122,1826.2167531688024,1830.702825065003,9553,AKZOINDIA.NS
31,2021-05-18,1866.173095703125,1872.4621535408126,1844.7902990549876,1844.7902990549876,10500,AKZOINDIA.NS
32,2021-05-19,1846.9705810546875,1880.679889999736,1839.8010142009807,1865.7538185072908,13354,AKZOINDIA.NS
33,2021-05-20,1860.8062744140625,1873.3004524814196,1838.9202740786718,1849.108464570235,10857,AKZOINDIA.NS
34,2021-05-21,1901.266357421875,1907.6811153274887,1865.1251519855678,1869.9467635957362,26082,AKZOINDIA.NS
35,2021-05-24,1889.9036865234375,1968.0556642887743,1879.3799563643868,1928.644238544602,36405,AKZOINDIA.NS
36,2021-05-25,1887.052734375,1907.6809265019956,1845.838522840667,1845.838522840667,22833,AKZOINDIA.NS
37,2021-05-26,1940.6776123046875,1959.6704857009456,1897.9537808992081,1916.9048910194103,42113,AKZOINDIA.NS
38,2021-05-27,1910.4061279296875,1953.800626830318,1905.1652464199497,1953.800626830318,18929,AKZOINDIA.NS
39,2021-05-28,1910.9931640625,1953.800727381492,1890.9101460280103,1949.6080219579264,13801,AKZOINDIA.NS
40,2021-05-31,1909.8612060546875,1931.9986082184146,1884.0760683798976,1931.9986082184146,8431,AKZOINDIA.NS
41,2021-06-01,1889.6103515625,1927.8059386156058,1877.4515059296482,1927.8059386156058,83682,AKZOINDIA.NS
42,2021-06-02,1914.9761962890625,1923.6132102349416,1899.2955192598704,1923.6132102349416,8110,AKZOINDIA.NS
43,2021-06-03,1902.9852294921875,1926.7159853004566,1899.6730328495726,1918.8757482757812,8370,AKZOINDIA.NS
44,2021-06-04,1898.7506103515625,1923.571303930388,1891.287471772896,1905.3330351141426,8175,AKZOINDIA.NS
45,2021-06-07,1909.5255126953125,1928.644288323952,1903.8233929854484,1917.9948586328085,7805,AKZOINDIA.NS
46,2021-06-08,1911.6640625,1922.9004312911204,1898.8343427942332,1910.448218855893,5751,AKZOINDIA.NS
47,2021-06-09,1903.9075927734375,1924.535785995504,1899.4632839401686,1911.8317653290292,7701,AKZOINDIA.NS
48,2021-06-10,1915.604736328125,1921.9357611278785,1903.6135603993955,1908.4771386101552,8602,AKZOINDIA.NS
49,2021-06-11,1923.529052734375,1967.1751512475864,1913.5504970617767,1920.2588248341228,18424,AKZOINDIA.NS
50,2021-06-14,1931.6217041015625,1957.9937850152953,1920.972271354441,1949.6083726597694,25196,AKZOINDIA.NS
51,2021-06-15,1946.044189453125,1966.378810413693,1940.3840372269874,1944.5767425796819,11028,AKZOINDIA.NS
52,2021-06-16,1927.428466796875,1955.8129569654413,1920.2589002641673,1955.8129569654413,4924,AKZOINDIA.NS
53,2021-06-17,1901.72705078125,1937.0297087471868,1894.2641177748462,1925.2901347547795,12614,AKZOINDIA.NS
54,2021-06-18,1871.66552734375,1910.82535209003,1867.5147902331296,1903.4881181544129,16806,AKZOINDIA.NS
55,2021-06-21,1882.5665283203125,1886.2979948563054,1851.0373045748643,1861.5610351549224,6910,AKZOINDIA.NS
56,2021-06-22,1917.7431640625,1947.930638442146,1872.5039204851635,1886.717148727864,19110,AKZOINDIA.NS
57,2021-06-23,1950.0693359375,1958.412779108773,1918.5820760440474,1937.029980621394,17918,AKZOINDIA.NS
58,2021-06-24,1964.11474609375,1974.7641765046105,1926.9673365637348,1958.8318965243186,19643,AKZOINDIA.NS
59,2021-06-25,1937.5745849609375,1974.7639583801315,1923.6129598828118,1973.925417421159,26823,AKZOINDIA.NS
60,2021-06-28,1919.9654541015625,1945.2895578642235,1914.8085084768136,1929.482977011232,24343,AKZOINDIA.NS
61,2021-06-29,1946.379638671875,1960.509138431732,1903.4463742750747,1928.6445758738166,19627,AKZOINDIA.NS
62,2021-06-30,1974.4288330078125,1994.050611637252,1929.7345542163837,1931.3277003184046,30734,AKZOINDIA.NS
63,2021-07-01,1950.9075927734375,1970.5293701667815,1947.0921903019755,1962.2698641995585,11832,AKZOINDIA.NS
64,2021-07-02,1969.3555908203125,1970.5294663818072,1937.8683339776733,1959.2930983894462,9619,AKZOINDIA.NS
65,2021-07-05,1974.17724609375,1987.1326644449314,1946.2537880268744,1970.5714786140263,15180,AKZOINDIA.NS
66,2021-07-06,1951.871826171875,1985.6650690945148,1945.4990374657045,1970.5713312382222,6377,AKZOINDIA.NS
67,2021-07-07,1954.345947265625,1967.1337004437532,1939.629713123454,1947.134615847535,4803,AKZOINDIA.NS
68,2021-07-08,1936.8623046875,1962.018538089653,1929.692737223496,1953.8007942338927,6090,AKZOINDIA.NS
69,2021-07-09,1924.871337890625,1954.5556146867964,1918.582278847201,1936.8625180778147,6999,AKZOINDIA.NS
70,2021-07-12,1911.748291015625,1951.5789991470917,1908.5198254151253,1913.5510727580474,7711,AKZOINDIA.NS
71,2021-07-13,1918.3302001953125,1930.7826159044798,1896.1927997367077,1896.1927997367077,3503,AKZOINDIA.NS
72,2021-07-14,1925.7095947265625,1934.0530375476992,1909.106440359319,1919.5462358853617,5517,AKZOINDIA.NS
73,2021-07-15,1920.1331787109375,1935.3526158768325,1908.9805425364136,1926.1286649346118,3068,AKZOINDIA.NS
74,2021-07-16,1913.173583984375,1931.3698858262328,1910.1967219850899,1928.6446271140064,4162,AKZOINDIA.NS
75,2021-07-19,1898.7923583984375,1918.5400419716748,1895.1028594988109,1899.29556494018,5022,AKZOINDIA.NS
76,2021-07-20,1905.2073974609375,1931.4537755277368,1895.1029359949807,1899.295641605589,12496,AKZOINDIA.NS
77,2021-07-22,1903.7398681640625,1932.8372028988888,1889.2750344330404,1920.2590866110436,9737,AKZOINDIA.NS
78,2021-07-23,1919.294921875,1939.545608007569,1899.2956343005378,1934.5143612941902,5647,AKZOINDIA.NS
79,2021-07-26,1899.672607421875,1926.9671570529747,1892.5869771403673,1919.2945890344158,8112,AKZOINDIA.NS
80,2021-07-27,1899.29541015625,1918.5398856194076,1896.821755091823,1909.1902351358867,5244,AKZOINDIA.NS
81,2021-07-28,1891.035888671875,1903.572241953406,1878.332072835894,1902.398161574714,4613,AKZOINDIA.NS
82,2021-07-29,1890.8260498046875,1899.7566344332827,1887.555821740199,1887.555821740199,2839,AKZOINDIA.NS
83,2021-07-30,1904.9556884765625,1918.3723456860375,1880.1767587484248,1900.3017445626374,6079,AKZOINDIA.NS
84,2021-08-02,1912.208984375,1921.1395696514685,1901.853124938231,1918.58197842989,6342,AKZOINDIA.NS
85,2021-08-03,1904.5784912109375,1928.644580466278,1889.3170837359862,1922.7747926126851,18901,AKZOINDIA.NS
