Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,230.51107788085935,235.89663162320983,227.17290441639156,235.89663162320983,18519,RPGLIFE.NS
2016-04-20,227.61798095703125,233.18159406276064,227.0393720398708,233.04804594140467,17242,RPGLIFE.NS
2016-04-21,228.7307281494141,233.31512899761796,227.8850501048845,228.8197240142993,19843,RPGLIFE.NS
2016-04-22,230.19949340820312,233.40413208467712,227.97405365593127,231.26768818968608,36964,RPGLIFE.NS
2016-04-25,242.43939208984372,245.6885284275128,228.3300997886124,230.1994744598499,222685,RPGLIFE.NS
2016-04-26,244.4423065185547,249.16022790179417,241.23766785917863,242.92899662867885,178207,RPGLIFE.NS
2016-04-27,247.37985229492188,250.80703459841277,243.6411301905763,243.6411301905763,58154,RPGLIFE.NS
2016-04-28,244.79840087890625,253.65566297711297,242.92902583899144,248.35910489169035,86589,RPGLIFE.NS
2016-04-29,239.9024200439453,249.1602445493585,236.0301492037252,245.64406582420423,59365,RPGLIFE.NS
2016-05-02,223.87924194335935,235.2734827543896,219.82893882579472,222.54397807490992,166806,RPGLIFE.NS
2016-05-03,219.9624786376953,231.40124481827857,219.07230270404705,224.76942324619336,43836,RPGLIFE.NS
2016-05-04,213.55319213867188,224.23530289674807,211.149719934706,224.23530289674807,21166,RPGLIFE.NS
2016-05-05,212.12892150878903,216.22372253415963,211.23874560114243,213.5977063232034,14627,RPGLIFE.NS
2016-05-06,210.8381500244141,213.55317542992543,207.49999067369825,209.8144396737248,17441,RPGLIFE.NS
2016-05-09,213.7312469482422,216.66881666076063,206.87688139768096,208.7462562901989,16242,RPGLIFE.NS
2016-05-10,215.3780517578125,218.9387552829113,213.15261205462576,213.15261205462576,21729,RPGLIFE.NS
2016-05-11,212.26243591308597,215.42256300433755,207.2329476232532,207.2329476232532,15040,RPGLIFE.NS
2016-05-12,228.0185394287109,229.6653701908007,212.79654048447284,217.20290824246268,107466,RPGLIFE.NS
2016-05-13,227.7515106201172,230.9116242149728,222.54397614511888,227.79600854894116,33224,RPGLIFE.NS
2016-05-16,230.5555725097656,237.6324822234788,228.1520865631423,228.8197185298694,89899,RPGLIFE.NS
2016-05-17,233.89370727539065,238.3890845031468,231.49022158636552,232.82548537671028,44909,RPGLIFE.NS
2016-05-18,235.0064392089844,243.0180223638361,231.9353214665528,234.16076123178937,86129,RPGLIFE.NS
2016-05-19,232.82550048828125,238.34460204632884,231.9798496657826,236.9648402398235,43029,RPGLIFE.NS
2016-05-20,227.97406005859372,234.6948774328042,224.99196527359467,233.1370695624628,28077,RPGLIFE.NS
2016-05-23,227.03936767578125,232.33591160300324,226.1046802573288,227.7515111176025,18902,RPGLIFE.NS
2016-05-24,222.41046142578125,231.00065371252404,221.65380645247973,227.03937354272568,22283,RPGLIFE.NS
2016-05-25,224.5914001464844,228.77522449258785,222.05439319653485,225.9266641026668,8791,RPGLIFE.NS
2016-05-26,226.9058380126953,227.8850369641031,222.98906937307743,223.03358088596084,13229,RPGLIFE.NS
2016-05-27,236.07464599609372,244.26424750641604,231.8908086398344,233.2705703392332,214285,RPGLIFE.NS
2016-05-30,226.99485778808597,236.65327187619337,225.70410543099027,235.89661691703049,34589,RPGLIFE.NS
2016-05-31,224.36883544921875,231.26768500320048,223.43414804954176,227.03936311514957,14837,RPGLIFE.NS
2016-06-01,226.54977416992188,231.445741784596,225.4815657705943,226.32723018743667,12154,RPGLIFE.NS
2016-06-02,226.77232360839844,228.77521949895348,224.05728424015567,225.2590272076916,16917,RPGLIFE.NS
2016-06-03,223.6121826171875,231.5792541789995,221.65379836032403,226.8613327911486,31319,RPGLIFE.NS
2016-06-06,221.56480407714844,227.7960361646232,220.7636510991049,224.27984363186405,6229,RPGLIFE.NS
2016-06-07,220.7191467285156,224.3688739311281,219.25036169354215,222.8110658588193,13555,RPGLIFE.NS
2016-06-08,219.38385009765625,222.94455373432507,219.02778516719195,222.3214333145093,24317,RPGLIFE.NS
2016-06-09,216.80235290527344,225.1254897945335,214.93297799805623,220.09600116669748,22184,RPGLIFE.NS
2016-06-10,214.3988494873047,218.71619402034327,213.64219461484183,218.27110611489576,11405,RPGLIFE.NS
2016-06-13,215.3780517578125,217.0248825713731,211.86185974337863,211.86185974337863,6822,RPGLIFE.NS
2016-06-14,214.26531982421875,218.9832544455408,211.68381534729048,215.5115741375331,15984,RPGLIFE.NS
2016-06-15,209.4138641357422,215.91215041532269,208.79074377096163,215.8676389071944,27373,RPGLIFE.NS
2016-06-16,199.8889923095703,211.77283190443907,198.0641290778697,208.835262429464,37328,RPGLIFE.NS
2016-06-17,204.07281494140625,209.68092554952693,201.1797434100668,201.22425491945776,28200,RPGLIFE.NS
2016-06-20,203.3161773681641,206.1647512160247,198.59825579653423,202.11444801016668,28175,RPGLIFE.NS
2016-06-21,205.67514038085935,211.8618600480132,204.7404529875757,205.8531728407691,25765,RPGLIFE.NS
2016-06-22,209.4138641357422,210.97167183919615,207.8560564322882,209.94797506727136,19647,RPGLIFE.NS
2016-06-23,212.3514709472656,219.2948459220903,206.96590385088845,214.4878877473624,39859,RPGLIFE.NS
2016-06-24,210.57113647460935,218.0931209922296,196.7288968950316,205.5861454187267,47976,RPGLIFE.NS
2016-06-27,206.69883728027344,214.93296419660027,205.0520200468117,212.93006846019645,26988,RPGLIFE.NS
2016-06-28,248.0030059814453,248.0030059814453,205.00750819492265,206.74334844698285,868384,RPGLIFE.NS
2016-06-29,246.5342559814453,261.7117460329354,240.57006586871017,256.3706899914469,881988,RPGLIFE.NS
2016-06-30,241.59371948242188,255.0353802075398,240.34747872961864,245.5104877766653,350397,RPGLIFE.NS
2016-07-01,235.40707397460935,244.7539227650655,233.6712197614032,243.46315658950013,73853,RPGLIFE.NS
2016-07-04,236.83128356933597,243.81916970661865,233.048036054388,239.27926725547871,91906,RPGLIFE.NS
2016-07-05,232.8700256347656,240.3474979144572,231.44573873244028,237.5434492053245,97771,RPGLIFE.NS
2016-07-07,241.86080932617188,246.5787308551908,233.22609200021657,233.22609200021657,174910,RPGLIFE.NS
2016-07-08,244.1752777099609,248.7597060638765,235.89665137709605,242.12788367762312,109713,RPGLIFE.NS
2016-07-11,247.06829833984372,254.59029520081788,243.9081849126717,247.29084230418013,190213,RPGLIFE.NS
2016-07-12,243.1070556640625,248.22556734047205,239.67987284752465,247.06832231402328,42222,RPGLIFE.NS
2016-07-13,239.50181579589844,247.37987796934027,237.85501210843256,244.79837328427232,50258,RPGLIFE.NS
2016-07-14,237.00933837890625,241.99432895735532,236.16366038964665,239.50182008512425,21721,RPGLIFE.NS
2016-07-15,244.35330200195312,250.1394457652052,236.34171832975795,240.16946410673427,159647,RPGLIFE.NS
2016-07-18,242.83999633789065,249.6053392152016,242.08336848813792,245.6440724060895,55653,RPGLIFE.NS
2016-07-19,242.48388671875,245.0653911506018,239.67983833301423,243.86367553243647,16046,RPGLIFE.NS
2016-07-20,250.09490966796875,251.91975924841708,236.34168226309092,242.5729130572214,83757,RPGLIFE.NS
2016-07-21,250.09490966796875,255.30241652739804,247.55790312572785,250.317453624902,73639,RPGLIFE.NS
2016-07-22,249.1602478027344,251.74175267458403,245.1544559500666,245.1544559500666,19116,RPGLIFE.NS
2016-07-25,273.1504821777344,281.11754023648933,247.8694918816076,251.91978138733097,520490,RPGLIFE.NS
2016-07-26,264.7828369140625,276.0880547405439,262.601895054829,275.0643578709904,112702,RPGLIFE.NS
2016-07-27,314.0986022949219,317.70380417413,263.9371800184204,266.9637729395601,1073088,RPGLIFE.NS
2016-07-28,339.60211181640625,359.1414840310949,329.3650887865539,332.9257924491112,2126541,RPGLIFE.NS
2016-07-29,344.2755432128906,352.5986936468446,326.69456847868355,336.9315917416396,700064,RPGLIFE.NS
2016-08-01,336.2639465332031,345.388249516566,332.9257869051435,345.388249516566,164749,RPGLIFE.NS
2016-08-02,365.1501770019531,384.55600139092303,332.08011950138126,338.26685307534893,1207639,RPGLIFE.NS
2016-08-03,359.09698486328125,383.6658473420543,354.95767198989364,365.1501978262916,428718,RPGLIFE.NS
2016-08-04,357.36114501953125,370.0461522724445,350.7293233437078,362.7022007049684,137112,RPGLIFE.NS
2016-08-05,367.90966796875,377.968671374181,357.4056038042935,360.9663072045853,214138,RPGLIFE.NS
2016-08-08,366.7969970703125,374.67505982723816,362.702209346726,371.1143559521093,115773,RPGLIFE.NS
2016-08-09,403.9617614746094,415.1779818295758,363.6368091699071,368.53277600083607,1018986,RPGLIFE.NS
2016-08-10,381.7964477539063,408.4572275010621,376.5444152439894,398.7543153783322,278783,RPGLIFE.NS
2016-08-11,385.9357604980469,394.3479338356644,373.8738876094336,383.6658227611092,158274,RPGLIFE.NS
2016-08-12,386.6923828125,402.3594831654176,382.7756145157733,387.2264937543288,158917,RPGLIFE.NS
2016-08-16,391.3658447265625,400.3121291806246,382.5531083956764,387.8051409834963,121746,RPGLIFE.NS
2016-08-17,386.7814636230469,393.8138484375356,383.4878016279751,387.2265516134071,67810,RPGLIFE.NS
2016-08-18,381.2622985839844,393.457718368134,379.2149050335408,390.431125967735,80980,RPGLIFE.NS
2016-08-19,391.7218933105469,411.706353100421,382.7311384675424,382.998180370716,386283,RPGLIFE.NS
2016-08-22,387.7161560058594,397.9086823370517,386.3363940364216,394.1699321735185,74855,RPGLIFE.NS
2016-08-23,385.4906005859375,397.6860193195549,380.0605502026852,390.653636274582,79646,RPGLIFE.NS
2016-08-24,391.1432800292969,394.9710526499983,378.3247526662772,387.22651155254255,115325,RPGLIFE.NS
2016-08-25,383.1317138671875,394.7040009278406,381.5294080636563,389.71901029927966,69098,RPGLIFE.NS
2016-08-26,374.0964660644531,388.02771510812966,371.2033940484877,384.5560341221743,72605,RPGLIFE.NS
