,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,14047.90234375,14216.674020029062,13874.009320052812,13995.245762616962,21091,ABBOTINDIA.NS
1,2021-03-31,13951.759765625,14046.923887786787,13897.98562127979,13957.998679389078,9339,ABBOTINDIA.NS
2,2021-04-01,13948.7353515625,14116.343096264096,13875.127798880425,13967.312058466303,21203,ABBOTINDIA.NS
3,2021-04-05,14116.4365234375,14144.231110241346,13885.835841440032,13987.238889036842,10230,ABBOTINDIA.NS
4,2021-04-06,14168.4404296875,14241.116823500826,14079.468839533509,14144.230423695657,15326,ABBOTINDIA.NS
5,2021-04-07,14260.205078125,14269.935819815957,14134.918482532217,14168.48640417708,10456,ABBOTINDIA.NS
6,2021-04-08,13933.1845703125,14339.773378574082,13699.604924173453,14282.97297752908,18239,ABBOTINDIA.NS
7,2021-04-09,14184.783203125,14202.894333314849,13930.345330144059,13932.90600407159,17352,ABBOTINDIA.NS
8,2021-04-12,14013.5908203125,14184.271194472636,13892.819944957115,14184.271194472636,17883,ABBOTINDIA.NS
9,2021-04-13,13929.97265625,14105.96078205872,13893.563985153898,14013.869277361133,6242,ABBOTINDIA.NS
10,2021-04-15,13892.5859375,14043.805722217665,13832.29371146048,13967.3110516262,6685,ABBOTINDIA.NS
11,2021-04-16,13934.580078125,13995.012338646957,13800.866722611567,13971.035122278077,21109,ABBOTINDIA.NS
12,2021-04-19,13711.0576171875,13874.24237211009,13581.859986685307,13874.195996271437,17043,ABBOTINDIA.NS
13,2021-04-20,13818.234375,13958.000244537103,13734.616007645289,13875.127527941786,11046,ABBOTINDIA.NS
14,2021-04-22,14068.52734375,14194.32589187473,13736.57092571194,13877.081525925769,16391,ABBOTINDIA.NS
15,2021-04-23,14038.4052734375,14195.444781969794,13876.524490869457,13876.524490869457,7694,ABBOTINDIA.NS
16,2021-04-26,14016.5224609375,14054.932567097969,13920.753626642796,13967.264955241324,6842,ABBOTINDIA.NS
17,2021-04-27,14155.962890625,14174.726009384189,13982.442688634796,14051.906420437375,6733,ABBOTINDIA.NS
18,2021-04-28,14128.3076171875,14228.03385198606,14064.709068251499,14153.541528153672,7306,ABBOTINDIA.NS
19,2021-04-29,13964.7509765625,14181.477095670665,13953.390714554165,14128.447687238742,7789,ABBOTINDIA.NS
20,2021-04-30,14108.6142578125,14241.955707962316,13827.638505685192,13967.311621904235,11975,ABBOTINDIA.NS
21,2021-05-03,14124.8623046875,14221.09671275578,13970.104318532985,14106.983964925332,6780,ABBOTINDIA.NS
22,2021-05-04,14260.4384765625,14386.330691404448,14032.538513020672,14124.862804782044,12152,ABBOTINDIA.NS
23,2021-05-05,14342.986328125,14363.052517847913,14184.829252857087,14255.038638297161,11092,ABBOTINDIA.NS
24,2021-05-06,14360.9560546875,14456.166555836246,14291.212252950161,14330.460759698539,8847,ABBOTINDIA.NS
25,2021-05-07,14759.1650390625,14805.349917841439,14274.126513556625,14394.664591451874,17276,ABBOTINDIA.NS
26,2021-05-10,14999.9150390625,15033.48296254175,14749.34092485368,14754.136732206505,24126,ABBOTINDIA.NS
27,2021-05-11,15089.353515625,15131.255453804766,14815.221360779044,14999.916338331792,14867,ABBOTINDIA.NS
28,2021-05-12,15045.9609375,15176.880841657801,14946.00099817516,15086.55889297133,15023,ABBOTINDIA.NS
29,2021-05-14,15000.892578125,15129.391844157355,14880.168085109632,15129.391844157355,11188,ABBOTINDIA.NS
30,2021-05-17,15100.572265625,15163.797992119384,14991.58086116807,15000.892402075628,10914,ABBOTINDIA.NS
31,2021-05-18,14948.609375,15177.813343299791,14836.918157032998,15084.697924015743,31255,ABBOTINDIA.NS
32,2021-05-19,14920.90625,15016.535959217357,14800.69461781138,14990.650056756553,17224,ABBOTINDIA.NS
33,2021-05-20,14916.9951171875,15024.170584523228,14867.736704250536,14899.395941924771,9370,ABBOTINDIA.NS
34,2021-05-21,14932.6396484375,15075.385394987243,14805.443448425835,14916.996440888113,9375,ABBOTINDIA.NS
35,2021-05-24,15052.7119140625,15083.346338911344,14924.351773445747,14972.95820021547,8300,ABBOTINDIA.NS
36,2021-05-25,15020.8203125,15270.927951683907,14950.19172512533,15074.594464281083,11933,ABBOTINDIA.NS
