Date,Close,High,Low,Open,Volume,Ticker
2025-12-19,2572.32080078125,2649.413832062105,2561.478136105831,2586.3468558738487,31422557,ICICIAMC.NS
2025-12-22,2596.294189453125,2632.6025181562054,2516.7142909258264,2566.352155488798,5056617,ICICIAMC.NS
2025-12-23,2595.796875,2616.189224468289,2574.4097767771605,2599.2784956409278,1373947,ICICIAMC.NS
2025-12-24,2626.733642578125,2651.0054148994377,2592.9121851272503,2596.294233728905,2419891,ICICIAMC.NS
2025-12-26,2615.990478515625,2634.0948583510008,2587.341664112897,2626.136867842388,689912,ICICIAMC.NS
2025-12-29,2644.9375,2674.879536168605,2603.158050197441,2616.189356684058,1181473,ICICIAMC.NS
2025-12-30,2627.429931640625,2644.0421872552,2611.5139515819037,2635.0894484721684,437805,ICICIAMC.NS
2025-12-31,2647.1259765625,2663.937133172096,2627.1314296891355,2628.026606414208,714252,ICICIAMC.NS
2026-01-01,2617.97998046875,2651.0055925623474,2599.6764565535364,2646.031848486245,366321,ICICIAMC.NS
2026-01-02,2648.22021484375,2669.905787321433,2610.2208591398808,2618.178849564088,752687,ICICIAMC.NS
2026-01-05,2663.638671875,2670.403011927852,2610.419613898416,2644.6391165181344,536132,ICICIAMC.NS
2026-01-06,2681.44482421875,2689.104341012251,2634.094686635792,2634.094686635792,512484,ICICIAMC.NS
2026-01-07,2681.544189453125,2704.721884182048,2666.026254479332,2680.8479138913635,369458,ICICIAMC.NS
2026-01-08,2704.125,2710.8893403097168,2666.921492584444,2685.523246292222,626658,ICICIAMC.NS
2026-01-09,2650.806640625,2702.9313804012536,2615.3934863376508,2690.795493659609,551374,ICICIAMC.NS
2026-01-12,2615.59228515625,2635.189029960841,2573.4150349925003,2635.189029960841,680295,ICICIAMC.NS
2026-01-13,2657.769775390625,2668.413538510263,2600.3728207295208,2608.231238760078,529889,ICICIAMC.NS
2026-01-14,2721.632568359375,2734.564302054065,2646.0316636827256,2651.005407411453,551849,ICICIAMC.NS
2026-01-15,2721.632568359375,2721.632568359375,2721.632568359375,2721.632568359375,0,ICICIAMC.NS
2026-01-16,2920.0849609375,2956.393290378556,2767.888401910609,2795.2439925853773,2826103,ICICIAMC.NS
2026-01-19,2906.75537109375,2962.0632549572074,2840.007633937292,2921.5770300783984,567969,ICICIAMC.NS
2026-01-20,2813.050048828125,2906.656008532447,2775.3491662578804,2906.656008532447,420807,ICICIAMC.NS
2026-01-21,2843.300048828125,2850.0,2731.300048828125,2810.0,556931,ICICIAMC.NS
2026-01-22,2783.10009765625,2895.0,2769.89990234375,2868.0,441528,ICICIAMC.NS
2026-01-23,2776.89990234375,2815.60009765625,2750.10009765625,2765.0,397935,ICICIAMC.NS
2026-01-27,2707.10009765625,2830.10009765625,2692.10009765625,2830.0,517433,ICICIAMC.NS
2026-01-28,2829.0,2860.0,2715.0,2734.10009765625,436274,ICICIAMC.NS
2026-01-29,2913.800048828125,2942.800048828125,2820.10009765625,2829.0,363609,ICICIAMC.NS
2026-01-30,2972.60009765625,3012.0,2872.10009765625,2914.699951171875,658235,ICICIAMC.NS
2026-02-02,2931.89990234375,2949.89990234375,2863.0,2900.0,193016,ICICIAMC.NS
2026-02-03,3061.300048828125,3131.0,3030.0,3030.0,1018940,ICICIAMC.NS
2026-02-04,3055.39990234375,3119.800048828125,3040.0,3119.800048828125,549033,ICICIAMC.NS
2026-02-05,3098.60009765625,3129.0,3020.89990234375,3061.0,532341,ICICIAMC.NS
2026-02-06,3060.60009765625,3122.699951171875,3040.10009765625,3114.0,208351,ICICIAMC.NS
2026-02-09,3018.39990234375,3075.10009765625,2966.300048828125,3060.60009765625,413802,ICICIAMC.NS
2026-02-10,3057.10009765625,3090.0,3006.199951171875,3050.0,215393,ICICIAMC.NS
2026-02-11,3045.199951171875,3086.89990234375,3032.0,3065.0,434269,ICICIAMC.NS
2026-02-12,3108.5,3150.60009765625,3033.0,3054.89990234375,671895,ICICIAMC.NS
2026-02-13,3008.300048828125,3079.89990234375,2974.800048828125,3060.199951171875,568474,ICICIAMC.NS
2026-02-16,3046.0,3064.0,2936.39990234375,3009.0,230681,ICICIAMC.NS
2026-02-17,3008.800048828125,3059.89990234375,2991.89990234375,3059.89990234375,186612,ICICIAMC.NS
2026-02-18,3074.60009765625,3085.0,2992.0,3014.89990234375,216495,ICICIAMC.NS
2026-02-19,3026.199951171875,3084.60009765625,3006.0,3059.0,172893,ICICIAMC.NS
2026-02-20,3023.800048828125,3059.89990234375,3000.0,3011.10009765625,204508,ICICIAMC.NS
2026-02-23,3131.0,3149.89990234375,2992.300048828125,3030.0,285371,ICICIAMC.NS
2026-02-24,3150.0,3172.0,3111.10009765625,3144.0,522517,ICICIAMC.NS
2026-02-25,3108.5,3193.0,3089.0,3193.0,329355,ICICIAMC.NS
2026-02-26,3113.199951171875,3133.89990234375,3050.39990234375,3101.0,267073,ICICIAMC.NS
2026-02-27,3112.10009765625,3127.89990234375,3069.10009765625,3116.89990234375,270097,ICICIAMC.NS
2026-03-02,3090.10009765625,3105.0,2999.10009765625,3000.0,308669,ICICIAMC.NS
2026-03-04,2992.699951171875,3071.0,2902.5,3070.0,537155,ICICIAMC.NS
2026-03-05,3008.199951171875,3050.0,2985.0,3028.39990234375,247006,ICICIAMC.NS
2026-03-06,2997.39990234375,3023.0,2977.199951171875,2995.199951171875,343835,ICICIAMC.NS
2026-03-09,2907.0,2935.699951171875,2855.10009765625,2907.0,481704,ICICIAMC.NS
2026-03-10,3083.800048828125,3094.89990234375,2932.0,2953.0,357479,ICICIAMC.NS
2026-03-11,3000.199951171875,3089.0,2995.0,3052.199951171875,280972,ICICIAMC.NS
2026-03-12,2936.300048828125,2990.0,2905.0,2987.0,630631,ICICIAMC.NS
2026-03-13,2879.699951171875,3003.0,2845.0,2925.0,795166,ICICIAMC.NS
2026-03-16,2884.0,2903.60009765625,2819.699951171875,2853.10009765625,248858,ICICIAMC.NS
2026-03-17,2963.0,3008.60009765625,2826.0,2880.0,948316,ICICIAMC.NS
2026-03-18,3019.89990234375,3029.89990234375,2942.0,2972.0,280131,ICICIAMC.NS
2026-03-19,2820.0,2974.300048828125,2804.699951171875,2953.5,395888,ICICIAMC.NS
2026-03-20,2804.0,2879.699951171875,2790.5,2860.0,336772,ICICIAMC.NS
2026-03-23,2690.300048828125,2774.5,2651.0,2763.0,467336,ICICIAMC.NS
2026-03-24,2793.300048828125,2807.60009765625,2680.39990234375,2768.0,419686,ICICIAMC.NS
2026-03-25,2901.300048828125,2913.300048828125,2800.10009765625,2810.0,447353,ICICIAMC.NS
2026-03-27,2874.199951171875,2907.0,2820.699951171875,2871.0,689368,ICICIAMC.NS
2026-03-30,2801.5,2874.0,2738.0,2818.0,331535,ICICIAMC.NS
2026-04-01,2857.0,2894.0,2758.800048828125,2875.89990234375,557898,ICICIAMC.NS
2026-04-02,2844.300048828125,2871.5,2742.0,2841.39990234375,531617,ICICIAMC.NS
2026-04-06,2905.5,2934.0,2796.800048828125,2831.5,439271,ICICIAMC.NS
2026-04-07,3010.300048828125,3055.0,2882.300048828125,2903.0,460850,ICICIAMC.NS
2026-04-08,3123.699951171875,3189.0,3095.0,3173.699951171875,1032494,ICICIAMC.NS
2026-04-09,3251.10009765625,3275.0,3130.199951171875,3159.39990234375,1193723,ICICIAMC.NS
2026-04-10,3385.5,3430.0,3192.0,3275.0,902003,ICICIAMC.NS
2026-04-13,3353.5,3400.199951171875,3275.0,3348.60009765625,544470,ICICIAMC.NS
2026-04-15,3221.0,3397.0,3175.10009765625,3380.0,2401037,ICICIAMC.NS
