,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1219.5076904296875,1232.4483551746337,1176.2399284683272,1185.703371195561,10546381,INFY.NS
1,2021-03-31,1204.3223876953125,1221.884737004315,1200.140865720694,1216.60281451006,8220987,INFY.NS
2,2021-04-01,1219.4197998046875,1225.0538719710478,1206.9192928557843,1214.8421766163256,5675155,INFY.NS
3,2021-04-05,1241.1636962890625,1254.4565122246502,1221.0043385653262,1224.52562000315,9479572,INFY.NS
4,2021-04-06,1242.176025390625,1255.336771135885,1238.1264659665671,1252.6958101867913,5793571,INFY.NS
5,2021-04-07,1259.0343017578125,1263.215824018703,1238.258760016956,1241.471951246471,5879234,INFY.NS
6,2021-04-08,1267.5291748046875,1277.9609489690665,1250.935158480307,1258.858041257452,5654434,INFY.NS
7,2021-04-09,1268.58544921875,1280.8658728503538,1258.901927155964,1280.8658728503538,6052712,INFY.NS
8,2021-04-12,1255.116455078125,1300.717081876673,1245.6530134564593,1297.591902356764,20384532,INFY.NS
9,2021-04-13,1229.939453125,1263.4796330036042,1210.4403381849543,1261.4989124502106,14855206,INFY.NS
10,2021-04-15,1197.895751953125,1202.8695827405857,1162.022702611152,1172.850684415324,25342491,INFY.NS
11,2021-04-16,1191.733642578125,1206.78709867639,1185.4393307483979,1201.6372462560596,10879878,INFY.NS
12,2021-04-19,1199.4803466796875,1214.5777523320496,1172.8946118265376,1179.6290829339875,12508028,INFY.NS
13,2021-04-20,1189.620849609375,1213.9617280860366,1181.7420256855933,1213.9617280860366,8560766,INFY.NS
14,2021-04-22,1189.400634765625,1201.4610863273435,1184.1627724101147,1193.3181242443113,6622446,INFY.NS
15,2021-04-23,1174.171142578125,1187.0237961901973,1171.7062029984013,1182.2700455498518,7316262,INFY.NS
16,2021-04-26,1182.75439453125,1189.576876928249,1162.9031285723656,1172.8067320518805,7088606,INFY.NS
17,2021-04-27,1187.11181640625,1191.0732573953699,1179.761164063076,1184.911015856739,3636115,INFY.NS
18,2021-04-28,1193.7144775390625,1196.7955989781383,1183.6788033595897,1195.4751183613914,4879234,INFY.NS
19,2021-04-29,1194.0224609375,1205.1585346306288,1189.6649182780477,1204.278214298539,5412357,INFY.NS
20,2021-04-30,1192.26171875,1209.4720227612527,1184.8230555616503,1185.1752051566957,8354677,INFY.NS
21,2021-05-03,1190.237060546875,1198.1158839558777,1177.8685178052642,1180.3334575384226,4560337,INFY.NS
22,2021-05-04,1170.2978515625,1192.7899711977664,1165.632110895416,1191.953709880542,4887060,INFY.NS
23,2021-05-05,1180.94970703125,1183.0624972874223,1168.8893616546059,1180.5975574117253,3939788,INFY.NS
24,2021-05-06,1198.6439208984375,1201.372891930784,1177.3402157880403,1184.0306275818127,4810090,INFY.NS
25,2021-05-07,1190.67724609375,1208.7238119609947,1187.1119059502223,1201.90132974289,4991435,INFY.NS
26,2021-05-10,1179.2330322265625,1190.9852860554715,1175.2715911070898,1188.3002663123307,7195348,INFY.NS
27,2021-05-11,1171.398193359375,1180.5094866973957,1166.5123728573353,1176.900195068442,6420988,INFY.NS
28,2021-05-12,1168.1849365234375,1170.8258971937994,1157.1809337302627,1170.8258971937994,5241898,INFY.NS
29,2021-05-14,1158.853759765625,1168.0530646731775,1154.364147358403,1168.0530646731775,4824609,INFY.NS
30,2021-05-17,1170.2978515625,1175.18356484798,1162.2869581655425,1162.2869581655425,5017129,INFY.NS
31,2021-05-18,1179.62939453125,1183.67884707998,1170.3860298726097,1177.86875364389,5620150,INFY.NS
32,2021-05-19,1176.9881591796875,1194.990665077294,1173.6869582844565,1181.389760373329,4435878,INFY.NS
33,2021-05-20,1179.012939453125,1187.6400133214966,1175.227519439831,1187.0238321383868,4490092,INFY.NS
34,2021-05-21,1192.3939208984375,1195.0348819635503,1185.2192885126847,1186.2316784131742,4969733,INFY.NS
35,2021-05-24,1186.7158203125,1199.8765657788765,1184.1188109576708,1194.286553380612,4225371,INFY.NS
36,2021-05-25,1198.6439208984375,1204.2779914735463,1192.3496101964242,1195.4747897814882,4099340,INFY.NS
37,2021-05-26,1230.027587890625,1232.4484688115047,1199.0403550877556,1204.1902075545224,6850024,INFY.NS
38,2021-05-27,1234.4290771484375,1246.7535607141913,1225.141655477,1236.1456586607087,15365391,INFY.NS
39,2021-05-28,1236.894287109375,1244.7731121260588,1229.015354631699,1241.0317502261044,4261312,INFY.NS
40,2021-05-31,1240.1864013671875,1247.0825051236686,1230.6208380920684,1247.0825051236686,4429904,INFY.NS
41,2021-06-01,1234.35791015625,1246.6374661187112,1226.7500164882556,1245.747646371303,4791325,INFY.NS
42,2021-06-02,1226.7501220703125,1238.584660557052,1214.6040597487086,1228.6187219765782,9272276,INFY.NS
43,2021-06-03,1236.538330078125,1244.8581249863294,1225.326620297722,1235.159065690836,5115645,INFY.NS
44,2021-06-04,1232.97900390625,1242.9894780877164,1225.8604444883183,1240.3644441299962,4194328,INFY.NS
45,2021-06-07,1236.538330078125,1238.6293852615945,1225.5490752878911,1237.739565300918,5154576,INFY.NS
46,2021-06-08,1257.27099609375,1265.1014547357097,1241.788216584457,1242.1885920949892,7360630,INFY.NS
