,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,311.41070556640625,325.5679461104532,309.59817860420657,323.3145536056588,43778,CIGNITITEC.NS
1,2021-03-31,308.6184387207031,313.51714409722223,304.69947441948784,311.50868685257933,42670,CIGNITITEC.NS
2,2021-04-01,336.93292236328125,339.9701254291118,308.86334882284586,309.5001744900388,128107,CIGNITITEC.NS
3,2021-04-05,347.61212158203125,353.78450829646573,325.1760569358919,338.0106710031218,202972,CIGNITITEC.NS
4,2021-04-06,384.79327392578125,392.631201847885,346.82831055309117,348.5918323758356,293862,CIGNITITEC.NS
5,2021-04-07,397.1380310058594,401.49786063346824,382.34393552829516,391.8964105350879,192964,CIGNITITEC.NS
6,2021-04-08,392.9741516113281,408.2581183786546,385.03824291489656,397.77487690444786,149267,CIGNITITEC.NS
7,2021-04-09,413.64666748046875,430.1063045324602,392.92512114446936,393.07210621581805,242129,CIGNITITEC.NS
8,2021-04-12,395.37451171875,412.6669661745139,393.0231390421207,407.86621083137703,137251,CIGNITITEC.NS
9,2021-04-13,406.9844055175781,411.4912200985217,393.8558820942993,394.8356230945339,114839,CIGNITITEC.NS
10,2021-04-15,400.3221740722656,412.81387168161,396.7951005321157,406.49453034303633,49143,CIGNITITEC.NS
11,2021-04-16,401.2039489746094,406.592524601863,398.8525764989452,400.7140784630409,74436,CIGNITITEC.NS
12,2021-04-19,400.7140808105469,411.5402072199044,394.8846097290015,396.10928601509727,79650,CIGNITITEC.NS
13,2021-04-20,391.74945068359375,406.5925210755223,387.242636036386,406.24960574053375,48207,CIGNITITEC.NS
14,2021-04-22,391.2106018066406,403.26143504632665,383.76459350815816,386.0669611297725,120473,CIGNITITEC.NS
15,2021-04-23,389.8389587402344,401.69383145323116,387.09569575345415,387.09569575345415,39137,CIGNITITEC.NS
16,2021-04-26,390.08392333984375,403.16347335190324,388.95722702480094,396.5991958479254,43736,CIGNITITEC.NS
17,2021-04-27,387.5855712890625,400.91005575276233,384.0584974752413,392.0433811750275,69780,CIGNITITEC.NS
18,2021-04-28,382.0990295410156,390.9166994535006,380.531437798931,390.9166994535006,46229,CIGNITITEC.NS
19,2021-04-29,409.82568359375,412.47099648103057,385.0382461212471,386.8997482015102,457097,CIGNITITEC.NS
20,2021-04-30,390.8186950683594,400.71408555709115,383.3726571808323,398.7546034761274,209202,CIGNITITEC.NS
21,2021-05-03,391.1126403808594,394.3947489894832,381.4131800351246,386.99771599786135,41616,CIGNITITEC.NS
22,2021-05-04,383.4706115722656,397.2849652973651,382.19696026470314,397.2849652973651,44209,CIGNITITEC.NS
23,2021-05-05,381.4621887207031,390.9166839953627,377.2982892044618,383.07875549420254,30889,CIGNITITEC.NS
24,2021-05-06,378.4249572753906,384.6952936296686,375.7306695536888,382.0989859868022,40177,CIGNITITEC.NS
25,2021-05-07,370.4400939941406,381.1192653730582,367.40289078379647,380.82535502016066,51777,CIGNITITEC.NS
26,2021-05-10,367.6478271484375,374.7019746324009,366.619111010883,369.3623739772444,45171,CIGNITITEC.NS
27,2021-05-11,361.2795104980469,371.3708313061272,359.56496366856464,366.91302150920285,60302,CIGNITITEC.NS
28,2021-05-12,357.3605651855469,372.30161691708787,355.30310290166625,357.8014606389946,64920,CIGNITITEC.NS
29,2021-05-14,365.78631591796875,370.2931305913255,359.80988971412546,362.5041775200175,33315,CIGNITITEC.NS
30,2021-05-17,385.52813720703125,397.67692131958574,369.41138355211467,375.24085527393385,255424,CIGNITITEC.NS
31,2021-05-18,386.4588317871094,394.8356049953974,383.0787135315146,387.09565742820547,77411,CIGNITITEC.NS
32,2021-05-19,402.47760009765625,406.4945442699145,386.70379355430106,387.97744492386727,168185,CIGNITITEC.NS
33,2021-05-20,419.1331787109375,424.9136744044879,402.5755621514511,407.5722471224805,247582,CIGNITITEC.NS
34,2021-05-21,410.8053894042969,427.16707606657593,407.52328097324335,426.43227031646137,106083,CIGNITITEC.NS
35,2021-05-24,413.64666748046875,421.2886354190384,410.56045937131285,418.3494123812312,55760,CIGNITITEC.NS
36,2021-05-25,414.33245849609375,423.24810748076123,409.6786887957844,416.04700522778666,72563,CIGNITITEC.NS
37,2021-05-26,411.0013732910156,421.28865438649996,405.61279747909526,417.36969015964877,46643,CIGNITITEC.NS
38,2021-05-27,411.09991455078125,419.97044722116146,403.60923650230075,416.9150355078711,39369,CIGNITITEC.NS
39,2021-05-28,408.4880676269531,418.7877242835668,406.3689717350885,418.7877242835668,33614,CIGNITITEC.NS
40,2021-05-31,419.7733154296875,423.81434191482293,402.22938493534116,405.0876616906796,77334,CIGNITITEC.NS
41,2021-06-01,419.2312316894531,430.71363728558504,412.4304960638167,423.81433417117063,104910,CIGNITITEC.NS
42,2021-06-02,448.1590881347656,452.39721999434886,418.88631480958225,421.7938906732213,465892,CIGNITITEC.NS
43,2021-06-03,451.90435791015625,463.2389274106291,449.4403210622274,451.7565217149955,215910,CIGNITITEC.NS
44,2021-06-04,452.7421569824219,462.7461410228993,439.0913862102271,454.36841536007785,102952,CIGNITITEC.NS
45,2021-06-07,459.69073486328125,465.2101837368919,448.5532996993159,448.5532996993159,137402,CIGNITITEC.NS
46,2021-06-08,454.71337890625,467.6249383735008,444.5615287559887,459.6907214496484,110292,CIGNITITEC.NS
47,2021-06-09,441.8018493652344,462.99256829742075,434.85327681657645,458.2123303365376,123871,CIGNITITEC.NS
48,2021-06-10,438.59857177734375,447.4691046896945,436.43020725622773,442.54103084949963,118504,CIGNITITEC.NS
49,2021-06-11,460.2821044921875,465.6044183142834,443.62522064512336,448.011188390248,247453,CIGNITITEC.NS
50,2021-06-14,456.6352844238281,471.1238327338942,444.561504191631,467.8713162129768,231044,CIGNITITEC.NS
51,2021-06-15,474.8199157714844,480.6843356884161,455.30475534359886,459.83855922583183,360861,CIGNITITEC.NS
52,2021-06-16,481.2756652832031,501.6779024229945,474.42566089058414,479.79724317390156,619314,CIGNITITEC.NS
53,2021-06-17,479.9944152832031,494.33509882132176,477.03757083587334,478.26958935559406,201202,CIGNITITEC.NS
54,2021-06-18,484.8238830566406,490.836138967337,461.31696556628515,484.57747937242004,184227,CIGNITITEC.NS
55,2021-06-21,543.5172729492188,550.9586523765415,478.0724286398425,480.88143672939145,1545988,CIGNITITEC.NS
56,2021-06-22,546.4248657226562,586.4408022863962,540.4618480946941,555.6896086896958,1155348,CIGNITITEC.NS
57,2021-06-23,545.0449829101562,564.5601438653822,529.3244148616967,549.4802494980328,436012,CIGNITITEC.NS
58,2021-06-24,549.7759399414062,564.2644899685359,544.5521933757486,548.4946526943061,325765,CIGNITITEC.NS
59,2021-06-25,548.2481689453125,563.2787929029143,546.0305359023877,554.309723325499,181801,CIGNITITEC.NS
60,2021-06-28,595.7548217773438,602.2105860778453,551.9442360124278,556.872309548253,985061,CIGNITITEC.NS
61,2021-06-29,604.6254272460938,617.9312274016044,591.368895800469,608.5678865514302,456270,CIGNITITEC.NS
