Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1755.60546875,1765.7215819800942,1719.7392491160294,1719.7392491160294,107,WENDT.NS
2016-04-20,1764.9854736328125,1793.310630027084,1738.1318414108662,1792.29904135476,108,WENDT.NS
2016-04-21,1756.525146484375,1788.712780058696,1738.1322130133344,1738.1322130133344,174,WENDT.NS
2016-04-22,1729.3956298828125,1747.3287406420334,1711.4625191235916,1711.4625191235916,67,WENDT.NS
2016-04-25,1770.27392578125,1784.1146539549588,1738.1323175128207,1738.1323175128207,167,WENDT.NS
2016-04-26,1756.525146484375,1756.525146484375,1738.1322130133344,1756.4791192460746,22,WENDT.NS
2016-04-27,1772.618896484375,1774.918013081631,1721.624535261858,1761.169340734661,352,WENDT.NS
2016-04-28,1770.181640625,1788.71254107352,1747.328446292899,1788.71254107352,45,WENDT.NS
2016-04-29,1715.922607421875,1742.7303285963933,1702.2658776949468,1742.7303285963933,413,WENDT.NS
2016-05-02,1741.53466796875,1746.408839703504,1718.8194425517895,1718.8194425517895,139,WENDT.NS
2016-05-03,1726.6365966796875,1736.384828781201,1678.3551472385775,1678.3551472385775,104,WENDT.NS
2016-05-04,1715.6009521484375,1788.712866217481,1715.6009521484375,1779.6083412584574,21,WENDT.NS
2016-05-05,1728.9354248046875,1728.9814520344296,1670.5838991221435,1698.4491207926592,45,WENDT.NS
2016-05-06,1695.82861328125,1701.3464938016878,1685.8504684591046,1701.3464938016878,46,WENDT.NS
2016-05-09,1701.0703125,1830.0967785236492,1694.9087250347166,1701.3462513913323,293,WENDT.NS
2016-05-10,1682.9534912109375,1738.0403519821216,1682.9534912109375,1701.3464255411116,176,WENDT.NS
2016-05-11,1690.6783447265625,1701.3462229152349,1687.5515238105168,1701.3462229152349,237,WENDT.NS
2016-05-12,1710.542724609375,1745.4892964024698,1710.542724609375,1745.443269166543,221,WENDT.NS
2016-05-13,1691.3221435546875,1745.3974118627195,1669.1586815848525,1745.3513846252715,139,WENDT.NS
