,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1173.7142333984375,1187.5140871280914,1105.8490396672578,1129.195360439861,169962,AJANTPHARM.NS
1,2021-03-31,1129.1322021484375,1173.7140665204222,1122.6418192848726,1173.7140665204222,262287,AJANTPHARM.NS
2,2021-04-01,1101.753173828125,1139.4350608888928,1086.9766238259865,1139.4035620121197,327015,AJANTPHARM.NS
3,2021-04-05,1097.8779296875,1115.2695793902872,1072.1056169834992,1103.5806111611007,141970,AJANTPHARM.NS
4,2021-04-06,1087.3861083984375,1118.4831115633478,1074.6574482688363,1107.770840853746,266001,AJANTPHARM.NS
5,2021-04-07,1083.9205322265625,1091.3874966723474,1078.2808487611828,1090.0958119735008,177435,AJANTPHARM.NS
6,2021-04-08,1083.7314453125,1096.36561032895,1075.3191682605882,1087.0396350782685,292233,AJANTPHARM.NS
7,2021-04-09,1089.4656982421875,1093.6560876092617,1075.634344209273,1086.3466169117146,192402,AJANTPHARM.NS
8,2021-04-12,1076.83154296875,1122.8940918836033,1064.921967871646,1095.136774500727,371737,AJANTPHARM.NS
9,2021-04-13,1087.2603759765625,1105.8492156234456,1074.3111052194395,1078.7851001306333,154122,AJANTPHARM.NS
10,2021-04-15,1077.2724609375,1099.5792021792315,1066.5288064430354,1090.127232290529,171274,AJANTPHARM.NS
11,2021-04-16,1090.6943359375,1097.436710409372,1071.8848926357848,1077.5245757388484,150787,AJANTPHARM.NS
12,2021-04-19,1095.6094970703125,1112.1819461460655,1071.2234797239673,1086.346634188868,331090,AJANTPHARM.NS
13,2021-04-20,1132.59814453125,1140.5377072522542,1090.8203667169116,1090.8203667169116,577960,AJANTPHARM.NS
14,2021-04-22,1153.3294677734375,1176.9278966513507,1140.5378079067702,1145.5788976215997,478671,AJANTPHARM.NS
15,2021-04-23,1124.21728515625,1179.9209079434233,1116.9077004765954,1160.071771821275,314806,AJANTPHARM.NS
16,2021-04-26,1135.811767578125,1149.8952269177234,1114.0092373372681,1141.6090608537668,244891,AJANTPHARM.NS
17,2021-04-27,1152.1007080078125,1156.921189889586,1130.1405683301234,1133.6693655218264,144132,AJANTPHARM.NS
18,2021-04-28,1149.4857177734375,1171.9814558579594,1139.9392497354047,1158.1186029312669,211482,AJANTPHARM.NS
19,2021-04-29,1192.0194091796875,1206.2918607638512,1141.79797282098,1158.212924776742,481521,AJANTPHARM.NS
20,2021-04-30,1159.504638671875,1216.1534621952803,1150.1787793413885,1197.1550251445599,434658,AJANTPHARM.NS
21,2021-05-03,1157.5828857421875,1197.1866687973659,1146.8392295806034,1162.5924767127472,437002,AJANTPHARM.NS
22,2021-05-04,1174.8798828125,1180.8661689995185,1145.0431792632478,1173.3045929234927,310011,AJANTPHARM.NS
23,2021-05-05,1227.369873046875,1244.1944267541262,1164.5142689788465,1181.4018204389413,623193,AJANTPHARM.NS
24,2021-05-06,1260.9560546875,1279.1669078046752,1229.7330484011993,1241.3590200407982,619467,AJANTPHARM.NS
25,2021-05-07,1271.321533203125,1291.1391724091989,1260.2627738522592,1265.9339561615236,366675,AJANTPHARM.NS
26,2021-05-10,1266.5955810546875,1281.3721312452913,1260.3888023047004,1272.8968564361992,484614,AJANTPHARM.NS
27,2021-05-11,1224.313720703125,1275.858456096743,1213.6329484469939,1263.4132853384974,342775,AJANTPHARM.NS
28,2021-05-12,1263.413330078125,1266.5010275661664,1190.9482626121544,1236.3177202354746,283426,AJANTPHARM.NS
29,2021-05-14,1235.8450927734375,1287.6419351657764,1225.6684177701036,1266.438000152991,271707,AJANTPHARM.NS
30,2021-05-17,1233.4505615234375,1250.779211304638,1227.495774390012,1249.4559124549332,86575,AJANTPHARM.NS
31,2021-05-18,1202.9521484375,1250.747708982171,1185.4660043344834,1238.3655362588854,154716,AJANTPHARM.NS
32,2021-05-19,1233.765869140625,1244.5095253193606,1202.9208512892596,1202.9208512892596,196260,AJANTPHARM.NS
33,2021-05-20,1222.8961181640625,1244.8876436392877,1217.4139285448084,1240.0986601326,137644,AJANTPHARM.NS
34,2021-05-21,1219.3671875,1229.197259857786,1215.933002333185,1223.021980180555,121825,AJANTPHARM.NS
35,2021-05-24,1232.31640625,1251.3148430338117,1217.7603492513826,1218.5479365043498,169311,AJANTPHARM.NS
36,2021-05-25,1240.760009765625,1249.58188656552,1230.7094461395607,1241.1696105011777,105409,AJANTPHARM.NS
37,2021-05-26,1216.1849365234375,1255.2216188647262,1213.0028578952035,1247.534047348646,155418,AJANTPHARM.NS
38,2021-05-27,1257.3011474609375,1269.714820763821,1219.6823717743391,1227.4644407893832,171048,AJANTPHARM.NS
39,2021-05-28,1240.917724609375,1263.6024536899035,1232.5999444609818,1259.6325568725117,45352,AJANTPHARM.NS
40,2021-05-31,1210.3248291015625,1253.9298891437002,1202.63725715459,1249.897109911387,190474,AJANTPHARM.NS
41,2021-06-01,1218.4534912109375,1231.245150232129,1206.701525866199,1221.5096898683435,94462,AJANTPHARM.NS
42,2021-06-02,1234.6478271484375,1237.8930190385454,1218.0123823100723,1220.5644835479766,61041,AJANTPHARM.NS
43,2021-06-03,1216.0274658203125,1242.6189778971493,1213.6329743936044,1242.6189778971493,91447,AJANTPHARM.NS
44,2021-06-04,1232.095703125,1244.509258764632,1213.0027711982518,1222.3286296739602,90250,AJANTPHARM.NS
45,2021-06-07,1229.669677734375,1238.8380415845477,1197.4384862660731,1236.947647769627,75558,AJANTPHARM.NS
46,2021-06-08,1240.760009765625,1245.1395069823504,1219.3040848129722,1236.0025260673021,68299,AJANTPHARM.NS
47,2021-06-09,1210.7657470703125,1276.0158329600133,1202.6685755637416,1245.3599310211318,358318,AJANTPHARM.NS
48,2021-06-10,1230.0164794921875,1234.3958617697367,1219.2097110529471,1225.3219930677317,64647,AJANTPHARM.NS
49,2021-06-11,1235.6246337890625,1247.0299959851898,1222.4548730223419,1231.8753445168,90898,AJANTPHARM.NS
50,2021-06-14,1221.793212890625,1242.619047382723,1204.7481666921665,1241.138254018448,183780,AJANTPHARM.NS
51,2021-06-15,1259.412109375,1266.56408521841,1224.2192099484591,1231.2766891601175,190576,AJANTPHARM.NS
52,2021-06-16,1254.6859130859375,1276.0158415218807,1250.7791299195303,1264.6734784861308,137779,AJANTPHARM.NS
53,2021-06-17,1237.514892578125,1269.7145860689022,1225.3218290572493,1254.6859317469152,124740,AJANTPHARM.NS
54,2021-06-18,1227.4329833984375,1241.8315480395627,1206.7016440690886,1241.3589494693815,101250,AJANTPHARM.NS
55,2021-06-21,1255.7886962890625,1266.5639650378712,1211.6165441884389,1223.0849035514964,73749,AJANTPHARM.NS
56,2021-06-22,1232.6630859375,1266.5641880065073,1228.7563017973578,1263.4134923622407,65989,AJANTPHARM.NS
57,2021-06-23,1222.3287353515625,1243.6271670939182,1219.9342439355873,1235.0573961966916,42345,AJANTPHARM.NS
58,2021-06-24,1240.6971435546875,1247.6601260363066,1220.4699032837561,1225.6054893886292,46705,AJANTPHARM.NS
59,2021-06-25,1231.434326171875,1248.19576755759,1224.3768468040726,1248.19576755759,53895,AJANTPHARM.NS
60,2021-06-28,1265.1148681640625,1272.865438530166,1223.4316975258523,1237.5151579340009,152416,AJANTPHARM.NS
61,2021-06-29,1314.359375,1332.6017225408948,1253.9612659789336,1272.2351123932342,718485,AJANTPHARM.NS
62,2021-06-30,1353.963134765625,1370.5355802974188,1323.275732700956,1332.7277022202486,477132,AJANTPHARM.NS
63,2021-07-01,1322.4251708984375,1354.7824781453237,1306.2623244034098,1353.9632765997064,223075,AJANTPHARM.NS
64,2021-07-02,1337.89501953125,1345.4565964632727,1311.9335977059382,1334.6183285020063,150396,AJANTPHARM.NS
65,2021-07-05,1356.7989501953125,1370.535807145008,1338.4306043384738,1339.0291984056437,169633,AJANTPHARM.NS
66,2021-07-06,1364.6124267578125,1376.1124010603887,1351.001681612542,1369.9686202671353,84633,AJANTPHARM.NS
67,2021-07-07,1366.786376953125,1384.9657276699115,1345.3304509529207,1351.7577214002335,108714,AJANTPHARM.NS
68,2021-07-08,1373.718017578125,1379.830299975811,1359.16195886279,1377.467307177234,122242,AJANTPHARM.NS
69,2021-07-09,1364.454833984375,1372.3000150453097,1354.4987668524664,1372.3000150453097,82932,AJANTPHARM.NS
70,2021-07-12,1359.60302734375,1376.994677018274,1344.385377146231,1372.4261859190271,86503,AJANTPHARM.NS
71,2021-07-13,1359.098876953125,1372.4261324358024,1352.041397872992,1372.4261324358024,43830,AJANTPHARM.NS
72,2021-07-14,1349.0164794921875,1363.9191379156243,1335.4372351962102,1359.0986567620814,57043,AJANTPHARM.NS
73,2021-07-15,1369.2755126953125,1371.2289046782869,1349.0167725207946,1357.9331473382952,82276,AJANTPHARM.NS
74,2021-07-16,1358.090576171875,1383.138296331504,1350.3398916489025,1370.5356313759294,78720,AJANTPHARM.NS
75,2021-07-19,1346.527587890625,1361.0836443858493,1321.3853714245954,1358.5631575786317,77911,AJANTPHARM.NS
76,2021-07-20,1349.7098388671875,1366.7548840163918,1330.5222933059074,1346.5276448144623,71518,AJANTPHARM.NS
77,2021-07-22,1333.4208984375,1352.6084442338451,1320.7553505827068,1349.7098554023753,84367,AJANTPHARM.NS
78,2021-07-23,1365.0535888671875,1373.654974675729,1334.0196947194788,1341.8332624470427,82123,AJANTPHARM.NS
79,2021-07-26,1396.717529296875,1413.3530884266743,1353.3015814042649,1365.053430509879,186781,AJANTPHARM.NS
80,2021-07-27,1416.9764404296875,1425.3572187706113,1396.2766009801937,1412.7545523814367,137874,AJANTPHARM.NS
81,2021-07-28,1469.403564453125,1490.26090090542,1397.978177098467,1425.9874904126966,408771,AJANTPHARM.NS
82,2021-07-29,1508.9755859375,1534.3699106895526,1456.8637528726267,1469.4033054872293,324786,AJANTPHARM.NS
83,2021-07-30,1444.3240966796875,1505.951013846487,1418.4886720694342,1502.8633162916337,276204,AJANTPHARM.NS
84,2021-08-02,1420.032470703125,1474.4757938187613,1405.1928088496527,1462.251230794422,146574,AJANTPHARM.NS
85,2021-08-03,1425.6092529296875,1448.7665805757229,1408.3435996976623,1427.2475406332014,266167,AJANTPHARM.NS
86,2021-08-04,1442.2447509765625,1455.603505628045,1427.2475931807455,1427.2475931807455,169768,AJANTPHARM.NS
87,2021-08-05,1429.894287109375,1453.8707034085198,1410.486246757393,1442.937938482079,146455,AJANTPHARM.NS
88,2021-08-06,1446.65576171875,1452.4529402365174,1428.1929180980671,1431.1545051172943,297895,AJANTPHARM.NS
89,2021-08-09,1441.614501953125,1467.4184277035909,1422.048969069277,1446.7815868785108,75499,AJANTPHARM.NS
90,2021-08-10,1448.1993408203125,1465.0553929411994,1432.2886011076262,1444.3555549583825,53640,AJANTPHARM.NS
91,2021-08-11,1418.74072265625,1455.9185104553974,1392.8108024366056,1455.9185104553974,58642,AJANTPHARM.NS
92,2021-08-12,1419.8433837890625,1437.7706278565488,1396.5285629911677,1425.8611687710984,211377,AJANTPHARM.NS
93,2021-08-13,1416.81884765625,1444.2925592496304,1406.453179212405,1422.2064245695826,61248,AJANTPHARM.NS
94,2021-08-16,1435.8802490234375,1453.8704910299384,1389.4396001844955,1422.773601806395,94494,AJANTPHARM.NS
95,2021-08-17,1461.337646484375,1479.8634857078448,1418.740781206846,1442.3707076093583,143626,AJANTPHARM.NS
96,2021-08-18,1447.8843994140625,1465.0554408520543,1444.2611055625412,1465.0554408520543,37305,AJANTPHARM.NS
97,2021-08-20,1411.746337890625,1442.906342703621,1399.5217735854926,1431.7214721120663,60805,AJANTPHARM.NS
98,2021-08-23,1408.816162109375,1430.3981992510771,1389.4396231471192,1411.5887554262517,89689,AJANTPHARM.NS
99,2021-08-24,1389.533935546875,1414.9597551585523,1380.9011679869373,1408.3433768779178,58843,AJANTPHARM.NS
100,2021-08-25,1418.0474853515625,1424.09665333089,1381.24780324157,1389.5339680314416,119262,AJANTPHARM.NS
101,2021-08-26,1407.8709716796875,1429.5160066735207,1396.2765009712257,1422.1119248353823,45001,AJANTPHARM.NS
102,2021-08-27,1397.8201904296875,1407.7132588018287,1391.64491183732,1407.7132588018287,48918,AJANTPHARM.NS
103,2021-08-30,1406.26416015625,1410.8640343341501,1394.5436941350977,1394.5436941350977,37177,AJANTPHARM.NS
104,2021-08-31,1403.8065185546875,1420.5995721966717,1397.1271418991207,1407.3353155081138,159259,AJANTPHARM.NS
105,2021-09-01,1410.9901123046875,1420.0324814549592,1402.798328140709,1411.1791055504211,42759,AJANTPHARM.NS
106,2021-09-02,1394.4178466796875,1417.7956680734621,1390.7000559882272,1411.431394696569,63198,AJANTPHARM.NS
107,2021-09-03,1394.8902587890625,1403.8380158986597,1387.4861772741692,1395.1107509081655,41740,AJANTPHARM.NS
108,2021-09-06,1393.0628662109375,1401.8216300985068,1385.6587846766713,1398.891542511237,53508,AJANTPHARM.NS
109,2021-09-07,1374.4425048828125,1408.0599978780683,1370.66171668645,1397.631331461802,109872,AJANTPHARM.NS
110,2021-09-08,1362.6273193359375,1383.106662310216,1346.653468737754,1379.9874664051904,134187,AJANTPHARM.NS
111,2021-09-09,1350.6865234375,1362.5959826534322,1329.5770851475447,1329.5770851475447,119533,AJANTPHARM.NS
112,2021-09-13,1346.6221923828125,1363.5097437951695,1339.0291170986184,1351.001689998065,77356,AJANTPHARM.NS
113,2021-09-14,1397.2532958984375,1402.0422787283212,1347.9769401899082,1352.2933245118363,239401,AJANTPHARM.NS
114,2021-09-15,1401.695556640625,1411.9352285699206,1386.2888004379495,1398.922963578764,150576,AJANTPHARM.NS
115,2021-09-16,1387.6436767578125,1405.1928188064262,1373.7493271688757,1402.168234593206,70693,AJANTPHARM.NS
116,2021-09-17,1376.9315185546875,1398.8915413849013,1359.7603630295225,1387.8642816584725,75814,AJANTPHARM.NS
117,2021-09-20,1398.860107421875,1413.2270561451646,1363.2892232460902,1382.0040552371781,79959,AJANTPHARM.NS
118,2021-09-21,1372.93017578125,1422.8366247841388,1361.7768047495413,1403.9326843103925,144453,AJANTPHARM.NS
119,2021-09-22,1372.1424560546875,1378.727336263109,1366.6288837388067,1378.664338513047,46204,AJANTPHARM.NS
120,2021-09-23,1376.1123046875,1382.0354775524781,1358.5631628295948,1358.5631628295948,48475,AJANTPHARM.NS
121,2021-09-24,1370.3782958984375,1376.1124762346544,1366.0302969489828,1370.7878966910966,66399,AJANTPHARM.NS
122,2021-09-27,1374.127685546875,1379.9878618215832,1363.667403584111,1370.535890165271,56923,AJANTPHARM.NS
123,2021-09-28,1384.5560302734375,1403.3023594318229,1374.9149522046662,1379.987539911741,71148,AJANTPHARM.NS
124,2021-09-29,1450.0582275390625,1461.9046891917953,1367.5740956056538,1374.9465631504288,168637,AJANTPHARM.NS
125,2021-09-30,1435.502197265625,1468.2061071516052,1412.124377655586,1468.2061071516052,171243,AJANTPHARM.NS
126,2021-10-01,1424.3489990234375,1448.6720166570296,1411.4943418366452,1443.6310424938774,94693,AJANTPHARM.NS
127,2021-10-04,1450.15283203125,1455.6035224422062,1417.7956387424088,1424.0969142322067,48747,AJANTPHARM.NS
128,2021-10-05,1426.9638671875,1447.4117136014884,1423.5296821830934,1447.4117136014884,81408,AJANTPHARM.NS
129,2021-10-06,1426.9638671875,1439.2199293338206,1407.0832312788762,1434.2419533282393,49425,AJANTPHARM.NS
130,2021-10-07,1450.184326171875,1468.2060671919849,1417.165428424913,1427.8775843322403,80064,AJANTPHARM.NS
131,2021-10-08,1447.3487548828125,1459.3842098503867,1429.5475057454996,1459.3842098503867,26181,AJANTPHARM.NS
132,2021-10-11,1450.184326171875,1490.7646846519822,1431.6583723890603,1447.34873512926,162244,AJANTPHARM.NS
