,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1400.98193359375,1409.1476805539241,1380.3646836512896,1389.5229249579274,509874,COLPAL.NS
1,2021-03-31,1406.9820556640625,1419.2983026327686,1392.5004067099978,1398.545689180414,458760,COLPAL.NS
2,2021-04-01,1410.23046875,1423.8099422306982,1403.373104491465,1403.373104491465,228430,COLPAL.NS
3,2021-04-05,1404.3206787109375,1415.6894823533341,1383.6582671694314,1412.576633667129,190999,COLPAL.NS
4,2021-04-06,1415.328369140625,1420.0203309510464,1400.4406230904588,1413.749365771668,389788,COLPAL.NS
5,2021-04-07,1399.312744140625,1421.1030123586306,1395.8841172439459,1416.5915742241586,627405,COLPAL.NS
6,2021-04-08,1434.7276611328125,1437.1639040276805,1402.8318127130772,1406.5763287263158,508957,COLPAL.NS
7,2021-04-09,1444.6978759765625,1459.134478208189,1434.7275535033316,1434.7275535033316,610142,COLPAL.NS
8,2021-04-12,1406.846923828125,1445.4648810620806,1402.1550718916812,1434.637428769481,398803,COLPAL.NS
9,2021-04-13,1389.207275390625,1433.689992788848,1384.3348997959456,1403.057369517807,590210,COLPAL.NS
10,2021-04-15,1403.46337890625,1412.0802706210507,1381.8987906830046,1394.0345163639126,728377,COLPAL.NS
11,2021-04-16,1417.3585205078125,1422.4564677139813,1403.5535856697531,1407.5235631808075,428648,COLPAL.NS
12,2021-04-19,1385.9136962890625,1414.7868982950847,1383.1616751658537,1403.0571599801383,827310,COLPAL.NS
13,2021-04-20,1373.101318359375,1399.0420869467011,1363.3565681895589,1389.5229086776444,429114,COLPAL.NS
14,2021-04-22,1367.4171142578125,1380.5002869115494,1354.7850854886872,1369.3118965446713,703811,COLPAL.NS
15,2021-04-23,1366.153564453125,1379.5976710457776,1359.7473448436801,1368.3190766127677,440873,COLPAL.NS
16,2021-04-26,1357.537109375,1375.0865624569483,1355.2362315028454,1375.0865624569483,315394,COLPAL.NS
17,2021-04-27,1348.9652099609375,1366.0635170586531,1345.8522514488288,1360.830204574333,463541,COLPAL.NS
18,2021-04-28,1344.9500732421875,1359.7024556532838,1342.82971909742,1355.2361754304216,474599,COLPAL.NS
19,2021-04-29,1340.6192626953125,1355.9581553570779,1336.2882371808512,1353.251291946178,553504,COLPAL.NS
20,2021-04-30,1337.1002197265625,1347.1155915805343,1324.5583981515233,1336.288138734609,725194,COLPAL.NS
21,2021-05-03,1347.16064453125,1364.1687450163486,1326.8591720349034,1333.5811710933453,673973,COLPAL.NS
22,2021-05-04,1345.040283203125,1365.0259785722205,1339.8972871679834,1352.5293154645167,553145,COLPAL.NS
23,2021-05-05,1347.6566162109375,1357.581778918914,1340.2579026129083,1352.0778470820856,321141,COLPAL.NS
24,2021-05-06,1356.2738037109375,1366.2440168973342,1344.498904948165,1352.8902247725023,283759,COLPAL.NS
25,2021-05-07,1363.6724853515625,1369.6727205498046,1350.724678961171,1364.2589943816236,344324,COLPAL.NS
26,2021-05-10,1370.3492431640625,1375.1764596217652,1358.6195047863619,1366.2437906748573,427845,COLPAL.NS
27,2021-05-11,1379.2369384765625,1385.913889399312,1362.815346604498,1369.4922975272475,244884,COLPAL.NS
28,2021-05-12,1379.958740234375,1394.9366930471244,1375.9886525852942,1378.6955155084129,317372,COLPAL.NS
29,2021-05-14,1413.839599609375,1434.6373741533291,1382.3498485045668,1385.0115530348178,1251953,COLPAL.NS
30,2021-05-17,1440.5924072265625,1479.7517123752432,1408.1552110031548,1428.817619747145,3239980,COLPAL.NS
31,2021-05-18,1426.4715576171875,1469.600949572632,1412.3958928838622,1469.600949572632,1025939,COLPAL.NS
32,2021-05-19,1448.9837646484375,1466.2174368001663,1422.9076294362228,1425.3437620434304,935763,COLPAL.NS
33,2021-05-20,1462.7886962890625,1472.5334469805066,1441.7654600984529,1448.0814736578054,684475,COLPAL.NS
34,2021-05-21,1473.4808349609375,1488.7745659909228,1462.6984318671816,1462.7435903049816,537668,COLPAL.NS
35,2021-05-24,1473.1650390625,1486.3385271970762,1463.1046196265931,1474.4282638327038,316920,COLPAL.NS
36,2021-05-25,1542.551025390625,1552.11525295421,1475.2403851955328,1479.7518236823691,2550735,COLPAL.NS
37,2021-05-26,1515.0762939453125,1552.611437275314,1512.008493978851,1549.2730171057292,741120,COLPAL.NS
38,2021-05-27,1520.2193603515625,1533.8890405947825,1502.3089721119488,1524.8661638854014,1103542,COLPAL.NS
39,2021-05-28,1543.94970703125,1554.4162229135209,1520.2194951247893,1520.2194951247893,774748,COLPAL.NS
40,2021-05-31,1552.3408203125,1619.4710468276785,1537.5433902332345,1548.867034716362,413842,COLPAL.NS
41,2021-06-01,1546.3406982421875,1568.1760164393904,1541.7389428762324,1552.3408233095827,226744,COLPAL.NS
42,2021-06-02,1549.7242431640625,1559.2433120676687,1534.881544796911,1545.754155358098,320396,COLPAL.NS
43,2021-06-03,1546.882080078125,1563.8901814713588,1539.3028412462934,1548.8220206931985,310067,COLPAL.NS
44,2021-06-04,1530.866455078125,1552.8371386428491,1526.4903817420675,1552.8371386428491,361378,COLPAL.NS
45,2021-06-07,1543.453369140625,1550.0401136276294,1523.106846911605,1530.3701970536656,281761,COLPAL.NS
46,2021-06-08,1532.625732421875,1558.2507229105197,1531.0467290836623,1545.2127108320044,567699,COLPAL.NS
47,2021-06-09,1534.1146240234375,1547.4233672696341,1525.4075259050453,1533.4379082651565,338196,COLPAL.NS
48,2021-06-10,1537.182373046875,1552.7918832667087,1530.7309943372532,1534.1145730161595,476038,COLPAL.NS
49,2021-06-11,1534.9266357421875,1549.949746927049,1531.4528503681738,1538.6259930254557,284256,COLPAL.NS
