,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,555.7754516601562,561.0137924159186,521.26595813543,531.7239603456227,3531770,COFORGE.NS
1,2021-03-31,549.5512084960938,553.1279500022669,539.7972923658876,550.3116163029665,1687395,COFORGE.NS
2,2021-04-01,550.771728515625,576.5599355474037,542.2664011793332,551.2505145167572,4160505,COFORGE.NS
3,2021-04-05,570.138427734375,574.5131062067888,541.6746835859028,548.0583599050439,3834265,COFORGE.NS
4,2021-04-06,563.0697631835938,576.4004252545307,560.5069170001839,572.6547093561701,2558045,COFORGE.NS
5,2021-04-07,583.4786987304688,589.4962403020312,561.417416453122,563.0602778993074,4994500,COFORGE.NS
6,2021-04-08,578.0900268554688,597.9921299480832,573.593301307361,585.9851811422686,3190455,COFORGE.NS
7,2021-04-09,594.7816162109375,597.4195802403709,580.1742320400472,581.7419753404953,2838575,COFORGE.NS
8,2021-04-12,585.4783325195312,599.9637292202634,570.7770924868701,592.1436914983769,3431220,COFORGE.NS
9,2021-04-13,542.7076416015625,591.4302519429157,529.0390336263763,589.5526955875413,5961640,COFORGE.NS
10,2021-04-15,571.7252197265625,576.7852470820952,538.8585915843023,538.8585915843023,5986190,COFORGE.NS
11,2021-04-16,595.5514526367188,605.1176037680765,569.8477036737154,571.7158629250424,5592730,COFORGE.NS
12,2021-04-19,584.229736328125,595.1852596860318,572.8329575093198,572.8329575093198,2620075,COFORGE.NS
13,2021-04-20,565.144287109375,591.045194183399,560.9667140589254,587.4871893261012,2472790,COFORGE.NS
14,2021-04-22,540.5389404296875,566.8341202311968,537.9103736039629,566.7590019509021,2658120,COFORGE.NS
15,2021-04-23,535.2911987304688,559.5022614417,533.8454440159668,542.61365528325,3275110,COFORGE.NS
16,2021-04-26,527.236572265625,544.6696891305716,525.6782257708692,538.839856277355,1908955,COFORGE.NS
17,2021-04-27,532.8690795898438,538.6707198374457,522.89926338882,531.8551834664567,2209945,COFORGE.NS
18,2021-04-28,538.520751953125,543.7403565651681,530.4096943794756,533.1791015885856,1493045,COFORGE.NS
19,2021-04-29,534.1083984375,550.3117171237845,531.5173617916954,543.3459998749164,1982985,COFORGE.NS
20,2021-04-30,538.6800537109375,548.1992737640741,529.583295101285,533.9392375747072,2367985,COFORGE.NS
21,2021-05-03,545.0076293945312,547.3076472621019,531.536186210641,539.975792392605,1336610,COFORGE.NS
22,2021-05-04,535.1598510742188,553.2970511701069,534.0896302692279,548.2464203168719,1458600,COFORGE.NS
23,2021-05-05,543.1299438476562,545.4956824966606,532.3433949193391,536.3050674617438,1282900,COFORGE.NS
24,2021-05-06,637.6461791992188,647.5690697932772,529.8181490646277,545.4300321948035,32049845,COFORGE.NS
25,2021-05-07,634.7547607421875,665.5560642965348,623.0293755185172,633.4873760768417,16913630,COFORGE.NS
26,2021-05-10,604.9674072265625,633.6658625201316,590.0596054273133,633.6658625201316,12028800,COFORGE.NS
27,2021-05-11,641.82373046875,651.493132323253,596.5088984753584,605.5118046267913,11320615,COFORGE.NS
28,2021-05-12,636.8858642578125,646.4144855160754,626.3621977388068,640.4344732114183,4072760,COFORGE.NS
29,2021-05-14,628.8967895507812,636.6792963959689,615.1155344052694,636.6792963959689,1972490,COFORGE.NS
30,2021-05-17,632.2576293945312,655.0793218470568,626.3621329455856,633.1119495202349,3522760,COFORGE.NS
31,2021-05-18,646.53515625,662.584530929384,635.0094251169047,636.3193973731885,4411370,COFORGE.NS
32,2021-05-19,617.8009643554688,651.6997069526924,612.8627123833973,640.6545585353095,17401305,COFORGE.NS
33,2021-05-20,626.3675537109375,633.1906381958452,615.3978146946102,617.800964641457,6574495,COFORGE.NS
34,2021-05-21,627.6868286132812,638.1853582752592,624.8690135425431,631.4188172554907,4336615,COFORGE.NS
35,2021-05-24,620.1853637695312,636.1027321041988,614.7759031582186,631.0419609385262,3199500,COFORGE.NS
36,2021-05-25,629.8733520507812,636.0367915401653,621.1465678043708,621.9947654927989,2608445,COFORGE.NS
37,2021-05-26,656.7980346679688,660.6336750331765,630.4763603383667,630.4763603383667,6790850,COFORGE.NS
38,2021-05-27,658.91845703125,671.7730259551062,652.2933020089175,659.4462077265148,6336315,COFORGE.NS
39,2021-05-28,667.8055419921875,675.7124278609244,659.6913521654772,661.5761846002357,3249890,COFORGE.NS
40,2021-05-31,665.232666015625,674.5814174075109,661.7833909572303,670.6232583741702,2091285,COFORGE.NS
41,2021-06-01,676.3909912109375,678.1627384355845,660.8034465010388,667.2307324933388,2143215,COFORGE.NS
42,2021-06-02,673.9500732421875,680.4244676610886,665.3458090979619,676.2778135480218,1854275,COFORGE.NS
43,2021-06-03,686.9177856445312,689.7638435698489,671.0003615769175,673.8276102914269,2592260,COFORGE.NS
44,2021-06-04,696.2760009765625,700.2152941136623,687.9638825073667,689.8487150621814,3317350,COFORGE.NS
45,2021-06-07,699.91357421875,703.4193919812116,689.9993385538845,696.2758619193916,1682710,COFORGE.NS
46,2021-06-08,720.7786254882812,725.5472482365499,700.5920904968921,700.5920904968921,4793045,COFORGE.NS
47,2021-06-09,725.3870849609375,747.9013608787399,722.2582567448362,723.7755327938171,5519795,COFORGE.NS
48,2021-06-10,734.5003051757812,742.6239278046937,729.430101676184,731.0887633070507,1970480,COFORGE.NS
49,2021-06-11,749.9655151367188,755.7613989190568,736.2156922759415,738.1759344646465,3007350,COFORGE.NS
50,2021-06-14,736.6774291992188,756.5623909132837,730.0051054236263,756.5623909132837,2233795,COFORGE.NS
51,2021-06-15,743.5380859375,751.8596371366245,739.8815639795599,739.8815639795599,1401320,COFORGE.NS
52,2021-06-16,749.6921997070312,758.8336497242209,737.1580738684551,746.9497934621387,2259420,COFORGE.NS
53,2021-06-17,749.8992919921875,756.8637605951036,742.8406047899258,747.0909104937422,1149330,COFORGE.NS
54,2021-06-18,748.476318359375,763.1403107091694,729.430068096146,755.8177191383838,2062375,COFORGE.NS
55,2021-06-21,755.5632934570312,759.3518248463863,730.9756879269858,746.3841692144515,1495135,COFORGE.NS
56,2021-06-22,749.9088745117188,762.3676474186082,747.0062738366057,762.3676474186082,1396125,COFORGE.NS
57,2021-06-23,741.8417358398438,759.3424113826628,738.8542926246452,753.263815455818,1485805,COFORGE.NS
58,2021-06-24,767.6641235351562,770.8966048412567,744.0942804845854,747.1477003762706,2285585,COFORGE.NS
59,2021-06-25,772.34765625,783.6566492503277,764.2994436054847,772.9225737764398,2743020,COFORGE.NS
60,2021-06-28,777.0126953125,779.9435957831207,766.1843427710845,774.6660882630154,1007805,COFORGE.NS
61,2021-06-29,765.4869384765625,776.8995840584106,759.9643937342952,776.8995840584106,1447140,COFORGE.NS
62,2021-06-30,783.5813598632812,786.7289976212196,767.1267530282857,767.1267530282857,1950235,COFORGE.NS
63,2021-07-01,790.4232177734375,792.5908208582174,774.0063451265862,784.0713423502851,1421355,COFORGE.NS
64,2021-07-02,791.0546875,802.1846196710444,770.9058260813836,790.6871314051501,3569205,COFORGE.NS
65,2021-07-05,795.2484130859375,806.5196726297156,787.8692790475369,791.8180047376081,2072410,COFORGE.NS
66,2021-07-06,790.3384399414062,798.791884977419,779.1990744353695,798.2264583103168,2265260,COFORGE.NS
67,2021-07-07,800.1207885742188,802.7501090694615,776.5603835327312,789.7447769906644,1824535,COFORGE.NS
68,2021-07-08,841.5023193359375,851.9726078066732,794.4569152637861,794.8339047798315,4310350,COFORGE.NS
69,2021-07-09,821.1366577148438,844.2164212718682,809.5355165824515,838.5619240664028,3895510,COFORGE.NS
70,2021-07-12,827.1117553710938,831.1829434971817,812.928342896444,821.7870798386972,1992500,COFORGE.NS
71,2021-07-13,814.3135375976562,833.0487754445445,810.4778969271783,829.3262201115313,1043785,COFORGE.NS
72,2021-07-14,854.7149047851562,859.2573575274473,817.828722894982,817.9135656574501,4652070,COFORGE.NS
73,2021-07-15,865.0626220703125,868.9076960936953,846.0917802426775,856.5432007248928,2638060,COFORGE.NS
74,2021-07-16,857.1746826171875,863.6302683963153,848.2688376136093,862.4616239373464,1420715,COFORGE.NS
75,2021-07-19,856.5525512695312,878.8971993613821,849.1168747104844,855.7043538026812,1742540,COFORGE.NS
76,2021-07-20,855.9590454101562,863.0083009899214,843.3589439693811,860.8030790399162,1550420,COFORGE.NS
77,2021-07-22,878.93505859375,883.9863956209449,858.541158220342,859.2668371009256,1583780,COFORGE.NS
78,2021-07-23,883.6941528320312,898.556073097288,880.4616725198249,881.7244778790822,1853780,COFORGE.NS
