,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1592.897216796875,1604.3292872679433,1579.6399553239942,1599.8141559423334,287038,BALKRISIND.NS
1,2021-03-31,1622.1019287109375,1636.992411325696,1578.3911571643887,1593.6659337522487,844158,BALKRISIND.NS
2,2021-04-01,1615.66552734375,1641.0272890893032,1590.3516117834495,1634.110466298709,393382,BALKRISIND.NS
3,2021-04-05,1585.884521484375,1613.0236276188443,1561.627444319938,1605.290136307901,430886,BALKRISIND.NS
4,2021-04-06,1598.1331787109375,1615.4733163552983,1569.3608518507508,1586.0766436876615,426984,BALKRISIND.NS
5,2021-04-07,1619.98876953125,1627.0497180936497,1587.133564072416,1598.133379956632,331938,BALKRISIND.NS
6,2021-04-08,1613.4560546875,1635.7917815535222,1598.5655701101518,1629.1151273123528,481595,BALKRISIND.NS
7,2021-04-09,1586.84521484375,1609.1328588765837,1582.2339215341692,1609.1328588765837,539705,BALKRISIND.NS
8,2021-04-12,1543.0380859375,1573.251423189075,1490.9694821169494,1558.2168170062448,793227,BALKRISIND.NS
9,2021-04-13,1608.028076171875,1612.8314578955237,1537.2262764733173,1542.029658196966,539257,BALKRISIND.NS
10,2021-04-15,1612.447265625,1622.5824486093024,1568.208187521406,1594.7228328546134,379962,BALKRISIND.NS
11,2021-04-16,1620.9969482421875,1628.8264826567697,1604.3773204915844,1604.3773204915844,381998,BALKRISIND.NS
12,2021-04-19,1616.482421875,1619.7006648665954,1575.9418010637366,1585.116309033145,299945,BALKRISIND.NS
13,2021-04-20,1624.311767578125,1671.5770013993179,1609.036988766496,1618.739797332098,1225868,BALKRISIND.NS
14,2021-04-22,1614.320556640625,1624.8879964555815,1592.5612139312707,1624.3116141015053,287921,BALKRISIND.NS
15,2021-04-23,1628.202392578125,1635.599671308723,1597.6048723258382,1603.3689307948432,365087,BALKRISIND.NS
16,2021-04-26,1638.4814453125,1662.7385209243046,1628.3943445630368,1636.944269477493,345797,BALKRISIND.NS
17,2021-04-27,1652.603271484375,1665.0920623748252,1638.913635315997,1638.913635315997,274464,BALKRISIND.NS
18,2021-04-28,1690.2142333984375,1699.4367042126191,1648.6168946348907,1656.7826447681905,466403,BALKRISIND.NS
19,2021-04-29,1697.370849609375,1717.5931320653965,1674.4587439508057,1689.8295643198321,370947,BALKRISIND.NS
20,2021-04-30,1700.34912109375,1736.3265220818905,1669.4153883980268,1690.790437968941,417325,BALKRISIND.NS
21,2021-05-03,1713.2701416015625,1724.365882535146,1673.690207570313,1682.1442059416634,243784,BALKRISIND.NS
22,2021-05-04,1730.033935546875,1763.801731807551,1717.689268230883,1717.689268230883,532186,BALKRISIND.NS
23,2021-05-05,1727.5360107421875,1736.3262215996674,1705.2002886514015,1730.0337454574703,219558,BALKRISIND.NS
24,2021-05-06,1752.273681640625,1775.3299142937913,1728.4488609909947,1733.0601544296533,418300,BALKRISIND.NS
25,2021-05-07,1760.6314697265625,1769.4216816332435,1730.2261575833786,1757.5573523669866,263747,BALKRISIND.NS
26,2021-05-10,1794.7357177734375,1824.3245996842454,1758.0860045974212,1758.0860045974212,565799,BALKRISIND.NS
27,2021-05-11,1830.5687255859375,1865.6334112242932,1767.7404708785434,1767.7404708785434,855089,BALKRISIND.NS
28,2021-05-12,1842.865234375,1887.7287668105191,1834.8915748641687,1834.8915748641687,827780,BALKRISIND.NS
29,2021-05-14,1821.538330078125,1865.104977333824,1805.0147444347251,1857.7558973697314,562596,BALKRISIND.NS
30,2021-05-17,2001.9534912109375,2043.7429153429373,1803.718053322651,1844.4987203089536,4692462,BALKRISIND.NS
