,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1096.6204833984375,1102.7796729251147,1089.092691168952,1092.3189560335943,35385,BBTC.NS
1,2021-03-31,1085.5732421875,1114.5114092975493,1080.2939537489403,1100.8244270781058,61526,BBTC.NS
2,2021-04-01,1119.8394775390625,1122.7235917466307,1091.2434618995258,1091.2434618995258,39852,BBTC.NS
3,2021-04-05,1155.5233154296875,1165.837480921833,1110.7474066349432,1129.1759249180018,124937,BBTC.NS
4,2021-04-06,1150.390869140625,1175.1252503494466,1144.2806088954635,1168.2817588748658,46177,BBTC.NS
5,2021-04-07,1174.1475830078125,1186.4170330479233,1153.861519437944,1161.4382419760877,57007,BBTC.NS
6,2021-04-08,1221.1231689453125,1255.291691791555,1174.1474469171787,1189.6919707070974,332835,BBTC.NS
7,2021-04-09,1231.534912109375,1268.9786281494132,1224.0071205262445,1236.71645963714,186108,BBTC.NS
8,2021-04-12,1158.945068359375,1221.9541346346698,1149.315323453234,1221.9541346346698,95494,BBTC.NS
9,2021-04-13,1187.003662109375,1220.0968088992136,1164.371233492759,1164.371233492759,35590,BBTC.NS
10,2021-04-15,1165.1043701171875,1199.5662363195208,1159.5806712406672,1199.5662363195208,23056,BBTC.NS
11,2021-04-16,1168.2327880859375,1187.834550001379,1152.8349328081417,1171.214642717409,28343,BBTC.NS
12,2021-04-19,1134.406494140625,1162.1226117689946,1126.0965399000295,1151.3685533399887,65326,BBTC.NS
13,2021-04-20,1136.1171875,1156.207768489665,1133.086522653597,1140.4188340598973,20446,BBTC.NS
14,2021-04-22,1137.974853515625,1149.6088127419353,1129.4694190994674,1139.1479757312954,18836,BBTC.NS
15,2021-04-23,1123.3101806640625,1143.6451733593997,1118.4219727412424,1137.974804432523,28455,BBTC.NS
16,2021-04-26,1103.610595703125,1132.1088696138509,1099.8956295663352,1126.7807711158869,32552,BBTC.NS
17,2021-04-27,1117.1021728515625,1125.4121262636822,1099.7001050286008,1118.4219651135202,40009,BBTC.NS
18,2021-04-28,1105.614990234375,1126.2432056360667,1099.8468805039715,1117.4444305920351,42414,BBTC.NS
19,2021-04-29,1152.981689453125,1169.2594472652822,1105.7127381747778,1114.511513279617,212827,BBTC.NS
20,2021-04-30,1135.0418701171875,1161.3892628628307,1124.287812777576,1143.8406443041424,44533,BBTC.NS
21,2021-05-03,1148.924560546875,1161.4384229412424,1119.3508969997602,1136.9484488625062,41285,BBTC.NS
22,2021-05-04,1142.56982421875,1189.789966774563,1138.9525976108184,1161.3406167453659,122642,BBTC.NS
23,2021-05-05,1141.8365478515625,1157.8698952076247,1137.9749109674215,1148.289078386569,25656,BBTC.NS
24,2021-05-06,1137.974853515625,1165.5442996530496,1122.2836576701745,1151.368496065441,82114,BBTC.NS
25,2021-05-07,1118.4708251953125,1139.1478478058575,1112.604976093653,1124.2877444847225,54155,BBTC.NS
26,2021-05-10,1118.8616943359375,1142.6673587889966,1110.5029316579376,1142.6673587889966,56844,BBTC.NS
27,2021-05-11,1147.0179443359375,1167.743897383614,1113.1915706980465,1114.5113629175103,166405,BBTC.NS
28,2021-05-12,1169.16162109375,1205.4321008270751,1155.572378895055,1158.5053037145856,255797,BBTC.NS
29,2021-05-14,1178.302490234375,1226.9401578462068,1174.1475136042186,1182.94628764455,179520,BBTC.NS
30,2021-05-17,1168.1839599609375,1197.6598777727306,1163.246822194179,1190.474116612178,53846,BBTC.NS
31,2021-05-18,1167.646240234375,1187.8345634735488,1163.3935230728584,1182.9463553934106,38701,BBTC.NS
32,2021-05-19,1174.6851806640625,1204.160976130272,1165.0065060397687,1169.2592226553063,109600,BBTC.NS
33,2021-05-20,1164.4200439453125,1187.883441711161,1159.1407555797941,1174.6852804678713,41308,BBTC.NS
34,2021-05-21,1174.8807373046875,1207.387318969244,1165.5442127292906,1172.5833035214096,115498,BBTC.NS
35,2021-05-24,1190.47412109375,1204.4544436221993,1168.966006029068,1184.2173103659272,105588,BBTC.NS
36,2021-05-25,1196.388916015625,1219.1190833679136,1192.7227599910623,1197.6109680238126,124647,BBTC.NS
37,2021-05-26,1293.8109130859375,1305.151531740725,1197.8553664908789,1198.588597688486,1031157,BBTC.NS
38,2021-05-27,1307.6444091796875,1331.7431761864777,1282.763361911574,1311.897125749062,561559,BBTC.NS
39,2021-05-28,1255.4384765625,1310.039735708724,1247.4706737047252,1300.2633197705993,166689,BBTC.NS
40,2021-05-31,1274.111328125,1298.30795607136,1263.1128608766546,1265.6547049947374,166500,BBTC.NS
41,2021-06-01,1272.058349609375,1297.672510945267,1255.1451027527135,1286.96738351596,105870,BBTC.NS
42,2021-06-02,1269.12548828125,1275.8223094858265,1258.3714305001433,1272.0584131306427,54874,BBTC.NS
43,2021-06-03,1263.650634765625,1292.0022397510006,1261.1576010736105,1279.7327905467878,64107,BBTC.NS
44,2021-06-04,1253.6297607421875,1280.7103829350222,1248.4971427953105,1268.5876042970544,52137,BBTC.NS
45,2021-06-07,1282.8614501953125,1308.084654955532,1257.1495439035718,1278.462062342323,162472,BBTC.NS
46,2021-06-08,1287.5538330078125,1323.7265678759136,1259.2022300030847,1290.3890171764856,273188,BBTC.NS
47,2021-06-09,1261.744140625,1316.8831470419514,1255.145060266772,1297.8191371181815,126766,BBTC.NS
48,2021-06-10,1272.987060546875,1290.4868684647124,1268.9787539903004,1271.813938402857,86926,BBTC.NS
49,2021-06-11,1273.57373046875,1290.486978760121,1263.2107528408503,1275.822354001483,152463,BBTC.NS
50,2021-06-14,1316.785400390625,1334.871768692403,1280.0261027373747,1283.6433286613276,548892,BBTC.NS
51,2021-06-15,1343.8173828125,1393.09042668553,1331.5479323223135,1334.480857283376,788431,BBTC.NS
52,2021-06-16,1320.6470947265625,1346.9946067176888,1305.7380607416121,1346.9946067176888,194880,BBTC.NS
53,2021-06-17,1310.87060546875,1345.5280688845141,1291.4155153934375,1305.1514264569712,229580,BBTC.NS
54,2021-06-18,1278.0709228515625,1322.0158654283405,1267.5123457406867,1313.9503221561765,140558,BBTC.NS
55,2021-06-21,1297.0859375,1305.1514803561333,1261.2065400460895,1270.9340258149614,79760,BBTC.NS
56,2021-06-22,1284.22998046875,1308.3777995666012,1272.156130590332,1303.1962513559367,65062,BBTC.NS
57,2021-06-23,1274.502685546875,1296.5973651297004,1271.3253498736071,1290.4871042195698,50317,BBTC.NS
58,2021-06-24,1280.6129150390625,1298.3082063324662,1273.0850021778479,1278.7553718997483,66304,BBTC.NS
59,2021-06-25,1301.5830078125,1328.4681494891583,1295.4727483405322,1307.10670624336,206543,BBTC.NS
60,2021-06-28,1339.662109375,1353.5445700493644,1310.6260870802862,1316.834086339435,248768,BBTC.NS
61,2021-06-29,1307.498046875,1336.6316982295589,1304.1740411926598,1336.6316982295589,115386,BBTC.NS
62,2021-06-30,1293.859619140625,1322.8956438271337,1290.4868036402402,1319.571638798041,61961,BBTC.NS
63,2021-07-01,1288.091796875,1309.9420637686246,1281.9815365948464,1300.2633876166572,46260,BBTC.NS
64,2021-07-02,1278.11962890625,1298.2590205328693,1270.9339875372218,1294.3973842302166,71518,BBTC.NS
65,2021-07-05,1288.0428466796875,1304.9560946039956,1273.524892351919,1288.5316674943667,109790,BBTC.NS
66,2021-07-06,1278.9996337890625,1297.281484124015,1274.3069063338044,1286.5763562517916,64068,BBTC.NS
67,2021-07-07,1277.044189453125,1287.4560951339001,1273.8668546276915,1278.9994724226226,37186,BBTC.NS
68,2021-07-08,1265.3614501953125,1285.5008413704968,1257.638058422124,1277.337558655578,66853,BBTC.NS
69,2021-07-09,1254.8028564453125,1280.710356013525,1253.3363942056023,1280.710356013525,61559,BBTC.NS
70,2021-07-12,1293.02880859375,1309.0621553504889,1256.2695068150695,1263.112998291883,180634,BBTC.NS
71,2021-07-13,1296.3526611328125,1322.7489822871005,1287.7982977957747,1305.1514348509086,141203,BBTC.NS
72,2021-07-14,1287.2119140625,1312.4839270769312,1283.9856488517119,1299.2857646817442,69168,BBTC.NS
73,2021-07-15,1277.82666015625,1297.9660557561963,1272.4007008640976,1294.3487097810846,46968,BBTC.NS
74,2021-07-16,1271.7650146484375,1285.5497369408874,1260.277726181227,1285.5497369408874,69185,BBTC.NS
75,2021-07-19,1258.1756591796875,1284.620909038999,1252.8964906427393,1259.2022304735392,79787,BBTC.NS
76,2021-07-20,1238.916259765625,1269.0764778495,1229.579735185061,1258.4201610387488,73828,BBTC.NS
77,2021-07-22,1239.9429931640625,1258.2248448832204,1236.7167278766697,1258.2248448832204,74949,BBTC.NS
78,2021-07-23,1244.3909912109375,1268.001057907564,1238.0852511111768,1256.2693596077254,65224,BBTC.NS
79,2021-07-26,1226.255859375,1250.4035582283057,1223.6650853666063,1250.4035582283057,57640,BBTC.NS
80,2021-07-27,1254.7540283203125,1274.844610368896,1229.1398668606553,1233.783664329407,259020,BBTC.NS
81,2021-07-28,1219.9991455078125,1265.0684056428001,1211.298110194304,1265.0684056428001,146469,BBTC.NS
82,2021-07-29,1215.7462158203125,1236.716579651919,1212.275540528363,1224.691540666725,54224,BBTC.NS
83,2021-07-30,1212.0311279296875,1231.779439769149,1204.014514848166,1218.9235486863818,62477,BBTC.NS
